Region;Alps
Country;Austria
#;1
Spring Name/Station Name;Aubachquelle
Literature;Yes
Lat;47.36
Lon;10.172
Elev (m);1078
Recharge Area (km2);
Start Date;1.01.1999 00:00
End Date;31.12.2022 00:00
Resolution;Daily
Data Source;www.ehyd.gv.at
Data License;CC BY-NC
Contact For License;Federal Ministry of Agriculture and Forestry, Climate and Environmental Protection, Regions and Water Management of the Republic of Austria (office@bmluk.gv.at)
Spring ID;ALP_01_AT
Date;Discharge m^3/s
1.01.1999;0.3313
2.01.1999;0.3211
3.01.1999;0.2938
4.01.1999;0.5354
5.01.1999;1.353
6.01.1999;1.1543
7.01.1999;1.0928
8.01.1999;1.233
9.01.1999;1.037
10.01.1999;0.584
11.01.1999;0.4799
12.01.1999;
13.01.1999;
14.01.1999;
15.01.1999;
16.01.1999;
17.01.1999;0.2018
18.01.1999;0.2022
19.01.1999;0.2027
20.01.1999;0.2313
21.01.1999;0.2695
22.01.1999;0.2861
23.01.1999;0.2761
24.01.1999;0.2565
25.01.1999;0.2305
26.01.1999;0.2026
27.01.1999;0.1795
28.01.1999;0.1559
29.01.1999;0.1149
30.01.1999;0.0749
31.01.1999;
1.02.1999;
2.02.1999;
3.02.1999;
4.02.1999;
5.02.1999;
6.02.1999;
7.02.1999;
8.02.1999;
9.02.1999;
10.02.1999;
11.02.1999;
12.02.1999;
13.02.1999;
14.02.1999;
15.02.1999;
16.02.1999;
17.02.1999;
18.02.1999;
19.02.1999;
20.02.1999;
21.02.1999;
22.02.1999;
23.02.1999;
24.02.1999;
25.02.1999;
26.02.1999;
27.02.1999;
28.02.1999;
1.03.1999;
2.03.1999;
3.03.1999;
4.03.1999;
5.03.1999;
6.03.1999;
7.03.1999;
8.03.1999;
9.03.1999;
10.03.1999;0.5404
11.03.1999;1.0709
12.03.1999;1.4629
13.03.1999;1.5273
14.03.1999;1.4159
15.03.1999;1.3833
16.03.1999;1.3215
17.03.1999;1.0936
18.03.1999;0.8594
19.03.1999;0.8127
20.03.1999;0.8931
21.03.1999;0.5736
22.03.1999;0.513
23.03.1999;0.4744
24.03.1999;0.3843
25.03.1999;0.8221
26.03.1999;1.6914
27.03.1999;1.7141
28.03.1999;1.6718
29.03.1999;1.0731
30.03.1999;1.1477
31.03.1999;1.811
1.04.1999;2.0931
2.04.1999;2.329
3.04.1999;2.4903
4.04.1999;3.1574
5.04.1999;3.9397
6.04.1999;3.0716
7.04.1999;3.9193
8.04.1999;2.7942
9.04.1999;1.9616
10.04.1999;1.8377
11.04.1999;2.1716
12.04.1999;1.8679
13.04.1999;1.9436
14.04.1999;1.7457
15.04.1999;1.9509
16.04.1999;1.442
17.04.1999;1.2361
18.04.1999;1.0405
19.04.1999;0.7772
20.04.1999;0.6705
21.04.1999;1.7353
22.04.1999;2.9757
23.04.1999;2.9676
24.04.1999;3.1755
25.04.1999;2.9265
26.04.1999;3.7055
27.04.1999;3.8185
28.04.1999;3.8283
29.04.1999;4.7991
30.04.1999;6.6842
1.05.1999;4.6195
2.05.1999;5.2165
3.05.1999;5.3333
4.05.1999;4.8435
5.05.1999;5.4115
6.05.1999;6.1237
7.05.1999;5.2346
8.05.1999;5.5523
9.05.1999;6.1065
10.05.1999;5.3755
11.05.1999;6.9633
12.05.1999;9.4954
13.05.1999;7.1603
14.05.1999;5.5856
15.05.1999;4.5668
16.05.1999;3.9523
17.05.1999;3.7368
18.05.1999;4.9401
19.05.1999;4.8012
20.05.1999;4.085
21.05.1999;9.833
22.05.1999;10.5453
23.05.1999;5.7099
24.05.1999;4.6701
25.05.1999;4.6256
26.05.1999;4.902
27.05.1999;4.8667
28.05.1999;5.4023
29.05.1999;4.7975
30.05.1999;4.7652
31.05.1999;5.3496
1.06.1999;5.2293
2.06.1999;5.1831
3.06.1999;5.6968
4.06.1999;5.9416
5.06.1999;3.5275
6.06.1999;2.9269
7.06.1999;3.0122
8.06.1999;4.1274
9.06.1999;2.647
10.06.1999;2.9461
11.06.1999;4.1702
12.06.1999;2.4714
13.06.1999;2.1514
14.06.1999;2.1476
15.06.1999;2.2908
16.06.1999;3.0927
17.06.1999;2.5485
18.06.1999;4.138
19.06.1999;2.7925
20.06.1999;1.8288
21.06.1999;4.1559
22.06.1999;4.2253
23.06.1999;2.4851
24.06.1999;2.1115
25.06.1999;1.9167
26.06.1999;2.0312
27.06.1999;2.2157
28.06.1999;2.9217
29.06.1999;2.1237
30.06.1999;2.2493
1.07.1999;2.1688
2.07.1999;2.0182
3.07.1999;1.9603
4.07.1999;1.9289
5.07.1999;1.9924
6.07.1999;1.7886
7.07.1999;2.6052
8.07.1999;3.0628
9.07.1999;1.35
10.07.1999;1.0874
11.07.1999;1.7824
12.07.1999;4.35
13.07.1999;2.2641
14.07.1999;4.9137
15.07.1999;4.2352
16.07.1999;2.0242
17.07.1999;1.3505
18.07.1999;1.1656
19.07.1999;1.5901
20.07.1999;2.1033
21.07.1999;1.1457
22.07.1999;1.3829
23.07.1999;4.3971
24.07.1999;2.6326
25.07.1999;1.0434
26.07.1999;0.9267
27.07.1999;0.8743
28.07.1999;0.8612
29.07.1999;1.1353
30.07.1999;0.773
31.07.1999;0.6828
1.08.1999;0.8068
2.08.1999;0.6927
3.08.1999;0.5817
4.08.1999;0.5086
5.08.1999;0.5462
6.08.1999;0.4859
7.08.1999;0.5313
8.08.1999;0.4873
9.08.1999;0.5149
10.08.1999;4.5045
11.08.1999;3.2668
12.08.1999;1.0725
13.08.1999;0.8243
14.08.1999;0.6385
15.08.1999;2.4595
16.08.1999;1.2567
17.08.1999;3.2505
18.08.1999;1.0776
19.08.1999;2.2167
20.08.1999;2.1074
21.08.1999;1.2129
22.08.1999;0.7897
23.08.1999;0.6602
24.08.1999;0.7977
25.08.1999;1.106
26.08.1999;0.665
27.08.1999;1.228
28.08.1999;0.9529
29.08.1999;0.9792
30.08.1999;1.041
31.08.1999;0.7141
1.09.1999;0.5948
2.09.1999;0.4468
3.09.1999;0.3372
4.09.1999;0.9172
5.09.1999;1.1679
6.09.1999;0.5359
7.09.1999;1.7406
8.09.1999;0.8354
9.09.1999;0.4973
10.09.1999;0.3098
11.09.1999;0.2308
12.09.1999;0.1893
13.09.1999;0.1634
14.09.1999;0.1597
15.09.1999;0.135
16.09.1999;0.1267
17.09.1999;0.0801
18.09.1999;0.0881
19.09.1999;0.0791
20.09.1999;
21.09.1999;
22.09.1999;
23.09.1999;
24.09.1999;
25.09.1999;
26.09.1999;5.6852
27.09.1999;2.0568
28.09.1999;2.9865
29.09.1999;2.4016
30.09.1999;3.0231
1.10.1999;2.7711
2.10.1999;0.9435
3.10.1999;0.8789
4.10.1999;2.3346
5.10.1999;1.7266
6.10.1999;1.2416
7.10.1999;1.178
8.10.1999;1.106
9.10.1999;1.502
10.10.1999;1.6159
11.10.1999;1.0405
12.10.1999;0.7864
13.10.1999;0.6354
14.10.1999;0.5421
15.10.1999;0.4212
16.10.1999;0.3632
17.10.1999;0.3058
18.10.1999;0.2473
19.10.1999;0.2319
20.10.1999;0.2099
21.10.1999;0.1784
22.10.1999;0.1887
23.10.1999;0.1709
24.10.1999;0.1507
25.10.1999;0.1665
26.10.1999;0.2684
27.10.1999;0.237
28.10.1999;0.1493
29.10.1999;0.0836
30.10.1999;
31.10.1999;1.0301
1.11.1999;0.4212
2.11.1999;0.2484
3.11.1999;0.9016
4.11.1999;0.77
5.11.1999;0.399
6.11.1999;0.3129
7.11.1999;0.3714
8.11.1999;0.3264
9.11.1999;0.2758
10.11.1999;0.2763
11.11.1999;0.3517
12.11.1999;0.384
13.11.1999;0.3948
14.11.1999;0.4168
15.11.1999;0.4228
16.11.1999;0.3396
17.11.1999;0.3369
18.11.1999;0.2704
19.11.1999;0.2913
20.11.1999;0.3224
21.11.1999;0.2569
22.11.1999;0.2874
23.11.1999;0.2715
24.11.1999;0.2542
25.11.1999;0.2384
26.11.1999;0.2063
27.11.1999;0.2434
28.11.1999;0.2293
29.11.1999;0.2452
30.11.1999;0.2835
1.12.1999;0.2385
2.12.1999;0.4565
3.12.1999;0.5432
4.12.1999;0.3578
5.12.1999;0.4054
6.12.1999;0.3871
7.12.1999;
8.12.1999;
9.12.1999;
10.12.1999;
11.12.1999;
12.12.1999;
13.12.1999;
14.12.1999;
15.12.1999;
16.12.1999;
17.12.1999;
18.12.1999;
19.12.1999;
20.12.1999;
21.12.1999;
22.12.1999;
23.12.1999;
24.12.1999;
25.12.1999;
26.12.1999;
27.12.1999;
28.12.1999;
29.12.1999;
30.12.1999;
31.12.1999;
1.01.2000;
2.01.2000;
3.01.2000;
4.01.2000;
5.01.2000;
6.01.2000;
7.01.2000;
8.01.2000;
9.01.2000;
10.01.2000;
11.01.2000;
12.01.2000;
13.01.2000;
14.01.2000;0.1558
15.01.2000;
16.01.2000;0.1352
17.01.2000;
18.01.2000;
19.01.2000;
20.01.2000;
21.01.2000;
22.01.2000;
23.01.2000;
24.01.2000;
25.01.2000;
26.01.2000;
27.01.2000;
28.01.2000;
29.01.2000;
30.01.2000;
31.01.2000;
1.02.2000;
2.02.2000;0.6178
3.02.2000;0.7889
4.02.2000;0.4862
5.02.2000;0.3644
6.02.2000;0.3216
7.02.2000;0.3869
8.02.2000;0.5066
9.02.2000;2.7246
10.02.2000;1.1326
11.02.2000;0.7864
12.02.2000;0.6
13.02.2000;0.4548
14.02.2000;0.4409
15.02.2000;0.4034
16.02.2000;0.3954
17.02.2000;0.4257
18.02.2000;0.3499
19.02.2000;0.3362
20.02.2000;0.3965
21.02.2000;0.2999
22.02.2000;0.2152
23.02.2000;0.22
24.02.2000;0.2024
25.02.2000;0.2079
26.02.2000;0.4477
27.02.2000;0.4082
28.02.2000;0.4061
29.02.2000;0.428
1.03.2000;0.396
2.03.2000;0.5636
3.03.2000;0.2937
4.03.2000;0.4218
5.03.2000;0.4667
6.03.2000;0.293
7.03.2000;0.2842
8.03.2000;0.3819
9.03.2000;3.7146
10.03.2000;3.3812
11.03.2000;1.6978
12.03.2000;2.1
13.03.2000;1.6414
14.03.2000;1.3612
15.03.2000;2.5393
16.03.2000;1.0399
17.03.2000;0.7519
18.03.2000;0.677
19.03.2000;0.6386
20.03.2000;0.4904
21.03.2000;0.441
22.03.2000;0.5292
23.03.2000;0.6349
24.03.2000;0.9632
25.03.2000;1.3948
26.03.2000;1.1806
27.03.2000;0.7559
28.03.2000;0.677
29.03.2000;0.5131
30.03.2000;0.5499
31.03.2000;0.4158
1.04.2000;0.4341
2.04.2000;0.3701
3.04.2000;0.4699
4.04.2000;1.1122
5.04.2000;1.5536
6.04.2000;1.5263
7.04.2000;0.8419
8.04.2000;0.6794
9.04.2000;0.792
10.04.2000;1.099
11.04.2000;1.1715
12.04.2000;1.334
13.04.2000;1.0741
14.04.2000;1.0471
15.04.2000;1.6604
16.04.2000;1.1943
17.04.2000;1.641
18.04.2000;1.3531
19.04.2000;1.2963
20.04.2000;1.8224
21.04.2000;3.1519
22.04.2000;3.5755
23.04.2000;3.6252
24.04.2000;3.4491
25.04.2000;2.6841
26.04.2000;3.4962
27.04.2000;3.2765
28.04.2000;3.7623
29.04.2000;4.3561
30.04.2000;4.6191
1.05.2000;4.484
2.05.2000;4.6045
3.05.2000;4.7144
4.05.2000;4.9321
5.05.2000;4.181
6.05.2000;4.2104
7.05.2000;4.184
8.05.2000;4.0749
9.05.2000;4.3787
10.05.2000;4.3949
11.05.2000;4.4386
12.05.2000;4.2117
13.05.2000;4.3459
14.05.2000;4.0832
15.05.2000;4.2517
16.05.2000;4.4044
17.05.2000;4.7878
18.05.2000;4.0441
19.05.2000;3.465
20.05.2000;2.0412
21.05.2000;1.8091
22.05.2000;3.0837
23.05.2000;2.3045
24.05.2000;2.8469
25.05.2000;3.3307
26.05.2000;3.9193
27.05.2000;3.1564
28.05.2000;2.6419
29.05.2000;4.0413
30.05.2000;2.3748
31.05.2000;8.4862
1.06.2000;4.4986
2.06.2000;4.1106
3.06.2000;3.852
4.06.2000;4.0858
5.06.2000;3.5713
6.06.2000;3.6725
7.06.2000;3.1202
8.06.2000;2.6198
9.06.2000;3.1386
10.06.2000;3.1087
11.06.2000;2.5622
12.06.2000;3.7816
13.06.2000;3.0262
14.06.2000;3.3835
15.06.2000;4.515
16.06.2000;3.1053
17.06.2000;2.1681
18.06.2000;1.9933
19.06.2000;2.0276
20.06.2000;2.0143
21.06.2000;2.3667
22.06.2000;2.1568
23.06.2000;1.7845
24.06.2000;1.2949
25.06.2000;2.1293
26.06.2000;1.2799
27.06.2000;1.2927
28.06.2000;1.4398
29.06.2000;1.374
30.06.2000;1.3225
1.07.2000;1.488
2.07.2000;1.9789
3.07.2000;2.82
4.07.2000;4.1085
5.07.2000;2.9652
6.07.2000;1.6542
7.07.2000;1.6249
8.07.2000;5.5861
9.07.2000;3.3503
10.07.2000;1.9032
11.07.2000;4.9757
12.07.2000;5.9038
13.07.2000;3.412
14.07.2000;5.5204
15.07.2000;5.8176
16.07.2000;3.4403
17.07.2000;2.6103
18.07.2000;2.0038
19.07.2000;1.4496
20.07.2000;1.1961
21.07.2000;1.078
22.07.2000;0.9548
23.07.2000;0.968
24.07.2000;1.5091
25.07.2000;3.2658
26.07.2000;3.4276
27.07.2000;1.8855
28.07.2000;4.9887
29.07.2000;5.9776
30.07.2000;4.9409
31.07.2000;2.0403
1.08.2000;1.1725
