Region;Alps
Country;Austria
#;2
Spring Name/Station Name;Blaue Quelle
Literature;Yes
Lat;47.671
Lon;12.188
Elev (m);471
Recharge Area (km2);
Start Date;27.08.1992 00:00
End Date;31.12.2022 00:00
Resolution;Daily
Data Source;www.ehyd.gv.at
Data License;CC BY-NC
Contact For License;Federal Ministry of Agriculture and Forestry, Climate and Environmental Protection, Regions and Water Management of the Republic of Austria (office@bmluk.gv.at)
Spring ID;ALP_02_AT
Date;Discharge m^3/s
27.08.1992;0.484
28.08.1992;0.479
29.08.1992;0.475
30.08.1992;0.47
31.08.1992;0.5
1.09.1992;0.514
2.09.1992;0.509
3.09.1992;0.536
4.09.1992;0.549
5.09.1992;0.547
6.09.1992;0.545
7.09.1992;0.542
8.09.1992;0.54
9.09.1992;0.535
10.09.1992;0.532
11.09.1992;0.532
12.09.1992;0.53
13.09.1992;0.522
14.09.1992;0.53
15.09.1992;0.534
16.09.1992;0.531
17.09.1992;0.527
18.09.1992;0.523
19.09.1992;0.514
20.09.1992;0.506
21.09.1992;0.5
22.09.1992;0.491
23.09.1992;0.486
24.09.1992;0.481
25.09.1992;0.471
26.09.1992;0.464
27.09.1992;0.461
28.09.1992;0.454
29.09.1992;0.499
30.09.1992;0.519
1.10.1992;0.502
2.10.1992;0.493
3.10.1992;0.486
4.10.1992;0.482
5.10.1992;0.476
6.10.1992;0.468
7.10.1992;0.461
8.10.1992;0.456
9.10.1992;0.451
10.10.1992;0.446
11.10.1992;0.442
12.10.1992;0.439
13.10.1992;0.436
14.10.1992;0.441
15.10.1992;0.449
16.10.1992;0.45
17.10.1992;0.45
18.10.1992;0.455
19.10.1992;0.44
20.10.1992;0.455
21.10.1992;0.491
22.10.1992;0.494
23.10.1992;0.494
24.10.1992;0.505
25.10.1992;0.54
26.10.1992;0.556
27.10.1992;0.559
28.10.1992;0.576
29.10.1992;0.592
30.10.1992;0.585
31.10.1992;0.576
1.11.1992;0.578
2.11.1992;0.582
3.11.1992;0.605
4.11.1992;0.632
5.11.1992;0.631
6.11.1992;0.625
7.11.1992;0.619
8.11.1992;0.611
9.11.1992;0.601
10.11.1992;0.592
11.11.1992;0.588
12.11.1992;0.584
13.11.1992;0.587
14.11.1992;0.594
15.11.1992;0.62
16.11.1992;0.652
17.11.1992;0.651
18.11.1992;0.652
19.11.1992;0.678
20.11.1992;0.674
21.11.1992;0.727
22.11.1992;0.838
23.11.1992;0.857
24.11.1992;0.825
25.11.1992;0.805
26.11.1992;0.809
27.11.1992;0.799
28.11.1992;0.849
29.11.1992;0.881
30.11.1992;0.851
1.12.1992;0.81
2.12.1992;0.802
3.12.1992;0.82
4.12.1992;0.813
5.12.1992;0.809
6.12.1992;0.802
7.12.1992;0.788
8.12.1992;0.778
9.12.1992;0.77
10.12.1992;0.762
11.12.1992;0.76
12.12.1992;0.769
13.12.1992;0.762
14.12.1992;0.757
15.12.1992;0.768
16.12.1992;0.772
17.12.1992;0.764
18.12.1992;0.755
19.12.1992;0.744
20.12.1992;0.736
21.12.1992;0.73
22.12.1992;0.722
23.12.1992;0.717
24.12.1992;0.709
25.12.1992;0.7
26.12.1992;0.694
27.12.1992;0.685
28.12.1992;0.68
29.12.1992;0.676
30.12.1992;0.669
31.12.1992;0.664
1.01.1993;0.662
2.01.1993;0.658
3.01.1993;0.649
4.01.1993;0.64
5.01.1993;0.632
6.01.1993;0.633
7.01.1993;0.715
8.01.1993;0.777
9.01.1993;0.759
10.01.1993;0.734
11.01.1993;0.72
12.01.1993;0.731
13.01.1993;0.724
14.01.1993;0.713
15.01.1993;0.706
16.01.1993;0.7
17.01.1993;0.693
18.01.1993;0.688
19.01.1993;0.686
20.01.1993;0.692
21.01.1993;0.693
22.01.1993;0.685
23.01.1993;0.686
24.01.1993;0.688
25.01.1993;0.684
26.01.1993;0.683
27.01.1993;0.678
28.01.1993;0.678
29.01.1993;0.683
30.01.1993;0.679
31.01.1993;0.668
1.02.1993;0.666
2.02.1993;0.664
3.02.1993;0.664
4.02.1993;0.661
5.02.1993;0.658
6.02.1993;0.656
7.02.1993;0.655
8.02.1993;0.654
9.02.1993;0.651
10.02.1993;0.648
11.02.1993;0.641
12.02.1993;0.635
13.02.1993;0.632
14.02.1993;0.625
15.02.1993;0.617
16.02.1993;0.612
17.02.1993;0.608
18.02.1993;0.607
19.02.1993;0.601
20.02.1993;0.595
21.02.1993;0.588
22.02.1993;0.579
23.02.1993;0.575
24.02.1993;0.573
25.02.1993;0.576
26.02.1993;0.567
27.02.1993;0.556
28.02.1993;0.547
1.03.1993;0.54
2.03.1993;0.528
3.03.1993;0.516
4.03.1993;0.509
5.03.1993;0.501
6.03.1993;0.494
7.03.1993;0.491
8.03.1993;0.482
9.03.1993;0.478
10.03.1993;0.47
11.03.1993;0.465
12.03.1993;0.466
13.03.1993;0.482
14.03.1993;0.497
15.03.1993;0.52
16.03.1993;0.593
17.03.1993;0.715
18.03.1993;0.767
19.03.1993;0.774
20.03.1993;0.773
21.03.1993;0.777
22.03.1993;0.79
23.03.1993;0.782
24.03.1993;0.773
25.03.1993;0.762
26.03.1993;0.751
27.03.1993;0.738
28.03.1993;0.732
29.03.1993;0.725
30.03.1993;0.721
31.03.1993;0.721
1.04.1993;0.736
2.04.1993;0.74
3.04.1993;0.741
4.04.1993;0.748
5.04.1993;0.744
6.04.1993;0.755
7.04.1993;0.768
8.04.1993;0.777
9.04.1993;0.784
10.04.1993;0.813
11.04.1993;0.832
12.04.1993;0.839
13.04.1993;0.848
14.04.1993;0.849
15.04.1993;0.845
16.04.1993;0.849
17.04.1993;0.873
18.04.1993;0.901
19.04.1993;0.892
20.04.1993;0.891
21.04.1993;0.886
22.04.1993;0.88
23.04.1993;0.87
24.04.1993;0.857
25.04.1993;0.849
26.04.1993;0.849
27.04.1993;0.843
28.04.1993;0.836
29.04.1993;0.826
30.04.1993;0.818
1.05.1993;0.815
2.05.1993;0.811
3.05.1993;0.82
4.05.1993;0.822
5.05.1993;0.811
6.05.1993;0.804
7.05.1993;0.794
8.05.1993;0.786
9.05.1993;0.78
10.05.1993;0.772
11.05.1993;0.766
12.05.1993;0.759
13.05.1993;0.747
14.05.1993;0.74
15.05.1993;0.741
16.05.1993;0.74
17.05.1993;0.727
18.05.1993;0.72
19.05.1993;0.71
20.05.1993;0.702
21.05.1993;0.702
22.05.1993;0.695
23.05.1993;0.684
24.05.1993;0.682
25.05.1993;0.673
26.05.1993;0.663
27.05.1993;0.654
28.05.1993;0.648
29.05.1993;0.641
30.05.1993;0.633
31.05.1993;0.627
1.06.1993;0.622
2.06.1993;0.648
3.06.1993;0.691
4.06.1993;0.696
5.06.1993;0.674
6.06.1993;0.658
7.06.1993;0.645
8.06.1993;0.634
9.06.1993;0.624
10.06.1993;0.621
11.06.1993;0.621
12.06.1993;0.615
13.06.1993;0.612
14.06.1993;0.608
15.06.1993;0.61
16.06.1993;0.629
17.06.1993;0.655
18.06.1993;0.642
19.06.1993;0.631
20.06.1993;0.626
21.06.1993;0.62
22.06.1993;0.626
23.06.1993;0.673
24.06.1993;0.666
25.06.1993;0.659
26.06.1993;0.725
27.06.1993;0.763
28.06.1993;0.74
29.06.1993;0.717
30.06.1993;0.696
1.07.1993;0.685
2.07.1993;0.674
3.07.1993;0.664
4.07.1993;0.653
5.07.1993;0.7
6.07.1993;0.708
7.07.1993;0.693
8.07.1993;0.678
9.07.1993;0.669
10.07.1993;0.706
11.07.1993;0.743
12.07.1993;0.737
13.07.1993;0.736
14.07.1993;0.807
15.07.1993;0.872
16.07.1993;0.901
17.07.1993;0.893
18.07.1993;0.874
19.07.1993;0.924
20.07.1993;0.924
21.07.1993;0.898
22.07.1993;0.889
23.07.1993;0.87
24.07.1993;0.857
25.07.1993;0.857
26.07.1993;0.846
27.07.1993;0.886
28.07.1993;0.953
29.07.1993;0.938
30.07.1993;0.904
31.07.1993;0.893
1.08.1993;0.876
2.08.1993;0.861
3.08.1993;0.852
4.08.1993;0.842
5.08.1993;0.834
6.08.1993;0.824
7.08.1993;0.815
8.08.1993;0.812
9.08.1993;0.812
10.08.1993;0.813
11.08.1993;0.807
12.08.1993;0.798
13.08.1993;0.789
14.08.1993;0.784
15.08.1993;0.805
16.08.1993;0.791
17.08.1993;0.783
18.08.1993;0.776
19.08.1993;0.766
20.08.1993;0.75
21.08.1993;0.741
22.08.1993;0.768
23.08.1993;0.841
24.08.1993;0.871
25.08.1993;0.853
26.08.1993;0.832
27.08.1993;0.862
28.08.1993;0.898
29.08.1993;0.863
30.08.1993;0.852
31.08.1993;0.876
1.09.1993;0.881
2.09.1993;0.865
3.09.1993;0.879
4.09.1993;0.915
5.09.1993;0.942
6.09.1993;0.908
7.09.1993;0.882
8.09.1993;0.868
9.09.1993;0.857
10.09.1993;0.849
11.09.1993;0.848
12.09.1993;0.844
13.09.1993;0.841
14.09.1993;0.835
15.09.1993;0.825
16.09.1993;0.82
17.09.1993;0.81
18.09.1993;0.805
19.09.1993;0.793
20.09.1993;0.787
21.09.1993;0.78
22.09.1993;0.774
23.09.1993;0.762
24.09.1993;0.749
25.09.1993;0.757
26.09.1993;0.762
27.09.1993;0.749
28.09.1993;0.742
29.09.1993;0.739
30.09.1993;0.727
1.10.1993;0.722
2.10.1993;0.719
3.10.1993;0.719
4.10.1993;0.702
5.10.1993;0.696
6.10.1993;0.692
7.10.1993;0.686
8.10.1993;0.683
9.10.1993;0.683
10.10.1993;0.679
11.10.1993;0.671
12.10.1993;0.668
13.10.1993;0.662
14.10.1993;0.654
15.10.1993;0.647
16.10.1993;0.642
17.10.1993;0.637
18.10.1993;0.633
19.10.1993;0.631
20.10.1993;0.63
21.10.1993;0.631
22.10.1993;0.632
23.10.1993;0.651
24.10.1993;0.657
25.10.1993;0.649
26.10.1993;0.644
27.10.1993;0.634
28.10.1993;0.623
29.10.1993;0.621
30.10.1993;0.615
31.10.1993;0.61
1.11.1993;0.605
2.11.1993;0.596
3.11.1993;0.593
4.11.1993;0.584
5.11.1993;0.58
6.11.1993;0.576
7.11.1993;0.569
8.11.1993;0.561
9.11.1993;0.556
10.11.1993;0.55
11.11.1993;0.546
12.11.1993;0.545
13.11.1993;0.541
14.11.1993;0.538
15.11.1993;0.533
16.11.1993;0.528
17.11.1993;0.523
18.11.1993;0.519
19.11.1993;0.516
20.11.1993;0.511
21.11.1993;0.508
22.11.1993;0.503
23.11.1993;0.498
24.11.1993;0.49
25.11.1993;0.489
26.11.1993;0.486
27.11.1993;0.485
28.11.1993;0.482
29.11.1993;0.472
30.11.1993;0.467
1.12.1993;0.46
2.12.1993;0.453
3.12.1993;0.452
4.12.1993;0.46
5.12.1993;0.49
6.12.1993;0.49
7.12.1993;0.494
