Region;Alps
Country;Austria
#;3
Spring Name/Station Name;Brunnental
Literature;Yes
Lat;47.807
Lon;14.096
Elev (m);538
Recharge Area (km2);
Start Date;1.01.1976 00:00
End Date;31.12.2022 00:00
Resolution;Daily
Data Source;www.ehyd.gv.at
Data License;CC BY-NC
Contact For License;Federal Ministry of Agriculture and Forestry, Climate and Environmental Protection, Regions and Water Management of the Republic of Austria (office@bmluk.gv.at)
Spring ID;ALP_03_AT
Date;Discharge m^3/s
1.01.1976;0.0176
2.01.1976;0.3453
3.01.1976;0.5205
4.01.1976;0.3701
5.01.1976;0.4641
6.01.1976;1.3587
7.01.1976;1.1594
8.01.1976;0.5632
9.01.1976;0.4781
10.01.1976;0.5857
11.01.1976;1.704
12.01.1976;2.2889
13.01.1976;1.3745
14.01.1976;1.0083
15.01.1976;0.5829
16.01.1976;0.4351
17.01.1976;0.3757
18.01.1976;0.305
19.01.1976;0.266
20.01.1976;0.273
21.01.1976;0.373
22.01.1976;0.3809
23.01.1976;0.4888
24.01.1976;0.5017
25.01.1976;0.3817
26.01.1976;0.3
27.01.1976;0.2404
28.01.1976;0.2292
29.01.1976;0.2068
30.01.1976;0.1947
31.01.1976;0.184
1.02.1976;0.1549
2.02.1976;0.1536
3.02.1976;0.1533
4.02.1976;0.153
5.02.1976;0.1527
6.02.1976;0.1525
7.02.1976;0.1522
8.02.1976;0.1519
9.02.1976;0.1483
10.02.1976;0.1303
11.02.1976;0.1131
12.02.1976;0.1063
13.02.1976;0.1008
14.02.1976;0.0953
15.02.1976;0.0898
16.02.1976;0.0843
17.02.1976;0.0872
18.02.1976;0.1105
19.02.1976;0.1194
20.02.1976;0.1495
21.02.1976;0.1763
22.02.1976;0.1853
23.02.1976;0.2038
24.02.1976;0.2046
25.02.1976;0.1989
26.02.1976;0.2216
27.02.1976;0.3681
28.02.1976;0.3593
29.02.1976;0.3876
1.03.1976;0.4511
2.03.1976;0.462
3.03.1976;0.3963
4.03.1976;0.3743
5.03.1976;0.3029
6.03.1976;0.2355
7.03.1976;0.204
8.03.1976;0.1767
9.03.1976;0.1466
10.03.1976;0.1113
11.03.1976;0.0964
12.03.1976;0.0955
13.03.1976;0.0961
14.03.1976;0.0995
15.03.1976;0.1075
16.03.1976;0.0995
17.03.1976;0.1109
18.03.1976;0.1123
19.03.1976;0.1332
20.03.1976;0.1898
21.03.1976;0.151
22.03.1976;0.1196
23.03.1976;0.0955
24.03.1976;0.089
25.03.1976;0.0839
26.03.1976;0.0965
27.03.1976;0.1614
28.03.1976;0.1972
29.03.1976;0.2089
30.03.1976;0.3292
31.03.1976;0.4295
1.04.1976;0.4708
2.04.1976;0.801
3.04.1976;0.6707
4.04.1976;0.6047
5.04.1976;0.643
6.04.1976;0.6618
7.04.1976;0.6429
8.04.1976;0.423
9.04.1976;0.3071
10.04.1976;0.2664
11.04.1976;0.2394
12.04.1976;0.2449
13.04.1976;0.2682
14.04.1976;0.2798
15.04.1976;0.3243
16.04.1976;0.3868
17.04.1976;0.3927
18.04.1976;0.3942
19.04.1976;0.4024
20.04.1976;0.4323
21.04.1976;0.4248
22.04.1976;0.3764
23.04.1976;0.3011
24.04.1976;0.2582
25.04.1976;0.3268
26.04.1976;0.431
27.04.1976;0.5566
28.04.1976;0.4729
29.04.1976;0.3796
30.04.1976;0.3126
1.05.1976;0.3477
2.05.1976;0.3592
3.05.1976;0.398
4.05.1976;0.433
5.05.1976;0.4367
6.05.1976;0.4965
7.05.1976;0.6532
8.05.1976;0.5342
9.05.1976;0.467
10.05.1976;0.3954
11.05.1976;0.3799
12.05.1976;0.36
13.05.1976;0.4329
14.05.1976;0.5347
15.05.1976;0.4012
16.05.1976;0.3799
17.05.1976;0.3338
18.05.1976;0.2685
19.05.1976;0.2394
20.05.1976;0.2526
21.05.1976;0.3325
22.05.1976;0.7436
23.05.1976;1.8724
24.05.1976;0.8776
25.05.1976;0.4955
26.05.1976;0.4615
27.05.1976;0.5306
28.05.1976;0.5148
29.05.1976;0.4328
30.05.1976;0.4503
31.05.1976;1.3107
1.06.1976;2.4169
2.06.1976;2.1141
3.06.1976;2.1411
4.06.1976;1.0314
5.06.1976;0.5061
6.06.1976;0.4302
7.06.1976;0.3668
8.06.1976;0.2763
9.06.1976;0.2622
10.06.1976;0.2389
11.06.1976;0.229
12.06.1976;0.2025
13.06.1976;0.1655
14.06.1976;0.116
15.06.1976;0.14
16.06.1976;0.2373
17.06.1976;0.2546
18.06.1976;0.2043
19.06.1976;0.1754
20.06.1976;0.1461
21.06.1976;0.1142
22.06.1976;0.108
23.06.1976;0.0941
24.06.1976;0.0789
25.06.1976;0.0662
26.06.1976;0.0612
27.06.1976;0.0569
28.06.1976;0.0525
29.06.1976;0.0481
30.06.1976;0.0438
1.07.1976;0.0394
2.07.1976;0.035
3.07.1976;0.0306
4.07.1976;0.0263
5.07.1976;0.0219
6.07.1976;0.0175
7.07.1976;0.0132
8.07.1976;0.0088
9.07.1976;0.0044
10.07.1976;0.004
11.07.1976;0.0146
12.07.1976;0.0073
13.07.1976;0.0005
14.07.1976;0.0003
15.07.1976;0.0005
16.07.1976;0.0007
17.07.1976;0.001
18.07.1976;0.0012
19.07.1976;0.0014
20.07.1976;0.0017
21.07.1976;0.0019
22.07.1976;0.0021
23.07.1976;0.0977
24.07.1976;1.2552
25.07.1976;0.7252
26.07.1976;1.3911
27.07.1976;1.2079
28.07.1976;0.7267
29.07.1976;1.1861
30.07.1976;0.4553
31.07.1976;0.315
1.08.1976;0.2891
2.08.1976;0.3122
3.08.1976;0.2141
4.08.1976;0.4888
5.08.1976;1.6167
6.08.1976;0.8429
7.08.1976;0.4402
8.08.1976;0.3285
9.08.1976;0.2366
10.08.1976;0.2029
11.08.1976;0.2732
12.08.1976;0.6685
13.08.1976;0.7933
14.08.1976;0.9251
15.08.1976;0.431
16.08.1976;0.2967
17.08.1976;0.319
18.08.1976;0.243
19.08.1976;0.287
20.08.1976;0.4698
21.08.1976;0.6128
22.08.1976;0.9271
23.08.1976;0.4954
24.08.1976;0.3697
25.08.1976;0.2704
26.08.1976;0.2357
27.08.1976;0.2099
28.08.1976;0.1946
29.08.1976;0.1552
30.08.1976;0.1454
31.08.1976;0.138
1.09.1976;0.1491
2.09.1976;0.2257
3.09.1976;0.3412
4.09.1976;0.6738
5.09.1976;1.8066
6.09.1976;1.1831
7.09.1976;0.43
8.09.1976;0.3121
9.09.1976;0.2484
10.09.1976;0.2423
11.09.1976;0.2353
12.09.1976;0.2006
13.09.1976;0.1482
14.09.1976;0.1043
15.09.1976;0.0917
16.09.1976;0.0861
17.09.1976;0.0951
18.09.1976;0.1518
19.09.1976;0.3359
20.09.1976;0.2985
21.09.1976;0.2042
22.09.1976;0.15
23.09.1976;0.1244
24.09.1976;0.1055
25.09.1976;0.1035
26.09.1976;0.0964
27.09.1976;0.0659
28.09.1976;0.0375
29.09.1976;0.0684
30.09.1976;0.2602
1.10.1976;0.2945
2.10.1976;0.2046
3.10.1976;0.1473
4.10.1976;0.1065
5.10.1976;0.0962
6.10.1976;0.0649
7.10.1976;0.0383
8.10.1976;0.0324
9.10.1976;0.0281
10.10.1976;0.0238
11.10.1976;0.0195
12.10.1976;0.0152
13.10.1976;0.0109
14.10.1976;0.0066
15.10.1976;0.007
16.10.1976;0.0529
17.10.1976;0.2102
18.10.1976;0.1631
19.10.1976;0.1
20.10.1976;0.0652
21.10.1976;0.038
22.10.1976;0.0296
23.10.1976;0.0235
24.10.1976;0.0174
25.10.1976;0.0112
26.10.1976;0.0051
27.10.1976;0.5769
28.10.1976;3.027
29.10.1976;5.6216
30.10.1976;5.7984
31.10.1976;0.105
1.11.1976;0.0258
2.11.1976;0.0184
3.11.1976;0.0119
4.11.1976;0.0054
5.11.1976;0.0248
6.11.1976;0.1284
7.11.1976;0.2385
8.11.1976;0.3486
9.11.1976;0.4587
10.11.1976;0.5688
11.11.1976;0.6789
12.11.1976;0.789
13.11.1976;0.8991
14.11.1976;0.5597
15.11.1976;0.2324
16.11.1976;0.3219
17.11.1976;0.2072
18.11.1976;0.1482
19.11.1976;0.1116
20.11.1976;0.1204
21.11.1976;0.1055
22.11.1976;0.1043
23.11.1976;0.105
24.11.1976;0.1075
25.11.1976;0.1174
26.11.1976;0.1377
27.11.1976;0.1775
28.11.1976;0.1878
29.11.1976;0.2161
30.11.1976;0.2416
1.12.1976;0.3361
2.12.1976;0.3923
3.12.1976;0.3384
4.12.1976;0.2436
5.12.1976;0.2067
6.12.1976;0.1817
7.12.1976;0.2023
8.12.1976;0.275
9.12.1976;0.3194
10.12.1976;0.4266
11.12.1976;0.3554
12.12.1976;0.2786
13.12.1976;0.2408
14.12.1976;0.2076
15.12.1976;0.1811
16.12.1976;0.1727
17.12.1976;0.1484
18.12.1976;0.1471
19.12.1976;0.2392
20.12.1976;0.3526
21.12.1976;0.3516
22.12.1976;0.3232
23.12.1976;0.3031
24.12.1976;0.2484
25.12.1976;0.2304
26.12.1976;0.178
27.12.1976;0.1496
28.12.1976;0.1265
29.12.1976;0.1135
30.12.1976;0.0957
31.12.1976;0.0675
1.01.1977;0.0863
2.01.1977;0.096
3.01.1977;0.0946
4.01.1977;0.0679
5.01.1977;0.0702
6.01.1977;0.0877
7.01.1977;0.0983
8.01.1977;0.0847
9.01.1977;0.0822
10.01.1977;0.0785
11.01.1977;0.0703
12.01.1977;0.0918
13.01.1977;0.1195
14.01.1977;0.1027
15.01.1977;0.0823
16.01.1977;0.0656
17.01.1977;0.0607
18.01.1977;0.0567
19.01.1977;0.0527
20.01.1977;0.0487
21.01.1977;0.0447
22.01.1977;0.0407
23.01.1977;0.0534
24.01.1977;0.1205
25.01.1977;0.2659
26.01.1977;0.9876
27.01.1977;1.0975
28.01.1977;1.0118
29.01.1977;0.5383
30.01.1977;0.4744
31.01.1977;0.3701
1.02.1977;0.3121
2.02.1977;0.3446
3.02.1977;0.1911
4.02.1977;0.1799
5.02.1977;1.0551
6.02.1977;2.2187
7.02.1977;1.3878
8.02.1977;0.9945
9.02.1977;0.8982
10.02.1977;0.6673
11.02.1977;1.0251
12.02.1977;0.6927
13.02.1977;0.5977
14.02.1977;0.5021
15.02.1977;0.4381
16.02.1977;0.3591
17.02.1977;0.3225
18.02.1977;0.3096
19.02.1977;0.3008
20.02.1977;0.3896
21.02.1977;0.5371
22.02.1977;0.657
23.02.1977;0.5855
24.02.1977;0.4757
25.02.1977;0.4823
26.02.1977;0.404
27.02.1977;0.3656
28.02.1977;0.362
1.03.1977;0.5253
2.03.1977;0.5415
3.03.1977;1.7474
4.03.1977;2.3518
5.03.1977;2.0358
6.03.1977;1.1047
7.03.1977;0.6345
8.03.1977;0.5906
9.03.1977;0.7176
10.03.1977;0.9013
11.03.1977;0.9419
12.03.1977;0.6859
13.03.1977;0.5748
14.03.1977;0.441
15.03.1977;0.4789
16.03.1977;0.4127
17.03.1977;0.4638
18.03.1977;0.6641
19.03.1977;0.6304
20.03.1977;0.4587
21.03.1977;0.4123
22.03.1977;0.4286
23.03.1977;0.5125
24.03.1977;0.5844
25.03.1977;0.6609
26.03.1977;0.6128
27.03.1977;0.5548
28.03.1977;0.5877
29.03.1977;0.7426
