Region;Alps
Country;Austria
#;7
Spring Name/Station Name;Fellbachquelle
Literature;Yes
Lat;46.743
Lon;13.331
Elev (m);888
Recharge Area (km2);
Start Date;25.05.1999 00:00
End Date;31.12.2022 00:00
Resolution;Daily
Data Source;www.ehyd.gv.at
Data License;CC BY-NC
Contact For License;Federal Ministry of Agriculture and Forestry, Climate and Environmental Protection, Regions and Water Management of the Republic of Austria (office@bmluk.gv.at)
Spring ID;ALP_07_AT
Date;Discharge m^3/s
25.05.1999;0.2185
26.05.1999;0.2061
27.05.1999;0.195
28.05.1999;0.1841
29.05.1999;0.1736
30.05.1999;0.1689
31.05.1999;0.1583
1.06.1999;0.1564
2.06.1999;0.149
3.06.1999;0.1449
4.06.1999;0.1444
5.06.1999;0.1449
6.06.1999;0.1444
7.06.1999;0.1426
8.06.1999;0.1377
9.06.1999;0.1451
10.06.1999;0.1444
11.06.1999;0.1426
12.06.1999;0.1421
13.06.1999;0.1483
14.06.1999;0.1564
15.06.1999;0.1554
16.06.1999;0.1519
17.06.1999;0.1697
18.06.1999;0.1598
19.06.1999;0.1544
20.06.1999;0.1449
21.06.1999;0.1292
22.06.1999;0.1196
23.06.1999;0.1206
24.06.1999;0.114
25.06.1999;0.1129
26.06.1999;0.1103
27.06.1999;0.1064
28.06.1999;0.1038
29.06.1999;0.1013
30.06.1999;0.0967
1.07.1999;0.0956
2.07.1999;0.0949
3.07.1999;0.0932
4.07.1999;0.0907
5.07.1999;0.0888
6.07.1999;0.0884
7.07.1999;0.0883
8.07.1999;0.0877
9.07.1999;0.0869
10.07.1999;0.0903
11.07.1999;0.1199
12.07.1999;0.141
13.07.1999;0.1283
14.07.1999;0.1195
15.07.1999;0.1134
16.07.1999;0.1083
17.07.1999;0.1037
18.07.1999;0.0989
19.07.1999;0.0961
20.07.1999;0.0956
21.07.1999;0.0939
22.07.1999;0.0989
23.07.1999;0.2343
24.07.1999;0.2057
25.07.1999;0.1757
26.07.1999;0.1548
27.07.1999;0.1408
28.07.1999;0.1428
29.07.1999;0.1623
30.07.1999;0.1575
31.07.1999;0.1464
1.08.1999;0.1364
2.08.1999;0.132
3.08.1999;0.1239
4.08.1999;0.1224
5.08.1999;0.1186
6.08.1999;0.1134
7.08.1999;0.113
8.08.1999;0.1129
9.08.1999;0.1129
10.08.1999;0.1129
11.08.1999;0.1148
12.08.1999;0.1226
13.08.1999;0.1398
14.08.1999;0.1567
15.08.1999;0.148
16.08.1999;0.1385
17.08.1999;0.1973
18.08.1999;0.1933
19.08.1999;0.1735
20.08.1999;0.1693
21.08.1999;0.2211
22.08.1999;0.2121
23.08.1999;0.1903
24.08.1999;0.1741
25.08.1999;0.1619
26.08.1999;0.1554
27.08.1999;0.1447
28.08.1999;0.1377
29.08.1999;0.1454
30.08.1999;0.1764
31.08.1999;0.2081
1.09.1999;0.1915
2.09.1999;0.174
3.09.1999;0.1633
4.09.1999;0.1565
5.09.1999;0.1472
6.09.1999;0.1444
7.09.1999;0.1429
8.09.1999;0.1624
9.09.1999;0.1578
10.09.1999;0.1492
11.09.1999;0.1438
12.09.1999;0.1349
13.09.1999;0.133
14.09.1999;0.133
15.09.1999;0.1264
16.09.1999;0.1224
17.09.1999;0.1184
18.09.1999;0.1136
19.09.1999;0.1129
20.09.1999;0.1139
21.09.1999;0.1736
22.09.1999;0.1905
23.09.1999;0.171
24.09.1999;0.1576
25.09.1999;0.148
26.09.1999;0.1444
27.09.1999;0.1489
28.09.1999;0.1461
29.09.1999;0.1444
30.09.1999;0.1444
1.10.1999;0.1601
2.10.1999;0.1728
3.10.1999;0.1685
4.10.1999;0.4076
5.10.1999;0.4532
6.10.1999;0.3773
7.10.1999;0.322
8.10.1999;0.2829
9.10.1999;0.2555
10.10.1999;0.235
11.10.1999;0.2177
12.10.1999;0.2049
13.10.1999;0.1962
14.10.1999;0.1849
15.10.1999;0.1825
16.10.1999;0.1712
17.10.1999;0.17
18.10.1999;0.1651
19.10.1999;0.1568
20.10.1999;0.1567
21.10.1999;0.1563
22.10.1999;0.1523
23.10.1999;0.1477
24.10.1999;0.1547
25.10.1999;0.1643
26.10.1999;0.265
27.10.1999;0.249
28.10.1999;0.2241
29.10.1999;0.2019
30.10.1999;0.1858
31.10.1999;0.1819
1.11.1999;0.1712
2.11.1999;0.1694
3.11.1999;0.1615
4.11.1999;0.1568
5.11.1999;0.1567
6.11.1999;0.1567
7.11.1999;0.1567
8.11.1999;0.1562
9.11.1999;0.151
10.11.1999;0.1447
11.11.1999;0.1444
12.11.1999;0.1444
13.11.1999;0.1442
14.11.1999;0.1444
15.11.1999;0.1444
16.11.1999;0.1433
17.11.1999;0.1418
18.11.1999;0.1373
19.11.1999;0.1349
20.11.1999;0.1344
21.11.1999;0.1348
22.11.1999;0.1331
23.11.1999;0.1329
24.11.1999;0.1314
25.11.1999;0.1244
26.11.1999;0.1227
27.11.1999;0.1225
28.11.1999;0.1225
29.11.1999;0.1225
30.11.1999;0.1225
1.12.1999;0.1225
2.12.1999;0.1225
3.12.1999;0.1225
4.12.1999;0.1224
5.12.1999;0.1225
6.12.1999;0.1204
7.12.1999;0.1157
8.12.1999;0.1133
9.12.1999;0.113
10.12.1999;0.1129
11.12.1999;0.113
12.12.1999;0.1128
13.12.1999;0.1128
14.12.1999;0.1128
15.12.1999;0.1128
16.12.1999;0.1128
17.12.1999;0.1114
18.12.1999;0.1112
19.12.1999;0.1097
20.12.1999;0.109
21.12.1999;0.1054
22.12.1999;0.1041
23.12.1999;0.104
24.12.1999;0.1039
25.12.1999;0.1039
26.12.1999;0.1039
27.12.1999;0.104
28.12.1999;0.1041
29.12.1999;0.1039
30.12.1999;0.1039
31.12.1999;0.1038
1.01.2000;0.1017
2.01.2000;0.1007
3.01.2000;0.0998
4.01.2000;0.1009
5.01.2000;0.0998
6.01.2000;0.099
7.01.2000;0.0975
8.01.2000;0.0976
9.01.2000;0.0978
10.01.2000;0.097
11.01.2000;0.0968
12.01.2000;0.0965
13.01.2000;0.0957
14.01.2000;0.0964
15.01.2000;0.096
16.01.2000;0.0949
17.01.2000;0.0954
18.01.2000;0.0965
19.01.2000;0.0963
20.01.2000;0.0973
21.01.2000;0.0965
22.01.2000;0.0955
23.01.2000;0.0951
24.01.2000;0.0951
25.01.2000;0.0948
26.01.2000;0.0944
27.01.2000;0.094
28.01.2000;0.0946
29.01.2000;0.0933
30.01.2000;0.0927
31.01.2000;0.0922
1.02.2000;0.0917
2.02.2000;0.0916
3.02.2000;0.0918
4.02.2000;0.092
5.02.2000;0.0918
6.02.2000;0.0916
7.02.2000;0.0918
8.02.2000;0.0922
9.02.2000;0.0925
10.02.2000;0.0926
11.02.2000;0.0923
12.02.2000;0.0919
13.02.2000;0.0915
14.02.2000;0.0911
15.02.2000;0.0908
16.02.2000;0.0907
17.02.2000;0.0903
18.02.2000;0.0898
19.02.2000;0.0895
20.02.2000;0.0892
21.02.2000;0.089
22.02.2000;0.089
23.02.2000;0.0881
24.02.2000;0.0876
25.02.2000;0.0867
26.02.2000;0.086
27.02.2000;0.0865
28.02.2000;0.0858
29.02.2000;0.0858
1.03.2000;0.0861
2.03.2000;0.0863
3.03.2000;0.0864
4.03.2000;0.0862
5.03.2000;0.0855
6.03.2000;0.0849
7.03.2000;0.0842
8.03.2000;0.0836
9.03.2000;0.0839
10.03.2000;0.0846
11.03.2000;0.0853
12.03.2000;0.086
13.03.2000;0.0867
14.03.2000;0.0872
15.03.2000;0.0876
16.03.2000;0.0882
17.03.2000;0.088
18.03.2000;0.0873
19.03.2000;0.0867
20.03.2000;0.0857
21.03.2000;0.0854
22.03.2000;0.0857
23.03.2000;0.086
24.03.2000;0.0863
25.03.2000;0.0866
26.03.2000;0.0869
27.03.2000;0.0872
28.03.2000;0.0877
29.03.2000;0.0923
30.03.2000;0.0972
31.03.2000;0.0933
1.04.2000;0.093
2.04.2000;0.0927
3.04.2000;0.0925
4.04.2000;0.0925
5.04.2000;0.0953
6.04.2000;0.0994
7.04.2000;0.101
8.04.2000;0.0998
9.04.2000;0.0991
10.04.2000;0.0997
11.04.2000;0.1003
12.04.2000;0.1009
13.04.2000;0.1021
14.04.2000;0.1044
15.04.2000;0.1067
16.04.2000;0.1206
17.04.2000;0.1253
18.04.2000;0.1422
19.04.2000;0.1846
20.04.2000;0.2233
21.04.2000;0.2306
22.04.2000;0.2295
23.04.2000;0.24
24.04.2000;0.2578
25.04.2000;0.2735
26.04.2000;0.2694
27.04.2000;0.2643
28.04.2000;0.2521
29.04.2000;0.2402
30.04.2000;0.235
1.05.2000;0.2236
2.05.2000;0.2147
3.05.2000;0.2072
4.05.2000;0.2063
5.05.2000;0.2335
6.05.2000;0.2462
7.05.2000;0.241
8.05.2000;0.2279
9.05.2000;0.2278
10.05.2000;0.2225
11.05.2000;0.2144
12.05.2000;0.2046
13.05.2000;0.1946
14.05.2000;0.1848
15.05.2000;0.1753
16.05.2000;0.1677
17.05.2000;0.1626
18.05.2000;0.1587
19.05.2000;0.1593
20.05.2000;0.1729
21.05.2000;0.1813
22.05.2000;0.1928
23.05.2000;0.2014
24.05.2000;0.1961
25.05.2000;0.189
26.05.2000;0.1808
27.05.2000;0.1732
28.05.2000;0.1672
29.05.2000;0.1616
30.05.2000;0.1564
31.05.2000;0.1515
1.06.2000;0.1467
2.06.2000;0.1428
3.06.2000;0.1409
4.06.2000;0.1377
5.06.2000;0.1365
6.06.2000;0.1356
7.06.2000;0.1354
8.06.2000;0.135
9.06.2000;0.1344
10.06.2000;0.1324
11.06.2000;0.1301
12.06.2000;0.1281
13.06.2000;0.1262
14.06.2000;0.1244
15.06.2000;0.1225
16.06.2000;0.1211
17.06.2000;0.1199
18.06.2000;0.1185
19.06.2000;0.1169
20.06.2000;0.1156
21.06.2000;0.115
22.06.2000;0.1146
23.06.2000;0.1143
24.06.2000;0.1147
25.06.2000;0.1322
26.06.2000;0.1368
27.06.2000;0.1301
28.06.2000;0.1256
29.06.2000;0.1219
30.06.2000;0.1203
1.07.2000;0.1194
2.07.2000;0.1184
3.07.2000;0.1171
4.07.2000;0.1159
5.07.2000;0.1161
6.07.2000;0.1167
7.07.2000;0.1184
8.07.2000;0.1205
9.07.2000;0.1338
10.07.2000;0.142
