Region;Alps
Country;Austria
#;8
Spring Name/Station Name;Fidelisquelle
Literature;Yes
Lat;46.985
Lon;9.932
Elev (m);1299
Recharge Area (km2);
Start Date;1.01.1998 00:00
End Date;31.12.2022 00:00
Resolution;Daily
Data Source;www.ehyd.gv.at
Data License;CC BY-NC
Contact For License;Federal Ministry of Agriculture and Forestry, Climate and Environmental Protection, Regions and Water Management of the Republic of Austria (office@bmluk.gv.at)
Spring ID;ALP_08_AT
Date;Discharge m^3/s
1.01.1998;0.1318
2.01.1998;0.1319
3.01.1998;0.1332
4.01.1998;0.1325
5.01.1998;0.1319
6.01.1998;0.1316
7.01.1998;0.1319
8.01.1998;0.1312
9.01.1998;0.1302
10.01.1998;0.1319
11.01.1998;0.1316
12.01.1998;0.1318
13.01.1998;0.1318
14.01.1998;0.1305
15.01.1998;0.1279
16.01.1998;0.1278
17.01.1998;0.1278
18.01.1998;0.1278
19.01.1998;0.1269
20.01.1998;0.1273
21.01.1998;0.1278
22.01.1998;0.127
23.01.1998;0.1244
24.01.1998;0.1242
25.01.1998;0.1241
26.01.1998;0.1242
27.01.1998;0.1242
28.01.1998;0.1225
29.01.1998;0.1211
30.01.1998;0.1216
31.01.1998;0.1221
1.02.1998;0.1226
2.02.1998;0.1222
3.02.1998;0.1204
4.02.1998;0.1211
5.02.1998;0.1202
6.02.1998;0.1198
7.02.1998;0.1205
8.02.1998;0.1203
9.02.1998;0.121
10.02.1998;0.1212
11.02.1998;0.1216
12.02.1998;0.1225
13.02.1998;0.1218
14.02.1998;0.1212
15.02.1998;0.1211
16.02.1998;0.1213
17.02.1998;0.1198
18.02.1998;0.1195
19.02.1998;0.1195
20.02.1998;0.1195
21.02.1998;0.1195
22.02.1998;0.1194
23.02.1998;0.1183
24.02.1998;0.1178
25.02.1998;0.1186
26.02.1998;0.119
27.02.1998;0.1201
28.02.1998;0.1194
1.03.1998;0.1195
2.03.1998;0.1178
3.03.1998;0.118
4.03.1998;0.1227
5.03.1998;0.1259
6.03.1998;0.1201
7.03.1998;0.1261
8.03.1998;0.1261
9.03.1998;0.1225
10.03.1998;0.1243
11.03.1998;0.1232
12.03.1998;0.1165
13.03.1998;0.1152
14.03.1998;0.1147
15.03.1998;0.1142
16.03.1998;0.1133
17.03.1998;0.1123
18.03.1998;0.1138
19.03.1998;0.1136
20.03.1998;0.1123
21.03.1998;0.1123
22.03.1998;0.1124
23.03.1998;0.1119
24.03.1998;0.1108
25.03.1998;0.1101
26.03.1998;0.1108
27.03.1998;0.1097
28.03.1998;0.1154
29.03.1998;0.1186
30.03.1998;0.1191
31.03.1998;0.1201
1.04.1998;0.1209
2.04.1998;0.1211
3.04.1998;0.123
4.04.1998;0.1246
5.04.1998;0.1236
6.04.1998;0.1224
7.04.1998;0.1222
8.04.1998;0.1213
9.04.1998;0.1198
10.04.1998;0.1195
11.04.1998;0.1196
12.04.1998;0.117
