Region;Alps
Country;Austria
#;9
Spring Name/Station Name;Goldbachquelle
Literature;Yes
Lat;47.383
Lon;10.047
Elev (m);1000
Recharge Area (km2);
Start Date;18.01.1997 00:00
End Date;31.12.2022 00:00
Resolution;Daily
Data Source;www.ehyd.gv.at
Data License;CC BY-NC
Contact For License;Federal Ministry of Agriculture and Forestry, Climate and Environmental Protection, Regions and Water Management of the Republic of Austria (office@bmluk.gv.at)
Spring ID;ALP_09_AT
Date;Discharge m^3/s
18.01.1997;0.063
19.01.1997;0.063
20.01.1997;0.0622
21.01.1997;0.055
22.01.1997;0.0579
23.01.1997;0.0613
24.01.1997;0.0626
25.01.1997;0.0562
26.01.1997;0.0548
27.01.1997;0.0547
28.01.1997;0.0547
29.01.1997;0.0547
30.01.1997;0.0547
31.01.1997;0.0547
1.02.1997;0.0547
2.02.1997;0.0547
3.02.1997;0.0547
4.02.1997;0.0547
5.02.1997;0.0547
6.02.1997;0.0547
7.02.1997;0.0547
8.02.1997;0.0547
9.02.1997;0.0547
10.02.1997;0.0547
11.02.1997;0.0547
12.02.1997;0.0547
13.02.1997;0.0547
14.02.1997;0.0559
15.02.1997;0.0645
16.02.1997;0.0555
17.02.1997;0.0547
18.02.1997;0.0547
19.02.1997;0.0547
20.02.1997;0.0547
21.02.1997;0.0547
22.02.1997;0.0547
23.02.1997;0.0547
24.02.1997;0.0547
25.02.1997;0.0623
26.02.1997;0.074
27.02.1997;0.0603
28.02.1997;0.0547
1.03.1997;0.0547
2.03.1997;0.0569
3.03.1997;0.0568
4.03.1997;0.0595
5.03.1997;0.0647
6.03.1997;0.0627
7.03.1997;0.0547
8.03.1997;0.0547
9.03.1997;0.0547
10.03.1997;0.0547
11.03.1997;0.0547
12.03.1997;0.0547
13.03.1997;0.0568
14.03.1997;0.0549
15.03.1997;0.0562
16.03.1997;0.0613
17.03.1997;0.0588
18.03.1997;0.0547
19.03.1997;0.0547
20.03.1997;0.0547
21.03.1997;0.0547
22.03.1997;0.0547
23.03.1997;0.0547
24.03.1997;0.0547
