Region;Alps
Country;Austria
#;10
Spring Name/Station Name;Gollinger Wasserfall
Literature;Yes
Lat;47.602
Lon;13.138
Elev (m);555
Recharge Area (km2);
Start Date;1.01.1999 00:00
End Date;31.12.2022 00:00
Resolution;Daily
Data Source;www.ehyd.gv.at
Data License;CC BY-NC
Contact For License;Federal Ministry of Agriculture and Forestry, Climate and Environmental Protection, Regions and Water Management of the Republic of Austria (office@bmluk.gv.at)
Spring ID;ALP_10_AT
Date;Discharge m^3/s
1.01.1999;0.2711
2.01.1999;0.2393
3.01.1999;0.2158
4.01.1999;0.2305
5.01.1999;0.5745
6.01.1999;0.525
7.01.1999;0.4907
8.01.1999;0.4965
9.01.1999;0.4228
10.01.1999;0.3277
11.01.1999;0.2751
12.01.1999;0.2627
13.01.1999;0.2172
14.01.1999;0.1896
15.01.1999;0.1781
16.01.1999;0.1751
17.01.1999;0.1897
18.01.1999;0.2322
19.01.1999;0.2043
20.01.1999;0.2592
21.01.1999;0.2825
22.01.1999;0.2677
23.01.1999;0.2495
24.01.1999;0.2264
25.01.1999;0.1953
26.01.1999;0.1753
27.01.1999;0.1696
28.01.1999;0.1542
29.01.1999;0.1352
30.01.1999;0.1225
31.01.1999;0.1261
1.02.1999;0.1182
2.02.1999;0.1141
3.02.1999;0.1079
4.02.1999;0.1189
5.02.1999;0.186
6.02.1999;0.1581
7.02.1999;0.135
8.02.1999;0.1281
9.02.1999;0.1194
10.02.1999;0.1195
11.02.1999;0.1217
12.02.1999;0.1183
13.02.1999;0.115
14.02.1999;0.1116
15.02.1999;0.1083
16.02.1999;0.1049
17.02.1999;0.1031
18.02.1999;0.1052
19.02.1999;0.1082
20.02.1999;0.2592
21.02.1999;0.3528
22.02.1999;0.3218
23.02.1999;0.2227
24.02.1999;0.1496
25.02.1999;0.1269
26.02.1999;0.1137
27.02.1999;0.2145
28.02.1999;0.3774
1.03.1999;0.3743
2.03.1999;0.7021
3.03.1999;0.9758
4.03.1999;0.7891
5.03.1999;0.5077
6.03.1999;0.3455
7.03.1999;0.2631
8.03.1999;0.2347
9.03.1999;0.2373
10.03.1999;0.3521
11.03.1999;0.4335
12.03.1999;0.6404
13.03.1999;0.9911
14.03.1999;1.0332
15.03.1999;1.0056
16.03.1999;0.7732
17.03.1999;0.516
18.03.1999;0.4345
19.03.1999;0.4212
20.03.1999;0.3848
21.03.1999;0.3303
22.03.1999;0.3069
23.03.1999;0.2961
