Region;Alps
Country;Austria
#;11
Spring Name/Station Name;Große Mühlquelle
Literature;Yes
Lat;47.909
Lon;15.203
Elev (m);540
Recharge Area (km2);
Start Date;31.01.1995 00:00
End Date;31.12.2022 00:00
Resolution;Daily
Data Source;www.ehyd.gv.at
Data License;CC BY-NC
Contact For License;Federal Ministry of Agriculture and Forestry, Climate and Environmental Protection, Regions and Water Management of the Republic of Austria (office@bmluk.gv.at)
Spring ID;ALP_11_AT
Date;Discharge m^3/s
31.01.1995;0.9889
1.02.1995;0.8145
2.02.1995;0.6868
3.02.1995;0.6722
4.02.1995;0.5971
5.02.1995;0.6319
6.02.1995;0.7296
7.02.1995;1.4775
8.02.1995;1.5855
9.02.1995;
10.02.1995;
11.02.1995;
12.02.1995;
13.02.1995;
14.02.1995;
15.02.1995;
16.02.1995;
17.02.1995;
18.02.1995;
19.02.1995;
20.02.1995;
21.02.1995;
22.02.1995;0.9141
23.02.1995;0.6855
24.02.1995;0.4923
25.02.1995;0.4373
26.02.1995;0.4059
27.02.1995;0.3373
28.02.1995;0.2848
1.03.1995;0.2808
2.03.1995;0.3593
3.03.1995;0.3404
4.03.1995;0.3148
5.03.1995;0.2789
6.03.1995;0.2462
7.03.1995;0.208
8.03.1995;0.1893
9.03.1995;0.1792
10.03.1995;0.1576
11.03.1995;0.1525
12.03.1995;0.1601
13.03.1995;0.1787
14.03.1995;0.1696
15.03.1995;0.158
16.03.1995;0.1414
17.03.1995;0.1264
18.03.1995;0.2355
19.03.1995;0.6282
20.03.1995;0.8995
21.03.1995;0.4596
22.03.1995;0.3136
23.03.1995;0.2533
24.03.1995;0.2378
25.03.1995;0.4351
26.03.1995;1.0927
27.03.1995;1.2532
28.03.1995;1.1337
29.03.1995;0.8058
30.03.1995;0.4865
31.03.1995;0.3565
1.04.1995;0.3325
2.04.1995;1.3065
3.04.1995;1.5315
4.04.1995;1.5047
5.04.1995;1.4667
6.04.1995;1.4297
7.04.1995;1.4274
8.04.1995;1.443
9.04.1995;1.2773
10.04.1995;1.0456
11.04.1995;0.9046
12.04.1995;0.8784
13.04.1995;0.9683
14.04.1995;0.7457
15.04.1995;0.5906
16.04.1995;0.5768
17.04.1995;0.664
18.04.1995;1.0514
19.04.1995;1.3932
20.04.1995;1.4181
21.04.1995;1.3498
22.04.1995;1.4588
23.04.1995;1.467
24.04.1995;1.4549
25.04.1995;1.4232
26.04.1995;1.3413
27.04.1995;1.2851
28.04.1995;1.2055
29.04.1995;1.1386
30.04.1995;1.1078
1.05.1995;1.1199
2.05.1995;1.1328
3.05.1995;0.9203
4.05.1995;0.7256
5.05.1995;0.7083
6.05.1995;0.673
7.05.1995;0.6222
8.05.1995;0.5663
9.05.1995;0.6264
10.05.1995;0.5516
11.05.1995;0.4443
12.05.1995;0.4213
13.05.1995;0.4529
14.05.1995;0.9749
15.05.1995;0.701
16.05.1995;0.4721
17.05.1995;0.4146
18.05.1995;0.412
19.05.1995;0.3954
20.05.1995;0.3557
21.05.1995;0.4216
22.05.1995;0.434
23.05.1995;0.3729
24.05.1995;0.3264
25.05.1995;0.2947
26.05.1995;0.2695
27.05.1995;0.2537
28.05.1995;0.2329
29.05.1995;0.222
30.05.1995;0.3362
31.05.1995;0.7192
1.06.1995;0.3452
2.06.1995;0.3471
3.06.1995;0.3063
4.06.1995;0.2453
5.06.1995;0.2173
6.06.1995;0.2219
7.06.1995;0.5947
8.06.1995;0.5186
9.06.1995;0.3401
10.06.1995;0.3004
11.06.1995;0.2635
12.06.1995;0.242
13.06.1995;0.4693
14.06.1995;0.4191
15.06.1995;0.4065
16.06.1995;0.3492
17.06.1995;0.298
18.06.1995;0.2524
19.06.1995;0.2155
20.06.1995;0.1936
21.06.1995;0.1802
22.06.1995;1.1607
23.06.1995;1.269
24.06.1995;0.8787
25.06.1995;0.7208
26.06.1995;1.5579
27.06.1995;1.6
