Region;Alps
Country;Austria
#;12
Spring Name/Station Name;Hammerbachquelle
Literature;Yes
Lat;47.21
Lon;15.348
Elev (m);410
Recharge Area (km2);
Start Date;1.01.1995 00:00
End Date;31.12.2022 00:00
Resolution;Daily
Data Source;www.ehyd.gv.at
Data License;CC BY-NC
Contact For License;Federal Ministry of Agriculture and Forestry, Climate and Environmental Protection, Regions and Water Management of the Republic of Austria (office@bmluk.gv.at)
Spring ID;ALP_12_AT
Date;Discharge m^3/s
1.01.1995;0.1769
2.01.1995;0.1589
3.01.1995;0.1494
4.01.1995;0.143
5.01.1995;0.1395
6.01.1995;0.1406
7.01.1995;0.1401
8.01.1995;0.1338
9.01.1995;0.1333
10.01.1995;0.1327
11.01.1995;0.1382
12.01.1995;0.1388
13.01.1995;0.1361
14.01.1995;0.1332
15.01.1995;0.1276
16.01.1995;0.1267
17.01.1995;0.1257
18.01.1995;0.1226
19.01.1995;0.1225
20.01.1995;0.1242
21.01.1995;0.1243
22.01.1995;0.1238
23.01.1995;0.1256
24.01.1995;0.1295
25.01.1995;0.1329
26.01.1995;0.1348
27.01.1995;0.1389
28.01.1995;0.1379
29.01.1995;0.1353
30.01.1995;0.1304
31.01.1995;0.1267
1.02.1995;0.1424
2.02.1995;0.14
3.02.1995;0.1404
4.02.1995;0.1411
5.02.1995;0.1435
6.02.1995;0.1524
7.02.1995;0.1724
8.02.1995;0.255
9.02.1995;0.2383
10.02.1995;0.2278
11.02.1995;0.2219
12.02.1995;0.2141
13.02.1995;0.2042
14.02.1995;0.2042
15.02.1995;0.2152
16.02.1995;0.2165
17.02.1995;0.2247
18.02.1995;0.2331
19.02.1995;0.2399
20.02.1995;0.2313
21.02.1995;0.2301
22.02.1995;0.225
23.02.1995;0.2211
24.02.1995;0.2202
25.02.1995;0.2196
26.02.1995;0.2143
27.02.1995;0.2188
28.02.1995;0.2239
1.03.1995;0.2281
2.03.1995;0.2502
3.03.1995;0.3242
4.03.1995;0.2789
5.03.1995;0.2808
6.03.1995;0.2821
7.03.1995;0.269
8.03.1995;0.3006
9.03.1995;0.2949
10.03.1995;0.2817
11.03.1995;0.2772
12.03.1995;0.2756
13.03.1995;0.272
14.03.1995;0.273
15.03.1995;0.2727
16.03.1995;0.2677
17.03.1995;0.2618
18.03.1995;0.2553
19.03.1995;0.2562
20.03.1995;0.2915
21.03.1995;0.3208
22.03.1995;0.2944
23.03.1995;0.286
24.03.1995;0.2839
25.03.1995;0.2834
26.03.1995;0.2836
27.03.1995;0.2861
28.03.1995;0.2966
29.03.1995;0.2855
30.03.1995;0.2679
31.03.1995;0.2555
1.04.1995;0.2497
2.04.1995;0.2459
3.04.1995;0.2406
4.04.1995;0.2356
5.04.1995;0.2306
6.04.1995;0.2277
7.04.1995;0.222
8.04.1995;0.2186
9.04.1995;0.2148
10.04.1995;0.2137
11.04.1995;0.2084
12.04.1995;0.2081
13.04.1995;0.2021
14.04.1995;0.1964
15.04.1995;0.1922
16.04.1995;0.1908
17.04.1995;0.1897
18.04.1995;0.1832
19.04.1995;0.1774
20.04.1995;0.1765
21.04.1995;0.1755
22.04.1995;0.1737
23.04.1995;0.1726
24.04.1995;0.1717
25.04.1995;0.2691
26.04.1995;0.2528
27.04.1995;0.2245
28.04.1995;0.2062
29.04.1995;0.1957
30.04.1995;0.2541
1.05.1995;0.2472
2.05.1995;0.2347
3.05.1995;0.2206
4.05.1995;0.213
5.05.1995;0.2067
6.05.1995;0.2003
7.05.1995;0.1907
8.05.1995;0.1835
9.05.1995;0.1845
10.05.1995;0.1822
11.05.1995;0.184
12.05.1995;0.1826
13.05.1995;0.2271
14.05.1995;0.2138
15.05.1995;0.1848
16.05.1995;0.1804
17.05.1995;0.1804
18.05.1995;0.1952
19.05.1995;0.1811
20.05.1995;0.1707
21.05.1995;0.1655
22.05.1995;0.1624
23.05.1995;0.1614
24.05.1995;0.1581
25.05.1995;0.1538
26.05.1995;0.1503
27.05.1995;0.1472
28.05.1995;0.1429
29.05.1995;0.1422
30.05.1995;0.142
31.05.1995;0.1482
1.06.1995;0.1701
2.06.1995;0.1722
3.06.1995;0.1508
4.06.1995;0.1432
5.06.1995;0.1519
6.06.1995;0.1814
7.06.1995;0.2108
8.06.1995;0.1736
9.06.1995;0.1545
10.06.1995;0.1615
11.06.1995;0.1663
12.06.1995;0.2021
13.06.1995;0.2374
14.06.1995;0.2314
15.06.1995;0.2245
16.06.1995;0.2184
17.06.1995;0.2095
18.06.1995;0.1959
19.06.1995;0.1875
20.06.1995;0.1786
21.06.1995;0.1727
22.06.1995;0.1842
23.06.1995;0.1822
24.06.1995;0.1759
25.06.1995;0.1746
26.06.1995;0.1731
27.06.1995;0.1671
28.06.1995;0.1625
29.06.1995;0.1572
30.06.1995;0.1526
1.07.1995;0.1492
2.07.1995;0.1613
3.07.1995;0.1866
4.07.1995;0.1658
5.07.1995;0.179
6.07.1995;0.1962
7.07.1995;0.1769
8.07.1995;0.1646
9.07.1995;0.157
10.07.1995;0.1522
11.07.1995;0.1498
12.07.1995;0.1487
