Region;Alps
Country;Austria
#;15
Spring Name/Station Name;Langwies/Miesbach
Literature;Yes
Lat;47.786
Lon;13.734
Elev (m);435
Recharge Area (km2);
Start Date;1.01.1997 00:00
End Date;31.12.2022 00:00
Resolution;Daily
Data Source;www.ehyd.gv.at
Data License;CC BY-NC
Contact For License;Federal Ministry of Agriculture and Forestry, Climate and Environmental Protection, Regions and Water Management of the Republic of Austria (office@bmluk.gv.at)
Spring ID;ALP_15_AT
Date;Discharge m^3/s
1.01.1997;0.1096
2.01.1997;0.1053
3.01.1997;0.1028
4.01.1997;0.1001
5.01.1997;0.0971
6.01.1997;0.0943
7.01.1997;0.0927
8.01.1997;0.0915
9.01.1997;0.0897
10.01.1997;0.0888
11.01.1997;0.0858
12.01.1997;0.0841
13.01.1997;0.0815
14.01.1997;0.0805
15.01.1997;0.0816
16.01.1997;0.0861
17.01.1997;0.0905
18.01.1997;0.0981
19.01.1997;0.1012
20.01.1997;0.1001
21.01.1997;0.0965
22.01.1997;0.0947
23.01.1997;0.1074
24.01.1997;0.1684
25.01.1997;0.1666
26.01.1997;0.1536
27.01.1997;0.1303
28.01.1997;0.1184
29.01.1997;0.1128
30.01.1997;0.1093
31.01.1997;0.1047
1.02.1997;0.1016
2.02.1997;0.0979
3.02.1997;0.0958
4.02.1997;0.0931
5.02.1997;0.0939
6.02.1997;0.1093
7.02.1997;0.1001
8.02.1997;0.0998
9.02.1997;0.1011
10.02.1997;0.1041
11.02.1997;0.1094
12.02.1997;0.453
13.02.1997;0.3917
14.02.1997;0.2352
15.02.1997;0.3848
16.02.1997;0.1945
17.02.1997;0.1424
18.02.1997;0.1316
19.02.1997;0.1797
20.02.1997;0.1361
21.02.1997;0.1776
22.02.1997;0.2782
23.02.1997;0.3705
24.02.1997;0.3987
25.02.1997;0.4003
26.02.1997;0.6648
27.02.1997;0.5526
28.02.1997;0.3536
1.03.1997;0.2959
2.03.1997;0.4718
3.03.1997;0.9844
4.03.1997;3.1647
5.03.1997;1.5156
6.03.1997;1.2224
7.03.1997;0.6867
8.03.1997;0.5146
9.03.1997;0.4719
10.03.1997;0.4728
11.03.1997;0.5323
12.03.1997;0.6367
13.03.1997;0.6764
14.03.1997;0.5736
15.03.1997;0.5677
16.03.1997;2.9212
17.03.1997;7.8017
18.03.1997;2.6305
19.03.1997;1.3581
20.03.1997;0.8944
21.03.1997;0.5422
22.03.1997;0.3841
23.03.1997;0.3216
24.03.1997;0.3248
25.03.1997;0.2915
26.03.1997;0.3417
27.03.1997;0.5807
28.03.1997;2.7263
29.03.1997;1.1786
30.03.1997;0.5735
31.03.1997;0.3953
1.04.1997;0.4747
2.04.1997;1.013
3.04.1997;1.389
4.04.1997;1.548
5.04.1997;0.738
6.04.1997;1.6473
7.04.1997;0.6577
8.04.1997;0.4253
9.04.1997;0.4714
10.04.1997;0.7452
11.04.1997;1.5273
12.04.1997;1.438
13.04.1997;0.6166
14.04.1997;0.4298
15.04.1997;0.6651
16.04.1997;0.4186
17.04.1997;0.2934
18.04.1997;0.3321
19.04.1997;0.4775
20.04.1997;0.4873
21.04.1997;0.3112
22.04.1997;0.2518
23.04.1997;0.2077
24.04.1997;0.2914
25.04.1997;0.7684
26.04.1997;1.2905
27.04.1997;1.6514
28.04.1997;2.4278
29.04.1997;3.2791
30.04.1997;2.6923
1.05.1997;1.9592
2.05.1997;1.6806
3.05.1997;2.8834
4.05.1997;3.6291
5.05.1997;3.8783
6.05.1997;4.7463
7.05.1997;2.5922
8.05.1997;0.9696
9.05.1997;0.8621
10.05.1997;0.9593
11.05.1997;1.5428
12.05.1997;2.3341
13.05.1997;2.6213
14.05.1997;2.73
15.05.1997;2.9152
16.05.1997;2.4762
17.05.1997;1.9897
18.05.1997;1.7526
19.05.1997;2.5316
20.05.1997;1.8837
21.05.1997;4.8566
22.05.1997;4.3405
23.05.1997;2.4146
24.05.1997;2.2223
25.05.1997;1.6023
26.05.1997;1.2596
27.05.1997;1.0084
28.05.1997;0.8214
29.05.1997;0.5909
30.05.1997;0.5687
31.05.1997;0.5292
1.06.1997;0.6215
2.06.1997;0.6663
3.06.1997;0.5958
4.06.1997;1.4992
5.06.1997;0.9623
6.06.1997;0.9187
7.06.1997;0.8433
8.06.1997;0.6784
9.06.1997;0.729
10.06.1997;0.5967
11.06.1997;0.5326
12.06.1997;0.5546
13.06.1997;0.6327
14.06.1997;0.4865
15.06.1997;0.7816
16.06.1997;0.4844
17.06.1997;0.475
18.06.1997;0.4974
19.06.1997;0.5829
20.06.1997;0.9705
21.06.1997;0.8276
22.06.1997;0.4858
23.06.1997;1.3225
24.06.1997;0.8524
25.06.1997;0.7524
26.06.1997;0.4999
27.06.1997;0.524
28.06.1997;0.3927
29.06.1997;0.3234
30.06.1997;0.2688
1.07.1997;0.2362
2.07.1997;0.2115
3.07.1997;0.1857
4.07.1997;0.1916
5.07.1997;0.6867
6.07.1997;11.2153
7.07.1997;7.0298
8.07.1997;4.6251
9.07.1997;1.1238
10.07.1997;0.6992
11.07.1997;1.4466
12.07.1997;1.1456
13.07.1997;0.6969
14.07.1997;0.503
15.07.1997;4.4972
16.07.1997;3.2834
17.07.1997;1.0766
18.07.1997;3.5005
19.07.1997;10.4302
20.07.1997;9.7331
21.07.1997;3.473
22.07.1997;4.4242
23.07.1997;1.2174
24.07.1997;0.669
25.07.1997;0.5989
26.07.1997;2.4287
27.07.1997;1.0623
28.07.1997;0.5515
29.07.1997;0.4169
30.07.1997;0.3834
31.07.1997;0.3079
1.08.1997;3.4133
2.08.1997;2.149
3.08.1997;0.7827
4.08.1997;0.4669
5.08.1997;0.346
6.08.1997;0.2695
7.08.1997;0.2285
8.08.1997;0.2009
9.08.1997;0.1791
10.08.1997;0.1593
11.08.1997;0.1497
12.08.1997;0.1428
13.08.1997;0.1352
14.08.1997;0.13
15.08.1997;0.1305
16.08.1997;0.2315
17.08.1997;0.1707
18.08.1997;0.2546
19.08.1997;0.4777
20.08.1997;0.2871
21.08.1997;0.318
22.08.1997;0.1991
23.08.1997;0.1636
24.08.1997;0.1465
25.08.1997;0.1395
26.08.1997;0.1339
27.08.1997;0.1193
28.08.1997;0.1085
29.08.1997;1.1431
30.08.1997;0.7244
31.08.1997;0.5322
1.09.1997;0.3941
2.09.1997;0.2397
3.09.1997;0.1792
4.09.1997;0.1481
5.09.1997;0.1216
6.09.1997;0.1095
7.09.1997;0.1019
8.09.1997;0.0855
9.09.1997;0.0749
10.09.1997;0.0673
11.09.1997;0.0621
12.09.1997;0.0573
13.09.1997;0.0566
14.09.1997;0.0663
15.09.1997;0.0625
16.09.1997;0.059
17.09.1997;0.0553
18.09.1997;0.0527
19.09.1997;0.0511
20.09.1997;0.0931
21.09.1997;0.0765
22.09.1997;0.0638
23.09.1997;0.0565
24.09.1997;0.0519
25.09.1997;0.0499
26.09.1997;0.0474
27.09.1997;0.0454
28.09.1997;0.0446
29.09.1997;0.0449
30.09.1997;0.0453
1.10.1997;4.7004
2.10.1997;7.6155
