Region;Alps
Country;Austria
#;16
Spring Name/Station Name;Lappenbachquelle
Literature;Yes
Lat;46.725
Lon;13.043
Elev (m);870
Recharge Area (km2);
Start Date;1.01.1999 00:00
End Date;31.12.2022 00:00
Resolution;Daily
Data Source;www.ehyd.gv.at
Data License;CC BY-NC
Contact For License;Federal Ministry of Agriculture and Forestry, Climate and Environmental Protection, Regions and Water Management of the Republic of Austria (office@bmluk.gv.at)
Spring ID;ALP_16_AT
Date;Discharge m^3/s
1.01.1999;0.0312
2.01.1999;0.0312
3.01.1999;0.0312
4.01.1999;0.0312
5.01.1999;0.0312
6.01.1999;0.0312
7.01.1999;0.0305
8.01.1999;0.0309
9.01.1999;0.0312
10.01.1999;0.0312
11.01.1999;0.0309
12.01.1999;0.0312
13.01.1999;0.0306
14.01.1999;0.031
15.01.1999;0.0312
16.01.1999;0.0312
17.01.1999;0.0312
18.01.1999;0.0312
19.01.1999;0.0311
20.01.1999;0.031
21.01.1999;0.0306
22.01.1999;0.0305
23.01.1999;0.0305
24.01.1999;0.0308
25.01.1999;0.0299
26.01.1999;0.0273
27.01.1999;0.0284
28.01.1999;0.0282
29.01.1999;0.0306
30.01.1999;0.0284
31.01.1999;0.0279
1.02.1999;0.0276
2.02.1999;0.0288
3.02.1999;0.0282
4.02.1999;0.0275
5.02.1999;0.0278
6.02.1999;0.0276
7.02.1999;0.0272
8.02.1999;0.0282
9.02.1999;0.0272
10.02.1999;0.0272
11.02.1999;0.0273
12.02.1999;0.0272
13.02.1999;0.0272
14.02.1999;0.0272
15.02.1999;0.0272
16.02.1999;0.027
17.02.1999;0.0278
18.02.1999;0.0272
19.02.1999;0.0272
20.02.1999;0.0274
21.02.1999;0.0272
22.02.1999;0.0274
23.02.1999;0.0273
24.02.1999;0.0272
25.02.1999;0.0272
26.02.1999;0.0272
27.02.1999;0.0275
28.02.1999;0.0274
1.03.1999;0.0272
2.03.1999;0.0272
3.03.1999;0.0272
4.03.1999;0.0272
5.03.1999;0.0288
