Region;Alps
Country;Austria
#;17
Spring Name/Station Name;Marbachquelle
Literature;Yes
Lat;47.253
Lon;13.414
Elev (m);1046
Recharge Area (km2);
Start Date;1.01.1998 00:00
End Date;31.12.2022 00:00
Resolution;Daily
Data Source;www.ehyd.gv.at
Data License;CC BY-NC
Contact For License;Federal Ministry of Agriculture and Forestry, Climate and Environmental Protection, Regions and Water Management of the Republic of Austria (office@bmluk.gv.at)
Spring ID;ALP_17_AT
Date;Discharge m^3/s
1.01.1998;0.262
2.01.1998;0.23
3.01.1998;0.2276
4.01.1998;0.2305
5.01.1998;0.2244
6.01.1998;0.2326
7.01.1998;0.2556
8.01.1998;0.2558
9.01.1998;0.254
10.01.1998;0.2509
11.01.1998;0.2454
12.01.1998;0.2347
13.01.1998;0.1993
14.01.1998;0.2022
15.01.1998;0.2288
16.01.1998;0.1972
17.01.1998;0.2173
18.01.1998;0.2053
19.01.1998;0.1871
20.01.1998;0.1873
21.01.1998;0.2251
22.01.1998;0.2246
23.01.1998;0.2202
24.01.1998;0.1964
25.01.1998;0.1947
26.01.1998;
27.01.1998;
28.01.1998;
29.01.1998;
30.01.1998;
31.01.1998;
1.02.1998;
2.02.1998;
3.02.1998;
4.02.1998;
5.02.1998;
6.02.1998;
7.02.1998;
8.02.1998;
9.02.1998;
10.02.1998;0.1966
11.02.1998;0.1939
12.02.1998;0.1905
13.02.1998;0.1898
14.02.1998;0.1891
15.02.1998;0.1897
16.02.1998;0.1742
17.02.1998;0.1949
18.02.1998;0.2098
19.02.1998;0.2085
20.02.1998;0.2099
21.02.1998;0.2004
22.02.1998;0.1879
23.02.1998;0.2183
24.02.1998;0.2244
25.02.1998;0.2285
26.02.1998;0.227
27.02.1998;0.2063
28.02.1998;0.1847
1.03.1998;0.1846
2.03.1998;0.1953
3.03.1998;0.1942
4.03.1998;0.1866
5.03.1998;0.191
6.03.1998;0.2096
7.03.1998;0.1975
8.03.1998;0.2181
9.03.1998;0.2428
10.03.1998;0.2815
11.03.1998;0.2496
