Region;Alps
Country;Austria
#;19
Spring Name/Station Name;Ödensee-Kaltwassertrichter
Literature;Yes
Lat;47.564
Lon;13.826
Elev (m);770
Recharge Area (km2);
Start Date;1.07.1998 00:00
End Date;31.12.2022 00:00
Resolution;Daily
Data Source;www.ehyd.gv.at
Data License;CC BY-NC
Contact For License;Federal Ministry of Agriculture and Forestry, Climate and Environmental Protection, Regions and Water Management of the Republic of Austria (office@bmluk.gv.at)
Spring ID;ALP_19_AT
Date;Discharge m^3/s
1.07.1998;0.0374
2.07.1998;0.0325
3.07.1998;0.0318
4.07.1998;0.034
5.07.1998;0.0411
6.07.1998;0.0376
7.07.1998;0.0317
8.07.1998;0.0481
9.07.1998;0.0509
10.07.1998;0.0519
11.07.1998;0.0403
12.07.1998;0.0351
13.07.1998;0.0312
14.07.1998;0.0455
15.07.1998;0.0361
16.07.1998;0.0291
17.07.1998;0.0329
18.07.1998;0.0305
19.07.1998;0.0336
20.07.1998;0.0365
21.07.1998;0.0282
22.07.1998;0.0264
23.07.1998;0.0258
24.07.1998;0.0266
25.07.1998;0.0303
26.07.1998;0.0311
27.07.1998;0.0282
28.07.1998;0.0445
29.07.1998;0.0359
30.07.1998;0.0314
31.07.1998;
1.08.1998;
2.08.1998;
3.08.1998;0.0314
4.08.1998;0.0292
5.08.1998;0.0343
6.08.1998;0.0313
7.08.1998;0.029
8.08.1998;0.0278
9.08.1998;0.0264
10.08.1998;0.0267
11.08.1998;0.0272
12.08.1998;0.0261
13.08.1998;0.0259
14.08.1998;0.0269
15.08.1998;0.0253
16.08.1998;0.0258
17.08.1998;0.0253
18.08.1998;0.0261
19.08.1998;0.0322
20.08.1998;0.0283
21.08.1998;0.0306
22.08.1998;0.0402
23.08.1998;0.0424
24.08.1998;0.03
25.08.1998;0.0444
26.08.1998;0.0336
27.08.1998;0.0276
28.08.1998;0.0293
29.08.1998;0.0277
30.08.1998;0.0265
31.08.1998;0.0258
1.09.1998;0.026
2.09.1998;0.0254
3.09.1998;0.0284
4.09.1998;0.0368
5.09.1998;0.045
6.09.1998;0.0624
7.09.1998;0.0392
8.09.1998;0.0304
9.09.1998;0.0288
10.09.1998;0.0264
11.09.1998;0.0256
12.09.1998;0.0325
13.09.1998;0.0455
14.09.1998;0.0369
15.09.1998;0.0354
16.09.1998;0.0382
17.09.1998;0.0424
18.09.1998;0.0587
19.09.1998;0.0516
20.09.1998;0.0388
21.09.1998;0.0329
22.09.1998;0.0294
23.09.1998;0.028
24.09.1998;0.0263
25.09.1998;0.0248
26.09.1998;0.0244
27.09.1998;0.0245
28.09.1998;0.0322
29.09.1998;0.0325
30.09.1998;0.0275
1.10.1998;0.0262
2.10.1998;0.0259
3.10.1998;0.0262
4.10.1998;0.0269
5.10.1998;0.0256
6.10.1998;0.0252
7.10.1998;0.0251
8.10.1998;0.0262
9.10.1998;0.0267
10.10.1998;0.0251
11.10.1998;0.0246
12.10.1998;0.0265
13.10.1998;0.0354
14.10.1998;0.0359
15.10.1998;0.0518
16.10.1998;0.0384
17.10.1998;0.0293
18.10.1998;0.0267
19.10.1998;0.0287
20.10.1998;0.036
21.10.1998;0.033
22.10.1998;0.0314
23.10.1998;0.0284
24.10.1998;0.0292
25.10.1998;0.0332
26.10.1998;0.0316
27.10.1998;0.0297
28.10.1998;0.0311
29.10.1998;0.0397
30.10.1998;0.0345
31.10.1998;0.0295
1.11.1998;0.0308
2.11.1998;0.0335
3.11.1998;0.0292
4.11.1998;0.0281
5.11.1998;0.0301
6.11.1998;0.0307
7.11.1998;0.0295
8.11.1998;0.0286
9.11.1998;0.0388
10.11.1998;0.0655
11.11.1998;0.0563
12.11.1998;0.0338
13.11.1998;0.0284
14.11.1998;0.0254
15.11.1998;0.0245
16.11.1998;0.0243
17.11.1998;0.0271
18.11.1998;0.0268
19.11.1998;0.0265
20.11.1998;0.027
21.11.1998;0.0276
22.11.1998;0.0264
23.11.1998;0.0234
24.11.1998;0.0237
25.11.1998;0.0235
26.11.1998;0.0236
27.11.1998;0.0235
28.11.1998;0.0245
29.11.1998;0.0229
30.11.1998;0.0248
1.12.1998;0.0265
2.12.1998;0.0257
3.12.1998;0.0235
4.12.1998;0.023
5.12.1998;0.0232
6.12.1998;0.0232
7.12.1998;0.0255
8.12.1998;0.0268
9.12.1998;0.0268
10.12.1998;0.0246
11.12.1998;0.0234
12.12.1998;0.0265
13.12.1998;0.0391
14.12.1998;0.0367
15.12.1998;0.0444
16.12.1998;0.0372
17.12.1998;0.034
18.12.1998;0.0294
19.12.1998;0.0259
20.12.1998;0.0254
21.12.1998;0.0253
22.12.1998;0.0282
23.12.1998;0.0281
24.12.1998;0.0272
25.12.1998;0.0281
26.12.1998;0.0271
27.12.1998;0.0244
28.12.1998;0.0243
29.12.1998;0.0253
30.12.1998;0.0241
31.12.1998;0.0243
1.01.1999;0.024
2.01.1999;0.0239
3.01.1999;0.0239
4.01.1999;0.0251
5.01.1999;0.0345
6.01.1999;0.0303
7.01.1999;0.0263
8.01.1999;0.0276
9.01.1999;0.028
10.01.1999;0.0261
11.01.1999;0.0258
12.01.1999;0.0257
13.01.1999;0.0251
14.01.1999;0.025
15.01.1999;0.025
16.01.1999;0.0248
17.01.1999;0.0248
18.01.1999;0.0271
19.01.1999;0.0278
