Region;Alps
Country;Austria
#;20
Spring Name/Station Name;Oswaldiquelle
Literature;Yes
Lat;46.833
Lon;13.769
Elev (m);1208
Recharge Area (km2);
Start Date;13.04.2005 00:00
End Date;31.12.2022 00:00
Resolution;Daily
Data Source;www.ehyd.gv.at
Data License;CC BY-NC
Contact For License;Federal Ministry of Agriculture and Forestry, Climate and Environmental Protection, Regions and Water Management of the Republic of Austria (office@bmluk.gv.at)
Spring ID;ALP_20_AT
Date;Discharge m^3/s
13.04.2005;0.0302
14.04.2005;0.0302
15.04.2005;0.0302
16.04.2005;0.0302
17.04.2005;0.0302
18.04.2005;0.0302
19.04.2005;0.0302
20.04.2005;0.0302
21.04.2005;0.0302
22.04.2005;0.0302
23.04.2005;0.0302
24.04.2005;0.0302
25.04.2005;0.0302
26.04.2005;0.0302
27.04.2005;0.0302
28.04.2005;0.0305
29.04.2005;0.0305
30.04.2005;0.032
1.05.2005;0.0353
2.05.2005;0.0372
3.05.2005;0.037
4.05.2005;0.0372
5.05.2005;0.0372
6.05.2005;0.0372
7.05.2005;0.0372
8.05.2005;0.0372
9.05.2005;0.0343
10.05.2005;0.0367
11.05.2005;0.0372
12.05.2005;0.0372
13.05.2005;0.0372
14.05.2005;0.0372
15.05.2005;0.0372
16.05.2005;0.0372
17.05.2005;0.0372
18.05.2005;0.0372
19.05.2005;0.0372
20.05.2005;0.0372
21.05.2005;0.0372
22.05.2005;0.0372
23.05.2005;0.0372
24.05.2005;0.0372
25.05.2005;0.0372
26.05.2005;0.0372
27.05.2005;0.0372
28.05.2005;0.0372
29.05.2005;0.0372
30.05.2005;0.0372
31.05.2005;0.0372
1.06.2005;0.0372
2.06.2005;0.0372
3.06.2005;0.0372
4.06.2005;0.0372
5.06.2005;0.0372
6.06.2005;0.0372
7.06.2005;0.0372
8.06.2005;0.0372
9.06.2005;0.0372
10.06.2005;0.037
11.06.2005;0.0372
12.06.2005;0.0372
13.06.2005;0.0372
14.06.2005;0.0372
15.06.2005;0.0372
16.06.2005;0.0372
17.06.2005;0.0372
18.06.2005;0.0372
19.06.2005;0.0372
20.06.2005;0.0372
21.06.2005;0.0372
22.06.2005;0.0372
23.06.2005;0.0372
24.06.2005;0.0372
25.06.2005;0.0372
26.06.2005;0.0372
27.06.2005;0.0372
28.06.2005;0.0372
29.06.2005;0.0372
30.06.2005;0.0372
1.07.2005;0.0321
2.07.2005;0.0302
3.07.2005;0.0302
4.07.2005;0.0305
5.07.2005;0.0351
6.07.2005;0.0372
7.07.2005;0.0372
8.07.2005;0.0411
9.07.2005;0.038
10.07.2005;0.0385
11.07.2005;0.0441
12.07.2005;0.0446
13.07.2005;0.0446
14.07.2005;0.0446
15.07.2005;0.0446
16.07.2005;0.0446
17.07.2005;0.0446
18.07.2005;0.0446
19.07.2005;0.0446
20.07.2005;0.0446
21.07.2005;0.0446
22.07.2005;0.0446
23.07.2005;0.0453
24.07.2005;0.0457
25.07.2005;0.0478
26.07.2005;0.0493
27.07.2005;0.0465
28.07.2005;0.0482
29.07.2005;0.0472
30.07.2005;0.0493
31.07.2005;0.0459
1.08.2005;0.0455
2.08.2005;0.0446
3.08.2005;0.0446
4.08.2005;0.0446
5.08.2005;0.0446
6.08.2005;0.0446
7.08.2005;0.0446
8.08.2005;0.0446
9.08.2005;0.0446
10.08.2005;0.0446
11.08.2005;0.0446
12.08.2005;0.0446
13.08.2005;0.0446
14.08.2005;0.0459
15.08.2005;0.0537
16.08.2005;0.0534
17.08.2005;0.0537
18.08.2005;0.0537
19.08.2005;0.0537
20.08.2005;0.0537
21.08.2005;0.0537
22.08.2005;0.0604
23.08.2005;0.062
24.08.2005;0.0643
25.08.2005;0.0648
26.08.2005;0.0648
27.08.2005;0.0648
28.08.2005;0.0648
29.08.2005;0.0648
30.08.2005;0.0648
31.08.2005;0.0648
1.09.2005;0.0648
2.09.2005;0.0648
3.09.2005;0.0648
4.09.2005;0.0648
5.09.2005;0.0648
6.09.2005;0.0648
7.09.2005;0.0648
8.09.2005;0.0648
9.09.2005;0.0648
10.09.2005;0.0648
11.09.2005;0.0648
12.09.2005;0.0634
13.09.2005;0.0632
14.09.2005;0.0611
15.09.2005;0.0574
16.09.2005;0.0583
17.09.2005;0.0565
18.09.2005;0.0551
19.09.2005;0.0542
20.09.2005;0.0556
21.09.2005;0.0547
22.09.2005;0.0542
23.09.2005;0.0537
24.09.2005;0.0537
25.09.2005;0.0537
26.09.2005;0.0537
27.09.2005;0.0537
28.09.2005;0.0537
29.09.2005;0.0537
30.09.2005;0.0537
1.10.2005;0.0537
2.10.2005;0.0537
3.10.2005;0.0537
4.10.2005;0.0644
5.10.2005;0.0874
6.10.2005;0.069
7.10.2005;0.0446
8.10.2005;0.048
9.10.2005;0.0516
10.10.2005;0.0511
11.10.2005;0.053
12.10.2005;0.0535
13.10.2005;0.0528
14.10.2005;0.0524
15.10.2005;0.053
16.10.2005;0.0509
17.10.2005;0.0461
18.10.2005;0.0448
19.10.2005;0.0446
20.10.2005;0.0446
21.10.2005;0.0446
22.10.2005;0.0446
23.10.2005;0.042
24.10.2005;0.0388
25.10.2005;0.0375
26.10.2005;0.0379
27.10.2005;0.0372
28.10.2005;0.0356
29.10.2005;0.032
30.10.2005;0.0302
31.10.2005;0.0302
1.11.2005;0.0302
2.11.2005;0.03
3.11.2005;0.0283
4.11.2005;0.025
5.11.2005;0.0299
6.11.2005;0.0303
7.11.2005;0.0271
8.11.2005;0.0302
9.11.2005;0.0302
10.11.2005;0.0302
11.11.2005;0.0302
12.11.2005;0.0302
13.11.2005;0.0302
14.11.2005;0.0302
15.11.2005;0.0302
16.11.2005;0.0302
17.11.2005;0.0302
18.11.2005;0.0302
19.11.2005;0.0302
20.11.2005;0.0302
21.11.2005;0.0302
22.11.2005;0.0302
23.11.2005;0.0308
24.11.2005;0.0345
25.11.2005;0.0364
26.11.2005;0.037
27.11.2005;0.037
28.11.2005;0.038
29.11.2005;0.0403
30.11.2005;0.0439
1.12.2005;0.0446
2.12.2005;0.0446
3.12.2005;0.0446
4.12.2005;0.0446
5.12.2005;0.0446
6.12.2005;0.0446
7.12.2005;0.0446
8.12.2005;0.0446
9.12.2005;0.0446
10.12.2005;0.0446
11.12.2005;0.0446
12.12.2005;0.0446
13.12.2005;0.0446
14.12.2005;0.0446
15.12.2005;0.0446
16.12.2005;0.0446
17.12.2005;0.0446
18.12.2005;0.0446
19.12.2005;0.0446
20.12.2005;0.0446
21.12.2005;0.0446
22.12.2005;0.0446
23.12.2005;0.0443
24.12.2005;0.0439
25.12.2005;0.0417
26.12.2005;0.04
27.12.2005;0.0415
28.12.2005;0.0388
29.12.2005;0.0372
30.12.2005;0.0372
31.12.2005;0.0372
1.01.2006;0.0372
2.01.2006;0.0372
3.01.2006;0.0372
4.01.2006;0.0372
5.01.2006;0.0372
6.01.2006;0.0372
7.01.2006;0.0372
8.01.2006;0.0372
9.01.2006;0.0372
10.01.2006;0.0372
11.01.2006;0.0372
12.01.2006;0.0372
13.01.2006;0.0372
14.01.2006;0.0372
15.01.2006;0.0372
