Region;Alps
Country;Austria
#;21
Spring Name/Station Name;Pfannbauernquelle
Literature;Yes
Lat;47.705
Lon;15.325
Elev (m);794
Recharge Area (km2);15
Start Date;6.01.1995 00:00
End Date;31.12.2022 00:00
Resolution;Daily
Data Source;www.ehyd.gv.at
Data License;CC BY-NC
Contact For License;Federal Ministry of Agriculture and Forestry, Climate and Environmental Protection, Regions and Water Management of the Republic of Austria (office@bmluk.gv.at)
Spring ID;ALP_21_AT
Date;Discharge m^3/s
6.01.1995;0.255
7.01.1995;0.253
8.01.1995;0.251
9.01.1995;0.25
10.01.1995;0.25
11.01.1995;0.248
12.01.1995;0.247
13.01.1995;0.248
14.01.1995;0.248
15.01.1995;0.249
16.01.1995;0.249
17.01.1995;0.248
18.01.1995;0.247
19.01.1995;0.247
20.01.1995;0.247
21.01.1995;0.247
22.01.1995;0.246
23.01.1995;0.246
24.01.1995;0.247
25.01.1995;0.247
26.01.1995;0.246
27.01.1995;0.246
28.01.1995;0.246
29.01.1995;0.247
30.01.1995;0.245
31.01.1995;0.245
1.02.1995;0.245
2.02.1995;0.246
4.02.1995;0.247
5.02.1995;0.248
6.02.1995;0.251
7.02.1995;0.254
8.02.1995;0.255
9.02.1995;0.255
10.02.1995;0.256
11.02.1995;0.257
12.02.1995;0.258
13.02.1995;0.26
14.02.1995;0.261
15.02.1995;0.263
16.02.1995;0.264
17.02.1995;0.265
18.02.1995;0.266
19.02.1995;0.267
20.02.1995;0.268
21.02.1995;0.269
22.02.1995;0.27
23.02.1995;0.272
24.02.1995;0.273
25.02.1995;0.273
26.02.1995;0.273
27.02.1995;0.273
28.02.1995;0.274
1.03.1995;0.275
2.03.1995;0.275
3.03.1995;0.275
4.03.1995;0.275
5.03.1995;0.275
6.03.1995;0.275
7.03.1995;0.275
8.03.1995;0.274
9.03.1995;0.274
10.03.1995;0.274
11.03.1995;0.274
12.03.1995;0.274
13.03.1995;0.275
14.03.1995;0.275
15.03.1995;0.274
16.03.1995;0.273
17.03.1995;0.273
18.03.1995;0.273
19.03.1995;0.272
20.03.1995;0.272
21.03.1995;0.271
22.03.1995;0.271
23.03.1995;0.271
24.03.1995;0.271
25.03.1995;0.273
26.03.1995;0.276
27.03.1995;0.277
28.03.1995;0.275
29.03.1995;0.273
30.03.1995;0.273
31.03.1995;0.274
1.04.1995;0.28
2.04.1995;0.29
3.04.1995;0.294
4.04.1995;0.296
5.04.1995;0.299
6.04.1995;0.302
7.04.1995;0.307
8.04.1995;0.309
9.04.1995;0.31
10.04.1995;0.312
11.04.1995;0.315
12.04.1995;0.318
13.04.1995;0.317
14.04.1995;0.318
15.04.1995;0.32
16.04.1995;0.321
17.04.1995;0.322
18.04.1995;0.325
19.04.1995;0.325
20.04.1995;0.325
21.04.1995;0.326
22.04.1995;0.328
23.04.1995;0.33
24.04.1995;0.331
25.04.1995;0.333
26.04.1995;0.334
27.04.1995;0.335
28.04.1995;0.336
29.04.1995;0.336
30.04.1995;0.337
1.05.1995;0.337
2.05.1995;0.337
3.05.1995;0.338
4.05.1995;0.338
5.05.1995;0.338
6.05.1995;0.338
7.05.1995;0.338
8.05.1995;0.338
9.05.1995;0.338
10.05.1995;0.338
11.05.1995;0.338
12.05.1995;0.339
13.05.1995;0.336
14.05.1995;0.335
15.05.1995;0.336
16.05.1995;0.336
17.05.1995;0.335
18.05.1995;0.335
19.05.1995;0.334
20.05.1995;0.333
21.05.1995;0.333
22.05.1995;0.332
23.05.1995;0.332
24.05.1995;0.331
25.05.1995;0.329
26.05.1995;0.329
27.05.1995;0.328
28.05.1995;0.328
29.05.1995;0.328
30.05.1995;0.327
31.05.1995;0.326
1.06.1995;0.325
2.06.1995;0.325
3.06.1995;0.325
4.06.1995;0.326
5.06.1995;0.326
6.06.1995;0.326
7.06.1995;0.326
8.06.1995;0.325
9.06.1995;0.327
10.06.1995;0.326
11.06.1995;0.327
12.06.1995;0.327
13.06.1995;0.327
14.06.1995;0.327
15.06.1995;0.327
16.06.1995;0.327
17.06.1995;0.327
18.06.1995;0.326
19.06.1995;0.326
20.06.1995;0.326
21.06.1995;0.326
22.06.1995;0.326
23.06.1995;0.325
24.06.1995;0.325
25.06.1995;0.326
26.06.1995;0.328
27.06.1995;0.327
28.06.1995;0.327
29.06.1995;0.328
30.06.1995;0.328
1.07.1995;0.327
2.07.1995;0.328
3.07.1995;0.328
4.07.1995;0.328
5.07.1995;0.328
6.07.1995;0.328
7.07.1995;0.327
8.07.1995;0.327
9.07.1995;0.326
10.07.1995;0.326
11.07.1995;0.326
12.07.1995;0.325
13.07.1995;0.325
14.07.1995;0.324
15.07.1995;0.324
16.07.1995;0.324
17.07.1995;0.323
18.07.1995;0.322
19.07.1995;0.321
20.07.1995;0.318
21.07.1995;0.317
22.07.1995;0.315
23.07.1995;0.314
24.07.1995;0.314
25.07.1995;0.314
26.07.1995;0.314
27.07.1995;0.313
28.07.1995;0.311
29.07.1995;0.311
30.07.1995;0.311
31.07.1995;0.31
1.08.1995;0.31
2.08.1995;0.31
3.08.1995;0.311
4.08.1995;0.31
5.08.1995;0.31
6.08.1995;0.31
7.08.1995;0.309
8.08.1995;0.309
9.08.1995;0.308
10.08.1995;0.307
11.08.1995;0.307
12.08.1995;0.307
13.08.1995;0.306
14.08.1995;0.305
15.08.1995;0.304
16.08.1995;0.303
17.08.1995;0.302
18.08.1995;0.302
19.08.1995;0.302
20.08.1995;0.3
21.08.1995;0.3
22.08.1995;0.299
23.08.1995;0.299
24.08.1995;0.299
25.08.1995;0.299
26.08.1995;0.298
27.08.1995;0.298
28.08.1995;0.297
29.08.1995;0.297
30.08.1995;0.296
31.08.1995;0.297
1.09.1995;0.3
2.09.1995;0.299
3.09.1995;0.298
4.09.1995;0.299
5.09.1995;0.299
6.09.1995;0.3
7.09.1995;0.3
8.09.1995;0.3
9.09.1995;0.3
10.09.1995;0.3
11.09.1995;0.3
12.09.1995;0.3
13.09.1995;0.3
14.09.1995;0.306
15.09.1995;0.304
16.09.1995;0.304
17.09.1995;0.304
18.09.1995;0.305
19.09.1995;0.306
20.09.1995;0.306
21.09.1995;0.305
22.09.1995;0.305
23.09.1995;0.304
24.09.1995;0.304
25.09.1995;0.305
26.09.1995;0.305
27.09.1995;0.305
28.09.1995;0.305
29.09.1995;0.305
30.09.1995;0.303
1.10.1995;0.302
2.10.1995;0.302
3.10.1995;0.302
4.10.1995;0.303
5.10.1995;0.302
6.10.1995;0.301
7.10.1995;0.3
8.10.1995;0.299
9.10.1995;0.298
10.10.1995;0.297
11.10.1995;0.296
12.10.1995;0.296
13.10.1995;0.296
14.10.1995;0.295
15.10.1995;0.295
16.10.1995;0.295
17.10.1995;0.294
18.10.1995;0.294
19.10.1995;0.293
20.10.1995;0.293
21.10.1995;0.292
22.10.1995;0.292
23.10.1995;0.291
24.10.1995;0.29
25.10.1995;0.29
26.10.1995;0.289
27.10.1995;0.289
28.10.1995;0.288
29.10.1995;0.288
30.10.1995;0.287
31.10.1995;0.287
1.11.1995;0.287
2.11.1995;0.287
3.11.1995;0.286
4.11.1995;0.285
5.11.1995;0.284
6.11.1995;0.284
7.11.1995;0.283
8.11.1995;0.282
9.11.1995;0.282
10.11.1995;0.281
11.11.1995;0.281
12.11.1995;0.28
13.11.1995;0.28
14.11.1995;0.28
15.11.1995;0.281
16.11.1995;0.281
17.11.1995;0.283
18.11.1995;0.282
19.11.1995;0.282
20.11.1995;0.282
21.11.1995;0.282
22.11.1995;0.282
23.11.1995;0.283
24.11.1995;0.283
25.11.1995;0.283
26.11.1995;0.283
27.11.1995;0.284
28.11.1995;0.285
29.11.1995;0.285
30.11.1995;0.285
1.12.1995;0.285
2.12.1995;0.285
3.12.1995;0.285
4.12.1995;0.286
5.12.1995;0.285
6.12.1995;0.285
7.12.1995;0.285
8.12.1995;0.285
9.12.1995;0.284
10.12.1995;0.284
11.12.1995;0.284
12.12.1995;0.284
13.12.1995;0.284
14.12.1995;0.283
15.12.1995;0.283
16.12.1995;0.283
17.12.1995;0.282
18.12.1995;0.282
19.12.1995;0.282
20.12.1995;0.282
21.12.1995;0.281
22.12.1995;0.282
23.12.1995;0.281
24.12.1995;0.281
25.12.1995;0.281
26.12.1995;0.28
27.12.1995;0.279
28.12.1995;0.278
29.12.1995;0.279
30.12.1995;0.28
31.12.1995;
1.01.1996;0.2799
2.01.1996;0.2797
3.01.1996;0.2793
4.01.1996;0.2791
5.01.1996;0.2791
6.01.1996;0.279
7.01.1996;0.2788
8.01.1996;0.2783
9.01.1996;0.2782
10.01.1996;0.2779
11.01.1996;0.2777
12.01.1996;0.2778
13.01.1996;0.2775
14.01.1996;0.277
15.01.1996;0.2763
16.01.1996;0.2758
17.01.1996;0.2755
18.01.1996;0.2757
19.01.1996;0.2757
20.01.1996;0.2753
21.01.1996;0.2749
22.01.1996;0.2749
23.01.1996;0.2748
24.01.1996;0.2745
25.01.1996;0.2742
26.01.1996;0.2738
27.01.1996;0.2733
28.01.1996;0.2726
29.01.1996;0.272
30.01.1996;0.2713
31.01.1996;0.2709
1.02.1996;0.2708
2.02.1996;0.2709
3.02.1996;0.2704
4.02.1996;0.2699
5.02.1996;0.2692
6.02.1996;0.2688
7.02.1996;0.2682
8.02.1996;0.2676
9.02.1996;0.2667
10.02.1996;0.2666
11.02.1996;0.2658
12.02.1996;0.2659
13.02.1996;0.2658
14.02.1996;0.2646
15.02.1996;0.2633
16.02.1996;0.2635
17.02.1996;0.2633
18.02.1996;0.2626
19.02.1996;0.2624
20.02.1996;0.2616
21.02.1996;0.2605
22.02.1996;0.2589
23.02.1996;0.2586
24.02.1996;0.259
25.02.1996;0.2585
26.02.1996;0.2584
27.02.1996;0.258
28.02.1996;0.2572
29.02.1996;0.2567
1.03.1996;0.2568
2.03.1996;0.2562
3.03.1996;0.2557
4.03.1996;0.2553
5.03.1996;0.2549
6.03.1996;0.2547
7.03.1996;0.2537
8.03.1996;0.2526
9.03.1996;0.2521
10.03.1996;0.2518
11.03.1996;0.2517
12.03.1996;0.2514
13.03.1996;0.251
14.03.1996;0.2505
15.03.1996;0.2503
16.03.1996;0.2498
17.03.1996;0.2494
18.03.1996;0.2492
19.03.1996;0.2489
20.03.1996;0.2486
21.03.1996;0.2482
22.03.1996;0.2477
23.03.1996;0.2474
24.03.1996;0.248
25.03.1996;0.25
26.03.1996;0.2506
27.03.1996;0.2523
28.03.1996;0.2508
29.03.1996;0.2504
30.03.1996;0.2507
31.03.1996;0.2499
1.04.1996;0.2507
2.04.1996;0.251
