Region;Alps
Country;Austria
#;25
Spring Name/Station Name;Reithbachquelle
Literature;Yes
Lat;47.843
Lon;14.879
Elev (m);560
Recharge Area (km2);
Start Date;1.01.1996 00:00
End Date;31.12.2022 00:00
Resolution;Daily
Data Source;www.ehyd.gv.at
Data License;CC BY-NC
Contact For License;Federal Ministry of Agriculture and Forestry, Climate and Environmental Protection, Regions and Water Management of the Republic of Austria (office@bmluk.gv.at)
Spring ID;ALP_25_AT
Date;Discharge m^3/s
1.01.1996;0.0919
2.01.1996;0.0853
3.01.1996;0.0784
4.01.1996;0.0756
5.01.1996;0.0759
6.01.1996;0.0746
7.01.1996;0.0799
8.01.1996;0.1066
9.01.1996;0.1117
10.01.1996;0.1176
11.01.1996;0.168
12.01.1996;0.2332
13.01.1996;0.1877
14.01.1996;0.1482
15.01.1996;0.1188
16.01.1996;0.0998
17.01.1996;0.09
18.01.1996;0.0842
19.01.1996;0.0795
20.01.1996;0.0755
21.01.1996;0.0716
22.01.1996;0.0693
23.01.1996;0.0676
24.01.1996;0.0655
25.01.1996;0.0636
26.01.1996;0.0618
27.01.1996;0.0598
28.01.1996;0.0582
29.01.1996;0.0572
30.01.1996;0.0556
31.01.1996;0.0536
1.02.1996;0.0522
2.02.1996;0.0509
3.02.1996;0.0487
4.02.1996;0.0467
5.02.1996;0.0452
6.02.1996;0.044
7.02.1996;0.0422
8.02.1996;0.0406
9.02.1996;0.0382
10.02.1996;0.0381
11.02.1996;0.0377
12.02.1996;0.0376
13.02.1996;0.0376
14.02.1996;0.0365
15.02.1996;0.0356
16.02.1996;0.0355
17.02.1996;0.036
18.02.1996;0.0354
19.02.1996;0.0352
20.02.1996;0.0346
21.02.1996;0.034
22.02.1996;0.0337
23.02.1996;0.0333
24.02.1996;0.0333
25.02.1996;0.0331
26.02.1996;0.0337
27.02.1996;0.0351
28.02.1996;0.0365
29.02.1996;0.0365
1.03.1996;0.0365
2.03.1996;0.0342
3.03.1996;0.0335
4.03.1996;0.0325
5.03.1996;0.0317
6.03.1996;0.0314
7.03.1996;0.0312
8.03.1996;0.0306
9.03.1996;0.0314
10.03.1996;0.0326
11.03.1996;0.0336
12.03.1996;0.0324
13.03.1996;0.0315
14.03.1996;0.0303
15.03.1996;0.0384
16.03.1996;0.0738
17.03.1996;0.0972
18.03.1996;0.128
19.03.1996;0.1354
20.03.1996;0.1172
21.03.1996;0.102
22.03.1996;0.1122
23.03.1996;0.1407
24.03.1996;0.2894
25.03.1996;0.404
26.03.1996;0.3284
27.03.1996;0.5743
28.03.1996;0.2559
29.03.1996;0.1937
30.03.1996;0.1432
31.03.1996;0.1195
1.04.1996;0.1083
2.04.1996;0.1041
3.04.1996;0.0966
4.04.1996;0.0909
5.04.1996;0.094
6.04.1996;0.2215
7.04.1996;0.4586
8.04.1996;0.5135
9.04.1996;0.5575
10.04.1996;0.5343
11.04.1996;0.4413
12.04.1996;0.4663
13.04.1996;0.2931
14.04.1996;0.2151
15.04.1996;0.1947
16.04.1996;0.1945
17.04.1996;0.2969
18.04.1996;0.3551
19.04.1996;0.4712
20.04.1996;0.6119
21.04.1996;0.8009
22.04.1996;0.8186
23.04.1996;0.8571
24.04.1996;0.8077
25.04.1996;0.6586
26.04.1996;0.5997
27.04.1996;0.5739
28.04.1996;0.604
29.04.1996;0.6123
30.04.1996;0.587
1.05.1996;0.7405
2.05.1996;0.4802
3.05.1996;0.3575
4.05.1996;0.3155
5.05.1996;0.336
6.05.1996;0.2751
7.05.1996;0.249
8.05.1996;0.2251
9.05.1996;0.3271
10.05.1996;0.2601
11.05.1996;0.2
12.05.1996;0.2107
13.05.1996;1.1158
14.05.1996;1.5334
15.05.1996;1.2301
16.05.1996;0.6188
17.05.1996;0.3773
18.05.1996;0.2895
19.05.1996;0.2461
20.05.1996;0.3147
21.05.1996;0.8845
22.05.1996;0.9263
23.05.1996;0.5486
24.05.1996;0.4141
25.05.1996;0.3613
26.05.1996;0.5536
27.05.1996;0.6538
28.05.1996;1.0765
29.05.1996;0.5998
30.05.1996;0.3791
31.05.1996;0.2973
1.06.1996;0.2652
2.06.1996;0.2472
3.06.1996;0.2318
4.06.1996;0.2161
5.06.1996;0.2056
6.06.1996;0.1973
7.06.1996;0.1879
8.06.1996;0.1816
9.06.1996;0.1756
10.06.1996;0.1683
11.06.1996;0.1616
12.06.1996;0.1548
13.06.1996;0.1448
14.06.1996;0.1345
15.06.1996;0.1304
16.06.1996;0.1261
17.06.1996;0.1214
18.06.1996;0.1173
19.06.1996;0.1146
20.06.1996;0.1126
21.06.1996;0.1218
22.06.1996;0.3539
23.06.1996;0.4697
24.06.1996;0.3403
25.06.1996;0.1767
26.06.1996;0.1549
27.06.1996;0.2384
28.06.1996;0.2666
29.06.1996;
30.06.1996;
1.07.1996;
2.07.1996;
3.07.1996;
4.07.1996;
5.07.1996;
6.07.1996;
7.07.1996;
8.07.1996;0.8024
9.07.1996;0.9809
10.07.1996;0.3024
11.07.1996;0.3853
12.07.1996;1.0095
13.07.1996;0.5005
14.07.1996;0.2782
15.07.1996;0.426
16.07.1996;0.6007
17.07.1996;0.302
18.07.1996;0.2362
19.07.1996;0.2077
20.07.1996;0.1942
21.07.1996;0.1862
22.07.1996;0.1789
23.07.1996;0.1717
24.07.1996;0.166
25.07.1996;0.1693
26.07.1996;0.1575
27.07.1996;0.1511
28.07.1996;0.2
29.07.1996;0.1903
30.07.1996;0.1527
31.07.1996;0.1366
1.08.1996;0.1277
2.08.1996;0.1303
3.08.1996;0.5252
4.08.1996;0.8166
5.08.1996;0.328
6.08.1996;0.2245
7.08.1996;0.1928
8.08.1996;0.1753
9.08.1996;0.1598
10.08.1996;0.1486
11.08.1996;0.1417
12.08.1996;0.136
13.08.1996;0.1841
14.08.1996;0.2874
15.08.1996;0.1705
16.08.1996;0.1446
17.08.1996;0.3462
18.08.1996;0.2644
19.08.1996;0.1911
20.08.1996;0.1576
21.08.1996;0.1381
22.08.1996;0.1195
23.08.1996;0.1058
24.08.1996;0.1013
25.08.1996;0.0982
26.08.1996;0.0951
27.08.1996;0.0926
28.08.1996;0.1099
29.08.1996;0.114
30.08.1996;0.0959
31.08.1996;0.0904
1.09.1996;0.0934
2.09.1996;0.8893
3.09.1996;0.7007
4.09.1996;0.2764
5.09.1996;0.8263
6.09.1996;0.8234
7.09.1996;0.9682
8.09.1996;0.6446
9.09.1996;0.3515
10.09.1996;0.2925
11.09.1996;0.2627
12.09.1996;0.231
13.09.1996;0.2297
14.09.1996;1.1021
15.09.1996;1.216
16.09.1996;0.9404
17.09.1996;0.5049
18.09.1996;0.3533
19.09.1996;0.284
20.09.1996;0.2553
21.09.1996;0.2345
22.09.1996;0.2198
23.09.1996;0.3517
24.09.1996;0.9236
25.09.1996;0.5366
26.09.1996;0.3545
27.09.1996;0.2668
28.09.1996;0.2446
29.09.1996;0.2402
30.09.1996;0.2139
