Region;Alps
Country;Austria
#;28
Spring Name/Station Name;Sagtümpel
Literature;Yes
Lat;47.583
Lon;14.031
Elev (m);970
Recharge Area (km2);
Start Date;29.06.1998 00:00
End Date;31.12.2022 00:00
Resolution;Daily
Data Source;www.ehyd.gv.at
Data License;CC BY-NC
Contact For License;Federal Ministry of Agriculture and Forestry, Climate and Environmental Protection, Regions and Water Management of the Republic of Austria (office@bmluk.gv.at)
Spring ID;ALP_28_AT
Date;Discharge m^3/s
29.06.1998;0.0666
30.06.1998;0.2585
1.07.1998;0.3555
2.07.1998;0.1884
3.07.1998;0.182
4.07.1998;0.225
5.07.1998;0.4505
6.07.1998;0.3343
7.07.1998;0.1814
8.07.1998;0.7906
9.07.1998;1.2443
10.07.1998;1.0726
11.07.1998;0.5797
12.07.1998;0.2789
13.07.1998;0.1563
14.07.1998;0.4816
15.07.1998;0.2247
16.07.1998;0.1267
17.07.1998;0.2607
18.07.1998;0.1572
19.07.1998;0.19
20.07.1998;0.1663
21.07.1998;0.0892
22.07.1998;0.0658
23.07.1998;0.0688
24.07.1998;0.3045
25.07.1998;0.5499
26.07.1998;0.2095
27.07.1998;0.1091
28.07.1998;0.3421
29.07.1998;0.1544
30.07.1998;0.0989
31.07.1998;0.1652
1.08.1998;0.2526
2.08.1998;0.1002
3.08.1998;0.0683
4.08.1998;0.055
5.08.1998;0.1496
6.08.1998;0.0925
7.08.1998;0.0608
8.08.1998;0.0469
9.08.1998;0.0397
10.08.1998;0.0352
11.08.1998;0.031
12.08.1998;0.0278
13.08.1998;0.0276
14.08.1998;0.0554
15.08.1998;0.0313
16.08.1998;0.0254
17.08.1998;0.0238
18.08.1998;0.0354
19.08.1998;0.1326
20.08.1998;0.0537
21.08.1998;0.0659
22.08.1998;0.3432
23.08.1998;0.4045
24.08.1998;0.1098
25.08.1998;0.2976
26.08.1998;0.1267
27.08.1998;0.0749
28.08.1998;0.1556
29.08.1998;0.1119
30.08.1998;0.0831
31.08.1998;0.0608
1.09.1998;0.0468
2.09.1998;0.0385
3.09.1998;0.0963
4.09.1998;0.1974
5.09.1998;0.6869
6.09.1998;0.9772
7.09.1998;0.3199
8.09.1998;0.1904
9.09.1998;0.2505
10.09.1998;0.1178
11.09.1998;0.0813
12.09.1998;0.4175
13.09.1998;0.7838
14.09.1998;0.4386
15.09.1998;0.4231
16.09.1998;0.3779
17.09.1998;0.4563
18.09.1998;1.9694
19.09.1998;1.0194
20.09.1998;0.2904
21.09.1998;0.1618
22.09.1998;0.1176
23.09.1998;0.0912
24.09.1998;0.0755
25.09.1998;0.0644
26.09.1998;0.0561
27.09.1998;0.0511
28.09.1998;0.2332
29.09.1998;0.3813
30.09.1998;0.1697
1.10.1998;0.1063
2.10.1998;0.0887
3.10.1998;0.1756
4.10.1998;0.1973
5.10.1998;0.107
6.10.1998;0.0854
7.10.1998;0.075
8.10.1998;0.0764
9.10.1998;0.0708
10.10.1998;0.0597
11.10.1998;0.0509
12.10.1998;0.1252
13.10.1998;0.3018
14.10.1998;0.4018
15.10.1998;1.0561
16.10.1998;0.3923
17.10.1998;0.1882
18.10.1998;0.1208
19.10.1998;0.1275
