Region;Alps
Country;Austria
#;29
Spring Name/Station Name;Schreiende Brunnen
Literature;Yes
Lat;47.434
Lon;12.58
Elev (m);980
Recharge Area (km2);
Start Date;1.01.1998 00:00
End Date;31.12.2022 00:00
Resolution;Daily
Data Source;www.ehyd.gv.at
Data License;CC BY-NC
Contact For License;Federal Ministry of Agriculture and Forestry, Climate and Environmental Protection, Regions and Water Management of the Republic of Austria (office@bmluk.gv.at)
Spring ID;ALP_29_AT
Date;Discharge m^3/s
32.7;
32.6;
32.3;
32.1;
32.1;
31.4;
30.7;
30;
29.4;
28.9;
28.8;
28.8;
29.1;
29.6;
29;
28.9;
29.1;
29.3;
29.6;
29.3;
32.9;
33.5;
33.1;
32.9;
32.2;
31.7;
31.3;
31.1;
30.6;
30.3;
30.2;
30;
30;
29.5;
29.4;
29;
29;
28.7;
28.5;
28;
27.9;
28.1;
28.4;
28.4;
28.9;
29.4;
30.3;
32.8;
30.9;
30.2;
30.8;
30.9;
31.6;
31.4;
30.5;
30.7;
30.8;
31.2;
32;
31.4;
30.4;
30.2;
30.9;
34.1;
33.3;
34.5;
38.1;
37.6;
36.3;
35.4;
34.5;
33.6;
32.8;
33.8;
37;
35.8;
34.5;
33.2;
33.4;
34.3;
32.5;
32.1;
31.6;
31.1;
30.4;
30.6;
31.3;
35.5;
39.5;
44.4;
53.3;
81;
84;
95;
94;
83;
70;
64;
59;
56;
55;
57;
51;
49;
44;
44;
42;
42;
42;
41;
41;
43;
54;
83;
107;
133;
240;
244;
201;
187;
198;
204;
193;
217;
193;
121;
131;
160;
181;
204;
218;
224;
228;
226;
222;
200;
182;
160;
138;
152;
168;
180;
163;
140;
130;
133;
150;
165;
172;
172;
166;
160;
149;
152;
159;
146;
142;
134;
139;
125;
114;
165;
177;
162;
139;
151;
175;
150;
124;
116;
112;
108;
102;
95;
88;
83;
80;
82;
103;
102;
100;
;
;
115.9;
122.6;
132.5;
120.2;
112.6;
107.8;
152.3;
168.2;
180.5;
165.2;
134.4;
116.8;
155.8;
135.4;
117.8;
115.5;
110.6;
107;
98.8;
92;
85.7;
81.1;
78.7;
77.9;
80.7;
78.6;
107.2;
99.4;
89.9;
100;
116.9;
106.2;
95.8;
87.5;
84.8;
79.3;
75.1;
70.7;
66.4;
62.4;
58.8;
56;
55.9;
56.1;
51.8;
49.7;
47;
46.4;
46.4;
44.6;
44.2;
57.3;
103.1;
84.4;
86.1;
82;
76.3;
75.5;
70.2;
65.7;
62.1;
58.3;
56;
60.5;
75.2;
108.2;
164.6;
130.1;
