Region;Alps
Country;Austria
#;30
Spring Name/Station Name;Schwabeltalquelle
Literature;Yes
Lat;47.609
Lon;14.849
Elev (m);800
Recharge Area (km2);
Start Date;17.04.1999 00:00
End Date;31.12.2022 00:00
Resolution;Daily
Data Source;www.ehyd.gv.at
Data License;CC BY-NC
Contact For License;Federal Ministry of Agriculture and Forestry, Climate and Environmental Protection, Regions and Water Management of the Republic of Austria (office@bmluk.gv.at)
Spring ID;ALP_30_AT
Date;Discharge m^3/s
17.04.1999;0.1765
18.04.1999;0.1585
19.04.1999;0.1408
20.04.1999;0.1284
21.04.1999;0.1225
22.04.1999;0.1658
23.04.1999;0.2072
24.04.1999;0.2132
25.04.1999;0.3398
26.04.1999;0.3716
27.04.1999;0.2494
28.04.1999;0.3338
29.04.1999;0.2968
30.04.1999;0.3653
1.05.1999;0.3747
2.05.1999;0.3342
3.05.1999;0.3649
4.05.1999;0.4118
5.05.1999;0.3447
6.05.1999;0.2785
7.05.1999;0.2598
8.05.1999;0.2528
9.05.1999;0.2934
10.05.1999;0.2809
11.05.1999;0.2647
12.05.1999;0.2527
13.05.1999;0.2429
14.05.1999;0.2257
15.05.1999;0.2115
16.05.1999;0.2004
17.05.1999;0.1864
18.05.1999;0.1826
19.05.1999;0.1732
20.05.1999;0.1628
21.05.1999;0.1611
22.05.1999;0.1647
23.05.1999;0.1641
24.05.1999;0.1542
25.05.1999;0.1449
26.05.1999;0.1362
27.05.1999;0.135
28.05.1999;0.1531
29.05.1999;0.1321
30.05.1999;0.1211
31.05.1999;0.1154
1.06.1999;0.1074
2.06.1999;0.1
3.06.1999;0.096
4.06.1999;0.0913
5.06.1999;0.0845
6.06.1999;0.0841
7.06.1999;0.082
8.06.1999;0.079
9.06.1999;0.0738
10.06.1999;0.0711
11.06.1999;0.071
12.06.1999;0.0749
13.06.1999;0.0721
14.06.1999;0.0695
15.06.1999;0.068
16.06.1999;0.0694
17.06.1999;0.0898
18.06.1999;0.097
19.06.1999;0.093
20.06.1999;0.0787
