Region;Alps
Country;Austria
#;31
Spring Name/Station Name;Schwarzbach–Moosquelle
Literature;Çallý (2026)
Lat;47.374
Lon;11.005
Elev (m);1454
Recharge Area (km2);10
Start Date;1.10.1998 00:00
End Date;31.12.2022 00:00
Resolution;Daily
Data Source;www.ehyd.gv.at
Data License;CC BY-NC
Contact For License;Federal Ministry of Agriculture and Forestry, Climate and Environmental Protection, Regions and Water Management of the Republic of Austria (office@bmluk.gv.at)
Spring ID;ALP_31_AT
Date;Discharge m^3/s
72.7;
72.6;
72.1;
71.5;
71;
70.3;
67.8;
68;
66.5;
67.3;
66.2;
63.3;
62.9;
62.7;
61.2;
62.9;
60.5;
61.5;
60.1;
59.4;
58.3;
60.9;
58.8;
55.9;
55.3;
55.8;
54.6;
56.1;
55.5;
55;
56.2;
54.5;
52.7;
52.3;
52.8;
52.8;
51;
52.1;
50.3;
50;
49.2;
50.7;
49.7;
46.9;
47.2;
46;
47.4;
47.5;
45.7;
44.6;
45.7;
43.8;
44.8;
43.6;
45.1;
44.8;
45.7;
45.8;
45.4;
46;
46;
44.5;
46.1;
44.5;
44.6;
44.7;
45.8;
42.2;
43;
42.3;
42.4;
44.6;
42.5;
43.5;
40.6;
41.8;
41.6;
41.6;
41.6;
42.1;
42.6;
43.3;
44.7;
46.4;
49.9;
54.2;
53.8;
56.3;
58.4;
66.6;
;
;
;
;
;
;
;
;
;
;
45.8;
49.7;
44.4;
48.9;
54.5;
65.2;
79.7;
89.9;
94.5;
88.3;
88.6;
89.5;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
194.2;
183.5;
172.5;
169.7;
185.7;
190.9;
177.8;
174.2;
186.8;
197.5;
197.7;
195.7;
199.7;
216.3;
226.3;
220.9;
218.8;
221.2;
214.7;
206.6;
203.7;
199;
210.1;
257;
232.6;
217;
202.9;
196;
187.1;
180.4;
187.4;
189.6;
182.5;
171.6;
165.1;
162.1;
160.2;
157;
155.7;
151.2;
150.1;
147.2;
146.9;
144.7;
142.9;
140.5;
140.1;
150.3;
145.7;
139.4;
136.8;
131.2;
128.5;
124.4;
123.6;
122.8;
119.7;
117.4;
117;
117.2;
115.7;
113.1;
110;
107.4;
106.8;
108.9;
104.2;
107.2;
107.5;
108.1;
111.3;
110;
105.6;
108.1;
108.6;
109;
109.9;
103.1;
98.6;
97.7;
95.4;
95.2;
96.7;
97.7;
96.5;
95.8;
94.1;
94.3;
90.3;
90.8;
91.7;
91.8;
90.5;
88.8;
86.5;
84.6;
85.1;
86.7;
;
;
;
;
73.3;
72.5;
73;
74.6;
77.1;
81.2;
97.7;
85.6;
74.6;
70.5;
74.1;
75.8;
76.2;
79.1;
76.8;
74.6;
75.5;
81.4;
87.3;
99.8;
108.1;
105;
99.7;
94.9;
90.1;
85.4;
84.1;
86;
84.8;
80.9;
80.3;
80.8;
80.6;
81.2;
79.9;
78;
76.7;
73.4;
74.2;
78.2;
84.3;
86.1;
90.9;
88.3;
113.8;
163.1;
205.4;
198.9;
187.2;
176.7;
