Region;Alps
Country;Austria
#;33
Spring Name/Station Name;Schwarzlackenquelle
Literature;Yes
Lat;47.426
Lon;11.483
Elev (m);1199
Recharge Area (km2);
Start Date;3.01.1997 00:00
End Date;31.12.2022 00:00
Resolution;Daily
Data Source;www.ehyd.gv.at
Data License;CC BY-NC
Contact For License;Federal Ministry of Agriculture and Forestry, Climate and Environmental Protection, Regions and Water Management of the Republic of Austria (office@bmluk.gv.at)
Spring ID;ALP_33_AT
Date;Discharge (L/s)
3.01.1997;82
3.01.1997;82
4.01.1997;81
5.01.1997;81
6.01.1997;81
7.01.1997;
8.01.1997;79
9.01.1997;78
10.01.1997;78
11.01.1997;
15.01.1997;72
16.01.1997;70
17.01.1997;71
18.01.1997;69
19.01.1997;68
20.01.1997;66
21.01.1997;64
22.01.1997;64
23.01.1997;64
24.01.1997;64
25.01.1997;63
26.01.1997;62
27.01.1997;61
28.01.1997;60
29.01.1997;62
30.01.1997;77
31.01.1997;101
1.02.1997;120
2.02.1997;78
3.02.1997;109
4.02.1997;55
5.02.1997;52
6.02.1997;84
7.02.1997;50
8.02.1997;50
9.02.1997;50
10.02.1997;49
11.02.1997;48
12.02.1997;48
13.02.1997;48
14.02.1997;47
15.02.1997;46
16.02.1997;45
17.02.1997;44
18.02.1997;44
19.02.1997;42
20.02.1997;42
21.02.1997;41
22.02.1997;42
23.02.1997;43
24.02.1997;44
25.02.1997;44
26.02.1997;44
27.02.1997;43
28.02.1997;42
1.03.1997;41
2.03.1997;42
3.03.1997;41
4.03.1997;42
5.03.1997;44
6.03.1997;44
7.03.1997;44
8.03.1997;43
9.03.1997;43
10.03.1997;43
11.03.1997;43
12.03.1997;45
13.03.1997;47
14.03.1997;47
15.03.1997;48
16.03.1997;50
17.03.1997;53
18.03.1997;58
19.03.1997;60
20.03.1997;59
21.03.1997;58
22.03.1997;57
23.03.1997;57
24.03.1997;56
25.03.1997;54
26.03.1997;53
27.03.1997;54
28.03.1997;55
29.03.1997;54
30.03.1997;52
31.03.1997;51
1.04.1997;51
2.04.1997;57
3.04.1997;59
4.04.1997;58
5.04.1997;60
6.04.1997;61
7.04.1997;60
8.04.1997;60
9.04.1997;63
10.04.1997;69
11.04.1997;76
12.04.1997;77
13.04.1997;75
14.04.1997;74
15.04.1997;73
16.04.1997;72
17.04.1997;70
18.04.1997;72
19.04.1997;73
20.04.1997;71
21.04.1997;69
22.04.1997;66
23.04.1997;65
24.04.1997;66
25.04.1997;71
26.04.1997;75
27.04.1997;84
28.04.1997;96
29.04.1997;104
30.04.1997;112
1.05.1997;119
2.05.1997;127
3.05.1997;137
4.05.1997;150
5.05.1997;170
6.05.1997;190
7.05.1997;206
8.05.1997;220
9.05.1997;225
10.05.1997;223
11.05.1997;217
12.05.1997;213
13.05.1997;215
14.05.1997;228
15.05.1997;258
16.05.1997;322
17.05.1997;425
18.05.1997;532
19.05.1997;617
20.05.1997;669
21.05.1997;670
22.05.1997;652
23.05.1997;619
24.05.1997;576
25.05.1997;529
26.05.1997;488
27.05.1997;457
28.05.1997;436
29.05.1997;421
30.05.1997;405
31.05.1997;386
1.06.1997;367
2.06.1997;349
3.06.1997;333
4.06.1997;320
5.06.1997;310
6.06.1997;307
7.06.1997;312
8.06.1997;323
9.06.1997;339
10.06.1997;353
11.06.1997;360
12.06.1997;362
13.06.1997;363
14.06.1997;365
15.06.1997;364
16.06.1997;361
17.06.1997;358
18.06.1997;352
19.06.1997;353
20.06.1997;352
21.06.1997;348
22.06.1997;355
23.06.1997;353
24.06.1997;351
25.06.1997;350
26.06.1997;347
27.06.1997;341
28.06.1997;333
29.06.1997;325
30.06.1997;320
1.07.1997;321
2.07.1997;321
3.07.1997;319
4.07.1997;315
5.07.1997;331
6.07.1997;354
7.07.1997;361
8.07.1997;384
9.07.1997;403
10.07.1997;413
11.07.1997;417
12.07.1997;419
13.07.1997;409
14.07.1997;390
15.07.1997;369
16.07.1997;350
17.07.1997;336
18.07.1997;340
19.07.1997;356
20.07.1997;364
21.07.1997;377
22.07.1997;396
23.07.1997;404
24.07.1997;398
25.07.1997;395
26.07.1997;392
27.07.1997;383
28.07.1997;374
29.07.1997;365
30.07.1997;355
31.07.1997;343
1.08.1997;334
2.08.1997;326
3.08.1997;318
4.08.1997;312
5.08.1997;303
6.08.1997;297
7.08.1997;286
8.08.1997;282
9.08.1997;282
10.08.1997;281
11.08.1997;272
12.08.1997;266
13.08.1997;257
14.08.1997;256
15.08.1997;250
16.08.1997;243
17.08.1997;237
18.08.1997;235
19.08.1997;233
20.08.1997;228
21.08.1997;227
22.08.1997;227
23.08.1997;224
24.08.1997;223
25.08.1997;219
26.08.1997;217
27.08.1997;217
28.08.1997;210
29.08.1997;216
30.08.1997;221
31.08.1997;229
1.09.1997;239
2.09.1997;244
3.09.1997;245
4.09.1997;242
5.09.1997;238
6.09.1997;229
7.09.1997;225
8.09.1997;229
9.09.1997;226
10.09.1997;225
11.09.1997;226
12.09.1997;220
13.09.1997;208
14.09.1997;203
15.09.1997;205
16.09.1997;206
17.09.1997;207
18.09.1997;207
19.09.1997;207
20.09.1997;203
21.09.1997;198
22.09.1997;195
23.09.1997;190
24.09.1997;185
25.09.1997;184
26.09.1997;186
27.09.1997;182
28.09.1997;176
29.09.1997;173
30.09.1997;176
1.10.1997;175
2.10.1997;166
3.10.1997;160
4.10.1997;162
5.10.1997;166
6.10.1997;167
7.10.1997;162
8.10.1997;161
9.10.1997;160
10.10.1997;158
11.10.1997;166
12.10.1997;175
13.10.1997;170
14.10.1997;175
15.10.1997;180
16.10.1997;187
17.10.1997;189
18.10.1997;193
19.10.1997;198
20.10.1997;198
21.10.1997;194
22.10.1997;190
23.10.1997;180
24.10.1997;182
25.10.1997;187
26.10.1997;179
27.10.1997;167
28.10.1997;169
29.10.1997;182
30.10.1997;177
31.10.1997;177
1.11.1997;175
2.11.1997;172
3.11.1997;169
4.11.1997;169
5.11.1997;165
6.11.1997;160
7.11.1997;151
8.11.1997;146
9.11.1997;141
10.11.1997;148
11.11.1997;154
12.11.1997;138
13.11.1997;131
14.11.1997;137
15.11.1997;142
16.11.1997;136
17.11.1997;134
18.11.1997;132
19.11.1997;132
20.11.1997;130
21.11.1997;119
22.11.1997;121
23.11.1997;127
24.11.1997;133
25.11.1997;130
26.11.1997;123
27.11.1997;121
28.11.1997;122
29.11.1997;118
30.11.1997;111
1.12.1997;117
2.12.1997;104
3.12.1997;110
4.12.1997;101
5.12.1997;108
6.12.1997;104
7.12.1997;109
8.12.1997;107
9.12.1997;104
10.12.1997;107
11.12.1997;109
12.12.1997;97
13.12.1997;101
14.12.1997;102
15.12.1997;97
16.12.1997;105
17.12.1997;109
18.12.1997;110
19.12.1997;107
20.12.1997;99
21.12.1997;94
22.12.1997;92
23.12.1997;94
24.12.1997;101
25.12.1997;103
26.12.1997;101
27.12.1997;94
28.12.1997;89
29.12.1997;89
30.12.1997;89
31.12.1997;
1.01.1998;106.3
2.01.1998;118.5
3.01.1998;106.1
4.01.1998;97
5.01.1998;95.4
6.01.1998;88.7
7.01.1998;85.6
8.01.1998;75.1
9.01.1998;76.5
10.01.1998;80.5
11.01.1998;89
12.01.1998;93.6
13.01.1998;99.6
14.01.1998;92.3
15.01.1998;79.4
16.01.1998;87.9
17.01.1998;75.3
18.01.1998;86.7
19.01.1998;86.5
20.01.1998;68.5
21.01.1998;71.7
22.01.1998;
23.01.1998;
24.01.1998;
25.01.1998;
26.01.1998;
27.01.1998;
28.01.1998;
29.01.1998;
30.01.1998;
31.01.1998;
1.02.1998;
2.02.1998;
3.02.1998;
4.02.1998;
5.02.1998;
6.02.1998;
7.02.1998;54.9
8.02.1998;51.6
9.02.1998;54.6
10.02.1998;51.9
11.02.1998;50.4
12.02.1998;50.8
13.02.1998;49.2
14.02.1998;51.6
15.02.1998;51.9
16.02.1998;59.8
17.02.1998;49.7
18.02.1998;45.6
19.02.1998;55
20.02.1998;53.8
21.02.1998;56.5
22.02.1998;54
23.02.1998;41.9
24.02.1998;45.9
25.02.1998;43.5
26.02.1998;44.5
27.02.1998;50.7
28.02.1998;55.1
1.03.1998;42.4
2.03.1998;40.5
3.03.1998;47.8
4.03.1998;53.4
5.03.1998;45.8
6.03.1998;46.9
7.03.1998;54.7
8.03.1998;56.5
9.03.1998;55.7
10.03.1998;54.1
11.03.1998;52.6
12.03.1998;50.3
13.03.1998;47.5
14.03.1998;45
15.03.1998;44.3
16.03.1998;42.8
17.03.1998;41
18.03.1998;39.5
19.03.1998;39.2
20.03.1998;37.7
21.03.1998;37.3
22.03.1998;36.1
23.03.1998;35.9
24.03.1998;33.3
25.03.1998;34.3
26.03.1998;34.4
27.03.1998;33.1
28.03.1998;33.1
29.03.1998;38.5
30.03.1998;44.6
31.03.1998;58.9
1.04.1998;72.9
2.04.1998;82.1
3.04.1998;97.3
4.04.1998;112.4
5.04.1998;127.8
6.04.1998;135.1
7.04.1998;143.3
8.04.1998;141
9.04.1998;140.6
10.04.1998;141.3
11.04.1998;139.2
12.04.1998;136.8
13.04.1998;132
14.04.1998;128.4
15.04.1998;123.9
16.04.1998;114.5
17.04.1998;106
18.04.1998;97.4
19.04.1998;86.8
20.04.1998;77.5
21.04.1998;69.4
22.04.1998;62.3
23.04.1998;59.4
24.04.1998;60.2
25.04.1998;65
26.04.1998;75.7
27.04.1998;96.6
28.04.1998;123.1
29.04.1998;149.4
30.04.1998;174.5
1.05.1998;193.6
2.05.1998;200.2
3.05.1998;198.5
4.05.1998;195
5.05.1998;193
6.05.1998;191
7.05.1998;190.5
8.05.1998;189.7
9.05.1998;187.7
10.05.1998;191.7
11.05.1998;203
12.05.1998;230.5
13.05.1998;284.2
14.05.1998;371.1
15.05.1998;467.2
16.05.1998;526.6
17.05.1998;533.5
18.05.1998;507.8
19.05.1998;486.7
20.05.1998;451.9
21.05.1998;398.6
22.05.1998;352
23.05.1998;311.5
24.05.1998;278.9
25.05.1998;263.7
26.05.1998;259.4
27.05.1998;259.5
28.05.1998;256.2
29.05.1998;248.4
30.05.1998;238.3
31.05.1998;233.6
1.06.1998;240.4
2.06.1998;259.2
3.06.1998;281
4.06.1998;298.3
5.06.1998;310
6.06.1998;317.8
7.06.1998;325.6
8.06.1998;338
9.06.1998;356.6
10.06.1998;369.5
11.06.1998;381.2
12.06.1998;391.6
13.06.1998;395.8
14.06.1998;393.8
15.06.1998;393
16.06.1998;389.3
17.06.1998;369.1
18.06.1998;352.3
19.06.1998;339.9
20.06.1998;326.8
21.06.1998;312
22.06.1998;296.6
23.06.1998;284.7
24.06.1998;280.3
25.06.1998;283.5
26.06.1998;281.1
27.06.1998;282.1
28.06.1998;279.7
29.06.1998;280.6
30.06.1998;285.4
1.07.1998;287.4
2.07.1998;284.8
3.07.1998;279
4.07.1998;277.9
5.07.1998;274.9
6.07.1998;273.7
7.07.1998;274.2
8.07.1998;281.3
9.07.1998;303.5
10.07.1998;309.1
11.07.1998;311.4
12.07.1998;317.1
13.07.1998;326.3
14.07.1998;338.3
15.07.1998;342.2
16.07.1998;340.8
17.07.1998;348.8
18.07.1998;351.5
19.07.1998;346.9
20.07.1998;334
21.07.1998;319.2
22.07.1998;305.3
23.07.1998;293
24.07.1998;282.4
25.07.1998;273.6
26.07.1998;265.2
27.07.1998;256.5
28.07.1998;251.2
29.07.1998;245.8
30.07.1998;239
31.07.1998;234.8
1.08.1998;228.1
2.08.1998;222.1
3.08.1998;215
4.08.1998;208.9
5.08.1998;206.2
6.08.1998;201.9
7.08.1998;198.3
8.08.1998;196
9.08.1998;193
10.08.1998;189.3
11.08.1998;187
12.08.1998;183.6
13.08.1998;180.5
14.08.1998;186.4
15.08.1998;191.1
16.08.1998;196.6
17.08.1998;203.4
18.08.1998;209.6
19.08.1998;205
20.08.1998;199.9
21.08.1998;194.7
22.08.1998;191.5
23.08.1998;207.8
24.08.1998;215.2
25.08.1998;221.3
26.08.1998;238
27.08.1998;252.5
28.08.1998;265.2
29.08.1998;268.8
30.08.1998;262
31.08.1998;253.8
1.09.1998;243.2
2.09.1998;230.2
3.09.1998;218.6
4.09.1998;210.6
5.09.1998;207.1
6.09.1998;219
7.09.1998;222.2
8.09.1998;227.7
9.09.1998;238.5
10.09.1998;247.7
11.09.1998;250.6
12.09.1998;253.4
13.09.1998;267.5
14.09.1998;268.5
15.09.1998;268.7
16.09.1998;273.6
17.09.1998;279.5
18.09.1998;294
19.09.1998;302.6
20.09.1998;302.3
21.09.1998;307.4
22.09.1998;317.2
23.09.1998;320.7
24.09.1998;315.8
25.09.1998;304.7
26.09.1998;291.6
27.09.1998;277.7
28.09.1998;262.7
29.09.1998;252
30.09.1998;243.7
1.10.1998;238.2
2.10.1998;234
3.10.1998;230.5
4.10.1998;230.3
5.10.1998;226.3
6.10.1998;225.4
7.10.1998;224.9
8.10.1998;227.7
9.10.1998;228
10.10.1998;225.9
11.10.1998;228
12.10.1998;228
13.10.1998;227.6
14.10.1998;227.8
15.10.1998;244.2
16.10.1998;245.4
17.10.1998;239.6
18.10.1998;240.6
19.10.1998;243.7
20.10.1998;242.5
21.10.1998;242.6
22.10.1998;244
23.10.1998;246
24.10.1998;245.3
25.10.1998;244.5
26.10.1998;239
27.10.1998;236.3
28.10.1998;229.6
29.10.1998;226.4
30.10.1998;222.5
31.10.1998;219
1.11.1998;220.4
2.11.1998;225.2
3.11.1998;227.4
4.11.1998;239.5
5.11.1998;259.9
6.11.1998;253.1
7.11.1998;251.7
8.11.1998;249.2
9.11.1998;247.7
10.11.1998;270.1
11.11.1998;287.9
12.11.1998;301
13.11.1998;322.1
14.11.1998;349.1
15.11.1998;367.2
16.11.1998;368.1
17.11.1998;353.5
18.11.1998;333.7
19.11.1998;320
20.11.1998;296.4
21.11.1998;283.2
22.11.1998;272.6
23.11.1998;264.3
24.11.1998;259.6
25.11.1998;256
26.11.1998;251
27.11.1998;246.6
28.11.1998;244.9
29.11.1998;239.5
30.11.1998;237.6
1.12.1998;
2.12.1998;
3.12.1998;
4.12.1998;
5.12.1998;
6.12.1998;
7.12.1998;
8.12.1998;
9.12.1998;
10.12.1998;
11.12.1998;251.4
12.12.1998;248
13.12.1998;247.4
14.12.1998;243.9
15.12.1998;241.5
16.12.1998;239.9
