Region;Alps
Country;Austria
#;34
Spring Name/Station Name;Siebenquellen
Literature;Çallý KÖ et al. (2023)
Lat;47.683
Lon;15.567
Elev (m);797
Recharge Area (km2);
Start Date;1.01.1995 00:00
End Date;31.12.2022 00:00
Resolution;Daily
Data Source;www.ehyd.gv.at
Data License;CC BY-NC
Contact For License;Federal Ministry of Agriculture and Forestry, Climate and Environmental Protection, Regions and Water Management of the Republic of Austria (office@bmluk.gv.at)
Spring ID;ALP_34_AT
Date;Discharge m^3/s
1.01.1995;0.189
2.01.1995;0.174
3.01.1995;0.162
4.01.1995;0.147
5.01.1995;0.144
6.01.1995;0.136
7.01.1995;0.13
8.01.1995;0.128
9.01.1995;0.126
10.01.1995;0.123
11.01.1995;0.126
12.01.1995;0.115
13.01.1995;0.125
14.01.1995;0.13
15.01.1995;0.127
16.01.1995;0.116
17.01.1995;0.113
18.01.1995;0.109
19.01.1995;0.105
20.01.1995;0.103
21.01.1995;0.102
22.01.1995;0.099
23.01.1995;0.1
24.01.1995;0.1
25.01.1995;0.131
26.01.1995;0.142
27.01.1995;0.121
28.01.1995;0.117
29.01.1995;0.107
30.01.1995;0.109
31.01.1995;0.105
1.02.1995;0.105
2.02.1995;0.106
3.02.1995;0.106
4.02.1995;0.106
5.02.1995;0.106
6.02.1995;0.109
7.02.1995;0.125
8.02.1995;0.151
9.02.1995;0.145
10.02.1995;0.136
11.02.1995;0.127
12.02.1995;0.122
13.02.1995;0.13
14.02.1995;0.133
15.02.1995;0.14
16.02.1995;0.148
17.02.1995;0.145
18.02.1995;0.136
19.02.1995;0.133
20.02.1995;0.17
21.02.1995;0.213
22.02.1995;0.204
23.02.1995;0.183
24.02.1995;0.168
25.02.1995;0.158
26.02.1995;0.146
27.02.1995;0.133
28.02.1995;0.128
1.03.1995;0.145
2.03.1995;0.144
3.03.1995;0.14
4.03.1995;0.136
5.03.1995;0.133
6.03.1995;0.12
7.03.1995;0.113
8.03.1995;0.119
9.03.1995;0.109
10.03.1995;0.107
11.03.1995;0.11
12.03.1995;0.122
13.03.1995;0.121
14.03.1995;0.117
15.03.1995;0.112
16.03.1995;
17.03.1995;
18.03.1995;
19.03.1995;
20.03.1995;0.111
21.03.1995;0.107
22.03.1995;0.1
23.03.1995;0.099
24.03.1995;0.105
25.03.1995;0.123
26.03.1995;0.133
27.03.1995;0.143
28.03.1995;0.141
29.03.1995;0.125
30.03.1995;0.118
31.03.1995;0.108
1.04.1995;0.191
2.04.1995;0.32
3.04.1995;0.43
4.04.1995;0.531
5.04.1995;0.503
6.04.1995;0.524
7.04.1995;0.496
8.04.1995;0.496
9.04.1995;0.415
10.04.1995;0.299
11.04.1995;0.268
12.04.1995;0.246
13.04.1995;0.239
14.04.1995;0.238
15.04.1995;0.227
16.04.1995;0.216
18.04.1995;0.248
19.04.1995;0.329
20.04.1995;0.547
21.04.1995;1.466
22.04.1995;1.745
23.04.1995;1.763
24.04.1995;1.71
25.04.1995;1.269
26.04.1995;1.04
27.04.1995;0.982
28.04.1995;1.024
29.04.1995;1.201
30.04.1995;1.187
1.05.1995;1.153
2.05.1995;1.063
3.05.1995;1.061
4.05.1995;1.179
5.05.1995;1.231
6.05.1995;1.319
7.05.1995;1.362
8.05.1995;1.362
9.05.1995;1.289
10.05.1995;
11.05.1995;
12.05.1995;1.201
13.05.1995;0.895
14.05.1995;0.652
15.05.1995;0.639
16.05.1995;0.819
18.05.1995;0.837
19.05.1995;0.616
20.05.1995;0.499
21.05.1995;0.448
22.05.1995;0.539
23.05.1995;0.691
24.05.1995;0.768
25.05.1995;1.015
26.05.1995;1.185
27.05.1995;0.97
28.05.1995;0.953
29.05.1995;0.999
30.05.1995;1.022
31.05.1995;0.894
1.06.1995;0.722
2.06.1995;
3.06.1995;
4.06.1995;
5.06.1995;0.551
6.06.1995;0.719
7.06.1995;0.654
8.06.1995;0.654
9.06.1995;0.718
