Region;Alps
Country;Austria
#;35
Spring Name/Station Name;Steinbachquelle
Literature;Yes
Lat;47.814
Lon;14.768
Elev (m);500
Recharge Area (km2);
Start Date;1.07.1999 00:00
End Date;31.12.2022 00:00
Resolution;Daily
Data Source;www.ehyd.gv.at
Data License;CC BY-NC
Contact For License;Federal Ministry of Agriculture and Forestry, Climate and Environmental Protection, Regions and Water Management of the Republic of Austria (office@bmluk.gv.at)
Spring ID;ALP_35_AT
Date;Discharge m^3/s
1.07.1999;0.1198
2.07.1999;0.116
3.07.1999;0.1112
4.07.1999;0.1044
5.07.1999;0.0999
6.07.1999;0.0962
7.07.1999;0.0939
8.07.1999;0.5129
9.07.1999;1.9005
10.07.1999;1.7997
11.07.1999;0.9382
12.07.1999;0.4267
13.07.1999;0.4032
14.07.1999;1.4164
15.07.1999;0.4466
16.07.1999;0.3045
17.07.1999;0.2369
18.07.1999;0.2075
19.07.1999;0.1901
20.07.1999;0.1763
21.07.1999;0.1585
22.07.1999;0.8325
23.07.1999;1.8134
24.07.1999;1.7656
25.07.1999;0.6252
26.07.1999;0.3767
27.07.1999;0.2823
28.07.1999;0.2354
29.07.1999;0.2095
30.07.1999;0.1935
31.07.1999;0.1812
1.08.1999;0.1625
2.08.1999;0.1484
3.08.1999;0.1409
4.08.1999;0.1356
5.08.1999;0.1294
6.08.1999;0.1241
7.08.1999;0.12
8.08.1999;0.1138
9.08.1999;0.1063
10.08.1999;0.1057
11.08.1999;0.1048
12.08.1999;0.1001
13.08.1999;0.0965
14.08.1999;0.0932
15.08.1999;0.09
16.08.1999;0.09
17.08.1999;0.1393
18.08.1999;0.1042
19.08.1999;0.0967
20.08.1999;0.1792
21.08.1999;0.1685
22.08.1999;0.1121
23.08.1999;0.1
24.08.1999;0.0927
25.08.1999;0.0864
26.08.1999;0.0805
27.08.1999;0.2143
28.08.1999;0.3213
29.08.1999;0.998
30.08.1999;0.6001
31.08.1999;0.3087
1.09.1999;0.6574
2.09.1999;2.6623
3.09.1999;3.0551
4.09.1999;0.9879
5.09.1999;0.4455
6.09.1999;0.3189
7.09.1999;0.2489
8.09.1999;0.2128
9.09.1999;0.1931
10.09.1999;0.1786
11.09.1999;0.1636
12.09.1999;0.1426
13.09.1999;0.1325
14.09.1999;0.1295
15.09.1999;0.1283
16.09.1999;0.1223
17.09.1999;0.1169
18.09.1999;0.1122
19.09.1999;0.1056
20.09.1999;0.1017
21.09.1999;0.0988
22.09.1999;0.0932
23.09.1999;0.0871
24.09.1999;0.0844
25.09.1999;0.0806
26.09.1999;0.0779
27.09.1999;0.0792
28.09.1999;0.0752
29.09.1999;0.0804
30.09.1999;0.0748
1.10.1999;0.0714
2.10.1999;0.0684
3.10.1999;0.0643
4.10.1999;0.1146
5.10.1999;0.3538
6.10.1999;0.2691
7.10.1999;0.1433
8.10.1999;0.1052
9.10.1999;0.0903
10.10.1999;0.2662
11.10.1999;0.1811
12.10.1999;0.1256
13.10.1999;0.0959
14.10.1999;0.0872
15.10.1999;0.0815
16.10.1999;0.0764
17.10.1999;0.0725
18.10.1999;0.0687
19.10.1999;0.0648
20.10.1999;0.0603
21.10.1999;0.0579
22.10.1999;0.0564
23.10.1999;0.0547
24.10.1999;0.0536
25.10.1999;0.0513
26.10.1999;0.0495
27.10.1999;0.048
28.10.1999;0.0471
29.10.1999;0.0487
30.10.1999;0.0492
31.10.1999;0.0449
1.11.1999;0.0441
2.11.1999;0.0429
3.11.1999;0.042
4.11.1999;0.0442
5.11.1999;0.0418
6.11.1999;0.0403
7.11.1999;0.0406
8.11.1999;0.0447
9.11.1999;0.1015
10.11.1999;0.101
11.11.1999;0.0817
12.11.1999;0.0904
13.11.1999;0.1398
14.11.1999;0.1097
15.11.1999;0.0833
16.11.1999;0.0738
17.11.1999;0.073
18.11.1999;
19.11.1999;
20.11.1999;
21.11.1999;
22.11.1999;
23.11.1999;
24.11.1999;
25.11.1999;
