Region;Alps
Country;Austria
#;36
Spring Name/Station Name;Steyernquelle
Literature;Yes
Lat;47.825
Lon;14.353
Elev (m);546
Recharge Area (km2);
Start Date;1.01.1998 00:00
End Date;31.12.2022 00:00
Resolution;Daily
Data Source;www.ehyd.gv.at
Data License;CC BY-NC
Contact For License;Federal Ministry of Agriculture and Forestry, Climate and Environmental Protection, Regions and Water Management of the Republic of Austria (office@bmluk.gv.at)
Spring ID;ALP_36_AT
Date;Discharge m^3/s
1.01.1998;0.0555
2.01.1998;0.0539
3.01.1998;0.0539
4.01.1998;0.0705
5.01.1998;0.0618
6.01.1998;0.05
7.01.1998;0.0574
8.01.1998;0.1432
9.01.1998;0.1048
10.01.1998;0.1159
11.01.1998;0.0786
12.01.1998;0.078
13.01.1998;0.1296
14.01.1998;0.0705
15.01.1998;0.0345
16.01.1998;0.0314
17.01.1998;0.0526
18.01.1998;0.052
19.01.1998;0.0373
20.01.1998;0.0244
21.01.1998;0.0145
22.01.1998;0.0111
23.01.1998;0.0079
24.01.1998;0.0047
25.01.1998;0.0015
26.01.1998;0
27.01.1998;0
28.01.1998;0
29.01.1998;0
30.01.1998;0
31.01.1998;0
1.02.1998;0
2.02.1998;0
3.02.1998;0
4.02.1998;0
5.02.1998;0
6.02.1998;0
7.02.1998;0
8.02.1998;0
9.02.1998;0
10.02.1998;0
11.02.1998;
12.02.1998;
13.02.1998;
14.02.1998;
15.02.1998;
16.02.1998;
17.02.1998;
18.02.1998;
19.02.1998;
20.02.1998;
21.02.1998;
22.02.1998;
23.02.1998;
24.02.1998;
25.02.1998;
26.02.1998;
27.02.1998;
28.02.1998;
1.03.1998;
2.03.1998;0.0213
3.03.1998;0.0197
4.03.1998;0.102
5.03.1998;0.2012
6.03.1998;0.0978
7.03.1998;0.6027
8.03.1998;0.2349
9.03.1998;0.191
10.03.1998;0.1127
11.03.1998;0.079
12.03.1998;0.0645
13.03.1998;0.0465
14.03.1998;0.0377
15.03.1998;0.0653
16.03.1998;0.1875
17.03.1998;1.3347
18.03.1998;0.6474
19.03.1998;0.2274
20.03.1998;0.192
21.03.1998;0.1373
22.03.1998;0.1017
23.03.1998;0.0799
24.03.1998;0.0657
25.03.1998;0.0572
26.03.1998;0.0545
27.03.1998;0.0618
28.03.1998;0.1434
29.03.1998;0.2307
30.03.1998;0.2893
31.03.1998;0.6123
1.04.1998;1.007
2.04.1998;1.144
3.04.1998;0.5678
4.04.1998;1.0429
5.04.1998;0.3052
6.04.1998;0.2641
7.04.1998;0.2216
8.04.1998;0.2316
9.04.1998;0.2204
10.04.1998;0.2087
11.04.1998;0.2204
12.04.1998;0.2037
13.04.1998;0.1463
14.04.1998;0.1133
15.04.1998;0.1065
16.04.1998;0.1384
17.04.1998;0.1448
18.04.1998;0.2061
19.04.1998;0.1964
20.04.1998;0.1413
21.04.1998;0.1766
22.04.1998;0.2357
23.04.1998;0.2578
24.04.1998;0.4643
25.04.1998;0.4687
26.04.1998;0.7142
