Region;Alps
Country;Austria
#;37
Spring Name/Station Name;Teufelskirche
Literature;Yes
Lat;47.788
Lon;14.206
Elev (m);541
Recharge Area (km2);
Start Date;10.08.1995 00:00
End Date;31.12.2022 00:00
Resolution;Daily
Data Source;www.ehyd.gv.at
Data License;CC BY-NC
Contact For License;Federal Ministry of Agriculture and Forestry, Climate and Environmental Protection, Regions and Water Management of the Republic of Austria (office@bmluk.gv.at)
Spring ID;ALP_37_AT
Date;Discharge m^3/s
10.08.1995;0.0931
11.08.1995;0.0888
12.08.1995;0.0877
13.08.1995;0.0864
14.08.1995;0.0852
15.08.1995;0.426
16.08.1995;1.3843
17.08.1995;1.6701
18.08.1995;0.3271
19.08.1995;0.1656
20.08.1995;0.1303
21.08.1995;0.1146
22.08.1995;0.1033
23.08.1995;0.0914
24.08.1995;0.0826
25.08.1995;0.0761
26.08.1995;0.0965
27.08.1995;0.2927
28.08.1995;1.5539
29.08.1995;3.0677
30.08.1995;4.7161
31.08.1995;3.305
1.09.1995;3.4826
2.09.1995;9.6464
3.09.1995;4.2692
4.09.1995;3.0115
5.09.1995;1.4123
6.09.1995;0.8583
7.09.1995;0.579
8.09.1995;0.4743
9.09.1995;1.3306
10.09.1995;0.6369
11.09.1995;0.369
12.09.1995;0.2233
13.09.1995;0.181
14.09.1995;0.2079
15.09.1995;4.3073
16.09.1995;1.0501
17.09.1995;0.464
18.09.1995;0.2681
19.09.1995;0.2029
20.09.1995;0.2075
21.09.1995;1.4296
22.09.1995;2.0179
23.09.1995;0.5925
24.09.1995;0.3205
25.09.1995;0.2216
26.09.1995;0.1747
27.09.1995;0.1487
28.09.1995;0.2542
29.09.1995;0.2421
30.09.1995;0.1683
1.10.1995;0.2266
2.10.1995;3.3159
3.10.1995;0.9416
4.10.1995;0.413
5.10.1995;0.2408
6.10.1995;0.1835
7.10.1995;0.1497
8.10.1995;0.1258
9.10.1995;0.1105
10.10.1995;0.0997
11.10.1995;0.0935
12.10.1995;0.0846
13.10.1995;0.0806
