Region;Alps
Country;Austria
#;39
Spring Name/Station Name;Union Quelle
Literature;Yes
Lat;46.63
Lon;13.804
Elev (m);556
Recharge Area (km2);
Start Date;2.01.1995 00:00
End Date;31.12.2022 00:00
Resolution;Daily
Data Source;www.ehyd.gv.at
Data License;CC BY-NC
Contact For License;Federal Ministry of Agriculture and Forestry, Climate and Environmental Protection, Regions and Water Management of the Republic of Austria (office@bmluk.gv.at)
Spring ID;ALP_39_AT
Date;Discharge m^3/s
2.01.1995;0.2759
3.01.1995;0.2759
4.01.1995;0.2759
5.01.1995;0.2759
6.01.1995;0.2759
7.01.1995;0.2759
8.01.1995;0.2759
9.01.1995;0.2759
10.01.1995;0.2759
11.01.1995;0.2759
12.01.1995;0.2759
13.01.1995;0.2759
14.01.1995;0.2759
15.01.1995;0.2759
16.01.1995;0.2692
17.01.1995;0.2692
18.01.1995;0.2692
19.01.1995;0.2692
20.01.1995;0.2692
21.01.1995;0.2692
22.01.1995;0.2692
23.01.1995;0.2692
24.01.1995;0.2624
25.01.1995;0.2624
26.01.1995;0.2624
27.01.1995;0.2624
28.01.1995;0.2624
29.01.1995;0.2624
30.01.1995;0.2624
31.01.1995;0.2624
1.02.1995;0.2624
2.02.1995;0.2624
3.02.1995;0.2558
4.02.1995;0.2558
5.02.1995;0.2558
6.02.1995;0.2492
7.02.1995;0.2492
8.02.1995;0.2492
9.02.1995;0.2492
10.02.1995;0.2492
11.02.1995;0.2492
12.02.1995;0.2492
13.02.1995;0.2492
14.02.1995;0.2492
15.02.1995;0.2492
16.02.1995;0.2492
17.02.1995;0.2492
18.02.1995;0.2492
19.02.1995;0.2492
20.02.1995;0.2492
21.02.1995;0.2492
22.02.1995;0.2492
23.02.1995;0.2492
24.02.1995;0.2492
25.02.1995;0.2492
26.02.1995;0.2492
27.02.1995;0.2492
28.02.1995;0.2492
1.03.1995;0.2492
2.03.1995;0.2492
3.03.1995;0.2492
4.03.1995;0.2492
5.03.1995;0.2492
6.03.1995;0.2492
7.03.1995;0.2492
8.03.1995;0.2492
9.03.1995;0.2492
10.03.1995;0.2492
11.03.1995;0.2492
12.03.1995;0.2492
13.03.1995;0.2492
14.03.1995;0.2492
15.03.1995;0.2492
16.03.1995;0.2492
17.03.1995;0.2492
18.03.1995;0.2492
19.03.1995;0.2492
20.03.1995;0.2492
21.03.1995;0.2492
22.03.1995;0.2492
23.03.1995;0.2492
24.03.1995;0.2492
25.03.1995;0.2492
26.03.1995;0.2492
27.03.1995;0.2558
28.03.1995;0.2624
29.03.1995;0.2691
30.03.1995;0.2691
31.03.1995;0.2624
1.04.1995;0.2624
2.04.1995;0.2624
3.04.1995;0.2624
