Region;Alps
Country;Austria
#;40
Spring Name/Station Name;Ursprungquelle
Literature;"Pölz et al. (2024); Çallý (2026)"
Lat;47.335
Lon;10.927
Elev (m);1593
Recharge Area (km2);10
Start Date;1.01.2003 00:00
End Date;31.12.2022 00:00
Resolution;Daily
Data Source;www.ehyd.gv.at
Data License;CC BY-NC
Contact For License;Federal Ministry of Agriculture and Forestry, Climate and Environmental Protection, Regions and Water Management of the Republic of Austria (office@bmluk.gv.at)
Spring ID;ALP40_AT
Date;Discharge (L/s)
1.01.2003;72.7
2.01.2003;72.6
3.01.2003;72.1
4.01.2003;71.5
5.01.2003;71
6.01.2003;70.3
7.01.2003;67.8
8.01.2003;68
9.01.2003;66.5
10.01.2003;67.3
11.01.2003;66.2
12.01.2003;63.3
13.01.2003;62.9
14.01.2003;62.7
15.01.2003;61.2
16.01.2003;62.9
17.01.2003;60.5
18.01.2003;61.5
19.01.2003;60.1
20.01.2003;59.4
21.01.2003;58.3
22.01.2003;60.9
23.01.2003;58.8
24.01.2003;55.9
25.01.2003;55.3
26.01.2003;55.8
27.01.2003;54.6
28.01.2003;56.1
29.01.2003;55.5
30.01.2003;55
31.01.2003;56.2
1.02.2003;54.5
2.02.2003;52.7
3.02.2003;52.3
4.02.2003;52.8
5.02.2003;52.8
6.02.2003;51
7.02.2003;52.1
8.02.2003;50.3
9.02.2003;50
10.02.2003;49.2
11.02.2003;50.7
12.02.2003;49.7
13.02.2003;46.9
14.02.2003;47.2
15.02.2003;46
16.02.2003;47.4
17.02.2003;47.5
18.02.2003;45.7
19.02.2003;44.6
20.02.2003;45.7
21.02.2003;43.8
22.02.2003;44.8
23.02.2003;43.6
24.02.2003;45.1
25.02.2003;44.8
26.02.2003;45.7
27.02.2003;45.8
28.02.2003;45.4
1.03.2003;46
2.03.2003;46
3.03.2003;44.5
4.03.2003;46.1
5.03.2003;44.5
6.03.2003;44.6
7.03.2003;44.7
8.03.2003;45.8
9.03.2003;42.2
10.03.2003;43
11.03.2003;42.3
12.03.2003;42.4
13.03.2003;44.6
14.03.2003;42.5
15.03.2003;43.5
16.03.2003;40.6
17.03.2003;41.8
18.03.2003;41.6
19.03.2003;41.6
20.03.2003;41.6
21.03.2003;42.1
22.03.2003;42.6
23.03.2003;43.3
24.03.2003;44.7
25.03.2003;46.4
26.03.2003;49.9
27.03.2003;54.2
28.03.2003;53.8
29.03.2003;56.3
30.03.2003;58.4
31.03.2003;66.6
1.04.2003;
2.04.2003;
3.04.2003;
4.04.2003;
5.04.2003;
6.04.2003;
7.04.2003;
8.04.2003;
9.04.2003;
10.04.2003;
11.04.2003;45.8
12.04.2003;49.7
13.04.2003;44.4
14.04.2003;48.9
15.04.2003;54.5
16.04.2003;65.2
17.04.2003;79.7
18.04.2003;89.9
19.04.2003;94.5
20.04.2003;88.3
21.04.2003;88.6
22.04.2003;89.5
23.04.2003;
24.04.2003;
25.04.2003;
26.04.2003;
27.04.2003;
28.04.2003;
29.04.2003;
30.04.2003;
1.05.2003;
2.05.2003;
3.05.2003;
4.05.2003;
5.05.2003;
6.05.2003;
7.05.2003;
8.05.2003;
9.05.2003;
10.05.2003;
11.05.2003;
12.05.2003;
13.05.2003;
14.05.2003;
15.05.2003;
16.05.2003;194.2
17.05.2003;183.5
18.05.2003;172.5
19.05.2003;169.7
20.05.2003;185.7
21.05.2003;190.9
22.05.2003;177.8
23.05.2003;174.2
24.05.2003;186.8
25.05.2003;197.5
26.05.2003;197.7
27.05.2003;195.7
28.05.2003;199.7
29.05.2003;216.3
30.05.2003;226.3
31.05.2003;220.9
1.06.2003;218.8
2.06.2003;221.2
3.06.2003;214.7
4.06.2003;206.6
5.06.2003;203.7
6.06.2003;199
7.06.2003;210.1
8.06.2003;257
9.06.2003;232.6
10.06.2003;217
11.06.2003;202.9
12.06.2003;196
13.06.2003;187.1
14.06.2003;180.4
15.06.2003;187.4
16.06.2003;189.6
17.06.2003;182.5
18.06.2003;171.6
19.06.2003;165.1
20.06.2003;162.1
21.06.2003;160.2
22.06.2003;157
23.06.2003;155.7
24.06.2003;151.2
25.06.2003;150.1
26.06.2003;147.2
27.06.2003;146.9
28.06.2003;144.7
29.06.2003;142.9
30.06.2003;140.5
1.07.2003;140.1
2.07.2003;150.3
3.07.2003;145.7
4.07.2003;139.4
5.07.2003;136.8
6.07.2003;131.2
7.07.2003;128.5
8.07.2003;124.4
9.07.2003;123.6
10.07.2003;122.8
11.07.2003;119.7
12.07.2003;117.4
13.07.2003;117
14.07.2003;117.2
15.07.2003;115.7
16.07.2003;113.1
17.07.2003;110
18.07.2003;107.4
19.07.2003;106.8
20.07.2003;108.9
21.07.2003;104.2
22.07.2003;107.2
23.07.2003;107.5
24.07.2003;108.1
25.07.2003;111.3
26.07.2003;110
27.07.2003;105.6
28.07.2003;108.1
29.07.2003;108.6
30.07.2003;109
31.07.2003;109.9
1.08.2003;103.1
2.08.2003;98.6
3.08.2003;97.7
4.08.2003;95.4
5.08.2003;95.2
6.08.2003;96.7
7.08.2003;97.7
8.08.2003;96.5
9.08.2003;95.8
10.08.2003;94.1
11.08.2003;94.3
12.08.2003;90.3
13.08.2003;90.8
14.08.2003;91.7
15.08.2003;91.8
16.08.2003;90.5
17.08.2003;88.8
18.08.2003;86.5
19.08.2003;84.6
20.08.2003;85.1
21.08.2003;86.7
22.08.2003;
23.08.2003;
24.08.2003;
25.08.2003;
26.08.2003;73.3
27.08.2003;72.5
28.08.2003;73
29.08.2003;74.6
30.08.2003;77.1
31.08.2003;81.2
1.09.2003;97.7
2.09.2003;85.6
3.09.2003;74.6
4.09.2003;70.5
5.09.2003;74.1
6.09.2003;75.8
7.09.2003;76.2
8.09.2003;79.1
9.09.2003;76.8
10.09.2003;74.6
11.09.2003;75.5
12.09.2003;81.4
13.09.2003;87.3
14.09.2003;99.8
15.09.2003;108.1
16.09.2003;105
17.09.2003;99.7
18.09.2003;94.9
19.09.2003;90.1
20.09.2003;85.4
21.09.2003;84.1
22.09.2003;86
23.09.2003;84.8
24.09.2003;80.9
25.09.2003;80.3
26.09.2003;80.8
27.09.2003;80.6
28.09.2003;81.2
29.09.2003;79.9
30.09.2003;78
1.10.2003;76.7
2.10.2003;73.4
3.10.2003;74.2
4.10.2003;78.2
5.10.2003;84.3
6.10.2003;86.1
7.10.2003;90.9
8.10.2003;88.3
9.10.2003;113.8
10.10.2003;163.1
11.10.2003;205.4
12.10.2003;198.9
13.10.2003;187.2
14.10.2003;176.7
15.10.2003;162.3
16.10.2003;155.4
17.10.2003;152.5
18.10.2003;149.8
19.10.2003;145.6
20.10.2003;142
21.10.2003;129.8
22.10.2003;121.7
23.10.2003;124.1
24.10.2003;109.7
25.10.2003;100.8
26.10.2003;103.8
27.10.2003;97.7
28.10.2003;92.8
29.10.2003;103.5
30.10.2003;103.3
31.10.2003;102.8
1.11.2003;92.3
2.11.2003;81.1
3.11.2003;75.3
4.11.2003;68.4
5.11.2003;67.7
6.11.2003;71.1
7.11.2003;75.8
8.11.2003;76.7
9.11.2003;67.7
10.11.2003;72.2
11.11.2003;72.2
12.11.2003;73.6
13.11.2003;65.9
14.11.2003;68.6
15.11.2003;71.9
16.11.2003;73
17.11.2003;62.5
18.11.2003;55.9
19.11.2003;56.5
20.11.2003;61.4
21.11.2003;65.8
22.11.2003;69.2
23.11.2003;71.4
24.11.2003;71.9
25.11.2003;68.2
26.11.2003;76.8
27.11.2003;77.7
28.11.2003;65.3
29.11.2003;61.9
30.11.2003;60.4
1.12.2003;59.8
2.12.2003;57.3
3.12.2003;56.2
4.12.2003;55.5
5.12.2003;54.1
6.12.2003;57.2
7.12.2003;54.8
8.12.2003;53.8
9.12.2003;55.8
10.12.2003;58
11.12.2003;58.1
12.12.2003;55.8
13.12.2003;56.9
14.12.2003;59
15.12.2003;56.7
16.12.2003;53.4
17.12.2003;52.5
18.12.2003;51.7
19.12.2003;51.7
20.12.2003;51.6
21.12.2003;54
22.12.2003;51.7
23.12.2003;48
24.12.2003;46.1
25.12.2003;45.9
26.12.2003;48.2
27.12.2003;50
28.12.2003;50
29.12.2003;46.6
30.12.2003;45.3
31.12.2003;43
1.01.2004;46.1
2.01.2004;45.3
3.01.2004;42.5
4.01.2004;42
5.01.2004;40.1
6.01.2004;39.9
7.01.2004;40.7
8.01.2004;43.2
9.01.2004;43.2
10.01.2004;40.4
11.01.2004;40.2
12.01.2004;43
13.01.2004;42.9
14.01.2004;44.3
15.01.2004;40.1
16.01.2004;40.2
17.01.2004;40
18.01.2004;35.4
19.01.2004;36.3
20.01.2004;38
21.01.2004;34.1
22.01.2004;33.1
23.01.2004;33.3
24.01.2004;35.1
25.01.2004;35.2
26.01.2004;38.9
27.01.2004;39.5
28.01.2004;36.1
29.01.2004;33.8
30.01.2004;27.2
31.01.2004;26.8
1.02.2004;25.3
2.02.2004;24
3.02.2004;21.4
4.02.2004;21.9
5.02.2004;25.1
6.02.2004;30.3
7.02.2004;35
