Region;Alps
Country;Austria
#;41
Spring Name/Station Name;Waldbachursprung
Literature;Yes
Lat;47.545
Lon;13.608
Elev (m);874
Recharge Area (km2);
Start Date;1.03.1996 00:00
End Date;31.12.2022 00:00
Resolution;Daily
Data Source;www.ehyd.gv.at
Data License;CC BY-NC
Contact For License;Federal Ministry of Agriculture and Forestry, Climate and Environmental Protection, Regions and Water Management of the Republic of Austria (office@bmluk.gv.at)
Spring ID;ALP_41_AT
Date;Discharge m^3/s
1.03.1996;0.0223
2.03.1996;0.0198
3.03.1996;0.0176
4.03.1996;0.0159
5.03.1996;0.0154
6.03.1996;0.0154
7.03.1996;0.0144
8.03.1996;0.0134
9.03.1996;0.0134
10.03.1996;0.0127
11.03.1996;0.0116
12.03.1996;0.011
13.03.1996;0.0099
14.03.1996;0.01
15.03.1996;0.01
16.03.1996;0.0169
17.03.1996;0.0388
18.03.1996;0.0503
19.03.1996;0.0424
20.03.1996;0.0437
21.03.1996;0.0437
22.03.1996;0.0481
23.03.1996;0.0602
24.03.1996;0.5278
25.03.1996;1.446
26.03.1996;1.0346
27.03.1996;1.2756
28.03.1996;0.5353
29.03.1996;0.2801
30.03.1996;0.1526
31.03.1996;0.1381
1.04.1996;0.1281
2.04.1996;0.118
3.04.1996;0.1059
4.04.1996;0.1008
5.04.1996;0.1039
6.04.1996;0.2504
7.04.1996;0.5256
8.04.1996;0.7163
9.04.1996;0.7025
10.04.1996;0.5652
11.04.1996;0.3709
12.04.1996;0.3105
13.04.1996;0.2247
14.04.1996;0.1527
15.04.1996;0.1375
16.04.1996;0.1314
17.04.1996;0.2053
18.04.1996;0.3653
19.04.1996;0.9187
20.04.1996;2.9195
21.04.1996;4.3604
22.04.1996;5.1453
23.04.1996;6.7247
24.04.1996;8.4425
25.04.1996;6.357
26.04.1996;4.8281
27.04.1996;5.1235
28.04.1996;5.8073
29.04.1996;5.5697
30.04.1996;5.7352
1.05.1996;6.6197
2.05.1996;6.413
3.05.1996;5.1769
4.05.1996;3.9424
5.05.1996;3.8913
6.05.1996;4.1101
7.05.1996;4.9516
8.05.1996;6.1119
9.05.1996;6.7496
10.05.1996;5.669
11.05.1996;5.8497
12.05.1996;5.5734
13.05.1996;8.9854
14.05.1996;8.9639
15.05.1996;8.2551
16.05.1996;7.8364
17.05.1996;7.35
18.05.1996;8.4216
19.05.1996;9.8963
20.05.1996;9.5235
21.05.1996;6.7434
22.05.1996;6.5067
23.05.1996;4.2164
24.05.1996;5.0866
25.05.1996;5.7861
26.05.1996;10.1307
27.05.1996;10.1
28.05.1996;9.6566
29.05.1996;4.3287
30.05.1996;3.9693
31.05.1996;4.7435
1.06.1996;6.3146
2.06.1996;9.1986
3.06.1996;8.5283
4.06.1996;6.3098
5.06.1996;6.3755
6.06.1996;6.8273
7.06.1996;6.6935
8.06.1996;6.7729
9.06.1996;6.8528
10.06.1996;8.5809
11.06.1996;8.2949
12.06.1996;7.0316
13.06.1996;10.1865
14.06.1996;9.4687
15.06.1996;5.1605
16.06.1996;4.4059
17.06.1996;4.0335
18.06.1996;4.2073
19.06.1996;6.0798
20.06.1996;5.7941
21.06.1996;8.0341
22.06.1996;9.7912
23.06.1996;9.7291
24.06.1996;5.6245
25.06.1996;4.7906
26.06.1996;5.1164
27.06.1996;4.6432
28.06.1996;5.7117
29.06.1996;5.6822
30.06.1996;10.6705
1.07.1996;9.4184
2.07.1996;
3.07.1996;
4.07.1996;
5.07.1996;
6.07.1996;
7.07.1996;
8.07.1996;
9.07.1996;
10.07.1996;
11.07.1996;
12.07.1996;
13.07.1996;
14.07.1996;
15.07.1996;
16.07.1996;
17.07.1996;
18.07.1996;
19.07.1996;
20.07.1996;
21.07.1996;
22.07.1996;
23.07.1996;
24.07.1996;4.8161
25.07.1996;8.5391
26.07.1996;6.0123
27.07.1996;4.2134
28.07.1996;5.7222
29.07.1996;6.5107
30.07.1996;5.0499
31.07.1996;5.3822
1.08.1996;4.4344
2.08.1996;6.0522
3.08.1996;10.4448
4.08.1996;10.5498
5.08.1996;6.3412
6.08.1996;4.1597
7.08.1996;4.0229
8.08.1996;5.0151
9.08.1996;4.2696
10.08.1996;4.19
11.08.1996;4.9067
12.08.1996;5.1792
13.08.1996;8.695
14.08.1996;7.3362
15.08.1996;4.4071
16.08.1996;4.2773
17.08.1996;7.6723
18.08.1996;4.5275
19.08.1996;3.8686
20.08.1996;3.8681
21.08.1996;4.0875
22.08.1996;4.9234
23.08.1996;5.8757
24.08.1996;4.2518
25.08.1996;5.6693
26.08.1996;4.1975
27.08.1996;4.169
28.08.1996;6.1309
29.08.1996;7.1284
30.08.1996;4.0144
31.08.1996;3.5623
1.09.1996;3.4542
2.09.1996;5.5513
3.09.1996;5.5884
4.09.1996;4.1232
5.09.1996;6.0262
6.09.1996;5.3916
7.09.1996;4.0615
8.09.1996;3.7029
9.09.1996;3.3464
10.09.1996;3.3464
11.09.1996;3.4445
12.09.1996;4.0275
13.09.1996;4.4272
14.09.1996;4.2695
15.09.1996;4.1602
16.09.1996;3.4519
17.09.1996;3.0348
18.09.1996;3.2267
