Region;Alps
Country;Austria
#;42
Spring Name/Station Name;Wasseralmquelle
Literature;"Maloszewski et al. 2002; Çallý KÖ et al. (2023)"
Lat;47.733
Lon;15.647
Elev (m);802
Recharge Area (km2);
Start Date;1.01.1995 00:00
End Date;31.12.2022 00:00
Resolution;Daily
Data Source;www.ehyd.gv.at
Data License;CC BY-NC
Contact For License;Federal Ministry of Agriculture and Forestry, Climate and Environmental Protection, Regions and Water Management of the Republic of Austria (office@bmluk.gv.at)
Spring ID;ALP_42_AT
Date;Discharge m^3/s
1.01.1995;0.167
2.01.1995;0.162
3.01.1995;0.158
4.01.1995;0.156
5.01.1995;0.155
6.01.1995;0.152
7.01.1995;0.15
8.01.1995;0.15
9.01.1995;0.149
10.01.1995;0.148
11.01.1995;0.147
12.01.1995;0.144
13.01.1995;0.142
14.01.1995;0.141
15.01.1995;0.138
16.01.1995;0.138
17.01.1995;0.137
18.01.1995;0.135
19.01.1995;0.133
20.01.1995;0.133
21.01.1995;0.132
22.01.1995;0.131
23.01.1995;0.131
24.01.1995;0.13
25.01.1995;0.137
26.01.1995;0.139
27.01.1995;0.136
28.01.1995;0.135
29.01.1995;0.134
30.01.1995;0.132
31.01.1995;0.131
1.02.1995;0.128
2.02.1995;0.127
4.02.1995;0.128
5.02.1995;0.127
6.02.1995;0.129
7.02.1995;0.132
8.02.1995;0.136
9.02.1995;0.137
10.02.1995;0.135
11.02.1995;0.135
12.02.1995;0.132
13.02.1995;0.132
14.02.1995;0.132
15.02.1995;0.134
16.02.1995;0.136
17.02.1995;0.137
18.02.1995;0.135
19.02.1995;0.133
20.02.1995;0.141
21.02.1995;0.143
22.02.1995;0.141
23.02.1995;0.141
24.02.1995;0.14
25.02.1995;0.138
26.02.1995;0.135
27.02.1995;0.132
28.02.1995;0.131
1.03.1995;0.132
2.03.1995;0.131
3.03.1995;0.13
4.03.1995;0.13
5.03.1995;0.13
6.03.1995;0.128
7.03.1995;0.127
8.03.1995;0.124
9.03.1995;0.123
10.03.1995;0.123
11.03.1995;0.12
12.03.1995;0.121
13.03.1995;0.121
14.03.1995;0.121
15.03.1995;0.119
16.03.1995;0.119
17.03.1995;0.118
18.03.1995;0.118
19.03.1995;0.118
20.03.1995;0.117
21.03.1995;0.117
22.03.1995;0.116
23.03.1995;0.117
24.03.1995;0.117
25.03.1995;0.121
26.03.1995;0.127
27.03.1995;0.132
28.03.1995;0.133
29.03.1995;0.13
30.03.1995;0.128
31.03.1995;0.124
1.04.1995;0.141
2.04.1995;0.18
3.04.1995;0.213
4.04.1995;0.267
5.04.1995;0.262
6.04.1995;0.265
7.04.1995;0.269
8.04.1995;0.246
9.04.1995;0.218
10.04.1995;0.202
11.04.1995;0.194
12.04.1995;0.19
13.04.1995;0.185
14.04.1995;0.182
15.04.1995;0.179
16.04.1995;0.177
17.04.1995;0.176
18.04.1995;0.185
19.04.1995;0.21
20.04.1995;0.253
21.04.1995;0.38
22.04.1995;0.486
23.04.1995;0.519
24.04.1995;0.589
25.04.1995;0.597
26.04.1995;0.552
27.04.1995;0.515
28.04.1995;0.505
29.04.1995;0.579
30.04.1995;0.591
1.05.1995;0.568
2.05.1995;0.53
3.05.1995;0.51
4.05.1995;0.521
5.05.1995;0.534
6.05.1995;0.543
7.05.1995;0.547
8.05.1995;0.554
9.05.1995;0.525
10.05.1995;0.497
11.05.1995;0.496
12.05.1995;0.519
13.05.1995;0.533
14.05.1995;0.486
15.05.1995;0.454
16.05.1995;0.449
17.05.1995;0.456
18.05.1995;0.467
19.05.1995;0.434
20.05.1995;0.402
21.05.1995;0.382
22.05.1995;0.381
23.05.1995;0.39
24.05.1995;0.398
25.05.1995;0.418
26.05.1995;0.451
27.05.1995;0.445
28.05.1995;0.424
29.05.1995;0.426
30.05.1995;0.419
31.05.1995;0.411
1.06.1995;0.385
2.06.1995;0.368
3.06.1995;0.367
4.06.1995;0.367
5.06.1995;0.34
6.06.1995;0.35
7.06.1995;0.355
8.06.1995;0.353
9.06.1995;0.344
10.06.1995;0.339
11.06.1995;0.332
12.06.1995;0.325
13.06.1995;0.317
14.06.1995;0.301
15.06.1995;0.297
16.06.1995;0.296
17.06.1995;0.287
18.06.1995;0.284
19.06.1995;0.281
20.06.1995;0.283
21.06.1995;0.295
