Region;Alps
Country;Austria
#;43
Spring Name/Station Name;Wassermannsloch
Literature;Yes
Lat;47.582
Lon;14.828
Elev (m);585
Recharge Area (km2);
Start Date;2.01.1997 00:00
End Date;31.12.2022 00:00
Resolution;Daily
Data Source;www.ehyd.gv.at
Data License;CC BY-NC
Contact For License;Federal Ministry of Agriculture and Forestry, Climate and Environmental Protection, Regions and Water Management of the Republic of Austria (office@bmluk.gv.at)
Spring ID;ALP_43_AT
Date;Discharge m^3/s
2.01.1997;0.0711
3.01.1997;0.0685
4.01.1997;0.067
5.01.1997;0.0668
6.01.1997;0.0656
7.01.1997;0.0637
8.01.1997;0.0629
9.01.1997;0.0645
10.01.1997;0.0623
11.01.1997;0.0608
12.01.1997;0.0595
13.01.1997;0.0593
14.01.1997;0.0594
15.01.1997;0.063
16.01.1997;0.0742
17.01.1997;0.0875
18.01.1997;0.0898
19.01.1997;0.0833
20.01.1997;0.0712
21.01.1997;0.0648
22.01.1997;0.0602
23.01.1997;0.0614
24.01.1997;0.0719
25.01.1997;0.0804
26.01.1997;0.0784
27.01.1997;0.0716
28.01.1997;0.0665
29.01.1997;0.0633
30.01.1997;0.0603
31.01.1997;0.0597
1.02.1997;0.0603
2.02.1997;0.0608
3.02.1997;0.0574
4.02.1997;0.0564
5.02.1997;0.0554
6.02.1997;0.0544
7.02.1997;0.0534
8.02.1997;0.054
9.02.1997;0.056
10.02.1997;0.0612
11.02.1997;0.0646
12.02.1997;0.0602
13.02.1997;0.0765
14.02.1997;0.0896
15.02.1997;0.0785
16.02.1997;0.0707
17.02.1997;0.0653
18.02.1997;0.0639
19.02.1997;0.0655
20.02.1997;0.0624
21.02.1997;0.0616
22.02.1997;0.0721
23.02.1997;0.1042
24.02.1997;0.1692
25.02.1997;0.1494
26.02.1997;0.1743
27.02.1997;0.1701
28.02.1997;0.1165
1.03.1997;0.1116
2.03.1997;0.1248
3.03.1997;0.2158
4.03.1997;0.6453
5.03.1997;0.7263
6.03.1997;0.4501
7.03.1997;0.2651
8.03.1997;0.2214
9.03.1997;0.2147
10.03.1997;0.2229
11.03.1997;0.2418
12.03.1997;0.2567
13.03.1997;0.2644
14.03.1997;0.2511
15.03.1997;0.2531
16.03.1997;0.2471
17.03.1997;1.523
18.03.1997;0.8117
19.03.1997;0.3442
20.03.1997;0.2826
21.03.1997;0.2484
22.03.1997;0.212
23.03.1997;0.1776
24.03.1997;0.1778
25.03.1997;0.1604
26.03.1997;0.1459
27.03.1997;0.1422
28.03.1997;0.3121
29.03.1997;0.3369
30.03.1997;0.2496
31.03.1997;0.1996
1.04.1997;0.166
2.04.1997;0.1868
3.04.1997;0.3275
4.04.1997;0.6481
5.04.1997;0.3024
6.04.1997;0.2781
7.04.1997;0.2557
8.04.1997;0.2184
9.04.1997;0.1989
10.04.1997;0.2347
11.04.1997;0.5411
12.04.1997;0.7296
13.04.1997;0.304
14.04.1997;0.2574
15.04.1997;0.2337
16.04.1997;0.2157
17.04.1997;0.185
18.04.1997;0.1642
19.04.1997;0.1878
20.04.1997;0.2068
21.04.1997;0.1888
22.04.1997;0.1798
23.04.1997;0.1617
24.04.1997;0.1491
25.04.1997;0.2294
26.04.1997;0.5071
27.04.1997;0.5949
28.04.1997;0.9855
29.04.1997;1.0758
30.04.1997;1.2793
1.05.1997;1.1193
2.05.1997;1.0091
3.05.1997;1.9305
4.05.1997;3.4113
5.05.1997;4.4192
6.05.1997;5.3049
7.05.1997;4.8766
8.05.1997;2.2423
9.05.1997;1.2957
10.05.1997;1.0039
11.05.1997;2.0718
12.05.1997;3.93
13.05.1997;4.8243
14.05.1997;5.5614
15.05.1997;6.1432
16.05.1997;6.0058
17.05.1997;5.6805
18.05.1997;5.0845
19.05.1997;4.7418
20.05.1997;4.0763
21.05.1997;4.7367
22.05.1997;5.3052
23.05.1997;4.0269
24.05.1997;3.6456
25.05.1997;3.4902
26.05.1997;2.5287
27.05.1997;1.3389
28.05.1997;0.7113
29.05.1997;0.6784
30.05.1997;0.7755
31.05.1997;0.6659
1.06.1997;0.5736
2.06.1997;0.7358
3.06.1997;1.8992
4.06.1997;1.3352
5.06.1997;1.1616
6.06.1997;1.3033
7.06.1997;1.0645
8.06.1997;0.6669
9.06.1997;0.6046
10.06.1997;0.5336
11.06.1997;0.5277
12.06.1997;0.53
13.06.1997;0.7923
14.06.1997;0.7185
15.06.1997;0.7383
16.06.1997;0.4273
17.06.1997;0.644
18.06.1997;1.3496
19.06.1997;0.606
20.06.1997;0.4992
21.06.1997;0.374
22.06.1997;0.2987
23.06.1997;1.2449
24.06.1997;0.9488
25.06.1997;0.4163
26.06.1997;0.2923
27.06.1997;0.2718
28.06.1997;0.252
29.06.1997;0.2352
30.06.1997;0.2238
1.07.1997;0.1995
2.07.1997;0.1727
3.07.1997;0.1589
4.07.1997;0.147
5.07.1997;0.1406
6.07.1997;1.4068
7.07.1997;2.7841
8.07.1997;7.7013
9.07.1997;3.447
10.07.1997;1.5626
11.07.1997;1.0085
12.07.1997;1.0691
13.07.1997;0.7536
14.07.1997;0.8402
15.07.1997;1.6957
16.07.1997;3.7299
17.07.1997;1.3884
18.07.1997;1.1121
19.07.1997;4.3021
20.07.1997;5.0584
21.07.1997;2.2123
22.07.1997;3.2857
23.07.1997;1.8752
24.07.1997;0.9859
25.07.1997;1.45
26.07.1997;1.7067
27.07.1997;1.1764
28.07.1997;0.6474
29.07.1997;1.617
30.07.1997;1.4005
31.07.1997;0.678
1.08.1997;1.8839
2.08.1997;1.1591
3.08.1997;1.0332
4.08.1997;0.5727
5.08.1997;0.3177
6.08.1997;0.2764
7.08.1997;0.2546
8.08.1997;0.2282
9.08.1997;0.2137
10.08.1997;0.2142
11.08.1997;0.2312
12.08.1997;0.2027
13.08.1997;0.1747
14.08.1997;0.1588
15.08.1997;0.1466
16.08.1997;0.1386
17.08.1997;0.1319
18.08.1997;0.1276
19.08.1997;0.124
20.08.1997;0.1198
21.08.1997;0.1142
22.08.1997;0.1105
23.08.1997;0.1074
24.08.1997;0.1044
25.08.1997;0.1014
26.08.1997;0.0996
27.08.1997;0.0982
28.08.1997;0.0967
29.08.1997;0.1441
30.08.1997;0.551
31.08.1997;0.2883
1.09.1997;0.2716
2.09.1997;0.2131
3.09.1997;0.1583
4.09.1997;0.1359
5.09.1997;0.1313
6.09.1997;0.1265
7.09.1997;0.1529
8.09.1997;0.1517
9.09.1997;0.1359
10.09.1997;0.1236
11.09.1997;0.1153
12.09.1997;0.1083
13.09.1997;0.1037
14.09.1997;0.1452
15.09.1997;0.1257
16.09.1997;0.1126
17.09.1997;0.1045
18.09.1997;0.1
19.09.1997;0.0983
20.09.1997;0.0988
21.09.1997;0.0999
22.09.1997;0.0957
23.09.1997;0.0935
24.09.1997;0.0913
25.09.1997;0.0895
26.09.1997;0.0865
27.09.1997;0.0872
28.09.1997;0.0858
29.09.1997;0.0836
30.09.1997;0.0823
1.10.1997;0.63
2.10.1997;3.4286
3.10.1997;4.1787
4.10.1997;1.1728
5.10.1997;0.5541
6.10.1997;0.311
7.10.1997;0.2671
8.10.1997;0.2314
9.10.1997;0.1962
10.10.1997;0.168
11.10.1997;0.249
12.10.1997;0.2341
13.10.1997;0.351
14.10.1997;0.2764
15.10.1997;0.2474
16.10.1997;0.2325
17.10.1997;0.2303
18.10.1997;0.3906
19.10.1997;0.6285
20.10.1997;0.4461
21.10.1997;0.2906
22.10.1997;0.2559
23.10.1997;0.2208
24.10.1997;0.1869
25.10.1997;0.1567
26.10.1997;0.1408
27.10.1997;0.1315
28.10.1997;0.1252
29.10.1997;0.1238
30.10.1997;0.1216
31.10.1997;0.1169
1.11.1997;0.1228
2.11.1997;0.1569
3.11.1997;0.1637
4.11.1997;0.1473
5.11.1997;0.1242
6.11.1997;0.1392
7.11.1997;0.2153
8.11.1997;0.2051
9.11.1997;0.2613
10.11.1997;0.2472
11.11.1997;0.2083
12.11.1997;0.1642
13.11.1997;0.1453
14.11.1997;0.1501
15.11.1997;0.1534
16.11.1997;0.1546
17.11.1997;0.1517
18.11.1997;0.1472
19.11.1997;0.1448
20.11.1997;0.1403
21.11.1997;0.1388
22.11.1997;0.1377
23.11.1997;0.1559
24.11.1997;0.1359
25.11.1997;0.1403
