Region;Alps
Country;Austria
#;44
Spring Name/Station Name;Widumbachquelle
Literature;
Lat;47.326
Lon;9.978
Elev (m);787
Recharge Area (km2);
Start Date;27.08.2019 00:00
End Date;31.12.2022 00:00
Resolution;Daily
Data Source;www.ehyd.gv.at
Data License;CC BY-NC
Contact For License;Federal Ministry of Agriculture and Forestry, Climate and Environmental Protection, Regions and Water Management of the Republic of Austria (office@bmluk.gv.at)
Spring ID;ALP_44_AT
Date;Discharge m^3/s
27.08.2019;0.0918
28.08.2019;0.0876
29.08.2019;0.0864
30.08.2019;0.0827
31.08.2019;0.0783
1.09.2019;0.0763
2.09.2019;0.1064
3.09.2019;0.1143
4.09.2019;0.091
5.09.2019;0.1149
6.09.2019;0.1943
7.09.2019;0.257
8.09.2019;0.2477
9.09.2019;0.3002
10.09.2019;0.2355
11.09.2019;0.1847
12.09.2019;0.1442
13.09.2019;0.1178
14.09.2019;0.1023
15.09.2019;0.0937
16.09.2019;0.0874
17.09.2019;0.082
18.09.2019;0.0763
19.09.2019;0.073
20.09.2019;0.0688
21.09.2019;0.0687
22.09.2019;0.0688
23.09.2019;0.1014
24.09.2019;0.1054
25.09.2019;0.1331
26.09.2019;0.1648
27.09.2019;0.156
28.09.2019;0.2103
29.09.2019;0.1678
30.09.2019;0.1246
1.10.2019;0.0978
2.10.2019;0.159
3.10.2019;0.2444
4.10.2019;0.1832
5.10.2019;0.2782
6.10.2019;0.2698
7.10.2019;0.2922
8.10.2019;0.2067
9.10.2019;0.2203
10.10.2019;0.2524
11.10.2019;0.1903
12.10.2019;0.1605
13.10.2019;0.1314
14.10.2019;0.1089
15.10.2019;0.0978
16.10.2019;0.1139
17.10.2019;0.1003
18.10.2019;0.0895
19.10.2019;0.0851
20.10.2019;0.0825
21.10.2019;0.0802
22.10.2019;0.0778
23.10.2019;0.0754
24.10.2019;0.0754
25.10.2019;0.073
26.10.2019;0.0753
27.10.2019;0.0747
28.10.2019;0.0749
29.10.2019;0.1141
30.10.2019;0.2314
31.10.2019;0.2637
1.11.2019;0.1885
2.11.2019;0.1564
3.11.2019;0.1426
4.11.2019;0.2087
5.11.2019;0.2218
6.11.2019;0.1989
7.11.2019;0.1798
8.11.2019;0.1574
9.11.2019;0.1459
10.11.2019;0.1397
11.11.2019;0.1314
12.11.2019;0.1261
13.11.2019;0.1259
14.11.2019;0.1248
15.11.2019;0.1233
16.11.2019;0.1372
17.11.2019;0.1454
18.11.2019;0.1284
19.11.2019;0.1255
20.11.2019;0.1212
21.11.2019;0.1216
22.11.2019;0.1131
23.11.2019;0.1066
24.11.2019;0.1121
25.11.2019;0.1087
26.11.2019;0.1053
27.11.2019;0.1013
28.11.2019;0.0994
29.11.2019;0.1112
30.11.2019;0.1192
1.12.2019;0.1267
2.12.2019;0.1319
3.12.2019;0.129
4.12.2019;0.1415
5.12.2019;0.1466
6.12.2019;0.1373
7.12.2019;0.1182
8.12.2019;0.0992
9.12.2019;0.0939
10.12.2019;0.0974
11.12.2019;0.097
12.12.2019;0.1022
13.12.2019;0.1088
14.12.2019;0.1237
15.12.2019;0.148
16.12.2019;0.1722
17.12.2019;0.2463
18.12.2019;0.2096
19.12.2019;0.1776
20.12.2019;0.1706
21.12.2019;0.1743
22.12.2019;0.1561
23.12.2019;0.1616
24.12.2019;0.1689
25.12.2019;0.1931
26.12.2019;0.1703
27.12.2019;0.1627
28.12.2019;0.1573
29.12.2019;0.1462
30.12.2019;0.1407
31.12.2019;0.1501
1.01.2020;0.1559
2.01.2020;0.1582
3.01.2020;0.1511
4.01.2020;0.1489
5.01.2020;0.1455
6.01.2020;0.1335
7.01.2020;0.1329
8.01.2020;0.1109
9.01.2020;0.0975
10.01.2020;0.1053
11.01.2020;0.1093
12.01.2020;0.1159
13.01.2020;0.1137
14.01.2020;0.0938
15.01.2020;0.1004
16.01.2020;0.1156
17.01.2020;0.1134
18.01.2020;0.1056
19.01.2020;0.092
20.01.2020;0.0834
21.01.2020;0.088
