Region;Alps
Country;Slovenia
#;47
Spring Name/Station Name;Savica
Literature;Brencic and Vreca (2016)
Lat;46.293
Lon;13.797
Elev (m);838
Recharge Area (km2);
Start Date;1.01.1954
End Date;31.12.2024
Resolution;Daily
Data Source;Natasa Ravbar, Cyril Mayaud
Data License;Open data
Contact For License;
Spring ID;ALP_47_SI
Date;Discharge m^3/s
1.01.1954;0.35
2.01.1954;0.35
3.01.1954;0.38
4.01.1954;0.35
5.01.1954;0.32
6.01.1954;0.32
7.01.1954;0.32
8.01.1954;0.32
9.01.1954;0.32
10.01.1954;0.32
11.01.1954;0.29
12.01.1954;0.32
13.01.1954;0.23
14.01.1954;0.23
15.01.1954;0.26
16.01.1954;0.22
17.01.1954;0.22
18.01.1954;0.23
19.01.1954;0.23
20.01.1954;0.23
21.01.1954;0.23
22.01.1954;0.26
23.01.1954;0.26
24.01.1954;0.22
25.01.1954;0.22
26.01.1954;0.26
27.01.1954;0.26
28.01.1954;0.26
29.01.1954;0.22
30.01.1954;0.22
31.01.1954;0.21
1.02.1954;0.21
2.02.1954;0.22
3.02.1954;0.22
4.02.1954;0.23
5.02.1954;0.23
6.02.1954;0.23
7.02.1954;0.23
8.02.1954;0.22
9.02.1954;0.22
10.02.1954;0.22
11.02.1954;0.22
12.02.1954;0.22
13.02.1954;0.2
14.02.1954;0.22
15.02.1954;0.26
16.02.1954;0.29
17.02.1954;0.35
18.02.1954;0.35
19.02.1954;0.38
20.02.1954;0.44
21.02.1954;0.38
22.02.1954;0.35
23.02.1954;0.32
24.02.1954;0.32
25.02.1954;0.32
26.02.1954;0.29
27.02.1954;0.26
28.02.1954;0.26
1.03.1954;0.55
2.03.1954;1.05
3.03.1954;1.05
4.03.1954;0.97
5.03.1954;3.77
6.03.1954;3.19
7.03.1954;1.78
8.03.1954;1.28
9.03.1954;1.05
10.03.1954;0.74
11.03.1954;0.6
12.03.1954;0.55
13.03.1954;0.49
14.03.1954;0.44
15.03.1954;0.49
16.03.1954;0.49
17.03.1954;0.6
18.03.1954;0.9
19.03.1954;0.9
20.03.1954;0.97
21.03.1954;1.51
22.03.1954;2.62
23.03.1954;1.78
24.03.1954;1.94
25.03.1954;2.1
26.03.1954;2.1
27.03.1954;1.78
28.03.1954;1.51
29.03.1954;1.4
30.03.1954;1.28
31.03.1954;1.4
1.04.1954;3
2.04.1954;2.43
3.04.1954;3.58
4.04.1954;4.86
5.04.1954;5.37
6.04.1954;11.5
7.04.1954;7.2
8.04.1954;6.65
9.04.1954;6.39
10.04.1954;4.35
11.04.1954;3.39
12.04.1954;3.39
13.04.1954;3
14.04.1954;3.58
15.04.1954;3.39
16.04.1954;3.96
17.04.1954;2.1
18.04.1954;1.94
19.04.1954;1.62
20.04.1954;1.28
21.04.1954;1.17
22.04.1954;1.05
23.04.1954;0.97
24.04.1954;0.9
25.04.1954;3.58
26.04.1954;3.39
27.04.1954;3.39
28.04.1954;2.62
29.04.1954;1.94
30.04.1954;10.7
1.05.1954;9.61
2.05.1954;8.71
3.05.1954;28.1
4.05.1954;19.6
5.05.1954;7.8
6.05.1954;5.19
7.05.1954;4.86
8.05.1954;4.16
9.05.1954;5.63
10.05.1954;6.9
11.05.1954;15.1
12.05.1954;13.2
13.05.1954;10.2
14.05.1954;8.41
15.05.1954;9.16
16.05.1954;7.2
17.05.1954;18.7
18.05.1954;25.3
19.05.1954;11.8
20.05.1954;9.61
21.05.1954;6.65
22.05.1954;5.88
23.05.1954;5.37
24.05.1954;6.14
25.05.1954;6.9
26.05.1954;7.2
27.05.1954;9.61
28.05.1954;10.7
29.05.1954;11.1
30.05.1954;13
31.05.1954;15.5
1.06.1954;45.3
2.06.1954;19.2
3.06.1954;14.2
4.06.1954;28.6
5.06.1954;28.6
6.06.1954;16
7.06.1954;22.7
8.06.1954;13.8
9.06.1954;14.2
10.06.1954;17.3
11.06.1954;12.2
12.06.1954;8.71
13.06.1954;9.01
14.06.1954;9.01
15.06.1954;7.8
