Region;Alps
Country;Slovenia
#;48
Spring Name/Station Name;Soca
Literature;
Lat;46.412
Lon;13.724
Elev (m);990
Recharge Area (km2);
Start Date;1955
End Date;1982
Resolution;Daily
Data Source;Natasa Ravbar, Cyril Mayaud
Data License;Open data
Contact For License;
Spring ID;ALP_48_SI
Date;Discharge m^3/s
1.01.1955;2.77
2.01.1955;2.77
3.01.1955;2.77
4.01.1955;2.77
5.01.1955;2.77
6.01.1955;2.77
7.01.1955;2.77
8.01.1955;2.57
9.01.1955;2.57
10.01.1955;2.57
11.01.1955;2.57
12.01.1955;2.57
13.01.1955;2.57
14.01.1955;2.57
15.01.1955;2.57
16.01.1955;4.44
17.01.1955;5.21
18.01.1955;4.19
19.01.1955;3.7
20.01.1955;3.7
21.01.1955;3.46
22.01.1955;3.46
23.01.1955;3.46
24.01.1955;3.46
25.01.1955;3.23
26.01.1955;3.23
27.01.1955;3.23
28.01.1955;3
29.01.1955;2.77
30.01.1955;2.77
31.01.1955;2.77
1.02.1955;2.77
2.02.1955;3.23
3.02.1955;3.23
4.02.1955;3.23
5.02.1955;3.23
6.02.1955;3.23
7.02.1955;3
8.02.1955;3
9.02.1955;3
10.02.1955;3
11.02.1955;3
12.02.1955;3
13.02.1955;3
14.02.1955;2.77
15.02.1955;2.77
16.02.1955;2.77
17.02.1955;2.77
18.02.1955;6.34
19.02.1955;4.44
20.02.1955;3.94
21.02.1955;3.7
22.02.1955;3.7
23.02.1955;3.46
24.02.1955;3.23
25.02.1955;3.23
26.02.1955;3.23
27.02.1955;3
28.02.1955;3
1.03.1955;3
2.03.1955;3
3.03.1955;2.77
4.03.1955;2.77
5.03.1955;2.77
6.03.1955;2.57
7.03.1955;2.57
8.03.1955;2.57
9.03.1955;2.57
10.03.1955;2.57
11.03.1955;2.57
12.03.1955;2.57
13.03.1955;2.57
14.03.1955;2.37
15.03.1955;2.37
16.03.1955;2.57
17.03.1955;2.77
18.03.1955;2.77
19.03.1955;2.77
20.03.1955;2.77
21.03.1955;2.77
22.03.1955;3
23.03.1955;3.46
24.03.1955;3.7
25.03.1955;3.7
26.03.1955;4.44
27.03.1955;4.69
28.03.1955;4.95
29.03.1955;5.21
30.03.1955;5.21
31.03.1955;5.21
1.04.1955;5.21
2.04.1955;4.69
3.04.1955;4.44
4.04.1955;4.44
5.04.1955;4.44
6.04.1955;4.44
7.04.1955;4.44
8.04.1955;4.95
9.04.1955;4.95
10.04.1955;4.95
11.04.1955;4.95
12.04.1955;4.95
13.04.1955;4.69
14.04.1955;4.69
15.04.1955;4.69
16.04.1955;4.69
17.04.1955;4.69
18.04.1955;4.44
19.04.1955;4.44
20.04.1955;4.19
21.04.1955;3.94
22.04.1955;3.94
23.04.1955;3.94
24.04.1955;3.94
25.04.1955;3.94
26.04.1955;3.94
27.04.1955;4.19
28.04.1955;4.44
29.04.1955;4.95
30.04.1955;6.05
1.05.1955;6.95
2.05.1955;7.27
3.05.1955;7.91
4.05.1955;6.95
5.05.1955;6.63
6.05.1955;6.34
7.05.1955;9.53
8.05.1955;8.23
9.05.1955;7.59
10.05.1955;6.95
11.05.1955;7.91
12.05.1955;7.59
13.05.1955;6.95
14.05.1955;7.91
15.05.1955;6.95
16.05.1955;8.23
17.05.1955;5.77
18.05.1955;5.21
19.05.1955;8.23
20.05.1955;6.95
21.05.1955;6.05
22.05.1955;5.49
23.05.1955;5.21
24.05.1955;4.69
25.05.1955;4.19
26.05.1955;4.19
27.05.1955;4.19
28.05.1955;4.19
29.05.1955;8.23
30.05.1955;5.49
31.05.1955;5.21
1.06.1955;4.95
2.06.1955;4.69
3.06.1955;4.44
4.06.1955;4.44
5.06.1955;5.21
6.06.1955;4.69
7.06.1955;4.69
8.06.1955;6.34
9.06.1955;5.77
10.06.1955;7.27
11.06.1955;8.23
12.06.1955;7.59
13.06.1955;6.95
14.06.1955;6.34
15.06.1955;5.77
16.06.1955;5.21
17.06.1955;4.95
18.06.1955;4.95
19.06.1955;4.69
20.06.1955;4.69
21.06.1955;6.05
22.06.1955;5.21
23.06.1955;4.95
24.06.1955;4.95
25.06.1955;4.95
26.06.1955;4.69
27.06.1955;4.44
28.06.1955;4.44
29.06.1955;4.44
30.06.1955;4.44
1.07.1955;4.44
2.07.1955;4.44
3.07.1955;4.44
4.07.1955;4.44
5.07.1955;4.44
6.07.1955;4.44
7.07.1955;4.19
8.07.1955;3.94
9.07.1955;3.94
10.07.1955;3.94
11.07.1955;3.46
12.07.1955;3.46
13.07.1955;3.46
14.07.1955;3.46
15.07.1955;3.23
16.07.1955;3.23
17.07.1955;3
18.07.1955;3
19.07.1955;2.77
20.07.1955;3.7
21.07.1955;3.46
22.07.1955;2.77
23.07.1955;2.77
24.07.1955;2.77
25.07.1955;2.77
26.07.1955;2.77
27.07.1955;2.77
28.07.1955;2.77
29.07.1955;2.77
30.07.1955;2.57
31.07.1955;2.57
1.08.1955;2.37
2.08.1955;2.18
3.08.1955;2.18
4.08.1955;2.18
5.08.1955;2.18
6.08.1955;2.18
7.08.1955;2.18
8.08.1955;2.57
9.08.1955;2.37
10.08.1955;2.37
11.08.1955;2.37
12.08.1955;2.37
13.08.1955;2.37
14.08.1955;2.37
