Region;Alps
Country;Slovenia
#;49
Spring Name/Station Name;Tolminka
Literature;Gabrovsek et al. (2023)
Lat;46.259
Lon;13.725
Elev (m);680
Recharge Area (km2);
Start Date;1953
End Date;2024
Resolution;Daily
Data Source;Natasa Ravbar, Cyril Mayaud
Data License;Open data
Contact For License;
Spring ID;ALP_49_SI
Date;Discharge m^3/s
1.01.1953;7.71
2.01.1953;6.53
3.01.1953;5.05
4.01.1953;4.29
5.01.1953;3.78
6.01.1953;3.52
7.01.1953;3.27
8.01.1953;2.76
9.01.1953;2.5
10.01.1953;2.5
11.01.1953;2.33
12.01.1953;2.33
13.01.1953;2.16
14.01.1953;2.16
15.01.1953;1.99
16.01.1953;1.99
17.01.1953;1.82
18.01.1953;1.65
19.01.1953;1.48
20.01.1953;1.82
21.01.1953;1.65
22.01.1953;1.65
23.01.1953;1.65
24.01.1953;1.65
25.01.1953;1.65
26.01.1953;1.65
27.01.1953;1.48
28.01.1953;1.48
29.01.1953;1.48
30.01.1953;1.48
31.01.1953;1.48
1.02.1953;1.48
2.02.1953;1.48
3.02.1953;1.48
4.02.1953;1.48
5.02.1953;1.48
6.02.1953;1.48
7.02.1953;1.48
8.02.1953;1.31
9.02.1953;1.31
10.02.1953;1.31
11.02.1953;1.65
12.02.1953;1.48
13.02.1953;1.31
14.02.1953;1.31
15.02.1953;1.31
16.02.1953;1.31
17.02.1953;1.31
18.02.1953;1.31
19.02.1953;1.31
20.02.1953;1.31
21.02.1953;1.48
22.02.1953;1.48
23.02.1953;1.65
24.02.1953;1.99
25.02.1953;2.33
26.02.1953;2.16
27.02.1953;1.82
28.02.1953;1.99
1.03.1953;2.16
2.03.1953;1.82
3.03.1953;1.82
4.03.1953;2.16
5.03.1953;1.82
6.03.1953;2.16
7.03.1953;2.33
8.03.1953;2.33
9.03.1953;2.16
10.03.1953;1.99
11.03.1953;1.82
12.03.1953;1.82
13.03.1953;1.65
14.03.1953;1.65
15.03.1953;1.48
16.03.1953;1.48
17.03.1953;1.48
18.03.1953;1.65
19.03.1953;1.82
20.03.1953;1.82
21.03.1953;1.99
22.03.1953;2.16
23.03.1953;2.33
24.03.1953;2.33
25.03.1953;2.5
26.03.1953;2.76
27.03.1953;3.01
28.03.1953;3.01
29.03.1953;2.5
30.03.1953;3.01
31.03.1953;3.52
1.04.1953;3.52
2.04.1953;3.27
3.04.1953;3.78
4.04.1953;3.78
5.04.1953;4.03
6.04.1953;4.8
7.04.1953;4.54
8.04.1953;4.29
9.04.1953;3.78
10.04.1953;3.78
11.04.1953;4.29
12.04.1953;3.52
13.04.1953;3.52
14.04.1953;3.78
15.04.1953;3.52
16.04.1953;3.52
17.04.1953;3.01
18.04.1953;2.76
19.04.1953;2.33
20.04.1953;3.01
21.04.1953;3.52
22.04.1953;4.03
23.04.1953;4.54
24.04.1953;4.8
25.04.1953;4.8
26.04.1953;5.05
27.04.1953;7.71
28.04.1953;29.7
29.04.1953;23.2
30.04.1953;12.7
1.05.1953;9.4
2.05.1953;8
3.05.1953;8
4.05.1953;8
5.05.1953;7.71
6.05.1953;7.12
7.05.1953;6.82
8.05.1953;6.23
9.05.1953;5.64
10.05.1953;5.05
11.05.1953;4.54
12.05.1953;4.29
13.05.1953;4.03
14.05.1953;3.78
15.05.1953;4.29
16.05.1953;4.8
17.05.1953;5.35
18.05.1953;6.53
19.05.1953;4.29
20.05.1953;8
21.05.1953;7.71
22.05.1953;8
23.05.1953;7.71
24.05.1953;7.41
25.05.1953;7.41
26.05.1953;7.41
27.05.1953;6.53
28.05.1953;11.9
29.05.1953;15
30.05.1953;9.4
31.05.1953;7.41
1.06.1953;6.23
2.06.1953;5.35
3.06.1953;6.53
4.06.1953;6.53
5.06.1953;6.23
6.06.1953;5.94
7.06.1953;5.35
8.06.1953;5.64
9.06.1953;24.2
10.06.1953;15.4
11.06.1953;9.75
12.06.1953;9.4
13.06.1953;8.35
14.06.1953;7.41
15.06.1953;7.71
16.06.1953;8
17.06.1953;6.82
18.06.1953;10.5
19.06.1953;8
20.06.1953;6.82
21.06.1953;6.23
22.06.1953;6.23
23.06.1953;6.23
24.06.1953;5.35
25.06.1953;5.94
26.06.1953;6.23
27.06.1953;5.64
28.06.1953;5.05
29.06.1953;5.05
30.06.1953;4.54
1.07.1953;4.29
2.07.1953;9.05
3.07.1953;7.71
4.07.1953;8
5.07.1953;6.23
6.07.1953;6.52
7.07.1953;5.35
8.07.1953;4.8
9.07.1953;4.03
10.07.1953;4.03
11.07.1953;6.53
12.07.1953;5.35
13.07.1953;4.8
14.07.1953;6.23
15.07.1953;5.64
16.07.1953;5.05
17.07.1953;4.8
18.07.1953;4.29
19.07.1953;4.29
20.07.1953;7.41
21.07.1953;5.64
22.07.1953;5.05
23.07.1953;4.54
24.07.1953;4.03
25.07.1953;3.78
26.07.1953;3.52
27.07.1953;3.27
28.07.1953;3.01
29.07.1953;3.01
30.07.1953;2.76
31.07.1953;5.35
1.08.1953;3.52
2.08.1953;4.54
3.08.1953;6.23
4.08.1953;16.6
5.08.1953;8.7
6.08.1953;6.82
7.08.1953;5.64
8.08.1953;4.8
9.08.1953;4.54
10.08.1953;4.03
11.08.1953;3.78
12.08.1953;3.52
13.08.1953;3.01
14.08.1953;3.01
15.08.1953;2.5
16.08.1953;2.5
17.08.1953;2.5
18.08.1953;2.5
19.08.1953;2.33
20.08.1953;2.16
21.08.1953;2.16
22.08.1953;51.3
23.08.1953;29.7
24.08.1953;10.1
25.08.1953;6.82
26.08.1953;5.94
27.08.1953;5.35
28.08.1953;5.64
29.08.1953;5.05
30.08.1953;4.54
31.08.1953;4.03
1.09.1953;3.78
2.09.1953;3.52
3.09.1953;3.01
4.09.1953;2.76
5.09.1953;2.5
6.09.1953;2.5
7.09.1953;2.33
8.09.1953;2.33
9.09.1953;2.33
10.09.1953;2.16
11.09.1953;17.8
12.09.1953;8
13.09.1953;6.23
14.09.1953;5.05
15.09.1953;4.54
16.09.1953;4.03
17.09.1953;8
18.09.1953;7.41
19.09.1953;6.23
20.09.1953;14.6
21.09.1953;51.3
22.09.1953;15.4
23.09.1953;14.6
24.09.1953;11.5
25.09.1953;10.1
26.09.1953;15.4
27.09.1953;10.8
28.09.1953;9.05
29.09.1953;7.71
30.09.1953;6.82
1.10.1953;6.23
2.10.1953;5.64
3.10.1953;5.05
4.10.1953;4.8
5.10.1953;7.12
6.10.1953;5.64
7.10.1953;5.05
8.10.1953;4.8
9.10.1953;4.54
10.10.1953;4.03
11.10.1953;4.03
12.10.1953;3.52
13.10.1953;3.01
14.10.1953;3.52
15.10.1953;28.4
16.10.1953;51.3
17.10.1953;17.8
18.10.1953;12.3
19.10.1953;9.75
20.10.1953;8.35
21.10.1953;8.7
22.10.1953;7.41
23.10.1953;6.23
24.10.1953;5.94
25.10.1953;5.35
26.10.1953;55.6
27.10.1953;24.2
28.10.1953;21.8
29.10.1953;21.8
30.10.1953;34.8
31.10.1953;17
1.11.1953;13.1
2.11.1953;8.7
3.11.1953;11.5
4.11.1953;10.1
5.11.1953;8.35
6.11.1953;7.71
7.11.1953;6.82
8.11.1953;6.23
9.11.1953;5.64
10.11.1953;5.35
11.11.1953;5.05
12.11.1953;4.54
13.11.1953;4.03
14.11.1953;3.78
15.11.1953;3.52
16.11.1953;3.52
17.11.1953;3.52
18.11.1953;3.27
19.11.1953;3.27
20.11.1953;3.01
