Region;Apennines
Country;Italy
#;2
Spring Name/Station Name;Ussita
Literature;Ortenzi et al. (2025)
Lat;42.942
Lon;13.202
Elev (m);1350
Recharge Area (km2);
Start Date;5.05.2023
End Date;23.01.2026
Resolution;hourly
Data Source;CNR
Data License;CC BY NC
Contact For License;Christian Massari, Marco Dionigi
Spring ID;APE_02_IT
Date;Discharge m^3/s
5.05.2023 11:00;0.420589
5.05.2023 12:00;0.434675
5.05.2023 13:00;0.43024
5.05.2023 14:00;0.424695
5.05.2023 15:00;0.44845
5.05.2023 16:00;0.444052
5.05.2023 17:00;0.424986
5.05.2023 18:00;0.434364
5.05.2023 19:00;0.434675
5.05.2023 20:00;0.420862
5.05.2023 21:00;0.411503
5.05.2023 22:00;0.4159
5.05.2023 23:00;0.394715
6.05.2023 00:00;0.407378
6.05.2023 01:00;0.386467
6.05.2023 02:00;0.40351
6.05.2023 03:00;0.407105
6.05.2023 04:00;0.38621
6.05.2023 05:00;0.399148
6.05.2023 06:00;0.38621
6.05.2023 07:00;0.390318
6.05.2023 08:00;0.354224
6.05.2023 09:00;0.369952
6.05.2023 10:00;0.377688
6.05.2023 11:00;0.354224
6.05.2023 12:00;0.358588
6.05.2023 13:00;0.365828
6.05.2023 14:00;0.366084
6.05.2023 15:00;0.362216
6.05.2023 16:00;0.369696
6.05.2023 17:00;0.365828
6.05.2023 18:00;0.363226
6.05.2023 19:00;0.377688
6.05.2023 20:00;0.365828
6.05.2023 21:00;0.346968
6.05.2023 22:00;0.350836
6.05.2023 23:00;0.358092
7.05.2023 00:00;0.339472
7.05.2023 01:00;0.3431
7.05.2023 02:00;0.332442
7.05.2023 03:00;0.325637
7.05.2023 04:00;0.332442
7.05.2023 05:00;0.339472
7.05.2023 06:00;0.335845
7.05.2023 07:00;0.33631
7.05.2023 08:00;0.318382
7.05.2023 09:00;0.318607
7.05.2023 10:00;0.311788
7.05.2023 11:00;0.308386
7.05.2023 12:00;0.311788
7.05.2023 13:00;0.32201
7.05.2023 14:00;0.318593
7.05.2023 15:00;0.318607
7.05.2023 16:00;0.314979
7.05.2023 17:00;0.328814
7.05.2023 18:00;0.312
7.05.2023 19:00;0.321784
7.05.2023 20:00;0.32201
7.05.2023 21:00;0.332442
7.05.2023 22:00;0.322221
7.05.2023 23:00;0.318382
8.05.2023 00:00;0.311577
8.05.2023 01:00;0.321784
8.05.2023 02:00;0.314979
8.05.2023 03:00;0.321784
8.05.2023 04:00;0.311788
8.05.2023 05:00;0.314979
8.05.2023 06:00;0.312
8.05.2023 07:00;0.32201
8.05.2023 08:00;0.318382
8.05.2023 09:00;0.311788
8.05.2023 10:00;0.328814
8.05.2023 11:00;0.311577
8.05.2023 12:00;0.305195
8.05.2023 13:00;0.308597
8.05.2023 14:00;0.304984
8.05.2023 15:00;0.308597
8.05.2023 16:00;0.318382
8.05.2023 17:00;0.314979
8.05.2023 18:00;0.322221
8.05.2023 19:00;0.31903
8.05.2023 20:00;0.314979
8.05.2023 21:00;0.325412
8.05.2023 22:00;0.311577
8.05.2023 23:00;0.308796
9.05.2023 00:00;0.302004
9.05.2023 01:00;0.312014
9.05.2023 02:00;0.305195
9.05.2023 03:00;0.308386
9.05.2023 04:00;0.305393
9.05.2023 05:00;0.315416
9.05.2023 06:00;0.315191
9.05.2023 07:00;0.308386
9.05.2023 08:00;0.295622
9.05.2023 09:00;0.289227
9.05.2023 10:00;0.298602
9.05.2023 11:00;0.315416
9.05.2023 12:00;0.298813
9.05.2023 13:00;0.301793
9.05.2023 14:00;0.301793
9.05.2023 15:00;0.308386
9.05.2023 16:00;0.304984
9.05.2023 17:00;0.308386
9.05.2023 18:00;0.315191
9.05.2023 19:00;0.308175
9.05.2023 20:00;0.325412
9.05.2023 21:00;0.318382
9.05.2023 22:00;0.309021
9.05.2023 23:00;0.311788
10.05.2023 00:00;0.308597
10.05.2023 01:00;0.286234
10.05.2023 02:00;0.295622
10.05.2023 03:00;0.301793
10.05.2023 04:00;0.305195
10.05.2023 05:00;0.311788
10.05.2023 06:00;0.308386
10.05.2023 07:00;0.305195
10.05.2023 08:00;0.308386
10.05.2023 09:00;0.315191
10.05.2023 10:00;0.305605
10.05.2023 11:00;0.308386
10.05.2023 12:00;0.322631
10.05.2023 13:00;0.315191
10.05.2023 14:00;0.304984
10.05.2023 15:00;0.299421
10.05.2023 16:00;0.312014
10.05.2023 17:00;0.315191
10.05.2023 18:00;0.308823
10.05.2023 19:00;0.308597
10.05.2023 20:00;0.311788
10.05.2023 21:00;0.308386
10.05.2023 22:00;0.302004
10.05.2023 23:00;0.318382
11.05.2023 00:00;0.308597
11.05.2023 01:00;0.289227
11.05.2023 02:00;0.311577
11.05.2023 03:00;0.301793
11.05.2023 04:00;0.301793
11.05.2023 05:00;0.318593
11.05.2023 06:00;0.308597
11.05.2023 07:00;0.308597
11.05.2023 08:00;0.298602
11.05.2023 09:00;0.311577
11.05.2023 10:00;0.301793
11.05.2023 11:00;0.29582
11.05.2023 12:00;0.305195
11.05.2023 13:00;0.318819
11.05.2023 14:00;0.311788
11.05.2023 15:00;0.302215
11.05.2023 16:00;0.318382
11.05.2023 17:00;0.305406
11.05.2023 18:00;0.299011
11.05.2023 19:00;0.314979
11.05.2023 20:00;0.308175
11.05.2023 21:00;0.311577
11.05.2023 22:00;0.311788
11.05.2023 23:00;0.305195
12.05.2023 00:00;0.295411
12.05.2023 01:00;0.298813
12.05.2023 02:00;0.299011
12.05.2023 03:00;0.308386
12.05.2023 04:00;0.308175
12.05.2023 05:00;0.305393
12.05.2023 06:00;0.312
12.05.2023 07:00;0.304984
12.05.2023 08:00;0.305195
12.05.2023 09:00;0.292418
12.05.2023 10:00;0.295609
12.05.2023 11:00;0.295609
12.05.2023 12:00;0.295411
12.05.2023 13:00;0.289425
12.05.2023 14:00;0.295609
12.05.2023 15:00;0.298602
12.05.2023 16:00;0.314979
12.05.2023 17:00;0.295411
12.05.2023 18:00;0.312225
12.05.2023 19:00;0.311577
12.05.2023 20:00;0.311788
12.05.2023 21:00;0.318382
12.05.2023 22:00;0.311788
12.05.2023 23:00;0.295609
13.05.2023 00:00;0.299011
13.05.2023 01:00;0.295609
13.05.2023 02:00;0.296019
13.05.2023 03:00;0.292616
13.05.2023 04:00;0.295411
13.05.2023 05:00;0.308386
13.05.2023 06:00;0.302004
13.05.2023 07:00;0.29222
13.05.2023 08:00;0.292418
13.05.2023 09:00;0.283241
13.05.2023 10:00;0.292828
13.05.2023 11:00;0.302202
13.05.2023 12:00;0.289227
13.05.2023 13:00;0.283241
13.05.2023 14:00;0.295411
13.05.2023 15:00;0.289835
13.05.2023 16:00;0.289425
13.05.2023 17:00;0.280435
13.05.2023 18:00;0.286036
13.05.2023 19:00;0.292418
13.05.2023 20:00;0.280435
13.05.2023 21:00;0.298602
13.05.2023 22:00;0.283043
13.05.2023 23:00;0.268451
14.05.2023 00:00;0.274251
14.05.2023 01:00;0.254406
14.05.2023 02:00;0.271258
14.05.2023 03:00;0.283427
14.05.2023 04:00;0.277058
14.05.2023 05:00;0.286234
14.05.2023 06:00;0.295609
14.05.2023 07:00;0.292616
14.05.2023 08:00;0.302004
