Region;Apennines
Country;Italy
#;3
Spring Name/Station Name;Lupa
Literature;Di Matteo et al. (2026)
Lat;42.582
Lon;12.813
Elev (m);490
Recharge Area (km2);
Start Date;19.12.1997
End Date;20.11.2024
Resolution;Daily
Data Source;Lucio di Matteo, Daniela Valigi
Data License;
Contact For License;Lucio di Matteo, Daniela Valigi
Spring ID;APE_03_IT
Date;Discharge m^3/s
19.12.1997 00:00;0.09254
20.12.1997 00:00;0.0933
21.12.1997 00:00;0.09762
22.12.1997 00:00;0.10059
23.12.1997 00:00;0.10188
24.12.1997 00:00;0.10222
25.12.1997 00:00;0.1024
26.12.1997 00:00;0.10219
27.12.1997 00:00;0.10234
28.12.1997 00:00;0.10298
29.12.1997 00:00;0.10369
30.12.1997 00:00;0.10449
31.12.1997 00:00;0.10443
1.01.1998 00:00;0.10473
2.01.1998 00:00;0.10518
3.01.1998 00:00;0.10488
4.01.1998 00:00;0.10491
5.01.1998 00:00;0.10488
6.01.1998 00:00;0.1051
7.01.1998 00:00;0.10545
8.01.1998 00:00;0.10562
9.01.1998 00:00;0.10576
10.01.1998 00:00;0.10586
11.01.1998 00:00;0.10636
12.01.1998 00:00;0.10602
13.01.1998 00:00;0.10538
14.01.1998 00:00;0.10466
15.01.1998 00:00;0.10416
16.01.1998 00:00;0.104
17.01.1998 00:00;0.10398
18.01.1998 00:00;0.10375
19.01.1998 00:00;0.10382
20.01.1998 00:00;0.10584
21.01.1998 00:00;0.10752
22.01.1998 00:00;0.10897
23.01.1998 00:00;0.10952
24.01.1998 00:00;0.10961
25.01.1998 00:00;0.11006
26.01.1998 00:00;0.11185
27.01.1998 00:00;
28.01.1998 00:00;
29.01.1998 00:00;
30.01.1998 00:00;
31.01.1998 00:00;0.10964
1.02.1998 00:00;0.10968
2.02.1998 00:00;0.11016
3.02.1998 00:00;0.11063
4.02.1998 00:00;0.11264
5.02.1998 00:00;0.11588
6.02.1998 00:00;0.11823
7.02.1998 00:00;0.12067
8.02.1998 00:00;0.12381
9.02.1998 00:00;0.12507
10.02.1998 00:00;0.12682
11.02.1998 00:00;0.12772
12.02.1998 00:00;0.12892
13.02.1998 00:00;0.12983
14.02.1998 00:00;0.13053
15.02.1998 00:00;0.13149
16.02.1998 00:00;0.13197
17.02.1998 00:00;0.13232
18.02.1998 00:00;0.13257
19.02.1998 00:00;0.13333
20.02.1998 00:00;0.13374
21.02.1998 00:00;0.1338
22.02.1998 00:00;0.13474
23.02.1998 00:00;0.13501
24.02.1998 00:00;0.13492
25.02.1998 00:00;0.13516
26.02.1998 00:00;0.13506
27.02.1998 00:00;0.13546
28.02.1998 00:00;0.13555
1.03.1998 00:00;0.13543
2.03.1998 00:00;0.13555
3.03.1998 00:00;0.13547
4.03.1998 00:00;0.1363
5.03.1998 00:00;0.1366
6.03.1998 00:00;0.13649
7.03.1998 00:00;0.13639
8.03.1998 00:00;0.13589
9.03.1998 00:00;0.13625
10.03.1998 00:00;0.1362
11.03.1998 00:00;0.13558
12.03.1998 00:00;0.13532
13.03.1998 00:00;0.13523
14.03.1998 00:00;0.13543
15.03.1998 00:00;0.13508
16.03.1998 00:00;0.13483
17.03.1998 00:00;0.13457
18.03.1998 00:00;0.13397
19.03.1998 00:00;0.13337
20.03.1998 00:00;0.13281
