Region;Apennines
Country;Italy
#;4
Spring Name/Station Name;Rasiglia Alzabove
Literature;Di Matteo et al. (2026)
Lat;42.952
Lon;12.864
Elev (m);630
Recharge Area (km2);
Start Date;20.11.1998
End Date;20.11.2024
Resolution;Daily
Data Source;Lucio di Matteo, Daniela Valigi
Data License;
Contact For License;Lucio di Matteo, Daniela Valigi
Spring ID;APE_04_IT
Date;Discharge m^3/s
20.11.1998;0.24395
21.11.1998;0.24421
22.11.1998;0.24467
23.11.1998;0.24556
24.11.1998;0.24593
25.11.1998;0.24688
26.11.1998;0.24768
27.11.1998;0.24771
28.11.1998;0.24791
29.11.1998;0.24811
30.11.1998;0.24798
1.12.1998;0.24802
2.12.1998;0.24775
3.12.1998;0.24817
4.12.1998;0.25015
5.12.1998;0.25384
6.12.1998;0.25332
7.12.1998;0.25279
8.12.1998;0.25246
9.12.1998;0.25248
10.12.1998;0.25322
11.12.1998;0.2541
12.12.1998;0.25462
13.12.1998;0.25448
14.12.1998;0.25473
15.12.1998;0.25497
16.12.1998;0.25511
17.12.1998;0.25496
18.12.1998;0.2551
19.12.1998;0.25542
20.12.1998;0.25594
21.12.1998;0.25613
22.12.1998;0.25517
23.12.1998;0.25451
24.12.1998;0.25424
25.12.1998;0.25372
26.12.1998;0.25335
27.12.1998;0.25313
28.12.1998;0.253
29.12.1998;0.2527
30.12.1998;0.25217
31.12.1998;0.25177
1.01.1999;0.25165
2.01.1999;0.25128
3.01.1999;0.25091
4.01.1999;0.25016
5.01.1999;0.24956
6.01.1999;0.24912
7.01.1999;0.24897
8.01.1999;0.24905
9.01.1999;0.24884
10.01.1999;0.24788
11.01.1999;0.24806
12.01.1999;0.24792
13.01.1999;0.25462
14.01.1999;0.25861
15.01.1999;0.25559
16.01.1999;0.25395
17.01.1999;0.25345
18.01.1999;0.25338
19.01.1999;0.25339
20.01.1999;0.25335
21.01.1999;0.25365
22.01.1999;0.25391
23.01.1999;0.25405
24.01.1999;0.25416
25.01.1999;0.25424
26.01.1999;0.25466
27.01.1999;0.25824
28.01.1999;0.25942
29.01.1999;0.25858
30.01.1999;0.25759
31.01.1999;0.25753
1.02.1999;0.25736
2.02.1999;0.25723
3.02.1999;0.25748
4.02.1999;0.25791
5.02.1999;0.2586
6.02.1999;0.25935
7.02.1999;0.25964
8.02.1999;0.26051
9.02.1999;0.2613
10.02.1999;0.28349
11.02.1999;0.29121
12.02.1999;0.28491
13.02.1999;0.28198
14.02.1999;0.28132
15.02.1999;0.28161
16.02.1999;0.28252
17.02.1999;0.28405
18.02.1999;0.28434
19.02.1999;0.28433
20.02.1999;0.28509
21.02.1999;0.28595
22.02.1999;0.2876
23.02.1999;0.28861
24.02.1999;0.28818
25.02.1999;0.28947
