Region;Apennines
Country;Italy
#;6
Spring Name/Station Name;San Giovenale
Literature;Tamburini and Menichetti (2020)
Lat;43.103
Lon;12.826
Elev (m);475
Recharge Area (km2);
Start Date;20.11.1998
End Date;20.11.2024
Resolution;Daily
Data Source;https://apps.arpa.umbria.it/acqua/contenuto/portata-delle-Sorgenti
Data License;CC BY4.0
Contact For License;
Spring ID;APE_06_IT
Date;Discharge m^3/s
20.11.1998;0.2219
21.11.1998;0.22082
22.11.1998;0.22666
23.11.1998;0.24596
24.11.1998;0.26966
25.11.1998;0.25698
26.11.1998;0.25152
27.11.1998;0.25404
28.11.1998;0.25534
29.11.1998;0.25496
30.11.1998;0.25798
1.12.1998;0.2585
2.12.1998;0.2599
3.12.1998;0.2632
4.12.1998;0.27212
5.12.1998;0.29098
6.12.1998;0.29518
7.12.1998;0.29596
8.12.1998;0.29926
9.12.1998;0.28358
10.12.1998;0.28798
11.12.1998;0.28678
12.12.1998;0.28886
13.12.1998;0.29246
14.12.1998;0.29926
15.12.1998;0.30416
16.12.1998;0.31116
17.12.1998;0.32546
18.12.1998;0.32736
19.12.1998;0.33546
20.12.1998;0.34314
21.12.1998;0.34834
22.12.1998;0.34846
23.12.1998;0.34788
24.12.1998;0.34694
25.12.1998;0.35054
26.12.1998;0.34894
27.12.1998;0.35534
28.12.1998;0.35624
29.12.1998;0.35762
30.12.1998;0.35622
31.12.1998;0.36042
1.01.1999;0.36112
2.01.1999;0.3649
3.01.1999;0.3637
4.01.1999;0.36438
5.01.1999;0.36378
6.01.1999;0.36156
7.01.1999;0.36868
8.01.1999;0.37338
9.01.1999;0.36826
10.01.1999;0.36914
11.01.1999;0.37096
12.01.1999;0.37146
13.01.1999;
14.01.1999;0.3619
15.01.1999;0.35912
16.01.1999;0.36052
17.01.1999;0.35982
18.01.1999;0.36362
19.01.1999;0.36502
20.01.1999;0.35792
21.01.1999;0.35592
22.01.1999;0.3549
23.01.1999;0.3554
24.01.1999;0.35588
25.01.1999;0.35908
26.01.1999;0.36748
27.01.1999;0.3737
28.01.1999;0.3647
29.01.1999;0.366
30.01.1999;0.36282
31.01.1999;0.36262
1.02.1999;0.3623
2.02.1999;0.35982
3.02.1999;0.35662
4.02.1999;0.35372
5.02.1999;0.36332
6.02.1999;0.35682
7.02.1999;0.36324
8.02.1999;0.35434
9.02.1999;0.36274
10.02.1999;0.40782
11.02.1999;0.42664
12.02.1999;0.41364
13.02.1999;0.40132
14.02.1999;0.3998
15.02.1999;0.40012
16.02.1999;0.40532
17.02.1999;0.40992
18.02.1999;0.4094
19.02.1999;0.4162
20.02.1999;0.4304
21.02.1999;0.4316
22.02.1999;0.4407
23.02.1999;0.42512
24.02.1999;0.43772
25.02.1999;0.44992
26.02.1999;0.43802
27.02.1999;0.4454
28.02.1999;0.4493
1.03.1999;0.45028
2.03.1999;0.4572
3.03.1999;0.4663
4.03.1999;0.46868
5.03.1999;0.47868
6.03.1999;0.48138
7.03.1999;0.4927
8.03.1999;0.48632
9.03.1999;0.49182
10.03.1999;0.49782
11.03.1999;0.50352
12.03.1999;0.50282
13.03.1999;0.507
14.03.1999;0.5117
15.03.1999;0.5145
16.03.1999;0.52122
17.03.1999;0.5244
18.03.1999;0.53482
19.03.1999;0.53304
20.03.1999;0.53204
21.03.1999;0.52802
22.03.1999;0.54864
23.03.1999;0.54944
24.03.1999;0.54374
25.03.1999;0.55454
26.03.1999;0.56074
27.03.1999;0.56862
28.03.1999;0.56242
29.03.1999;0.56574
30.03.1999;0.56834
31.03.1999;0.56774
1.04.1999;0.56486
2.04.1999;0.56584
3.04.1999;0.56982
4.04.1999;0.5685
5.04.1999;0.575
6.04.1999;0.57302
7.04.1999;0.58284
8.04.1999;0.58764
9.04.1999;0.59294
10.04.1999;0.60724
11.04.1999;0.60524
12.04.1999;0.61334
13.04.1999;0.62024
14.04.1999;0.61564
15.04.1999;0.61744
16.04.1999;0.63494
17.04.1999;0.64566
18.04.1999;0.67528
19.04.1999;0.68098
20.04.1999;0.68808
21.04.1999;0.68996
22.04.1999;0.68916
23.04.1999;0.68826
24.04.1999;0.70304
25.04.1999;0.70834
26.04.1999;
27.04.1999;
28.04.1999;0.72544
29.04.1999;0.72606
30.04.1999;0.72464
1.05.1999;0.72412
2.05.1999;0.73372
3.05.1999;0.74302
4.05.1999;0.74754
5.05.1999;0.74604
6.05.1999;0.75134
7.05.1999;0.75074
8.05.1999;0.75716
9.05.1999;0.75836
10.05.1999;0.75526
11.05.1999;0.76028
12.05.1999;0.76076
13.05.1999;0.76186
14.05.1999;0.76494
15.05.1999;0.76554
16.05.1999;0.76224
17.05.1999;0.76224
18.05.1999;0.75906
19.05.1999;0.75236
20.05.1999;0.76034
21.05.1999;0.76764
22.05.1999;0.75944
23.05.1999;0.74692
24.05.1999;0.74602
25.05.1999;0.74244
26.05.1999;0.74002
27.05.1999;0.73612
28.05.1999;0.73202
29.05.1999;0.73062
30.05.1999;0.728
31.05.1999;0.726
1.06.1999;0.7235
2.06.1999;0.7228
3.06.1999;0.72
4.06.1999;0.7147
5.06.1999;0.70818
6.06.1999;0.70786
7.06.1999;0.70588
8.06.1999;0.70228
9.06.1999;0.69908
10.06.1999;0.69558
11.06.1999;0.69454
12.06.1999;0.68476
13.06.1999;0.67894
14.06.1999;0.67604
15.06.1999;0.67474
16.06.1999;0.67454
17.06.1999;0.66674
18.06.1999;0.66424
19.06.1999;0.66332
20.06.1999;0.66158
21.06.1999;0.6558
22.06.1999;0.64632
23.06.1999;0.63622
24.06.1999;0.6362
25.06.1999;0.6287
26.06.1999;0.6198
27.06.1999;0.61448
28.06.1999;0.6111
29.06.1999;0.60538
30.06.1999;0.60218
1.07.1999;0.59648
2.07.1999;0.59098
3.07.1999;0.58736
4.07.1999;0.58214
5.07.1999;0.57766
6.07.1999;0.57696
7.07.1999;0.57094
8.07.1999;0.56764
9.07.1999;0.57004
10.07.1999;0.56552
11.07.1999;0.55822
12.07.1999;0.55112
13.07.1999;0.5488
14.07.1999;0.5484
15.07.1999;0.5416
16.07.1999;0.5377
17.07.1999;0.53128
18.07.1999;0.52524
19.07.1999;0.52066
20.07.1999;0.51676
21.07.1999;0.51444
22.07.1999;0.51554
23.07.1999;0.51022
24.07.1999;0.50602
25.07.1999;0.5046
26.07.1999;0.49912
27.07.1999;0.4907
28.07.1999;0.48898
29.07.1999;0.48536
30.07.1999;0.47676
31.07.1999;0.47084
1.08.1999;0.4698
2.08.1999;0.46868
3.08.1999;0.46378
4.08.1999;0.4619
5.08.1999;0.458
6.08.1999;0.4541
7.08.1999;0.44968
8.08.1999;0.44926
9.08.1999;0.44656
10.08.1999;0.44454
11.08.1999;0.43742
12.08.1999;0.43812
13.08.1999;0.4371
14.08.1999;0.4293
15.08.1999;0.4273
16.08.1999;0.4257
17.08.1999;0.42138
18.08.1999;0.41668
19.08.1999;0.41168
20.08.1999;0.41054
21.08.1999;0.40684
22.08.1999;0.40074
23.08.1999;0.39682
24.08.1999;0.39102
25.08.1999;0.39222
26.08.1999;0.3867
27.08.1999;0.3892
28.08.1999;0.38416
29.08.1999;0.38482
30.08.1999;0.3826
31.08.1999;0.37712
1.09.1999;0.37014
2.09.1999;0.36682
3.09.1999;0.3641
4.09.1999;0.36268
5.09.1999;0.36156
6.09.1999;0.35508
7.09.1999;0.35856
8.09.1999;0.35544
9.09.1999;0.35264
10.09.1999;0.35032
11.09.1999;0.3495
12.09.1999;0.34758
13.09.1999;0.34318
14.09.1999;0.33852
15.09.1999;0.33866
16.09.1999;0.3367
17.09.1999;0.32604
18.09.1999;0.31948
19.09.1999;0.31704
20.09.1999;0.31682
21.09.1999;0.31424
22.09.1999;0.30868
23.09.1999;0.30484
24.09.1999;0.3022
25.09.1999;0.30206
26.09.1999;0.30302
27.09.1999;0.30168
28.09.1999;0.29964
29.09.1999;0.29422
30.09.1999;0.29448
1.10.1999;0.29246
2.10.1999;0.29022
3.10.1999;0.2896
4.10.1999;0.28718
5.10.1999;0.28296
6.10.1999;0.2814
7.10.1999;0.27976
8.10.1999;0.2776
9.10.1999;0.27708
10.10.1999;0.27684
11.10.1999;0.277
12.10.1999;0.27434
13.10.1999;0.2719
14.10.1999;0.26786
15.10.1999;0.26044
16.10.1999;0.26932
17.10.1999;0.26896
18.10.1999;0.2664
19.10.1999;0.26892
20.10.1999;0.26892
21.10.1999;0.2693
22.10.1999;0.2686
23.10.1999;0.26726
24.10.1999;0.26852
25.10.1999;0.268
26.10.1999;0.2681
27.10.1999;0.26808
28.10.1999;0.26796
29.10.1999;0.26794
30.10.1999;0.2455
31.10.1999;0.22718
1.11.1999;0.22784
2.11.1999;0.2278
3.11.1999;0.22808
4.11.1999;0.22794
5.11.1999;0.22764
6.11.1999;0.2278
7.11.1999;0.23216
8.11.1999;0.21616
9.11.1999;0.22162
10.11.1999;0.2233
11.11.1999;0.23578
12.11.1999;0.23922
13.11.1999;0.23856
14.11.1999;0.23888
15.11.1999;0.2383
16.11.1999;0.23844
17.11.1999;0.23876
18.11.1999;0.23754
19.11.1999;0.25842
20.11.1999;0.2765
21.11.1999;0.26556
22.11.1999;0.24804
23.11.1999;0.23854
24.11.1999;0.20734
25.11.1999;0.19718
26.11.1999;0.19706
27.11.1999;0.19686
28.11.1999;0.19944
29.11.1999;0.20076
30.11.1999;0.2005
1.12.1999;0.20132
2.12.1999;0.20332
3.12.1999;0.20412
4.12.1999;0.2078
5.12.1999;0.2103
6.12.1999;0.2091
7.12.1999;0.206
8.12.1999;0.20778
9.12.1999;0.21268
10.12.1999;
11.12.1999;0.21754
12.12.1999;0.21992
13.12.1999;0.22134
14.12.1999;0.23006
15.12.1999;0.42774
16.12.1999;0.64804
17.12.1999;0.58472
18.12.1999;0.4135
19.12.1999;0.3144
20.12.1999;0.2609
21.12.1999;0.3134
22.12.1999;0.3095
23.12.1999;0.3135
24.12.1999;0.31908
25.12.1999;0.3396
26.12.1999;0.35028
27.12.1999;0.35754
28.12.1999;0.36998
29.12.1999;0.36994
30.12.1999;0.37838
31.12.1999;0.37852
1.01.2000;0.3821
2.01.2000;0.38802
3.01.2000;0.39202
4.01.2000;0.40202
5.01.2000;0.40632
6.01.2000;0.40554
7.01.2000;0.41114
8.01.2000;0.41676
9.01.2000;0.42524
10.01.2000;0.43136
11.01.2000;0.43878
12.01.2000;0.44506
13.01.2000;0.44736
14.01.2000;0.45296
15.01.2000;0.45106
16.01.2000;0.44716
17.01.2000;0.44358
18.01.2000;0.45088
19.01.2000;0.44998
20.01.2000;0.45048
21.01.2000;0.45968
22.01.2000;0.45968
23.01.2000;0.46416
24.01.2000;0.45518
25.01.2000;0.45578
26.01.2000;0.44878
27.01.2000;0.44566
28.01.2000;0.45426
29.01.2000;0.46006
30.01.2000;0.45544
31.01.2000;0.45336
1.02.2000;0.45076
2.02.2000;0.45436
3.02.2000;0.45026
4.02.2000;0.44396
5.02.2000;0.43664
6.02.2000;0.43644
7.02.2000;0.43834
8.02.2000;0.44454
9.02.2000;0.44732
10.02.2000;0.44572
11.02.2000;0.43852
12.02.2000;0.43722
13.02.2000;0.4313
14.02.2000;0.43092
15.02.2000;0.43802
16.02.2000;0.44282
17.02.2000;0.42852
18.02.2000;0.42212
19.02.2000;0.4322
20.02.2000;0.4199
21.02.2000;0.4149
22.02.2000;0.41352
23.02.2000;0.41052
24.02.2000;0.40832
25.02.2000;0.413
26.02.2000;0.4118
27.02.2000;0.40858
28.02.2000;0.4034
29.02.2000;0.4096
1.03.2000;0.42668
2.03.2000;0.4233
3.03.2000;0.42184
4.03.2000;0.43184
5.03.2000;0.41792
6.03.2000;0.41538
7.03.2000;0.4236
8.03.2000;0.42194
9.03.2000;0.41902
10.03.2000;0.42032
11.03.2000;0.42752
12.03.2000;0.42222
13.03.2000;0.42094
14.03.2000;0.42704
15.03.2000;0.43382
16.03.2000;0.42052
17.03.2000;0.42412
18.03.2000;0.423
19.03.2000;0.4225
20.03.2000;0.42478
21.03.2000;0.41918
22.03.2000;0.4193
23.03.2000;0.41962
24.03.2000;0.42372
25.03.2000;0.42612
26.03.2000;0.4325
27.03.2000;0.44172
28.03.2000;0.44474
29.03.2000;0.46686
30.03.2000;0.49648
31.03.2000;0.47546
1.04.2000;0.47814
2.04.2000;0.46886
3.04.2000;0.48106
4.04.2000;0.48626
5.04.2000;0.4918
6.04.2000;0.4848
7.04.2000;0.48328
8.04.2000;0.48758
9.04.2000;0.49866
10.04.2000;0.51778
11.04.2000;0.53058
12.04.2000;0.544
13.04.2000;0.5503
14.04.2000;0.5464
15.04.2000;0.55238
16.04.2000;0.55286
17.04.2000;0.55618
18.04.2000;0.56468
19.04.2000;0.56308
20.04.2000;0.57018
21.04.2000;0.56854
22.04.2000;0.57528
23.04.2000;0.58256
24.04.2000;0.59216
25.04.2000;0.59056
26.04.2000;0.58526
27.04.2000;0.59568
28.04.2000;0.59866
29.04.2000;0.60626
30.04.2000;0.60294
