Region;Apennines
Country;Italy
#;8
Spring Name/Station Name;Bagnara
Literature;Angelini and Dragoni (1997)
Lat;43.109
Lon;12.856
Elev (m);630
Recharge Area (km2);
Start Date;12.04.1998
End Date;20.11.2024
Resolution;Daily
Data Source;https://apps.arpa.umbria.it/acqua/contenuto/portata-delle-Sorgenti
Data License;CC BY4.0
Contact For License;
Spring ID;APE_08_IT
Date;Discharge m^3/s
12.04.1998;0.15807
13.04.1998;0.15713
14.04.1998;0.15704
15.04.1998;0.15834
16.04.1998;0.15913
17.04.1998;0.16009
18.04.1998;0.1635
19.04.1998;0.17243
20.04.1998;0.20552
21.04.1998;
22.04.1998;
23.04.1998;
24.04.1998;0.30073
25.04.1998;0.29628
26.04.1998;0.28939
27.04.1998;0.28353
28.04.1998;0.27881
29.04.1998;0.27073
30.04.1998;0.26496
1.05.1998;0.26099
2.05.1998;0.25803
3.05.1998;0.25605
4.05.1998;0.25561
5.05.1998;0.25462
6.05.1998;0.25953
7.05.1998;0.25124
8.05.1998;0.24848
9.05.1998;0.24519
10.05.1998;0.24186
11.05.1998;0.23902
12.05.1998;0.23629
13.05.1998;0.23346
14.05.1998;0.2299
15.05.1998;0.22694
16.05.1998;0.2251
17.05.1998;0.22252
18.05.1998;0.21986
19.05.1998;0.21721
20.05.1998;0.21493
21.05.1998;0.21108
22.05.1998;0.20769
23.05.1998;0.2047
24.05.1998;0.20216
25.05.1998;0.20396
26.05.1998;0.20618
27.05.1998;0.20178
28.05.1998;0.19776
29.05.1998;0.19422
30.05.1998;0.1915
31.05.1998;0.19055
1.06.1998;0.18801
2.06.1998;0.18513
3.06.1998;0.18233
4.06.1998;0.17897
5.06.1998;0.17634
6.06.1998;0.17471
7.06.1998;0.17421
8.06.1998;0.17293
9.06.1998;0.1709
10.06.1998;0.16831
11.06.1998;0.16447
12.06.1998;0.16225
13.06.1998;0.16036
14.06.1998;0.14248
15.06.1998;0.12966
16.06.1998;0.12745
17.06.1998;0.12529
18.06.1998;0.12432
19.06.1998;0.12351
