Region;Balkans
Country;Bulgaria
#;6
Spring Name/Station Name;Yazo(Pirin-I)
Literature;
Lat;41.855
Lon;23.427
Elev (m);942
Recharge Area (km2);60 (incl Kyoshka)
Start Date;1.01.1963
End Date;31.12.2018
Resolution;Daily
Data Source;Aleksey Benderev
Data License;open
Contact For License;Aleksey Benderev
Spring ID;BAL_01_BG
Date;Discharge m^3/s
1.01.1963;1.54
2.01.1963;1.54
3.01.1963;1.54
4.01.1963;1.54
5.01.1963;1.54
6.01.1963;1.54
7.01.1963;1.54
8.01.1963;1.54
9.01.1963;1.48
10.01.1963;1.48
11.01.1963;1.48
12.01.1963;1.48
13.01.1963;1.48
14.01.1963;1.48
15.01.1963;1.48
16.01.1963;1.48
17.01.1963;1.418
18.01.1963;1.418
19.01.1963;1.418
20.01.1963;1.418
21.01.1963;1.418
22.01.1963;1.418
23.01.1963;1.418
24.01.1963;1.418
25.01.1963;1.418
26.01.1963;1.418
27.01.1963;1.418
28.01.1963;1.418
29.01.1963;1.418
30.01.1963;1.418
31.01.1963;1.418
1.02.1963;1.418
2.02.1963;1.418
3.02.1963;1.418
4.02.1963;1.48
5.02.1963;1.54
6.02.1963;1.418
7.02.1963;1.358
8.02.1963;1.358
9.02.1963;1.358
10.02.1963;1.358
11.02.1963;1.358
12.02.1963;1.305
13.02.1963;1.305
14.02.1963;1.305
15.02.1963;1.305
16.02.1963;1.305
17.02.1963;1.305
18.02.1963;1.305
19.02.1963;1.305
20.02.1963;1.305
21.02.1963;1.305
22.02.1963;1.305
23.02.1963;1.305
24.02.1963;1.305
25.02.1963;1.305
26.02.1963;1.305
27.02.1963;1.305
28.02.1963;1.305
1.03.1963;1.305
2.03.1963;1.305
3.03.1963;1.305
4.03.1963;1.305
5.03.1963;1.316
6.03.1963;1.257
7.03.1963;1.261
8.03.1963;1.257
9.03.1963;1.257
10.03.1963;1.261
11.03.1963;1.261
12.03.1963;1.362
13.03.1963;1.362
14.03.1963;1.362
15.03.1963;1.475
16.03.1963;1.471
17.03.1963;1.417
18.03.1963;1.417
19.03.1963;1.471
20.03.1963;1.466
21.03.1963;1.524
22.03.1963;1.524
23.03.1963;1.586
24.03.1963;1.586
25.03.1963;1.591
26.03.1963;1.596
27.03.1963;1.591
28.03.1963;1.591
29.03.1963;1.586
30.03.1963;1.586
31.03.1963;1.591
1.04.1963;1.591
2.04.1963;1.591
3.04.1963;1.591
4.04.1963;1.591
5.04.1963;1.591
6.04.1963;1.566
7.04.1963;1.566
8.04.1963;1.571
9.04.1963;1.656
10.04.1963;1.631
11.04.1963;1.631
12.04.1963;1.224
13.04.1963;1.176
14.04.1963;1.171
15.04.1963;1.171
16.04.1963;1.215
17.04.1963;1.215
18.04.1963;1.312
19.04.1963;1.312
20.04.1963;1.267
21.04.1963;1.267
22.04.1963;1.312
23.04.1963;1.312
24.04.1963;1.312
25.04.1963;1.312
26.04.1963;1.38
27.04.1963;1.312
28.04.1963;1.333
29.04.1963;1.367
30.04.1963;1.396
1.05.1963;1.374
2.05.1963;1.431
3.05.1963;1.44
4.05.1963;1.391
5.05.1963;1.391
6.05.1963;1.552
7.05.1963;1.552
8.05.1963;1.453
9.05.1963;1.443
10.05.1963;1.5
11.05.1963;1.5
12.05.1963;1.537
13.05.1963;1.561
14.05.1963;1.514
15.05.1963;1.567
16.05.1963;1.569
17.05.1963;1.569
18.05.1963;1.581
19.05.1963;1.581
20.05.1963;1.629
21.05.1963;1.537
22.05.1963;1.567
23.05.1963;1.625
24.05.1963;1.695
25.05.1963;1.695
26.05.1963;1.695
27.05.1963;1.695
28.05.1963;1.765
29.05.1963;1.826
30.05.1963;1.726
31.05.1963;1.772
1.06.1963;1.722
2.06.1963;1.722
3.06.1963;1.601
4.06.1963;1.601
5.06.1963;1.716
6.06.1963;1.971
7.06.1963;1.971
8.06.1963;1.967
9.06.1963;1.967
10.06.1963;2.024
11.06.1963;2.024
12.06.1963;2.024
13.06.1963;2.025
14.06.1963;2.025
15.06.1963;2.01
16.06.1963;2.013
17.06.1963;2.154
18.06.1963;2.102
19.06.1963;2.102
20.06.1963;2.108
21.06.1963;2.102
22.06.1963;2.108
23.06.1963;2.108
24.06.1963;2.189
25.06.1963;2.199
26.06.1963;2.118
27.06.1963;2.118
28.06.1963;2.125
29.06.1963;2.072
30.06.1963;2.072
1.07.1963;2.138
2.07.1963;2.209
3.07.1963;2.209
4.07.1963;2.267
5.07.1963;2.328
6.07.1963;2.286
7.07.1963;2.286
8.07.1963;2.218
9.07.1963;2.361
10.07.1963;2.361
11.07.1963;2.361
12.07.1963;2.361
13.07.1963;2.361
14.07.1963;2.361
15.07.1963;2.361
16.07.1963;2.381
17.07.1963;2.309
18.07.1963;2.154
19.07.1963;2.18
20.07.1963;2.283
21.07.1963;2.576
22.07.1963;2.576
23.07.1963;2.576
24.07.1963;2.576
25.07.1963;2.576
26.07.1963;2.576
27.07.1963;2.271
28.07.1963;2.271
29.07.1963;2.271
30.07.1963;2.27
31.07.1963;2.27
1.08.1963;2.265
2.08.1963;2.265
3.08.1963;2.265
4.08.1963;2.309
5.08.1963;2.309
6.08.1963;2.309
7.08.1963;2.309
8.08.1963;2.27
9.08.1963;2.27
10.08.1963;2.336
11.08.1963;2.336
12.08.1963;2.336
13.08.1963;2.181
14.08.1963;2.191
15.08.1963;2.234
16.08.1963;2.234
17.08.1963;2.234
18.08.1963;2.131
19.08.1963;2.131
20.08.1963;2.131
21.08.1963;2.214
22.08.1963;2.055
23.08.1963;2.109
24.08.1963;2.109
25.08.1963;2.109
26.08.1963;2.109
27.08.1963;2.109
28.08.1963;2.017
29.08.1963;2.109
30.08.1963;2.008
31.08.1963;2.008
1.09.1963;1.893
2.09.1963;1.893
3.09.1963;1.893
4.09.1963;1.885
5.09.1963;1.885
6.09.1963;1.952
7.09.1963;1.952
8.09.1963;1.952
9.09.1963;1.952
10.09.1963;1.935
