Region;Balkans
Country;Bulgaria
#;7
Spring Name/Station Name;Kyoshka(Pirin-II)
Literature;
Lat;41.854
Lon;23.436
Elev (m);912
Recharge Area (km2);60 ( incl Yazo)
Start Date;1.01.1963
End Date;31.12.2018
Resolution;Daily
Data Source;Aleksey Benderev
Data License;CC BY NC
Contact For License;Aleksey Benderev
Spring ID;BAL_02_BG
Date;Discharge m^3/s
1.01.1963;0.53
2.01.1963;0.53
3.01.1963;0.53
4.01.1963;0.53
5.01.1963;0.53
6.01.1963;0.53
7.01.1963;0.53
8.01.1963;0.53
9.01.1963;0.53
10.01.1963;0.53
11.01.1963;0.474
12.01.1963;0.474
13.01.1963;0.474
14.01.1963;0.474
15.01.1963;0.474
16.01.1963;0.474
17.01.1963;0.474
18.01.1963;0.474
19.01.1963;0.474
20.01.1963;0.474
21.01.1963;0.474
22.01.1963;0.474
23.01.1963;0.474
24.01.1963;0.474
25.01.1963;0.474
26.01.1963;0.474
27.01.1963;0.474
28.01.1963;0.474
29.01.1963;0.474
30.01.1963;0.474
31.01.1963;0.474
1.02.1963;0.474
2.02.1963;0.474
3.02.1963;0.424
4.02.1963;0.424
5.02.1963;0.53
6.02.1963;0.59
7.02.1963;0.53
8.02.1963;0.53
9.02.1963;0.53
10.02.1963;0.424
11.02.1963;0.424
12.02.1963;0.424
13.02.1963;0.474
14.02.1963;0.474
15.02.1963;0.34
16.02.1963;0.34
17.02.1963;0.34
18.02.1963;0.38
19.02.1963;0.34
20.02.1963;0.34
21.02.1963;0.34
22.02.1963;0.302
23.02.1963;0.302
24.02.1963;0.302
25.02.1963;0.302
26.02.1963;0.302
27.02.1963;0.302
28.02.1963;0.302
1.03.1963;0.302
2.03.1963;0.302
3.03.1963;0.27
4.03.1963;0.27
5.03.1963;0.27
6.03.1963;0.27
7.03.1963;0.27
8.03.1963;0.27
9.03.1963;0.27
10.03.1963;0.27
11.03.1963;0.27
12.03.1963;0.27
13.03.1963;0.27
14.03.1963;0.27
15.03.1963;0.27
16.03.1963;0.27
17.03.1963;0.27
18.03.1963;0.27
19.03.1963;0.24
20.03.1963;0.24
21.03.1963;0.24
22.03.1963;0.24
23.03.1963;0.27
24.03.1963;0.27
25.03.1963;0.27
26.03.1963;0.27
27.03.1963;0.27
28.03.1963;0.27
29.03.1963;0.27
30.03.1963;0.27
31.03.1963;0.27
1.04.1963;0.27
2.04.1963;0.302
3.04.1963;0.302
4.04.1963;0.302
5.04.1963;0.302
6.04.1963;0.302
7.04.1963;0.302
8.04.1963;0.302
9.04.1963;0.302
10.04.1963;0.302
11.04.1963;0.302
12.04.1963;0.27
13.04.1963;0.302
14.04.1963;0.302
15.04.1963;0.302
16.04.1963;0.302
17.04.1963;0.302
18.04.1963;0.302
19.04.1963;0.302
20.04.1963;0.27
21.04.1963;0.27
22.04.1963;0.27
23.04.1963;0.27
24.04.1963;0.302
25.04.1963;0.302
26.04.1963;0.34
27.04.1963;0.34
28.04.1963;0.34
29.04.1963;0.34
30.04.1963;0.34
1.05.1963;0.34
2.05.1963;0.34
3.05.1963;0.38
4.05.1963;0.38
5.05.1963;0.38
6.05.1963;0.53
7.05.1963;0.59
8.05.1963;0.59
9.05.1963;0.657
10.05.1963;0.657
11.05.1963;0.657
12.05.1963;0.732
13.05.1963;0.732
14.05.1963;0.81
15.05.1963;0.81
16.05.1963;0.81
17.05.1963;0.81
18.05.1963;0.81
19.05.1963;0.81
20.05.1963;0.81
21.05.1963;0.894
22.05.1963;0.894
23.05.1963;0.985
24.05.1963;0.985
25.05.1963;0.985
26.05.1963;1.085
27.05.1963;1.085
28.05.1963;1.185
29.05.1963;1.29
30.05.1963;1.29
31.05.1963;1.29
1.06.1963;1.515
2.06.1963;1.515
3.06.1963;1.515
4.06.1963;1.515
5.06.1963;1.515
6.06.1963;1.635
7.06.1963;1.635
8.06.1963;1.635
9.06.1963;1.635
10.06.1963;1.76
11.06.1963;1.76
12.06.1963;1.76
13.06.1963;1.76
14.06.1963;1.76
15.06.1963;1.9
16.06.1963;1.9
17.06.1963;1.9
18.06.1963;2.04
19.06.1963;2.04
20.06.1963;2.175
21.06.1963;2.315
22.06.1963;2.45
23.06.1963;2.45
24.06.1963;2.45
25.06.1963;2.45
26.06.1963;2.59
27.06.1963;2.59
28.06.1963;2.59
29.06.1963;2.175
30.06.1963;2.175
1.07.1963;2.04
2.07.1963;1.9
3.07.1963;1.9
4.07.1963;1.635
5.07.1963;1.635
6.07.1963;1.515
7.07.1963;1.515
8.07.1963;1.515
9.07.1963;1.635
10.07.1963;1.635
11.07.1963;1.635
12.07.1963;1.635
13.07.1963;1.635
14.07.1963;1.635
15.07.1963;1.635
16.07.1963;1.635
17.07.1963;1.635
18.07.1963;1.515
19.07.1963;1.515
20.07.1963;1.4
21.07.1963;1.4
22.07.1963;1.4
23.07.1963;1.4
24.07.1963;1.29
25.07.1963;1.29
26.07.1963;1.4
27.07.1963;1.4
28.07.1963;1.4
29.07.1963;1.4
30.07.1963;1.4
31.07.1963;1.4
1.08.1963;1.29
2.08.1963;1.29
3.08.1963;1.185
4.08.1963;1.185
5.08.1963;1.185
6.08.1963;1.515
7.08.1963;1.185
8.08.1963;1.185
9.08.1963;1.185
10.08.1963;1.185
11.08.1963;1.185
12.08.1963;1.185
13.08.1963;1.185
14.08.1963;1.085
15.08.1963;1.085
16.08.1963;1.085
17.08.1963;1.085
18.08.1963;1.085
19.08.1963;1.085
20.08.1963;0.985
21.08.1963;0.985
22.08.1963;0.985
23.08.1963;0.985
24.08.1963;0.985
25.08.1963;0.985
26.08.1963;0.985
27.08.1963;0.985
28.08.1963;0.985
29.08.1963;0.985
30.08.1963;0.985
31.08.1963;0.985
1.09.1963;0.985
2.09.1963;0.985
3.09.1963;0.985
4.09.1963;0.894
5.09.1963;0.894
6.09.1963;0.894
7.09.1963;0.894
8.09.1963;0.894
9.09.1963;0.894
10.09.1963;0.81
11.09.1963;0.81
12.09.1963;0.81
13.09.1963;0.81
14.09.1963;0.81
15.09.1963;0.81
16.09.1963;0.81
17.09.1963;0.81
18.09.1963;0.81
19.09.1963;0.81
20.09.1963;0.732
21.09.1963;0.732
22.09.1963;0.732
23.09.1963;0.732
24.09.1963;0.657
25.09.1963;0.657
26.09.1963;0.657
27.09.1963;0.657
28.09.1963;0.657
29.09.1963;0.657
30.09.1963;0.657
