Region;Balkans
Country;Bulgaria
#;4
Spring Name/Station Name;Vrisa Beden
Literature;
Lat;41.706
Lon;24.466
Elev (m);800
Recharge Area (km2);170
Start Date;1.01.2000
End Date;31.12.2020
Resolution;Daily
Data Source;Miroslava Deliyska
Data License;CC BY NC
Contact For License;Miroslava Deliyska
Spring ID;BAL_03_BG
Date;Discharge m^3/s
1.01.2000;0.792
2.01.2000;0.751
3.01.2000;0.712
4.01.2000;0.712
5.01.2000;0.676
6.01.2000;0.64
7.01.2000;0.604
8.01.2000;0.604
9.01.2000;0.568
10.01.2000;0.568
11.01.2000;0.568
12.01.2000;0.534
13.01.2000;0.5
14.01.2000;0.5
15.01.2000;0.5
16.01.2000;0.5
17.01.2000;0.5
18.01.2000;0.5
19.01.2000;0.5
20.01.2000;0.5
21.01.2000;0.5
22.01.2000;0.5
23.01.2000;0.5
24.01.2000;0.5
25.01.2000;0.5
26.01.2000;0.5
27.01.2000;0.5
28.01.2000;0.5
29.01.2000;0.5
30.01.2000;0.5
31.01.2000;0.5
1.02.2000;0.5
2.02.2000;0.5
3.02.2000;0.5
4.02.2000;0.5
5.02.2000;0.5
6.02.2000;0.5
7.02.2000;0.5
8.02.2000;0.5
9.02.2000;0.5
10.02.2000;0.5
11.02.2000;0.5
12.02.2000;0.5
13.02.2000;0.5
14.02.2000;0.5
15.02.2000;0.5
16.02.2000;0.5
17.02.2000;0.5
18.02.2000;0.604
19.02.2000;0.604
20.02.2000;0.604
21.02.2000;0.604
22.02.2000;0.604
23.02.2000;0.604
24.02.2000;0.604
25.02.2000;0.604
26.02.2000;0.604
27.02.2000;0.534
28.02.2000;0.534
29.02.2000;0.534
1.03.2000;0.534
2.03.2000;0.534
3.03.2000;0.534
4.03.2000;0.534
5.03.2000;0.534
6.03.2000;0.534
7.03.2000;0.534
8.03.2000;0.534
9.03.2000;0.534
10.03.2000;0.534
11.03.2000;0.568
12.03.2000;0.568
13.03.2000;0.604
14.03.2000;0.604
15.03.2000;0.64
16.03.2000;0.64
17.03.2000;0.676
18.03.2000;0.676
19.03.2000;0.676
20.03.2000;0.64
21.03.2000;0.604
22.03.2000;0.604
23.03.2000;0.604
24.03.2000;0.604
25.03.2000;0.604
26.03.2000;0.604
27.03.2000;0.676
28.03.2000;0.88
29.03.2000;1.014
30.03.2000;1.152
31.03.2000;1.244
1.04.2000;1.44
2.04.2000;1.545
3.04.2000;1.6
4.04.2000;1.283
5.04.2000;1.497
6.04.2000;1.77
7.04.2000;1.612
8.04.2000;1.248
9.04.2000;0.864
10.04.2000;0.784
11.04.2000;0.744
12.04.2000;0.664
13.04.2000;0.584
14.04.2000;0.544
15.04.2000;0.544
16.04.2000;0.544
17.04.2000;0.544
18.04.2000;0.544
19.04.2000;0.544
20.04.2000;0.584
21.04.2000;0.584
22.04.2000;0.584
23.04.2000;0.584
24.04.2000;0.584
25.04.2000;0.784
26.04.2000;1.248
27.04.2000;1.88
28.04.2000;1.88
29.04.2000;1.88
30.04.2000;1.88
1.05.2000;1.692
2.05.2000;1.619
3.05.2000;1.384
4.05.2000;1.384
5.05.2000;1.735
6.05.2000;1.53
7.05.2000;1.433
8.05.2000;1.34
9.05.2000;1.293
10.05.2000;1.293
11.05.2000;1.2
12.05.2000;1.153
13.05.2000;1.106
14.05.2000;1.06
15.05.2000;1.06
16.05.2000;1.06
17.05.2000;1.06
18.05.2000;1.06
19.05.2000;1.014
20.05.2000;1.014
21.05.2000;1.014
22.05.2000;0.968
23.05.2000;0.924
24.05.2000;0.924
25.05.2000;0.924
26.05.2000;0.88
27.05.2000;0.88
28.05.2000;0.88
29.05.2000;0.88
30.05.2000;0.836
31.05.2000;0.836
1.06.2000;0.751
2.06.2000;0.751
3.06.2000;0.751
4.06.2000;0.751
5.06.2000;0.751
6.06.2000;0.712
7.06.2000;0.712
8.06.2000;0.712
9.06.2000;0.676
10.06.2000;0.712
11.06.2000;0.712
12.06.2000;0.712
13.06.2000;0.676
14.06.2000;0.676
15.06.2000;0.676
16.06.2000;0.676
17.06.2000;0.676
18.06.2000;0.676
19.06.2000;0.676
20.06.2000;0.64
21.06.2000;0.604
22.06.2000;0.604
23.06.2000;0.604
24.06.2000;0.604
25.06.2000;0.836
26.06.2000;0.88
27.06.2000;0.88
28.06.2000;0.836
29.06.2000;0.792
30.06.2000;0.751
1.07.2000;0.751
2.07.2000;0.751
3.07.2000;0.712
4.07.2000;0.712
5.07.2000;0.676
6.07.2000;0.676
7.07.2000;0.64
8.07.2000;0.64
9.07.2000;1.88
10.07.2000;0.604
11.07.2000;0.604
12.07.2000;0.568
13.07.2000;0.568
14.07.2000;0.568
15.07.2000;0.534
16.07.2000;0.534
17.07.2000;0.534
18.07.2000;0.534
19.07.2000;0.534
20.07.2000;0.534
21.07.2000;0.534
22.07.2000;0.534
23.07.2000;0.534
24.07.2000;0.5
25.07.2000;0.5
26.07.2000;0.5
27.07.2000;0.5
28.07.2000;0.5
29.07.2000;0.5
30.07.2000;0.5
31.07.2000;0.468
1.08.2000;0.468
2.08.2000;0.468
3.08.2000;0.436
4.08.2000;0.436
5.08.2000;0.436
6.08.2000;0.436
7.08.2000;0.436
8.08.2000;0.436
9.08.2000;0.436
10.08.2000;0.406
11.08.2000;0.406
12.08.2000;0.406
13.08.2000;0.406
14.08.2000;0.406
15.08.2000;0.406
16.08.2000;0.406
17.08.2000;0.406
18.08.2000;0.406
19.08.2000;0.406
20.08.2000;0.406
21.08.2000;0.406
22.08.2000;0.406
23.08.2000;0.376
24.08.2000;0.376
25.08.2000;0.376
26.08.2000;0.376
27.08.2000;0.376
28.08.2000;0.376
29.08.2000;0.376
30.08.2000;0.376
31.08.2000;0.376
1.09.2000;0.376
2.09.2000;0.376
3.09.2000;0.376
4.09.2000;0.376
5.09.2000;0.376
6.09.2000;0.376
7.09.2000;0.348
8.09.2000;0.348
9.09.2000;0.348
10.09.2000;0.348
11.09.2000;0.348
12.09.2000;0.348
13.09.2000;0.348
14.09.2000;0.348
15.09.2000;0.348
16.09.2000;0.348
17.09.2000;0.348
18.09.2000;0.348
19.09.2000;0.348
20.09.2000;0.348
21.09.2000;0.348
22.09.2000;0.348
23.09.2000;0.348
24.09.2000;0.348
25.09.2000;0.348
26.09.2000;0.376
27.09.2000;0.376
28.09.2000;0.376
29.09.2000;0.376
30.09.2000;0.376
1.10.2000;0.376
2.10.2000;0.376
3.10.2000;0.376
4.10.2000;0.376
5.10.2000;0.376
6.10.2000;0.376
7.10.2000;0.376
8.10.2000;0.376
9.10.2000;0.376
10.10.2000;0.376
11.10.2000;0.376
12.10.2000;0.376
13.10.2000;0.348
14.10.2000;0.348
15.10.2000;0.348
16.10.2000;0.348
17.10.2000;0.348
18.10.2000;0.348
19.10.2000;0.348
20.10.2000;0.348
21.10.2000;0.348
22.10.2000;0.348
23.10.2000;0.348
24.10.2000;0.348
25.10.2000;0.348
26.10.2000;0.348
27.10.2000;0.348
28.10.2000;0.348
29.10.2000;0.348
30.10.2000;0.348
31.10.2000;0.348
1.11.2000;0.32
2.11.2000;0.32
3.11.2000;0.32
4.11.2000;0.32
5.11.2000;0.32
6.11.2000;0.32
7.11.2000;0.32
8.11.2000;0.32
9.11.2000;0.32
10.11.2000;0.32
11.11.2000;0.32
12.11.2000;0.32
13.11.2000;0.32
14.11.2000;0.32
15.11.2000;0.32
16.11.2000;0.32
17.11.2000;0.32
18.11.2000;0.32
19.11.2000;0.32
20.11.2000;0.32
21.11.2000;0.32
22.11.2000;0.32
23.11.2000;0.292
24.11.2000;0.292
25.11.2000;0.292
26.11.2000;0.292
27.11.2000;0.292
28.11.2000;0.292
29.11.2000;0.292
30.11.2000;0.32
1.12.2000;0.32
2.12.2000;0.32
3.12.2000;0.32
4.12.2000;0.32
5.12.2000;0.32
6.12.2000;0.32
7.12.2000;0.32
8.12.2000;0.32
9.12.2000;0.32
10.12.2000;0.32
11.12.2000;0.292
12.12.2000;0.292
13.12.2000;0.292
14.12.2000;0.292
15.12.2000;0.292
16.12.2000;0.292
17.12.2000;0.292
18.12.2000;0.292
19.12.2000;0.292
20.12.2000;0.292
21.12.2000;0.292
22.12.2000;0.292
23.12.2000;0.292
24.12.2000;0.292
25.12.2000;0.292
26.12.2000;0.292
27.12.2000;0.292
28.12.2000;0.292
29.12.2000;0.32
30.12.2000;0.32
31.12.2000;0.32
1.01.2001;0.32
2.01.2001;0.32
3.01.2001;0.32
4.01.2001;0.32
5.01.2001;0.32
6.01.2001;0.32
7.01.2001;0.29
8.01.2001;0.29
9.01.2001;0.29
10.01.2001;0.32
11.01.2001;0.32
12.01.2001;0.32
13.01.2001;0.32
14.01.2001;0.32
15.01.2001;0.29
16.01.2001;0.29
17.01.2001;0.29
18.01.2001;0.29
19.01.2001;0.29
20.01.2001;0.29
21.01.2001;0.29
22.01.2001;0.29
23.01.2001;0.29
24.01.2001;0.29
25.01.2001;0.29
26.01.2001;0.29
27.01.2001;0.29
28.01.2001;0.29
29.01.2001;0.29
30.01.2001;0.29
31.01.2001;0.38
1.02.2001;0.41
2.02.2001;0.41
3.02.2001;0.41
4.02.2001;0.41
5.02.2001;0.38
6.02.2001;0.38
7.02.2001;0.38
8.02.2001;0.38
9.02.2001;0.38
10.02.2001;0.38
11.02.2001;0.38
12.02.2001;0.38
13.02.2001;0.38
14.02.2001;0.38
15.02.2001;0.38
16.02.2001;0.38
17.02.2001;0.35
18.02.2001;0.35
19.02.2001;0.35
20.02.2001;0.35
21.02.2001;0.35
22.02.2001;0.32
23.02.2001;0.32
24.02.2001;0.32
25.02.2001;0.32
26.02.2001;0.38
27.02.2001;0.53
28.02.2001;0.53
1.03.2001;0.56
2.03.2001;0.53
3.03.2001;0.53
4.03.2001;0.5
5.03.2001;0.53
6.03.2001;0.59
7.03.2001;0.69
8.03.2001;0.69
9.03.2001;0.69
10.03.2001;0.654
11.03.2001;0.62
12.03.2001;0.62
13.03.2001;0.62
14.03.2001;0.654
15.03.2001;0.654
16.03.2001;0.69
17.03.2001;0.69
18.03.2001;0.69
19.03.2001;0.654
20.03.2001;0.725
21.03.2001;0.725
22.03.2001;0.725
23.03.2001;0.725
24.03.2001;0.725
25.03.2001;0.725
26.03.2001;0.725
27.03.2001;0.76
28.03.2001;0.76
29.03.2001;0.76
30.03.2001;0.76
31.03.2001;0.725
1.04.2001;0.69
2.04.2001;0.69
3.04.2001;0.69
4.04.2001;0.62
5.04.2001;0.62
6.04.2001;0.62
7.04.2001;0.59
8.04.2001;0.59
9.04.2001;0.59
10.04.2001;0.56
11.04.2001;0.56
12.04.2001;0.62
13.04.2001;0.654
14.04.2001;0.725
15.04.2001;0.76
16.04.2001;0.76
17.04.2001;0.76
18.04.2001;0.799
19.04.2001;0.799
20.04.2001;0.799
21.04.2001;0.799
22.04.2001;0.799
23.04.2001;0.799
24.04.2001;0.84
25.04.2001;0.84
26.04.2001;0.799
27.04.2001;0.799
28.04.2001;0.799
29.04.2001;0.799
30.04.2001;0.799
1.05.2001;0.799
2.05.2001;0.799
3.05.2001;0.799
4.05.2001;0.76
5.05.2001;0.76
6.05.2001;0.76
7.05.2001;0.76
8.05.2001;0.799
9.05.2001;0.84
10.05.2001;0.92
11.05.2001;0.92
12.05.2001;0.92
13.05.2001;0.92
14.05.2001;0.92
15.05.2001;0.92
16.05.2001;0.92
17.05.2001;0.92
18.05.2001;0.88
19.05.2001;0.88
20.05.2001;0.84
21.05.2001;0.799
22.05.2001;0.799
23.05.2001;0.799
24.05.2001;0.76
25.05.2001;0.725
26.05.2001;0.725
27.05.2001;0.69
28.05.2001;0.69
29.05.2001;0.69
30.05.2001;0.654
31.05.2001;0.654
1.06.2001;0.654
2.06.2001;0.62
3.06.2001;0.62
4.06.2001;0.62
5.06.2001;0.62
6.06.2001;0.62
7.06.2001;0.59
8.06.2001;0.59
9.06.2001;0.59
10.06.2001;0.56
11.06.2001;0.56
12.06.2001;0.53
13.06.2001;0.531
14.06.2001;0.532
15.06.2001;0.533
16.06.2001;0.534
17.06.2001;0.535
18.06.2001;0.536
19.06.2001;0.537
20.06.2001;0.538
21.06.2001;0.539
22.06.2001;0.54
23.06.2001;0.543
24.06.2001;0.543
25.06.2001;0.543
26.06.2001;0.53
27.06.2001;0.53
28.06.2001;0.53
29.06.2001;0.53
30.06.2001;0.517
1.07.2001;0.517
2.07.2001;0.505
3.07.2001;0.505
4.07.2001;0.505
5.07.2001;0.505
6.07.2001;0.505
7.07.2001;0.505
8.07.2001;0.505
9.07.2001;0.505
10.07.2001;0.505
11.07.2001;0.505
12.07.2001;0.505
13.07.2001;0.505
14.07.2001;0.505
15.07.2001;0.505
16.07.2001;0.505
17.07.2001;0.505
18.07.2001;0.383
19.07.2001;0.287
20.07.2001;0.287
21.07.2001;0.287
22.07.2001;0.287
23.07.2001;0.28
24.07.2001;0.28
25.07.2001;0.28
26.07.2001;0.28
27.07.2001;0.28
28.07.2001;0.28
29.07.2001;0.273
30.07.2001;0.273
31.07.2001;0.273
1.08.2001;0.265
2.08.2001;0.265
3.08.2001;0.265
4.08.2001;0.258
5.08.2001;0.273
6.08.2001;0.336
7.08.2001;0.336
8.08.2001;0.336
9.08.2001;0.383
10.08.2001;0.373
11.08.2001;0.354
12.08.2001;0.345
13.08.2001;0.492
14.08.2001;0.76
15.08.2001;0.727
16.08.2001;0.71
17.08.2001;0.677
18.08.2001;0.626
19.08.2001;0.583
20.08.2001;0.57
21.08.2001;0.543
22.08.2001;0.53
23.08.2001;0.53
24.08.2001;0.505
25.08.2001;0.505
26.08.2001;0.543
27.08.2001;0.597
28.08.2001;0.626
29.08.2001;0.626
30.08.2001;0.61
31.08.2001;0.583
1.09.2001;0.57
2.09.2001;0.543
3.09.2001;0.53
4.09.2001;0.505
5.09.2001;0.492
6.09.2001;0.48
7.09.2001;0.467
8.09.2001;0.455
9.09.2001;0.43
10.09.2001;0.417
11.09.2001;0.405
12.09.2001;0.405
13.09.2001;0.405
14.09.2001;0.405
15.09.2001;0.405
16.09.2001;0.405
17.09.2001;0.405
18.09.2001;0.405
19.09.2001;0.405
20.09.2001;0.405
21.09.2001;0.394
22.09.2001;0.383
23.09.2001;0.383
24.09.2001;0.373
25.09.2001;0.373
26.09.2001;0.354
27.09.2001;0.363
28.09.2001;0.363
29.09.2001;0.373
30.09.2001;0.363
1.10.2001;0.373
2.10.2001;0.354
3.10.2001;0.354
4.10.2001;0.354
5.10.2001;0.354
6.10.2001;0.345
7.10.2001;0.336
8.10.2001;0.336
9.10.2001;0.327
10.10.2001;0.327
11.10.2001;0.318
12.10.2001;0.318
13.10.2001;0.31
14.10.2001;0.303
15.10.2001;0.31
16.10.2001;0.31
17.10.2001;0.303
18.10.2001;0.303
