Region;Balkans
Country;Bulgaria
#;5
Spring Name/Station Name;Mugla
Literature;
Lat;41.616
Lon;24.493
Elev (m);1357
Recharge Area (km2);45
Start Date;1.01.2000
End Date;3.01.2009
Resolution;Daily
Data Source;Miroslava Deliyska
Data License;CC BY NC
Contact For License;Miroslava Deliyska
Spring ID;BAL_04_BG
Date;Discharge m^3/s
1.01.2000;0.27
2.01.2000;0.27
3.01.2000;0.224
4.01.2000;0.224
5.01.2000;0.224
6.01.2000;0.165
7.01.2000;0.165
8.01.2000;0.112
9.01.2000;0.112
10.01.2000;0.112
11.01.2000;0.112
12.01.2000;0.086
13.01.2000;0.086
14.01.2000;0.086
15.01.2000;0.086
16.01.2000;0.086
17.01.2000;0.086
18.01.2000;0.086
19.01.2000;0.086
20.01.2000;0.086
21.01.2000;0.086
22.01.2000;0.086
23.01.2000;0.086
24.01.2000;0.064
25.01.2000;0.064
26.01.2000;0.064
27.01.2000;0.064
28.01.2000;0.064
29.01.2000;0.064
30.01.2000;0.064
31.01.2000;0.064
1.02.2000;0.064
2.02.2000;0.064
3.02.2000;0.064
4.02.2000;0.064
5.02.2000;0.064
6.02.2000;0.064
7.02.2000;0.064
8.02.2000;0.064
9.02.2000;0.064
10.02.2000;0.064
11.02.2000;0.064
12.02.2000;0.064
13.02.2000;0.064
14.02.2000;0.064
15.02.2000;0.064
16.02.2000;0.064
17.02.2000;0.075
18.02.2000;0.075
19.02.2000;0.064
20.02.2000;0.064
21.02.2000;0.064
22.02.2000;0.064
23.02.2000;0.064
24.02.2000;0.064
25.02.2000;0.064
26.02.2000;0.064
27.02.2000;0.064
28.02.2000;0.064
29.02.2000;0.064
1.03.2000;0.064
2.03.2000;0.064
3.03.2000;0.075
4.03.2000;0.075
5.03.2000;0.075
6.03.2000;0.075
7.03.2000;0.064
8.03.2000;0.064
9.03.2000;0.064
10.03.2000;0.064
11.03.2000;0.064
12.03.2000;0.064
13.03.2000;0.064
14.03.2000;0.064
15.03.2000;0.064
16.03.2000;0.064
17.03.2000;0.064
18.03.2000;0.064
19.03.2000;0.064
20.03.2000;0.064
21.03.2000;0.064
22.03.2000;0.064
23.03.2000;0.064
24.03.2000;0.064
25.03.2000;0.075
26.03.2000;0.075
27.03.2000;0.075
28.03.2000;0.086
29.03.2000;0.086
30.03.2000;0.112
31.03.2000;0.147
1.04.2000;0.177
2.04.2000;0.192
3.04.2000;0.208
4.04.2000;0.208
5.04.2000;0.243
6.04.2000;0.243
7.04.2000;0.278
8.04.2000;0.278
9.04.2000;0.278
10.04.2000;0.278
11.04.2000;0.278
12.04.2000;0.243
13.04.2000;0.243
14.04.2000;0.243
15.04.2000;0.243
16.04.2000;0.243
17.04.2000;0.243
18.04.2000;0.243
19.04.2000;0.243
20.04.2000;0.243
21.04.2000;0.243
22.04.2000;0.261
23.04.2000;0.261
24.04.2000;0.261
25.04.2000;0.296
26.04.2000;0.371
27.04.2000;0.371
28.04.2000;0.429
29.04.2000;0.333
30.04.2000;0.333
1.05.2000;0.333
2.05.2000;0.296
3.05.2000;0.296
4.05.2000;0.278
5.05.2000;0.278
6.05.2000;0.243
7.05.2000;0.243
8.05.2000;0.243
9.05.2000;0.243
10.05.2000;0.243
11.05.2000;0.243
12.05.2000;0.243
13.05.2000;0.243
14.05.2000;0.243
15.05.2000;0.208
16.05.2000;0.208
17.05.2000;0.208
18.05.2000;0.162
19.05.2000;0.162
20.05.2000;0.177
21.05.2000;0.177
22.05.2000;0.177
23.05.2000;0.162
24.05.2000;0.162
25.05.2000;0.162
26.05.2000;0.162
27.05.2000;0.162
28.05.2000;0.162
29.05.2000;0.162
30.05.2000;0.162
31.05.2000;0.162
1.06.2000;0.162
2.06.2000;0.162
3.06.2000;0.112
4.06.2000;0.112
5.06.2000;0.112
6.06.2000;0.086
7.06.2000;0.086
8.06.2000;0.086
9.06.2000;0.086
10.06.2000;0.086
11.06.2000;0.086
12.06.2000;0.075
13.06.2000;0.075
14.06.2000;0.075
15.06.2000;0.075
16.06.2000;0.075
17.06.2000;0.086
18.06.2000;0.086
19.06.2000;0.086
20.06.2000;0.086
21.06.2000;0.075
22.06.2000;0.075
23.06.2000;0.075
24.06.2000;0.075
25.06.2000;0.075
26.06.2000;0.075
27.06.2000;0.075
28.06.2000;0.075
29.06.2000;0.075
30.06.2000;0.075
1.07.2000;0.075
2.07.2000;0.075
3.07.2000;0.075
4.07.2000;0.075
5.07.2000;0.075
6.07.2000;0.075
7.07.2000;0.075
8.07.2000;0.064
9.07.2000;0.064
10.07.2000;0.064
11.07.2000;0.064
12.07.2000;0.054
13.07.2000;0.054
14.07.2000;0.054
15.07.2000;0.044
16.07.2000;0.044
17.07.2000;0.044
18.07.2000;0.044
19.07.2000;0.044
20.07.2000;0.044
21.07.2000;0.044
22.07.2000;0.044
23.07.2000;0.044
24.07.2000;0.044
25.07.2000;0.044
26.07.2000;0.044
27.07.2000;0.044
28.07.2000;0.044
29.07.2000;0.044
30.07.2000;0.044
31.07.2000;0.044
1.08.2000;0.054
2.08.2000;0.054
3.08.2000;0.054
4.08.2000;0.054
5.08.2000;0.054
6.08.2000;0.054
7.08.2000;0.054
8.08.2000;0.044
9.08.2000;0.044
10.08.2000;0.044
