Region;Betics
Country;Spain
#;1
Spring Name/Station Name;Cueva del Gato
Literature;Cinkus et al. (2023)
Lat;36.727
Lon;-5.238
Elev (m);435
Recharge Area (km2);
Start Date;1.10.1944
End Date;30.04.2015
Resolution;Daily
Data Source;WOKAS
Data License;CC BY 4.0
Contact For License;Tunde Olarinoye
Spring ID;BET_01_ES
Date;Discharge m^3/s
1.10.1944;0.55
2.10.1944;0.55
3.10.1944;0.55
4.10.1944;0.55
5.10.1944;0.55
6.10.1944;0.55
7.10.1944;0.5
8.10.1944;0.5
9.10.1944;0.5
10.10.1944;0.5
11.10.1944;0.5
12.10.1944;0.5
13.10.1944;0.5
14.10.1944;0.5
15.10.1944;0.5
16.10.1944;0.46
17.10.1944;0.46
18.10.1944;0.46
19.10.1944;0.46
20.10.1944;0.46
21.10.1944;0.33
22.10.1944;0.25
23.10.1944;0.21
24.10.1944;0.21
25.10.1944;0.18
26.10.1944;0.18
27.10.1944;0.18
28.10.1944;0.18
29.10.1944;0.18
30.10.1944;0.12
31.10.1944;0.46
1.11.1944;0.7
2.11.1944;2.77
3.11.1944;4.58
4.11.1944;3.64
5.11.1944;2.77
6.11.1944;2.77
7.11.1944;1.29
8.11.1944;0.98
9.11.1944;0.86
10.11.1944;0.75
11.11.1944;0.7
12.11.1944;0.55
13.11.1944;0.46
14.11.1944;0.46
15.11.1944;0.46
16.11.1944;0.46
17.11.1944;0.33
18.11.1944;0.33
19.11.1944;0.33
20.11.1944;0.33
21.11.1944;0.33
22.11.1944;0.29
23.11.1944;0.25
24.11.1944;0.25
25.11.1944;0.25
26.11.1944;0.25
27.11.1944;0.7
28.11.1944;0.7
29.11.1944;0.7
30.11.1944;0.7
1.12.1944;0.46
2.12.1944;0.46
3.12.1944;0.41
4.12.1944;0.41
5.12.1944;0.41
6.12.1944;0.41
7.12.1944;0.41
8.12.1944;0.33
9.12.1944;0.5
10.12.1944;0.5
11.12.1944;0.46
12.12.1944;0.46
13.12.1944;0.7
14.12.1944;0.7
15.12.1944;0.7
16.12.1944;0.5
17.12.1944;0.5
18.12.1944;0.7
19.12.1944;0.7
20.12.1944;0.7
21.12.1944;0.6
22.12.1944;0.6
23.12.1944;0.46
24.12.1944;0.46
25.12.1944;0.46
26.12.1944;0.46
27.12.1944;0.46
28.12.1944;0.46
29.12.1944;0.37
30.12.1944;0.37
31.12.1944;0.37
1.01.1945;0.33
2.01.1945;0.33
3.01.1945;0.29
4.01.1945;0.25
5.01.1945;0.25
6.01.1945;0.25
7.01.1945;0.25
8.01.1945;0.25
9.01.1945;0.25
10.01.1945;0.25
11.01.1945;0.46
12.01.1945;0.46
13.01.1945;0.55
14.01.1945;0.55
15.01.1945;0.55
16.01.1945;2.36
17.01.1945;2.36
18.01.1945;2.36
19.01.1945;2.36
20.01.1945;1.98
21.01.1945;2.77
22.01.1945;2.77
23.01.1945;2.77
24.01.1945;2.36
25.01.1945;3.19
26.01.1945;9.65
27.01.1945;7.83
28.01.1945;6.79
29.01.1945;5.6
30.01.1945;5.09
31.01.1945;5.09
1.02.1945;3.64
2.02.1945;3.64
3.02.1945;2.36
4.02.1945;1.62
5.02.1945;1.62
6.02.1945;1.29
7.02.1945;1.16
8.02.1945;0.98
9.02.1945;0.86
10.02.1945;0.86
11.02.1945;0.81
12.02.1945;0.7
13.02.1945;0.7
14.02.1945;0.6
15.02.1945;0.46
16.02.1945;0.46
17.02.1945;0.46
18.02.1945;0.46
19.02.1945;0.46
20.02.1945;0.41
21.02.1945;0.29
22.02.1945;0.29
23.02.1945;0.29
24.02.1945;0.29
25.02.1945;0.29
26.02.1945;0.25
27.02.1945;0.25
28.02.1945;0.25
1.03.1945;0.25
2.03.1945;0.25
3.03.1945;0.25
4.03.1945;0.25
5.03.1945;0.25
6.03.1945;0.25
7.03.1945;0.25
8.03.1945;0.25
9.03.1945;0.25
10.03.1945;0.25
11.03.1945;0.25
12.03.1945;0.25
13.03.1945;0.25
14.03.1945;0.25
15.03.1945;0.25
16.03.1945;0.25
17.03.1945;0.25
18.03.1945;0.25
19.03.1945;0.25
20.03.1945;0.25
21.03.1945;0.21
22.03.1945;0.21
23.03.1945;0.21
24.03.1945;0.21
25.03.1945;0.21
26.03.1945;0.7
27.03.1945;0.7
28.03.1945;0.7
29.03.1945;0.65
30.03.1945;0.5
31.03.1945;0.46
1.04.1945;0.25
2.04.1945;0.25
3.04.1945;0.25
4.04.1945;0.25
5.04.1945;0.25
6.04.1945;0.25
7.04.1945;0.25
8.04.1945;0.25
9.04.1945;0.25
10.04.1945;0.21
11.04.1945;0.21
12.04.1945;0.21
13.04.1945;0.21
14.04.1945;0.21
15.04.1945;0.21
16.04.1945;0.21
17.04.1945;0.21
18.04.1945;0.21
19.04.1945;0.21
20.04.1945;0.18
21.04.1945;0.18
22.04.1945;0.18
23.04.1945;0.18
24.04.1945;0.18
25.04.1945;0.15
26.04.1945;0.15
27.04.1945;0.12
28.04.1945;0.12
29.04.1945;0.12
30.04.1945;0.12
1.05.1945;0.09
2.05.1945;0.09
3.05.1945;0.09
4.05.1945;0.09
5.05.1945;0.09
6.05.1945;0.09
7.05.1945;0.09
8.05.1945;0.09
9.05.1945;0.09
10.05.1945;0.09
11.05.1945;0.09
12.05.1945;0.09
13.05.1945;0.09
14.05.1945;0.09
15.05.1945;0.09
16.05.1945;0.06
17.05.1945;0.06
18.05.1945;0.06
19.05.1945;0.06
20.05.1945;0.06
21.05.1945;0.06
22.05.1945;0.06
23.05.1945;0.06
24.05.1945;0.06
25.05.1945;0.06
26.05.1945;0.06
27.05.1945;0.06
28.05.1945;0.06
29.05.1945;0.06
30.05.1945;0.06
31.05.1945;0.06
1.06.1945;0.06
2.06.1945;0.06
3.06.1945;0.06
4.06.1945;0.06
5.06.1945;0.06
6.06.1945;0.06
7.06.1945;0.06
8.06.1945;0.04
9.06.1945;0.04
10.06.1945;0.04
