Region;Betics
Country;Spain
#;2
Spring Name/Station Name;Benaojan
Literature;
Lat;36.718
Lon;-5.251
Elev (m);520
Recharge Area (km2);
Start Date;1.10.1999
End Date;31.01.2017
Resolution;Daily
Data Source;WOKAS
Data License;CC BY 4.0
Contact For License;Tunde Olarinoye
Spring ID;BET_02_ES
Date;Discharge m^3/s
1.10.1999;0.03
2.10.1999;0.03
3.10.1999;0.03
4.10.1999;0.03
5.10.1999;0.03
6.10.1999;0.03
7.10.1999;0.03
8.10.1999;0.01
9.10.1999;0.01
10.10.1999;0.01
11.10.1999;0.01
12.10.1999;0.01
13.10.1999;0.01
14.10.1999;0.01
15.10.1999;0.01
16.10.1999;0.01
17.10.1999;0.01
18.10.1999;0.03
19.10.1999;0.03
20.10.1999;0.26
21.10.1999;9.24
22.10.1999;11.57
23.10.1999;10.96
24.10.1999;10.66
25.10.1999;10.37
26.10.1999;10.08
27.10.1999;9.79
28.10.1999;9.51
29.10.1999;8.17
30.10.1999;6.25
31.10.1999;5.39
1.11.1999;4.99
2.11.1999;4.23
3.11.1999;3.71
4.11.1999;3.38
5.11.1999;3.22
6.11.1999;2.92
7.11.1999;2.63
8.11.1999;2.35
9.11.1999;2.1
10.11.1999;1.97
11.11.1999;1.97
12.11.1999;1.85
13.11.1999;1.74
14.11.1999;1.63
15.11.1999;1.52
16.11.1999;1.52
17.11.1999;1.36
18.11.1999;1.3
19.11.1999;1.23
20.11.1999;1.23
21.11.1999;1.17
22.11.1999;1.11
23.11.1999;1.05
24.11.1999;1
25.11.1999;0.94
26.11.1999;0.94
27.11.1999;0.88
28.11.1999;0.83
29.11.1999;0.77
30.11.1999;0.83
1.12.1999;0.88
2.12.1999;0.88
3.12.1999;0.83
4.12.1999;0.77
5.12.1999;0.77
6.12.1999;0.77
7.12.1999;0.77
8.12.1999;0.77
9.12.1999;0.77
10.12.1999;0.77
11.12.1999;0.72
12.12.1999;0.72
13.12.1999;0.72
14.12.1999;0.83
15.12.1999;1.36
16.12.1999;2.77
17.12.1999;2.77
18.12.1999;2.49
19.12.1999;2.22
20.12.1999;2.1
21.12.1999;2.1
22.12.1999;1.85
23.12.1999;1.85
24.12.1999;1.74
25.12.1999;1.63
26.12.1999;1.52
27.12.1999;1.36
28.12.1999;1.3
29.12.1999;1.74
30.12.1999;4.99
31.12.1999;5.82
1.01.2000;5.19
2.01.2000;4.42
3.01.2000;3.71
4.01.2000;3.07
5.01.2000;2.77
6.01.2000;2.63
7.01.2000;2.35
8.01.2000;2.22
9.01.2000;2.1
10.01.2000;2.1
11.01.2000;1.97
12.01.2000;1.85
13.01.2000;1.85
14.01.2000;1.97
15.01.2000;2.22
16.01.2000;2.92
17.01.2000;5.19
18.01.2000;6.25
19.01.2000;6.03
20.01.2000;5.19
21.01.2000;4.42
22.01.2000;4.05
23.01.2000;3.71
24.01.2000;3.38
25.01.2000;3.07
26.01.2000;2.77
27.01.2000;3.54
28.01.2000;4.05
29.01.2000;3.71
30.01.2000;3.38
31.01.2000;2.92
1.02.2000;2.63
2.02.2000;2.35
3.02.2000;2.1
4.02.2000;1.97
5.02.2000;1.85
6.02.2000;1.74
7.02.2000;1.63
8.02.2000;1.52
9.02.2000;1.36
10.02.2000;1.3
11.02.2000;1.3
12.02.2000;1.23
13.02.2000;1.17
14.02.2000;1.11
15.02.2000;1.05
16.02.2000;1.05
17.02.2000;1
18.02.2000;1
19.02.2000;0.94
20.02.2000;0.88
21.02.2000;0.83
22.02.2000;0.83
23.02.2000;0.77
24.02.2000;0.77
25.02.2000;0.72
26.02.2000;0.72
27.02.2000;0.67
28.02.2000;0.67
29.02.2000;0.67
1.03.2000;0.62
2.03.2000;0.62
3.03.2000;0.62
4.03.2000;0.57
5.03.2000;0.57
6.03.2000;0.57
7.03.2000;0.57
8.03.2000;0.57
9.03.2000;0.52
10.03.2000;0.52
11.03.2000;0.52
12.03.2000;0.52
13.03.2000;0.52
14.03.2000;0.47
15.03.2000;0.47
16.03.2000;0.57
17.03.2000;0.62
18.03.2000;0.62
19.03.2000;0.57
20.03.2000;0.57
21.03.2000;0.57
22.03.2000;0.57
23.03.2000;0.62
24.03.2000;0.67
25.03.2000;0.67
26.03.2000;0.67
27.03.2000;0.62
28.03.2000;0.62
29.03.2000;0.62
30.03.2000;0.57
31.03.2000;0.57
1.04.2000;0.57
2.04.2000;0.77
3.04.2000;1.97
4.04.2000;3.71
5.04.2000;3.71
6.04.2000;3.38
7.04.2000;2.92
8.04.2000;2.92
9.04.2000;4.99
10.04.2000;8.17
11.04.2000;8.17
12.04.2000;7.18
13.04.2000;6.03
14.04.2000;6.03
15.04.2000;9.24
16.04.2000;11.57
17.04.2000;14.89
18.04.2000;11.57
19.04.2000;10.08
20.04.2000;8.7
21.04.2000;7.18
22.04.2000;5.82
23.04.2000;4.8
24.04.2000;4.23
25.04.2000;3.88
26.04.2000;3.54
27.04.2000;3.22
28.04.2000;2.92
29.04.2000;2.77
30.04.2000;2.63
1.05.2000;2.63
2.05.2000;3.38
3.05.2000;3.54
4.05.2000;3.22
5.05.2000;2.92
6.05.2000;2.77
7.05.2000;3.54
8.05.2000;4.8
9.05.2000;4.8
10.05.2000;4.42
11.05.2000;4.05
12.05.2000;3.54
13.05.2000;3.38
14.05.2000;2.92
15.05.2000;2.77
16.05.2000;2.49
17.05.2000;2.22
18.05.2000;2.1
19.05.2000;1.97
20.05.2000;1.85
21.05.2000;1.74
22.05.2000;1.63
23.05.2000;1.52
24.05.2000;1.36
25.05.2000;1.3
26.05.2000;1.3
27.05.2000;1.23
28.05.2000;1.17
29.05.2000;1.11
30.05.2000;1.11
31.05.2000;1.05
1.06.2000;1.05
2.06.2000;1
3.06.2000;1
4.06.2000;0.94
5.06.2000;0.88
6.06.2000;0.83
7.06.2000;0.77
8.06.2000;0.77
9.06.2000;0.72
10.06.2000;0.67
11.06.2000;0.67
12.06.2000;0.62
13.06.2000;0.57
14.06.2000;0.52
15.06.2000;0.52
16.06.2000;0.52
17.06.2000;0.47
18.06.2000;0.47
19.06.2000;0.47
20.06.2000;0.47
21.06.2000;0.47
22.06.2000;0.43
23.06.2000;0.43
24.06.2000;0.43
25.06.2000;0.43
26.06.2000;0.38
27.06.2000;0.38
28.06.2000;0.38
29.06.2000;0.38
30.06.2000;0.34
1.07.2000;0.34
2.07.2000;0.34
3.07.2000;0.34
4.07.2000;0.34
5.07.2000;0.34
6.07.2000;0.3
7.07.2000;0.3
8.07.2000;0.3
9.07.2000;0.3
