Region;Carpathians
Country;Serbia
#;6
Spring Name/Station Name;Grza
Literature;Yes
Lat;43.96
Lon;21.62
Elev (m);560
Recharge Area (km2);
Start Date;1.01.1988
End Date;31.12.1991
Resolution;Daily
Data Source;WOKAS
Data License;CC BY 4.0
Contact For License;Tunde Olarinoye
Spring ID;CAR_06_RS
Date;Discharge m^3/s
1.01.1988;0.522
2.01.1988;0.522
3.01.1988;0.522
4.01.1988;0.522
5.01.1988;0.39
6.01.1988;0.39
7.01.1988;0.39
8.01.1988;0.39
9.01.1988;0.39
10.01.1988;0.39
11.01.1988;0.298
12.01.1988;0.298
13.01.1988;0.298
14.01.1988;0.298
15.01.1988;0.298
16.01.1988;0.298
17.01.1988;0.298
18.01.1988;0.082
19.01.1988;0.082
20.01.1988;0.082
21.01.1988;0.082
22.01.1988;0.082
23.01.1988;0.134
24.01.1988;0.134
25.01.1988;0.134
26.01.1988;0.134
27.01.1988;0.134
28.01.1988;0.39
29.01.1988;0.39
30.01.1988;0.522
31.01.1988;0.522
1.02.1988;0.522
2.02.1988;0.522
3.02.1988;0.522
4.02.1988;0.522
5.02.1988;0.522
6.02.1988;0.522
7.02.1988;1.47
8.02.1988;1.47
9.02.1988;1.47
10.02.1988;1.47
11.02.1988;1.2
12.02.1988;1.2
13.02.1988;1.2
14.02.1988;1.2
15.02.1988;1.2
16.02.1988;0.816
17.02.1988;0.816
18.02.1988;0.816
19.02.1988;0.816
20.02.1988;0.816
21.02.1988;0.522
22.02.1988;0.522
23.02.1988;0.522
24.02.1988;0.522
25.02.1988;0.522
26.02.1988;0.522
27.02.1988;0.522
28.02.1988;0.522
29.02.1988;0.522
1.03.1988;0.39
2.03.1988;0.39
3.03.1988;0.522
4.03.1988;0.522
5.03.1988;0.522
6.03.1988;0.522
7.03.1988;0.522
8.03.1988;1.01
9.03.1988;1.01
10.03.1988;1.01
11.03.1988;1.01
12.03.1988;1.01
13.03.1988;1.01
14.03.1988;2.06
15.03.1988;2.06
16.03.1988;2.06
17.03.1988;2.06
18.03.1988;2.06
19.03.1988;2.06
20.03.1988;2.06
21.03.1988;2.06
22.03.1988;2.06
23.03.1988;2.06
24.03.1988;3.39
25.03.1988;3.39
26.03.1988;3.39
27.03.1988;3.39
28.03.1988;3.39
29.03.1988;3.39
30.03.1988;3.39
31.03.1988;3.39
1.04.1988;4.57
2.04.1988;2.8
3.04.1988;2.43
4.04.1988;1.88
5.04.1988;1.74
6.04.1988;1.61
7.04.1988;1.34
8.04.1988;1.34
9.04.1988;1.2
10.04.1988;1.01
11.04.1988;1.01
12.04.1988;0.912
13.04.1988;0.912
14.04.1988;0.912
15.04.1988;0.912
16.04.1988;0.912
17.04.1988;0.912
18.04.1988;1.01
19.04.1988;1.2
20.04.1988;1.74
21.04.1988;1.47
22.04.1988;1.2
23.04.1988;1.1
24.04.1988;1.01
25.04.1988;1.01
26.04.1988;0.912
27.04.1988;0.816
28.04.1988;0.816
29.04.1988;0.72
30.04.1988;0.72
1.05.1988;0.72
2.05.1988;0.72
3.05.1988;0.654
4.05.1988;0.654
5.05.1988;0.654
6.05.1988;0.654
7.05.1988;0.654
8.05.1988;0.588
9.05.1988;0.588
10.05.1988;0.522
11.05.1988;0.522
12.05.1988;0.522
13.05.1988;0.456
14.05.1988;0.456
15.05.1988;0.39
16.05.1988;0.39
17.05.1988;0.39
18.05.1988;0.39
19.05.1988;0.39
20.05.1988;0.39
21.05.1988;0.39
22.05.1988;0.39
23.05.1988;0.344
24.05.1988;0.298
25.05.1988;0.298
26.05.1988;0.298
27.05.1988;0.298
28.05.1988;0.298
29.05.1988;0.298
30.05.1988;0.298
31.05.1988;0.298
1.06.1988;0.298
2.06.1988;0.39
3.06.1988;0.912
4.06.1988;0.72
5.06.1988;0.72
6.06.1988;0.588
7.06.1988;0.522
8.06.1988;0.654
9.06.1988;0.522
10.06.1988;0.522
11.06.1988;0.456
12.06.1988;0.456
13.06.1988;0.456
14.06.1988;0.39
15.06.1988;0.39
16.06.1988;0.39
17.06.1988;0.456
18.06.1988;0.456
19.06.1988;0.39
20.06.1988;0.39
21.06.1988;0.39
22.06.1988;0.344
23.06.1988;0.344
24.06.1988;0.344
25.06.1988;0.344
26.06.1988;0.298
27.06.1988;0.298
28.06.1988;0.298
29.06.1988;0.39
30.06.1988;0.39
1.07.1988;0.39
2.07.1988;0.344
3.07.1988;0.298
4.07.1988;0.298
5.07.1988;0.298
6.07.1988;0.252
7.07.1988;0.252
8.07.1988;0.252
9.07.1988;0.252
10.07.1988;0.252
11.07.1988;0.252
12.07.1988;0.252
13.07.1988;0.206
14.07.1988;0.206
15.07.1988;0.206
16.07.1988;0.206
17.07.1988;0.206
18.07.1988;0.206
19.07.1988;0.206
20.07.1988;0.206
21.07.1988;0.206
22.07.1988;0.206
23.07.1988;0.206
24.07.1988;0.206
25.07.1988;0.206
26.07.1988;0.206
27.07.1988;0.206
28.07.1988;0.206
29.07.1988;0.206
30.07.1988;0.206
31.07.1988;0.206
1.08.1988;0.16
2.08.1988;0.16
3.08.1988;0.16
4.08.1988;0.16
5.08.1988;0.16
6.08.1988;0.16
7.08.1988;0.16
8.08.1988;0.16
9.08.1988;0.16
10.08.1988;0.16
11.08.1988;0.134
12.08.1988;0.134
13.08.1988;0.134
14.08.1988;0.134
15.08.1988;0.134
16.08.1988;0.134
17.08.1988;0.134
18.08.1988;0.108
19.08.1988;0.108
20.08.1988;0.108
21.08.1988;0.108
22.08.1988;0.108
23.08.1988;0.108
24.08.1988;0.108
25.08.1988;0.108
26.08.1988;0.108
27.08.1988;0.082
28.08.1988;0.082
29.08.1988;0.082
30.08.1988;0.082
31.08.1988;0.082
1.09.1988;0.082
2.09.1988;0.082
3.09.1988;0.082
4.09.1988;0.082
5.09.1988;0.082
6.09.1988;0.082
7.09.1988;0.082
8.09.1988;0.082
9.09.1988;0.108
10.09.1988;0.108
11.09.1988;0.108
12.09.1988;0.108
13.09.1988;0.108
14.09.1988;0.108
15.09.1988;0.108
16.09.1988;0.108
17.09.1988;0.108
18.09.1988;0.108
19.09.1988;0.108
20.09.1988;0.108
21.09.1988;0.108
22.09.1988;0.108
23.09.1988;0.108
24.09.1988;0.108
25.09.1988;0.108
26.09.1988;0.082
27.09.1988;0.082
28.09.1988;0.082
29.09.1988;0.108
30.09.1988;0.108
1.10.1988;0.082
2.10.1988;0.082
3.10.1988;0.082
4.10.1988;0.082
5.10.1988;0.082
6.10.1988;0.082
7.10.1988;0.082
8.10.1988;0.134
9.10.1988;0.134
10.10.1988;0.108
11.10.1988;0.108
12.10.1988;0.108
13.10.1988;0.082
14.10.1988;0.082
15.10.1988;0.082
16.10.1988;0.082
17.10.1988;0.082
18.10.1988;0.082
19.10.1988;0.082
20.10.1988;0.082
21.10.1988;0.082
22.10.1988;0.082
23.10.1988;0.108
24.10.1988;0.108
25.10.1988;0.082
26.10.1988;0.082
27.10.1988;0.082
28.10.1988;0.082
29.10.1988;0.082
30.10.1988;0.082
31.10.1988;0.108
1.11.1988;0.108
2.11.1988;0.108
3.11.1988;0.082
4.11.1988;0.082
5.11.1988;0.082
6.11.1988;0.082
7.11.1988;0.108
8.11.1988;0.108
9.11.1988;0.108
10.11.1988;0.108
11.11.1988;0.108
12.11.1988;0.108
13.11.1988;0.108
14.11.1988;0.108
15.11.1988;0.108
16.11.1988;0.134
17.11.1988;0.134
18.11.1988;0.134
19.11.1988;0.134
20.11.1988;0.134
21.11.1988;0.134
22.11.1988;0.134
23.11.1988;0.134
24.11.1988;0.134
25.11.1988;0.134
26.11.1988;0.134
27.11.1988;0.134
28.11.1988;0.134
29.11.1988;0.206
30.11.1988;0.298
1.12.1988;0.298
2.12.1988;0.39
3.12.1988;0.522
4.12.1988;0.588
5.12.1988;0.654
6.12.1988;1.01
7.12.1988;1.01
8.12.1988;1.01
9.12.1988;0.72
10.12.1988;0.654
11.12.1988;0.654
12.12.1988;0.654
13.12.1988;0.654
14.12.1988;0.588
15.12.1988;0.522
16.12.1988;0.522
17.12.1988;0.522
18.12.1988;0.522
19.12.1988;0.522
20.12.1988;0.522
21.12.1988;0.456
22.12.1988;0.39
23.12.1988;0.39
24.12.1988;0.39
25.12.1988;0.39
26.12.1988;0.39
27.12.1988;0.39
28.12.1988;0.39
29.12.1988;0.456
30.12.1988;0.456
31.12.1988;0.456
1.01.1989;0.456
2.01.1989;0.39
3.01.1989;0.39
4.01.1989;0.39
5.01.1989;0.39
6.01.1989;0.39
7.01.1989;0.344
8.01.1989;0.344
9.01.1989;0.344
10.01.1989;0.344
11.01.1989;0.344
12.01.1989;0.298
13.01.1989;0.298
14.01.1989;0.298
15.01.1989;0.298
16.01.1989;0.298
17.01.1989;0.344
18.01.1989;0.344
19.01.1989;0.39
20.01.1989;0.39
21.01.1989;0.39
22.01.1989;0.456
23.01.1989;0.456
24.01.1989;0.456
25.01.1989;0.39
26.01.1989;0.39
27.01.1989;0.344
28.01.1989;0.344
29.01.1989;0.344
30.01.1989;0.298
31.01.1989;0.298
1.02.1989;0.298
2.02.1989;0.298
3.02.1989;0.298
4.02.1989;0.298
5.02.1989;0.298
6.02.1989;0.298
7.02.1989;0.298
8.02.1989;0.298
9.02.1989;0.298
10.02.1989;0.298
11.02.1989;0.298
12.02.1989;0.298
13.02.1989;0.344
14.02.1989;0.344
15.02.1989;0.344
16.02.1989;0.344
17.02.1989;0.344
18.02.1989;0.344
19.02.1989;0.344
20.02.1989;0.344
21.02.1989;0.344
22.02.1989;0.39
23.02.1989;0.588
24.02.1989;0.588
25.02.1989;0.72
26.02.1989;1.2
27.02.1989;3.1
28.02.1989;2.43
1.03.1989;1.47
2.03.1989;1.47
3.03.1989;2.06
4.03.1989;2.06
5.03.1989;1.74
6.03.1989;1.2
7.03.1989;0.912
8.03.1989;0.816
9.03.1989;0.654
10.03.1989;0.522
11.03.1989;0.39
12.03.1989;0.298
13.03.1989;0.298
14.03.1989;0.298
15.03.1989;0.252
16.03.1989;0.252
17.03.1989;0.206
18.03.1989;0.206
19.03.1989;0.16
20.03.1989;0.16
21.03.1989;0.16
22.03.1989;0.16
23.03.1989;0.134
24.03.1989;0.134
25.03.1989;0.134
26.03.1989;0.134
27.03.1989;0.134
28.03.1989;0.108
29.03.1989;0.108
30.03.1989;0.108
31.03.1989;0.108
1.04.1989;0.082
2.04.1989;0.082
3.04.1989;0.082
4.04.1989;0.082
5.04.1989;0.082
6.04.1989;0.082
7.04.1989;0.082
8.04.1989;0.082
9.04.1989;0.056
