Region;Carpathians
Country;Serbia
#;7
Spring Name/Station Name;Vrelo Mlave
Literature;Yes
Lat;44.192
Lon;21.784
Elev (m);320
Recharge Area (km2);
Start Date;1.01.1991
End Date;31.12.1998
Resolution;Daily
Data Source;https://www.hidmet.gov.rs/data/hidro_pov_godisnjaci/
Data License;Open data, Serbian open license
Contact For License;Zoran Stevanovic
Spring ID;CAR_07_RS
Date;Discharge m^3/s
1.01.1991;0.78
2.01.1991;0.78
3.01.1991;0.78
4.01.1991;0.78
5.01.1991;0.78
6.01.1991;0.78
7.01.1991;0.78
8.01.1991;0.78
9.01.1991;0.78
10.01.1991;0.78
11.01.1991;0.78
12.01.1991;0.86
13.01.1991;0.86
14.01.1991;0.94
15.01.1991;0.94
16.01.1991;2.45
17.01.1991;3.41
18.01.1991;5.93
19.01.1991;5.93
20.01.1991;5.93
21.01.1991;5.09
22.01.1991;5.09
23.01.1991;3.69
24.01.1991;3.69
25.01.1991;2.65
26.01.1991;2.05
27.01.1991;1.55
28.01.1991;1.4
29.01.1991;1.02
30.01.1991;1.02
31.01.1991;0.94
1.02.1991;0.94
2.02.1991;0.94
3.02.1991;0.94
4.02.1991;0.94
5.02.1991;0.94
6.02.1991;0.94
7.02.1991;0.94
8.02.1991;0.94
9.02.1991;0.94
10.02.1991;0.94
11.02.1991;0.94
12.02.1991;0.94
13.02.1991;0.86
14.02.1991;0.86
15.02.1991;0.86
16.02.1991;0.86
17.02.1991;0.86
18.02.1991;0.86
19.02.1991;0.86
20.02.1991;0.86
21.02.1991;0.86
22.02.1991;0.86
23.02.1991;0.78
24.02.1991;0.78
25.02.1991;0.78
26.02.1991;0.78
27.02.1991;0.78
28.02.1991;0.78
1.03.1991;0.78
2.03.1991;0.78
3.03.1991;0.78
4.03.1991;0.94
5.03.1991;0.94
6.03.1991;0.94
7.03.1991;1.02
8.03.1991;1.02
9.03.1991;1.4
10.03.1991;1.4
11.03.1991;1.4
12.03.1991;2.05
13.03.1991;2.85
14.03.1991;3.69
15.03.1991;5.09
16.03.1991;5.09
17.03.1991;5.09
18.03.1991;4.67
19.03.1991;4.67
20.03.1991;4.67
21.03.1991;3.97
22.03.1991;3.97
23.03.1991;3.97
24.03.1991;3.97
25.03.1991;3.69
26.03.1991;3.69
27.03.1991;3.41
28.03.1991;3.41
29.03.1991;3.41
30.03.1991;3.41
31.03.1991;3.13
1.04.1991;3.13
2.04.1991;3.13
3.04.1991;3.13
4.04.1991;3.13
5.04.1991;3.13
6.04.1991;3.13
7.04.1991;3.13
8.04.1991;3.13
9.04.1991;3.69
10.04.1991;3.69
11.04.1991;3.69
12.04.1991;3.69
13.04.1991;4.67
14.04.1991;4.67
15.04.1991;4.67
16.04.1991;4.67
17.04.1991;4.67
18.04.1991;4.67
19.04.1991;4.67
20.04.1991;4.67
21.04.1991;4.67
22.04.1991;4.67
23.04.1991;5.09
24.04.1991;5.09
25.04.1991;5.09
26.04.1991;5.09
27.04.1991;5.09
28.04.1991;5.09
29.04.1991;5.09
30.04.1991;5.09
1.05.1991;4.67
2.05.1991;4.67
3.05.1991;4.67
