Region;Carpathians/Bohemian
Country;Czechia
#;8
Spring Name/Station Name;Punkva/Skalní Ml?n
Literature;Yes
Lat;49.333
Lon;16.65
Elev (m);300
Recharge Area (km2);153
Start Date;1.11.1980
End Date;18.01.2024
Resolution;Daily
Data Source;https://isvs.chmi.cz/ords/f?p=11002:2:113580288468140:::RP,2:P2_SEQ:%5C759%5C
Data License;CC BY 4.0
Contact For License;Pavel Pracny
Spring ID;CAR_08_CZ
Date;Discharge m^3/s
1.11.1980;0.296
2.11.1980;0.288
3.11.1980;0.28
4.11.1980;0.272
5.11.1980;0.264
6.11.1980;0.26
7.11.1980;0.26
8.11.1980;0.26
9.11.1980;0.26
10.11.1980;0.26
11.11.1980;0.26
12.11.1980;0.26
13.11.1980;0.26
14.11.1980;0.26
15.11.1980;0.26
16.11.1980;0.317
17.11.1980;0.769
18.11.1980;1.01
19.11.1980;1.01
20.11.1980;0.916
21.11.1980;0.814
22.11.1980;0.741
23.11.1980;0.668
24.11.1980;0.61
25.11.1980;0.593
26.11.1980;0.58
27.11.1980;0.566
28.11.1980;0.551
29.11.1980;0.523
30.11.1980;0.481
1.12.1980;0.434
2.12.1980;0.423
3.12.1980;0.411
4.12.1980;0.4
5.12.1980;0.391
6.12.1980;0.39
7.12.1980;0.39
8.12.1980;0.39
9.12.1980;0.39
10.12.1980;0.39
11.12.1980;0.39
12.12.1980;0.39
13.12.1980;0.39
14.12.1980;0.412
15.12.1980;0.706
16.12.1980;1.26
17.12.1980;1.25
18.12.1980;1.15
19.12.1980;1.1
20.12.1980;1.01
21.12.1980;0.916
22.12.1980;0.823
23.12.1980;0.754
24.12.1980;0.761
25.12.1980;1.05
26.12.1980;1.77
27.12.1980;2.11
28.12.1980;1.77
29.12.1980;1.4
30.12.1980;1.19
31.12.1980;1.14
1.01.1981;1.09
2.01.1981;0.993
3.01.1981;0.97
4.01.1981;1.43
5.01.1981;1.5
6.01.1981;1.27
7.01.1981;1.02
8.01.1981;0.79
9.01.1981;0.724
10.01.1981;0.696
11.01.1981;0.668
12.01.1981;0.64
13.01.1981;0.612
14.01.1981;0.584
15.01.1981;0.556
16.01.1981;0.537
17.01.1981;0.521
18.01.1981;0.505
19.01.1981;0.488
20.01.1981;0.472
21.01.1981;0.456
22.01.1981;0.44
23.01.1981;0.43
24.01.1981;0.421
25.01.1981;0.411
26.01.1981;0.402
27.01.1981;0.391
28.01.1981;0.367
29.01.1981;0.346
30.01.1981;0.345
31.01.1981;0.345
1.02.1981;0.345
2.02.1981;0.345
