Region;Carpathians
Country;Hungary
#;9
Spring Name/Station Name;Pasnyag
Literature;Yes
Lat;48.557
Lon;20.764
Elev;173
Start Date;1.01.1969
End Date;11.04.2024
Resolution;Daily
Data Source;
Data License;Open data
Contact Person;Istvan Gabor Hatvani
Spring ID;CAR_09_HU
Date;Discharge m^3/s
1.01.1969;0.09167
2.01.1969;0.09
3.01.1969;0.09
4.01.1969;0.09
5.01.1969;0.09
6.01.1969;0.09
7.01.1969;0.08667
8.01.1969;0.08167
9.01.1969;0.07667
10.01.1969;0.07333
11.01.1969;0.07333
12.01.1969;0.07167
13.01.1969;0.07167
14.01.1969;0.07167
15.01.1969;0.07167
16.01.1969;0.07
17.01.1969;0.06667
18.01.1969;0.06
19.01.1969;0.05833
20.01.1969;0.05667
21.01.1969;0.055
22.01.1969;0.05333
23.01.1969;0.05333
24.01.1969;0.05333
25.01.1969;0.05333
26.01.1969;0.05167
27.01.1969;0.05167
28.01.1969;0.05
29.01.1969;0.05
30.01.1969;0.05
31.01.1969;0.04833
1.02.1969;0.04667
2.02.1969;0.04583
3.02.1969;0.045
4.02.1969;0.04417
5.02.1969;0.04333
6.02.1969;0.0425
7.02.1969;0.04167
8.02.1969;0.04083
9.02.1969;0.04
10.02.1969;0.03917
11.02.1969;0.03833
12.02.1969;0.0375
13.02.1969;0.03667
14.02.1969;0.03667
15.02.1969;0.03833
16.02.1969;0.04
17.02.1969;0.0425
18.02.1969;0.04667
19.02.1969;0.055
20.02.1969;0.06667
21.02.1969;0.13333
22.02.1969;0.31667
23.02.1969;0.325
24.02.1969;0.3
25.02.1969;0.26667
26.02.1969;0.23333
27.02.1969;0.2
28.02.1969;0.175
1.03.1969;0.16
2.03.1969;0.14
3.03.1969;0.12
4.03.1969;0.10333
5.03.1969;0.09333
6.03.1969;0.08333
7.03.1969;0.07833
8.03.1969;0.075
9.03.1969;0.07167
10.03.1969;0.06833
11.03.1969;0.065
12.03.1969;0.06333
13.03.1969;0.06667
14.03.1969;0.13667
15.03.1969;0.14667
16.03.1969;0.15
17.03.1969;0.15
18.03.1969;0.15
19.03.1969;0.15
20.03.1969;0.13333
21.03.1969;0.12
22.03.1969;0.11
23.03.1969;0.1
24.03.1969;0.09333
25.03.1969;0.08667
26.03.1969;0.08333
27.03.1969;0.07833
28.03.1969;0.075
29.03.1969;0.07167
30.03.1969;0.06833
31.03.1969;0.06667
1.04.1969;0.065
2.04.1969;0.06333
3.04.1969;0.06333
4.04.1969;0.06333
5.04.1969;0.06333
6.04.1969;0.06167
7.04.1969;0.06167
8.04.1969;0.06167
9.04.1969;0.06
10.04.1969;0.06
11.04.1969;0.05833
12.04.1969;0.05833
13.04.1969;0.05333
14.04.1969;0.05333
15.04.1969;0.05333
16.04.1969;0.05167
17.04.1969;0.05167
18.04.1969;0.05
19.04.1969;0.05
20.04.1969;0.05
21.04.1969;0.05
22.04.1969;0.05
23.04.1969;0.05167
24.04.1969;0.05333
25.04.1969;0.05333
26.04.1969;0.055
27.04.1969;0.055
28.04.1969;0.055
29.04.1969;0.055
30.04.1969;0.055
1.05.1969;0.055
