Region;Carpathians
Country;Hungary
#;10
Spring Name/Station Name;Nagytohonya
Literature;Yes
Lat;48.487
Lon;20.551
Elev;236
Start Date;1.01.1964
End Date;31.12.2024
Resolution;Daily
Data Source;
Data License;Open data
Contact Person;Istvan Gabor Hatvani
Spring ID;CAR_10_HU
Date;Discharge m^3/s
1.01.1964;0.028
2.01.1964;0.028
3.01.1964;0.028
4.01.1964;0.0275
5.01.1964;0.027
6.01.1964;0.028
7.01.1964;0.0275
8.01.1964;0.028
9.01.1964;0.028
10.01.1964;0.028
11.01.1964;0.027
12.01.1964;0.028
13.01.1964;0.028
14.01.1964;0.028
15.01.1964;0.028
16.01.1964;0.028
17.01.1964;0.0275
18.01.1964;0.0275
19.01.1964;0.0275
20.01.1964;0.028
21.01.1964;0.028
22.01.1964;0.0275
23.01.1964;0.027
24.01.1964;0.027
25.01.1964;0.027
26.01.1964;0.027
27.01.1964;0.028
28.01.1964;0.0275
29.01.1964;0.0275
30.01.1964;0.028
31.01.1964;0.028
1.02.1964;0.028
2.02.1964;0.029
3.02.1964;0.028
4.02.1964;0.028
5.02.1964;0.0275
6.02.1964;0.027
7.02.1964;0.027
8.02.1964;0.0275
9.02.1964;0.028
10.02.1964;0.028
11.02.1964;0.029
12.02.1964;0.03
13.02.1964;0.03
14.02.1964;0.029
15.02.1964;0.03
16.02.1964;0.03
17.02.1964;0.029
18.02.1964;0.028
19.02.1964;0.028
20.02.1964;0.027
21.02.1964;0.026
22.02.1964;0.026
23.02.1964;0.026
24.02.1964;0.026
25.02.1964;0.024
26.02.1964;0.022
27.02.1964;0.021
28.02.1964;0.022
29.02.1964;0.026
1.03.1964;0.03
2.03.1964;0.038
3.03.1964;0.037
4.03.1964;0.033
5.03.1964;0.032
6.03.1964;0.031
7.03.1964;0.02998
8.03.1964;0.03
9.03.1964;0.028
10.03.1964;0.0275
11.03.1964;0.028
12.03.1964;0.028
13.03.1964;0.028
14.03.1964;0.029
15.03.1964;0.03
16.03.1964;0.029
17.03.1964;0.029
18.03.1964;0.029
19.03.1964;0.029
20.03.1964;0.029
21.03.1964;0.031
22.03.1964;0.08
23.03.1964;0.15
24.03.1964;0.24
25.03.1964;0.19
26.03.1964;0.149
27.03.1964;0.195
28.03.1964;0.28
29.03.1964;0.305
30.03.1964;0.365
31.03.1964;0.34
1.04.1964;0.285
2.04.1964;0.235
3.04.1964;0.195
4.04.1964;0.18
5.04.1964;0.159
6.04.1964;0.143
7.04.1964;0.123
8.04.1964;0.11
9.04.1964;0.095
10.04.1964;0.09
11.04.1964;0.13
12.04.1964;0.085
13.04.1964;0.084
14.04.1964;0.09
15.04.1964;0.12
16.04.1964;0.092
17.04.1964;0.087
18.04.1964;0.085
19.04.1964;0.083
20.04.1964;0.078
21.04.1964;0.075
22.04.1964;0.07
23.04.1964;0.068
24.04.1964;0.065
25.04.1964;0.062
26.04.1964;0.057
27.04.1964;0.055
28.04.1964;0.069
29.04.1964;0.068
30.04.1964;0.068
1.05.1964;0.067
2.05.1964;0.064
3.05.1964;0.062
4.05.1964;0.059
5.05.1964;0.058
6.05.1964;0.06
7.05.1964;0.061
8.05.1964;0.064
9.05.1964;0.066
10.05.1964;0.068
11.05.1964;0.06
12.05.1964;0.056
13.05.1964;0.055
14.05.1964;0.0555
15.05.1964;0.056
16.05.1964;0.055
17.05.1964;0.055
18.05.1964;0.054
19.05.1964;0.054
20.05.1964;0.054
21.05.1964;0.054
22.05.1964;0.0535
23.05.1964;0.053
24.05.1964;0.053
25.05.1964;0.053
26.05.1964;0.0525
27.05.1964;0.0525
28.05.1964;0.053
29.05.1964;0.0525
30.05.1964;0.052
31.05.1964;0.052
1.06.1964;0.052
2.06.1964;0.052
3.06.1964;0.0525
4.06.1964;0.0525
5.06.1964;0.052
6.06.1964;0.0515
7.06.1964;0.052
8.06.1964;0.052
9.06.1964;0.051
10.06.1964;0.052
11.06.1964;0.052
12.06.1964;0.051
13.06.1964;0.0505
14.06.1964;0.0505
15.06.1964;0.0505
16.06.1964;0.051
17.06.1964;0.051
18.06.1964;0.051
19.06.1964;0.0509
20.06.1964;0.0505
21.06.1964;0.0502
22.06.1964;0.0505
23.06.1964;0.0502
24.06.1964;0.0504
25.06.1964;0.0502
26.06.1964;0.0501
27.06.1964;0.05
28.06.1964;0.05
29.06.1964;0.05
30.06.1964;0.0535
1.07.1964;0.052
2.07.1964;0.0515
3.07.1964;0.051
4.07.1964;0.0505
