Region;Carpathians
Country;Hungary
#;11
Spring Name/Station Name;Lofej
Literature;Yes
Lat;48.522
Lon;20.546
Elev;462
Start Date;1.01.1965
End Date;14.01.2024
Resolution;Daily
Data Source;
Data License;Open data
Contact Person;Istvan Gabor Hatvani
Spring ID;CAR_11_HU
Date;Discharge m^3/s
1.01.1965;0.00817
2.01.1965;0.00817
3.01.1965;0.0055
4.01.1965;0.00522
5.01.1965;0.00522
6.01.1965;0.00695
7.01.1965;0.00637
8.01.1965;0.00695
9.01.1965;0.00695
10.01.1965;0.00578
11.01.1965;0.00463
12.01.1965;0.00463
13.01.1965;0.00463
14.01.1965;0.00347
15.01.1965;0.00232
16.01.1965;0.00752
17.01.1965;0.00347
18.01.1965;0.00915
19.01.1965;0.00173
20.01.1965;0.00625
21.01.1965;0.00683
22.01.1965;0.0029
23.01.1965;0.0029
24.01.1965;0.0029
25.01.1965;0.0029
26.01.1965;0.00115
27.01.1965;0.00787
28.01.1965;0.00138
29.01.1965;0.00138
30.01.1965;0.00138
31.01.1965;0.00138
1.02.1965;0.00208
2.02.1965;0.0029
3.02.1965;0.0029
4.02.1965;0.0029
5.02.1965;0.0029
6.02.1965;0.00232
7.02.1965;0.00232
8.02.1965;0.00232
9.02.1965;0.00208
10.02.1965;0.00138
11.02.1965;0.00115
12.02.1965;0.00115
13.02.1965;0.00115
14.02.1965;0.00115
15.02.1965;0.00232
16.02.1965;0.00573
17.02.1965;0.00208
18.02.1965;0.00208
19.02.1965;0.00232
20.02.1965;0.00208
21.02.1965;0.00232
22.02.1965;0.00115
23.02.1965;0.0007
24.02.1965;0.0007
25.02.1965;0.0007
26.02.1965;0.00115
27.02.1965;0.0007
28.02.1965;0.0007
1.03.1965;0.0007
2.03.1965;0.0007
3.03.1965;0.00522
4.03.1965;0.00093
5.03.1965;0.00093
6.03.1965;0.00093
7.03.1965;0.00093
8.03.1965;0.00115
9.03.1965;0.0007
10.03.1965;0.00082
11.03.1965;0.00082
12.03.1965;0.00093
13.03.1965;0.00115
14.03.1965;0.00138
15.03.1965;0.00208
16.03.1965;0.00637
17.03.1965;0.01968
18.03.1965;0.0382
19.03.1965;0.06597
20.03.1965;0.07523
21.03.1965;0.07177
22.03.1965;0.07177
23.03.1965;0.0625
24.03.1965;0.05208
25.03.1965;0.04282
26.03.1965;0.03935
27.03.1965;0.03588
28.03.1965;0.03357
29.03.1965;0.02893
30.03.1965;0.02662
31.03.1965;0.02547
1.04.1965;0.02198
2.04.1965;0.01968
3.04.1965;0.01737
4.04.1965;0.0162
5.04.1965;0.01505
6.04.1965;0.0162
7.04.1965;0.01678
8.04.1965;0.0162
9.04.1965;0.01852
10.04.1965;0.01737
11.04.1965;0.01737
12.04.1965;0.01388
13.04.1965;0.01042
14.04.1965;0.00868
15.04.1965;0.01042
16.04.1965;0.01042
17.04.1965;0.01042
18.04.1965;0.01042
19.04.1965;0.00927
20.04.1965;0.00695
21.04.1965;0.00578
22.04.1965;0.01505
23.04.1965;0.0243
24.04.1965;0.02373
25.04.1965;0.02373
26.04.1965;0.02083
27.04.1965;0.02048
28.04.1965;0.01782
