Region;Carpathians
Country;Hungary
#;12
Spring Name/Station Name;Kistohonya
Literature;Yes
Lat;48.495
Lon;20.538
Elev;262
Start Date;1.01.1960
End Date;11.04.2024
Resolution;Daily
Data Source;
Data License;Open data
Contact Person;Istvan Gabor Hatvani, Zoltan Kern
Spring ID;CAR_12_HU
Date;Discharge m^3/s
1.01.1960;0.0008
2.01.1960;0.0008
3.01.1960;0.00075
4.01.1960;0.0007
5.01.1960;0.0007
6.01.1960;0.0007
7.01.1960;0.0007
8.01.1960;0.00075
9.01.1960;0.00075
10.01.1960;0.00075
11.01.1960;0.00075
12.01.1960;0.00075
13.01.1960;0.00075
14.01.1960;0.00075
15.01.1960;0.00075
16.01.1960;0.0007
17.01.1960;0.0007
18.01.1960;0.00067
19.01.1960;0.00063
20.01.1960;0.00063
21.01.1960;0.00063
22.01.1960;0.00063
23.01.1960;0.0006
24.01.1960;0.00058
25.01.1960;0.00055
26.01.1960;0.00055
27.01.1960;0.00053
28.01.1960;0.00053
29.01.1960;0.00053
30.01.1960;0.00053
31.01.1960;0.00055
1.02.1960;0.0007
2.02.1960;0.00067
3.02.1960;0.00067
4.02.1960;0.00067
5.02.1960;0.00063
6.02.1960;0.00063
7.02.1960;0.00058
8.02.1960;0.00058
9.02.1960;0.00058
10.02.1960;0.0006
11.02.1960;0.00058
12.02.1960;0.00058
13.02.1960;0.00055
14.02.1960;0.00058
15.02.1960;0.00055
16.02.1960;0.00058
17.02.1960;0.00058
18.02.1960;0.00058
19.02.1960;0.0006
20.02.1960;0.0006
21.02.1960;0.00063
22.02.1960;0.0007
23.02.1960;0.0008
24.02.1960;0.00105
25.02.1960;0.0014
26.02.1960;0.00158
27.02.1960;0.00167
28.02.1960;0.00167
29.02.1960;0.00167
1.03.1960;0.0025
2.03.1960;0.00275
3.03.1960;0.00275
4.03.1960;0.00275
5.03.1960;0.00275
6.03.1960;0.00275
7.03.1960;0.003
8.03.1960;0.00317
9.03.1960;0.00408
10.03.1960;0.00408
11.03.1960;0.00408
12.03.1960;0.00375
13.03.1960;0.00375
14.03.1960;0.00375
15.03.1960;0.00375
16.03.1960;0.00375
17.03.1960;0.00375
18.03.1960;0
19.03.1960;0
20.03.1960;0
21.03.1960;0.006
22.03.1960;0.006
23.03.1960;0.006
24.03.1960;0.006
25.03.1960;0.0065
26.03.1960;0.0065
27.03.1960;0.0065
28.03.1960;0.0065
29.03.1960;0.0065
30.03.1960;0.0065
31.03.1960;0.0065
1.04.1960;0.0065
2.04.1960;0.0065
3.04.1960;0.00683
4.04.1960;0.01133
5.04.1960;0.01167
6.04.1960;0.012
7.04.1960;0.01167
8.04.1960;0.01183
9.04.1960;0.013
10.04.1960;0.0135
11.04.1960;0.01467
12.04.1960;0.01533
13.04.1960;0.01633
14.04.1960;0.01633
15.04.1960;0.017
16.04.1960;0.017
17.04.1960;0.017
18.04.1960;0.017
19.04.1960;0.017
20.04.1960;0.017
21.04.1960;0.017
22.04.1960;0.017
23.04.1960;0.017
24.04.1960;0.0155
25.04.1960;0.01483
26.04.1960;0.01433
27.04.1960;0.01433
28.04.1960;0.01383
29.04.1960;0.01383
30.04.1960;0.0125
1.05.1960;0.01083
2.05.1960;0.01083
3.05.1960;0.01083
4.05.1960;0.01083
5.05.1960;0.01083
6.05.1960;0.01083
7.05.1960;0.01117
8.05.1960;0.01083
9.05.1960;0.01083
10.05.1960;0.01217
11.05.1960;0.01217
12.05.1960;0.01333
13.05.1960;0.01467
14.05.1960;0.01467
