Region;Carpathians
Country;Romania
#;13
Spring Name/Station Name;Abator
Literature;Yes
Lat;45.00
Lon;22.80
Elev;284
Start Date;1.01.1977
End Date;30.06.1986
Resolution;Daily
Data Source;National Institute for Meteorology and Hidrology
Data License;Open data
Contact Person;Virgil Dragusin
Spring ID;CAR_13_RO
Date;Discharge m^3/s
1.01.1977;0,108
2.01.1977;0,108
3.01.1977;0,108
4.01.1977;0,109
5.01.1977;0,11
6.01.1977;0,112
7.01.1977;0,117
8.01.1977;0,119
9.01.1977;0,119
10.01.1977;0,116
11.01.1977;0,113
12.01.1977;0,109
13.01.1977;0,107
14.01.1977;0,104
15.01.1977;0,103
16.01.1977;0,104
17.01.1977;0,105
18.01.1977;0,106
19.01.1977;0,107
20.01.1977;0,108
21.01.1977;0,108
22.01.1977;0,108
23.01.1977;0,109
24.01.1977;0,11
25.01.1977;0,11
26.01.1977;0,111
27.01.1977;0,11
28.01.1977;0,11
29.01.1977;0,109
30.01.1977;0,108
31.01.1977;0,107
1.02.1977;0,107
2.02.1977;0,113
3.02.1977;0,118
4.02.1977;0,119
5.02.1977;0,118
6.02.1977;0,115
7.02.1977;0,107
8.02.1977;0,107
9.02.1977;0,108
10.02.1977;0,109
11.02.1977;0,111
12.02.1977;0,114
13.02.1977;0,12
14.02.1977;0,123
15.02.1977;0,118
16.02.1977;0,108
17.02.1977;0,107
18.02.1977;0,107
19.02.1977;0,107
20.02.1977;0,107
21.02.1977;0,108
22.02.1977;0,114
23.02.1977;0,121
24.02.1977;0,121
25.02.1977;0,12
26.02.1977;0,12
27.02.1977;0,117
28.02.1977;0,114
1.03.1977;0,114
2.03.1977;0,114
3.03.1977;0,114
4.03.1977;0,116
5.03.1977;0,122
6.03.1977;0,124
7.03.1977;0,122
8.03.1977;0,117
9.03.1977;0,113
10.03.1977;0,111
11.03.1977;0,112
12.03.1977;0,115
13.03.1977;0,123
14.03.1977;0,127
15.03.1977;0,129
16.03.1977;0,131
17.03.1977;0,132
18.03.1977;0,131
19.03.1977;0,125
20.03.1977;0,12
21.03.1977;0,119
22.03.1977;0,119
23.03.1977;0,118
24.03.1977;0,118
25.03.1977;0,118
26.03.1977;0,117
27.03.1977;0,117
28.03.1977;0,117
29.03.1977;0,118
30.03.1977;0,12
31.03.1977;0,123
1.04.1977;0,125
2.04.1977;0,126
3.04.1977;0,126
4.04.1977;0,126
5.04.1977;0,125
6.04.1977;0,125
7.04.1977;0,124
8.04.1977;0,123
9.04.1977;0,122
10.04.1977;0,12
11.04.1977;0,117
12.04.1977;0,113
13.04.1977;0,108
14.04.1977;0,109
15.04.1977;0,12
16.04.1977;0,128
17.04.1977;0,128
18.04.1977;0,128
19.04.1977;0,128
20.04.1977;0,128
21.04.1977;0,129
22.04.1977;0,129
23.04.1977;0,125
24.04.1977;0,115
25.04.1977;0,106
26.04.1977;0,107
27.04.1977;0,109
28.04.1977;0,111
29.04.1977;0,118
30.04.1977;0,124
1.05.1977;0,13
2.05.1977;0,135
3.05.1977;0,137
4.05.1977;0,133
5.05.1977;0,119
6.05.1977;0,108
7.05.1977;0,11
8.05.1977;0,115
9.05.1977;0,118
10.05.1977;0,118
11.05.1977;0,117
12.05.1977;0,116
13.05.1977;0,115
14.05.1977;0,115
15.05.1977;0,116
16.05.1977;0,117
17.05.1977;0,115
18.05.1977;0,111
19.05.1977;0,108
20.05.1977;0,109
21.05.1977;0,113
22.05.1977;0,117
23.05.1977;0,116
24.05.1977;0,115
25.05.1977;0,112
26.05.1977;0,11
27.05.1977;0,11
28.05.1977;0,111
29.05.1977;0,112
30.05.1977;0,113
31.05.1977;0,115
1.06.1977;0,116
2.06.1977;0,117
3.06.1977;0,118
4.06.1977;0,118
5.06.1977;0,117
6.06.1977;0,114
7.06.1977;0,114
8.06.1977;0,114
9.06.1977;0,114
10.06.1977;0,115
11.06.1977;0,116
12.06.1977;0,118
13.06.1977;0,12
14.06.1977;0,12
15.06.1977;0,118
16.06.1977;0,112
17.06.1977;0,109
18.06.1977;0,108
19.06.1977;0,108
20.06.1977;0,107
21.06.1977;0,107
22.06.1977;0,107
23.06.1977;0,107
24.06.1977;0,108
25.06.1977;0,109
26.06.1977;0,109
27.06.1977;0,109
28.06.1977;0,109
29.06.1977;0,109
30.06.1977;0,109
1.07.1977;0,109
2.07.1977;0,108
3.07.1977;0,108
4.07.1977;0,107
5.07.1977;0,108
6.07.1977;0,109
7.07.1977;0,11
8.07.1977;0,11
9.07.1977;0,109
