Region;Carpathians
Country;Romania
#;14
Spring Name/Station Name;Ovid
Literature;Yes
Lat;45.01
Lon;22.82
Elev;290
Start Date;1.01.1979
End Date;31.12.1987
Resolution;Daily
Data Source;National Institute for Meteorology and Hidrology
Data License;Open data
Contact Person;Virgil Dragusin
Spring ID;CAR_14_RO
Date;Discharge m^3/s
1.01.1979;0,218
2.01.1979;0,218
3.01.1979;0,218
4.01.1979;0,218
5.01.1979;0,218
6.01.1979;0,218
7.01.1979;0,217
8.01.1979;0,216
9.01.1979;0,216
10.01.1979;0,214
11.01.1979;0,213
12.01.1979;0,212
13.01.1979;0,212
14.01.1979;0,211
15.01.1979;0,21
16.01.1979;0,209
17.01.1979;0,208
18.01.1979;0,208
19.01.1979;0,207
20.01.1979;0,207
21.01.1979;0,208
22.01.1979;0,208
23.01.1979;0,209
24.01.1979;0,209
25.01.1979;0,214
26.01.1979;0,222
27.01.1979;0,228
28.01.1979;0,234
29.01.1979;0,241
30.01.1979;0,249
31.01.1979;0,251
1.02.1979;0,256
2.02.1979;0,261
3.02.1979;0,265
4.02.1979;0,27
5.02.1979;0,275
6.02.1979;0,281
7.02.1979;0,281
8.02.1979;0,283
9.02.1979;0,285
10.02.1979;0,287
11.02.1979;0,288
12.02.1979;0,29
13.02.1979;0,292
14.02.1979;0,295
15.02.1979;0,31
16.02.1979;0,328
17.02.1979;0,349
18.02.1979;0,352
19.02.1979;0,355
20.02.1979;0,357
21.02.1979;0,36
22.02.1979;0,354
23.02.1979;0,345
24.02.1979;0,334
25.02.1979;0,332
26.02.1979;0,329
27.02.1979;0,324
28.02.1979;0,31
1.03.1979;0,3
2.03.1979;0,27
3.03.1979;0,245
4.03.1979;0,225
5.03.1979;0,198
6.03.1979;0,205
7.03.1979;0,209
8.03.1979;0,213
9.03.1979;0,217
10.03.1979;0,221
11.03.1979;0,224
12.03.1979;0,227
13.03.1979;0,227
14.03.1979;0,227
15.03.1979;0,228
16.03.1979;0,229
17.03.1979;0,23
18.03.1979;0,231
19.03.1979;0,234
20.03.1979;0,237
21.03.1979;0,241
22.03.1979;0,245
23.03.1979;0,242
24.03.1979;0,232
25.03.1979;0,226
26.03.1979;0,223
27.03.1979;0,223
28.03.1979;0,223
29.03.1979;0,224
30.03.1979;0,226
31.03.1979;0,227
1.04.1979;0,23
2.04.1979;0,246
3.04.1979;0,257
4.04.1979;0,27
5.04.1979;0,288
6.04.1979;0,292
7.04.1979;0,295
8.04.1979;0,298
9.04.1979;0,302
10.04.1979;0,304
11.04.1979;0,302
12.04.1979;0,297
13.04.1979;0,292
14.04.1979;0,286
15.04.1979;0,282
16.04.1979;0,279
17.04.1979;0,277
18.04.1979;0,276
19.04.1979;0,282
20.04.1979;0,297
21.04.1979;0,302
22.04.1979;0,29
23.04.1979;0,278
24.04.1979;0,266
25.04.1979;0,266
26.04.1979;0,267
27.04.1979;0,268
28.04.1979;0,274
29.04.1979;0,28
30.04.1979;0,27
1.05.1979;0,272
2.05.1979;0,28
3.05.1979;0,286
4.05.1979;0,293
5.05.1979;0,292
6.05.1979;0,288
7.05.1979;0,286
8.05.1979;0,284
9.05.1979;0,28
10.05.1979;0,28
11.05.1979;0,281
12.05.1979;0,281
13.05.1979;0,282
14.05.1979;0,282
15.05.1979;0,277
16.05.1979;0,274
17.05.1979;0,268
18.05.1979;0,264
19.05.1979;0,26
20.05.1979;0,256
21.05.1979;0,265
22.05.1979;0,28
23.05.1979;0,293
24.05.1979;0,302
25.05.1979;0,298
26.05.1979;0,294
27.05.1979;0,29
28.05.1979;0,287
29.05.1979;0,283
30.05.1979;0,285
31.05.1979;0,287
1.06.1979;0,29
2.06.1979;0,292
3.06.1979;0,295
4.06.1979;0,298
5.06.1979;0,301
6.06.1979;0,305
7.06.1979;0,308
8.06.1979;0,311
9.06.1979;0,311
10.06.1979;0,311
11.06.1979;0,311
12.06.1979;0,311
13.06.1979;0,311
14.06.1979;0,306
15.06.1979;0,303
16.06.1979;0,3
17.06.1979;0,298
18.06.1979;0,294
19.06.1979;0,296
20.06.1979;0,297
21.06.1979;0,298
22.06.1979;0,3
23.06.1979;0,302
24.06.1979;0,304
25.06.1979;0,306
26.06.1979;0,309
27.06.1979;0,312
28.06.1979;0,315
29.06.1979;0,318
30.06.1979;0,321
1.07.1979;0,324
2.07.1979;0,327
3.07.1979;0,331
4.07.1979;0,333
5.07.1979;0,337
6.07.1979;0,336
7.07.1979;0,334
8.07.1979;0,333
9.07.1979;0,332
10.07.1979;0,33
11.07.1979;0,328
12.07.1979;0,325
13.07.1979;0,322
14.07.1979;0,32
15.07.1979;0,316
16.07.1979;0,311
17.07.1979;0,307
18.07.1979;0,301
19.07.1979;0,296
20.07.1979;0,292
21.07.1979;0,287
22.07.1979;0,281
23.07.1979;0,272
24.07.1979;0,264
25.07.1979;0,256
26.07.1979;0,244
27.07.1979;0,24
28.07.1979;0,234
29.07.1979;0,229
30.07.1979;0,226
31.07.1979;0,221
1.08.1979;0,218
2.08.1979;0,208
3.08.1979;0,202
4.08.1979;0,198
5.08.1979;0,199
6.08.1979;0,201
7.08.1979;0,203
8.08.1979;0,205
9.08.1979;0,206
10.08.1979;0,206
11.08.1979;0,205
12.08.1979;0,205
13.08.1979;0,204
14.08.1979;0,203
15.08.1979;0,208
16.08.1979;0,211
17.08.1979;0,214
18.08.1979;0,218
19.08.1979;0,222
20.08.1979;0,227
21.08.1979;0,227
22.08.1979;0,226
23.08.1979;0,226
24.08.1979;0,225
25.08.1979;0,225
26.08.1979;0,225
27.08.1979;0,228
28.08.1979;0,23
29.08.1979;0,234
30.08.1979;0,239
31.08.1979;0,252
1.09.1979;0,265
2.09.1979;0,275
3.09.1979;0,284
4.09.1979;0,296
5.09.1979;0,306
6.09.1979;0,296
7.09.1979;0,284
8.09.1979;0,272
9.09.1979;0,257
10.09.1979;0,246
11.09.1979;0,236
12.09.1979;0,246
13.09.1979;0,254
14.09.1979;0,26
15.09.1979;0,268
16.09.1979;0,275
17.09.1979;0,281
18.09.1979;0,287
19.09.1979;0,287
20.09.1979;0,286
21.09.1979;0,286
22.09.1979;0,285
23.09.1979;0,285
24.09.1979;0,285
25.09.1979;0,284
26.09.1979;0,284
27.09.1979;0,281
28.09.1979;0,281
29.09.1979;0,281
30.09.1979;0,282
1.10.1979;0,262
2.10.1979;0,24
3.10.1979;0,222
4.10.1979;0,204
5.10.1979;0,204
6.10.1979;0,204
7.10.1979;0,204
8.10.1979;0,203
9.10.1979;0,203
10.10.1979;0,22
11.10.1979;0,23
12.10.1979;0,268
13.10.1979;0,268
14.10.1979;0,268
15.10.1979;0,268
16.10.1979;0,269
17.10.1979;0,269
18.10.1979;0,269
19.10.1979;0,269
20.10.1979;0,269
21.10.1979;0,269
22.10.1979;0,269
23.10.1979;0,027
24.10.1979;0,268
25.10.1979;0,265
26.10.1979;0,262
27.10.1979;0,261
28.10.1979;0,26
29.10.1979;0,259
30.10.1979;0,258
31.10.1979;0,257
1.11.1979;0,256
2.11.1979;0,255
3.11.1979;0,255
4.11.1979;0,254
5.11.1979;0,252
6.11.1979;0,25
7.11.1979;0,248
8.11.1979;0,246
9.11.1979;0,244
10.11.1979;0,242
11.11.1979;0,237
12.11.1979;0,227
13.11.1979;0,22
14.11.1979;0,216
15.11.1979;0,219
16.11.1979;0,221
17.11.1979;0,224
