Region;Carpathians
Country;Romania
#;15
Spring Name/Station Name;Muncel
Literature;Yes
Lat;45.01
Lon;22.81
Elev;290
Start Date;20.08.1977
End Date;31.12.1987
Resolution;Daily
Data Source;National Institute for Meteorology and Hidrology
Data License;Open data
Contact Person;Virgil Dragusin
Spring ID;CAR_15_RO
Date;Discharge m^3/s
20.08.1977;0,14
21.08.1977;0,135
22.08.1977;0,13
23.08.1977;0,125
24.08.1977;0,122
25.08.1977;0,121
26.08.1977;0,119
27.08.1977;0,118
28.08.1977;0,117
29.08.1977;0,12
30.08.1977;0,123
31.08.1977;0,126
1.09.1977;0,126
2.09.1977;0,126
3.09.1977;0,126
4.09.1977;0,125
5.09.1977;0,124
6.09.1977;0,123
7.09.1977;0,124
8.09.1977;0,125
9.09.1977;0,127
10.09.1977;0,127
11.09.1977;0,126
12.09.1977;0,126
13.09.1977;0,125
14.09.1977;0,123
15.09.1977;0,122
16.09.1977;0,123
17.09.1977;0,126
18.09.1977;0,129
19.09.1977;0,129
20.09.1977;0,129
21.09.1977;0,129
22.09.1977;0,128
23.09.1977;0,127
24.09.1977;0,127
25.09.1977;0,13
26.09.1977;0,133
27.09.1977;0,135
28.09.1977;0,135
29.09.1977;0,134
30.09.1977;0,134
1.10.1977;0,134
2.10.1977;0,134
3.10.1977;0,134
4.10.1977;0,133
5.10.1977;0,133
6.10.1977;0,133
7.10.1977;0,133
8.10.1977;0,133
9.10.1977;0,133
10.10.1977;0,132
11.10.1977;0,132
12.10.1977;0,132
13.10.1977;0,132
14.10.1977;0,132
15.10.1977;0,131
16.10.1977;0,131
17.10.1977;0,131
18.10.1977;0,131
19.10.1977;0,131
20.10.1977;0,131
21.10.1977;0,13
22.10.1977;0,13
23.10.1977;0,13
24.10.1977;0,13
25.10.1977;0,131
26.10.1977;0,133
27.10.1977;0,135
28.10.1977;0,137
29.10.1977;0,137
30.10.1977;0,137
31.10.1977;0,137
1.11.1977;0,136
2.11.1977;0,136
3.11.1977;0,136
4.11.1977;0,134
5.11.1977;0,131
6.11.1977;0,127
7.11.1977;0,124
8.11.1977;0,124
9.11.1977;0,125
10.11.1977;0,125
11.11.1977;0,126
12.11.1977;0,126
13.11.1977;0,127
14.11.1977;0,128
15.11.1977;0,128
16.11.1977;0,129
17.11.1977;0,13
18.11.1977;0,131
19.11.1977;0,132
20.11.1977;0,132
21.11.1977;0,133
22.11.1977;0,134
23.11.1977;0,134
24.11.1977;0,135
25.11.1977;0,135
26.11.1977;0,136
27.11.1977;0,136
28.11.1977;0,136
29.11.1977;0,136
30.11.1977;0,136
1.12.1977;0,136
2.12.1977;0,136
3.12.1977;0,136
4.12.1977;0,136
5.12.1977;0,136
6.12.1977;0,136
7.12.1977;0,136
8.12.1977;0,136
9.12.1977;0,136
10.12.1977;0,136
11.12.1977;0,135
12.12.1977;0,135
13.12.1977;0,135
14.12.1977;0,135
15.12.1977;0,135
16.12.1977;0,135
17.12.1977;0,135
18.12.1977;0,135
19.12.1977;0,135
20.12.1977;0,135
21.12.1977;0,135
22.12.1977;0,135
23.12.1977;0,135
24.12.1977;0,135
25.12.1977;0,135
26.12.1977;0,135
27.12.1977;0,135
28.12.1977;0,135
29.12.1977;0,135
30.12.1977;0,134
31.12.1977;0,134
1.01.1978;0,134
2.01.1978;0,134
3.01.1978;0,134
4.01.1978;0,134
5.01.1978;0,132
6.01.1978;0,129
7.01.1978;0,126
8.01.1978;0,122
9.01.1978;0,122
10.01.1978;0,123
11.01.1978;0,124
12.01.1978;0,125
13.01.1978;0,124
14.01.1978;0,124
15.01.1978;0,12
16.01.1978;0,117
17.01.1978;0,118
18.01.1978;0,119
19.01.1978;0,12
20.01.1978;0,122
21.01.1978;0,122
22.01.1978;0,121
23.01.1978;0,12
24.01.1978;0,12
25.01.1978;0,121
26.01.1978;0,122
27.01.1978;0,124
28.01.1978;0,125
29.01.1978;0,127
30.01.1978;0,128
31.01.1978;0,129
1.02.1978;0,131
2.02.1978;0,133
3.02.1978;0,134
4.02.1978;0,136
5.02.1978;0,135
6.02.1978;0,135
7.02.1978;0,134
8.02.1978;0,133
9.02.1978;0,137
10.02.1978;0,14
11.02.1978;0,144
12.02.1978;0,147
13.02.1978;0,144
14.02.1978;0,14
15.02.1978;0,136
16.02.1978;0,133
17.02.1978;0,131
18.02.1978;0,129
19.02.1978;0,128
20.02.1978;0,126
21.02.1978;0,126
22.02.1978;0,127
23.02.1978;0,127
24.02.1978;0,128
25.02.1978;0,132
26.02.1978;0,136
27.02.1978;0,141
28.02.1978;0,146
1.03.1978;0,15
2.03.1978;0,155
3.03.1978;0,16
4.03.1978;0,165
5.03.1978;0,163
6.03.1978;0,16
7.03.1978;0,158
8.03.1978;0,156
9.03.1978;0,156
10.03.1978;0,156
11.03.1978;0,155
12.03.1978;0,155
13.03.1978;0,153
14.03.1978;0,151
15.03.1978;0,149
16.03.1978;0,146
17.03.1978;0,146
18.03.1978;0,146
19.03.1978;0,146
20.03.1978;0,145
21.03.1978;0,145
22.03.1978;0,144
23.03.1978;0,143
24.03.1978;0,143
25.03.1978;0,142
26.03.1978;0,142
27.03.1978;0,141
28.03.1978;0,14
29.03.1978;0,141
30.03.1978;0,145
31.03.1978;0,145
1.04.1978;0,146
2.04.1978;0,148
3.04.1978;0,15
4.04.1978;0,152
5.04.1978;0,152
6.04.1978;0,152
7.04.1978;0,152
8.04.1978;0,152
9.04.1978;0,146
10.04.1978;0,14
11.04.1978;0,135
12.04.1978;0,128
13.04.1978;0,13
14.04.1978;0,132
15.04.1978;0,134
16.04.1978;0,136
17.04.1978;0,138
18.04.1978;0,14
19.04.1978;0,142
20.04.1978;0,145
21.04.1978;0,144
22.04.1978;0,143
23.04.1978;0,143
24.04.1978;0,142
25.04.1978;0,141
26.04.1978;0,14
27.04.1978;0,139
28.04.1978;0,138
29.04.1978;0,136
30.04.1978;0,133
1.05.1978;0,131
2.05.1978;0,128
3.05.1978;0,136
4.05.1978;0,146
5.05.1978;0,16
6.05.1978;0,17
7.05.1978;0,175
8.05.1978;0,18
9.05.1978;0,185
10.05.1978;0,19
