Region;Dinarides
Country;Slovenia
#;4
Spring Name/Station Name;Unica
Literature;Kovacic and Ravbar (2010)
Lat;45.828
Lon;14.261
Elev (m);450
Recharge Area (km2);
Start Date;1.01.1926
End Date;31.12.2024
Resolution;Daily
Data Source;https://vode.arso.gov.si/hidarhiv/pov_arhiv_tab.php
Data License;Open data
Contact For License;Natasa Ravbar, Cyril Mayaud
Spring ID;DIN_04_SI
Date;Discharge m^3/s
1.01.1926;40.1
2.01.1926;38.1
3.01.1926;38.1
4.01.1926;46.2
5.01.1926;40.1
6.01.1926;35.4
7.01.1926;32.2
8.01.1926;29.3
9.01.1926;25.8
10.01.1926;23.8
11.01.1926;21.3
12.01.1926;20.6
13.01.1926;15.7
14.01.1926;13.9
15.01.1926;13.9
16.01.1926;13.3
17.01.1926;13.3
18.01.1926;12.7
19.01.1926;12.4
20.01.1926;12.1
21.01.1926;11.5
22.01.1926;10.9
23.01.1926;9.7
24.01.1926;8.8
25.01.1926;7.9
26.01.1926;7.28
27.01.1926;6.66
28.01.1926;6.35
29.01.1926;5.73
30.01.1926;5.42
31.01.1926;10.3
1.02.1926;44.5
2.02.1926;39.4
3.02.1926;67.5
4.02.1926;56.5
5.02.1926;49
6.02.1926;42.1
7.02.1926;36.8
8.02.1926;36.8
9.02.1926;34.8
10.02.1926;32.8
11.02.1926;34.1
12.02.1926;67.5
13.02.1926;63.8
14.02.1926;67
15.02.1926;63.1
16.02.1926;60.6
17.02.1926;57.3
18.02.1926;53.4
19.02.1926;49.7
20.02.1926;43.5
21.02.1926;38.7
22.02.1926;35.4
23.02.1926;33.5
24.02.1926;30.9
25.02.1926;29
26.02.1926;27
27.02.1926;25.8
28.02.1926;23.2
1.03.1926;20.6
2.03.1926;18.8
3.03.1926;16.9
4.03.1926;15.7
5.03.1926;15.1
6.03.1926;13.9
7.03.1926;12.4
8.03.1926;11.5
9.03.1926;10.9
10.03.1926;10.3
11.03.1926;10.9
12.03.1926;7.28
13.03.1926;9.7
14.03.1926;9.4
15.03.1926;8.8
16.03.1926;8.2
17.03.1926;7.9
18.03.1926;7.59
19.03.1926;7.28
20.03.1926;7.28
21.03.1926;6.66
22.03.1926;6.66
23.03.1926;6.04
24.03.1926;4.8
25.03.1926;4.5
26.03.1926;4.8
27.03.1926;6.04
28.03.1926;6.35
29.03.1926;29
30.03.1926;20.6
31.03.1926;16.3
1.04.1926;13.9
2.04.1926;13.3
3.04.1926;12.7
4.04.1926;12.1
5.04.1926;11.2
6.04.1926;10.3
7.04.1926;9.7
8.04.1926;9.1
9.04.1926;9.1
10.04.1926;9.1
11.04.1926;7.59
12.04.1926;6.97
13.04.1926;7.28
14.04.1926;7.28
15.04.1926;7.9
16.04.1926;7.9
17.04.1926;6.04
18.04.1926;5.42
19.04.1926;6.04
20.04.1926;11.5
21.04.1926;15.4
22.04.1926;12.4
23.04.1926;12.1
24.04.1926;16.9
25.04.1926;14.5
26.04.1926;14.5
27.04.1926;20.6
28.04.1926;20
29.04.1926;21.6
30.04.1926;20.6
1.05.1926;18.1
2.05.1926;16.9
3.05.1926;16.3
4.05.1926;14.8
5.05.1926;20
6.05.1926;28
7.05.1926;32.2
8.05.1926;25.1
9.05.1926;29.6
10.05.1926;27
11.05.1926;25.1
12.05.1926;23.2
13.05.1926;21
14.05.1926;20
15.05.1926;17.8
16.05.1926;16.9
17.05.1926;15.1
18.05.1926;14.5
19.05.1926;13.6
20.05.1926;12.7
21.05.1926;12.1
22.05.1926;10.6
23.05.1926;10.3
24.05.1926;10.3
25.05.1926;10.9
26.05.1926;15.1
27.05.1926;12.1
28.05.1926;12.1
29.05.1926;10.9
30.05.1926;10.3
31.05.1926;9.7
1.06.1926;9.7
2.06.1926;9.7
3.06.1926;10
4.06.1926;23.8
5.06.1926;28
6.06.1926;20.6
7.06.1926;16.9
8.06.1926;15.1
9.06.1926;15.1
10.06.1926;13.3
11.06.1926;12.7
12.06.1926;12.1
13.06.1926;10.6
14.06.1926;10.3
15.06.1926;9.4
16.06.1926;10.9
17.06.1926;9.7
18.06.1926;14.5
19.06.1926;25.1
20.06.1926;49.7
21.06.1926;29
22.06.1926;27
23.06.1926;25.8
24.06.1926;23.8
25.06.1926;21.9
26.06.1926;70.8
27.06.1926;64.3
28.06.1926;42.1
29.06.1926;28.3
30.06.1926;24.5
1.07.1926;20
2.07.1926;18.8
3.07.1926;18.1
4.07.1926;17.2
5.07.1926;16.9
6.07.1926;23.8
7.07.1926;20
8.07.1926;18.8
9.07.1926;16.9
10.07.1926;16.3
11.07.1926;18.8
12.07.1926;44.8
13.07.1926;27.7
14.07.1926;31.5
15.07.1926;62.6
16.07.1926;68
17.07.1926;62.6
18.07.1926;56.5
19.07.1926;47.6
20.07.1926;42.1
21.07.1926;38.1
22.07.1926;32.8
23.07.1926;29
24.07.1926;26.1
25.07.1926;23.8
26.07.1926;21.3
27.07.1926;20
28.07.1926;36.8
29.07.1926;51.9
30.07.1926;34.4
31.07.1926;23.2
1.08.1926;21.6
2.08.1926;20.6
3.08.1926;17.5
4.08.1926;17.5
5.08.1926;15.7
6.08.1926;14.5
7.08.1926;13.9
8.08.1926;13.9
9.08.1926;12.7
10.08.1926;68
11.08.1926;60.6
12.08.1926;54.2
13.08.1926;49
14.08.1926;49.7
15.08.1926;48.3
16.08.1926;44.8
17.08.1926;40.8
18.08.1926;36.8
19.08.1926;33.5
20.08.1926;32.8
21.08.1926;29.6
22.08.1926;30.2
23.08.1926;27.7
24.08.1926;24.8
25.08.1926;21.9
26.08.1926;18.8
27.08.1926;18.1
28.08.1926;17.5
29.08.1926;15.4
30.08.1926;15.1
31.08.1926;13.9
1.09.1926;12.1
2.09.1926;12.1
3.09.1926;11.5
4.09.1926;10.3
5.09.1926;10.3
6.09.1926;7.9
7.09.1926;7.28
8.09.1926;6.66
9.09.1926;6.35
10.09.1926;6.04
11.09.1926;5.42
12.09.1926;4.8
13.09.1926;4.8
14.09.1926;4.2
15.09.1926;4.5
16.09.1926;2.78
17.09.1926;3.04
18.09.1926;3.6
19.09.1926;3.6
20.09.1926;3.6
21.09.1926;3.04
22.09.1926;3.04
23.09.1926;2.52
24.09.1926;2.26
25.09.1926;2.26
26.09.1926;2
27.09.1926;10.9
28.09.1926;70.8
29.09.1926;74.3
30.09.1926;79.8
1.10.1926;82.2
2.10.1926;82.2
3.10.1926;82.1
4.10.1926;81.6
5.10.1926;80.7
6.10.1926;79.4
7.10.1926;77.4
8.10.1926;74.6
9.10.1926;69
10.10.1926;69
11.10.1926;69
12.10.1926;65.4
13.10.1926;58.1
14.10.1926;47.6
15.10.1926;34.8
16.10.1926;25.8
17.10.1926;22.6
18.10.1926;20
19.10.1926;36.1
20.10.1926;25.4
21.10.1926;20
22.10.1926;29
23.10.1926;69
24.10.1926;69
25.10.1926;68.5
26.10.1926;69.5
27.10.1926;74
28.10.1926;74.9
29.10.1926;75.1
30.10.1926;75.1
31.10.1926;79.4
1.11.1926;81.1
2.11.1926;81.4
3.11.1926;81.7
4.11.1926;83.2
5.11.1926;84.7
6.11.1926;85.5
7.11.1926;85.2
8.11.1926;86
9.11.1926;86
10.11.1926;86.3
11.11.1926;87
12.11.1926;87.6
13.11.1926;87.7
14.11.1926;87.6
15.11.1926;87.6
16.11.1926;87.4
17.11.1926;87.2
18.11.1926;87
19.11.1926;86.9
20.11.1926;86.9
21.11.1926;86.8
22.11.1926;86.9
23.11.1926;87.7
