Region;Dinarides
Country;Slovenia
#;5
Spring Name/Station Name;Hubelj
Literature;Trcek et al. (2006)
Lat;45.899
Lon;13.909
Elev (m);183
Recharge Area (km2);
Start Date;13.10.1955
End Date;31.12.2024
Resolution;Daily
Data Source;https://vode.arso.gov.si/hidarhiv/pov_arhiv_tab.php
Data License;open data
Contact For License;Natasa Ravbar, Cyril Mayaud
Spring ID;DIN_05_SI
Date;Discharge m^3/s
13.10.1955;0.94
14.10.1955;0.94
15.10.1955;0.82
16.10.1955;0.75
17.10.1955;8.64
18.10.1955;7.53
19.10.1955;14.9
20.10.1955;6.11
21.10.1955;3.63
22.10.1955;4.02
23.10.1955;3.43
24.10.1955;3.33
25.10.1955;3.12
26.10.1955;2.72
27.10.1955;2.52
28.10.1955;2.62
29.10.1955;3.12
30.10.1955;2.82
31.10.1955;2.62
1.11.1955;2.52
2.11.1955;2.43
3.11.1955;2.23
4.11.1955;3.53
5.11.1955;3.74
6.11.1955;3.53
7.11.1955;3.53
8.11.1955;3.12
9.11.1955;2.72
10.11.1955;2.52
11.11.1955;3.95
12.11.1955;2.52
13.11.1955;3.33
14.11.1955;3.12
15.11.1955;3.02
16.11.1955;3.02
17.11.1955;2.92
18.11.1955;2.92
19.11.1955;2.43
20.11.1955;2.23
21.11.1955;1.95
22.11.1955;1.85
23.11.1955;1.59
24.11.1955;1.43
25.11.1955;1.26
26.11.1955;1.02
27.11.1955;0.94
28.11.1955;0.88
29.11.1955;0.63
30.11.1955;0.63
1.12.1955;0.82
2.12.1955;10.2
3.12.1955;6.81
4.12.1955;4.49
5.12.1955;3.53
6.12.1955;2.92
7.12.1955;2.72
8.12.1955;2.43
9.12.1955;2.23
10.12.1955;2.04
11.12.1955;1.76
12.12.1955;1.59
13.12.1955;1.59
14.12.1955;1.95
15.12.1955;5.64
16.12.1955;13.3
17.12.1955;10.9
18.12.1955;8.15
19.12.1955;6
20.12.1955;4.6
21.12.1955;2.52
22.12.1955;2.33
23.12.1955;2.14
24.12.1955;1.95
25.12.1955;1.85
26.12.1955;1.76
27.12.1955;1.59
28.12.1955;1.67
29.12.1955;1.67
30.12.1955;4.82
31.12.1955;3.02
1.01.1956;2.92
2.01.1956;2.23
3.01.1956;1.85
4.01.1956;1.85
5.01.1956;1.76
6.01.1956;1.67
7.01.1956;1.59
8.01.1956;1.51
9.01.1956;1.43
