Region;Dinarides
Country;Slovenia
#;6
Spring Name/Station Name;Rizana
Literature;Kovacic and Ravbar (2016)
Lat;45.43
Lon;13.89
Elev (m);400
Recharge Area (km2);
Start Date;1.01.1947
End Date;31.12.2024
Resolution;Daily
Data Source;https://vode.arso.gov.si/hidarhiv/pov_arhiv_tab.php
Data License;open data
Contact For License;Natasa Ravbar, Cyril Mayaud
Spring ID;DIN_06_SI
Date;Discharge m^3/s
1.01.1947;0.34
2.01.1947;0.32
3.01.1947;0.3
4.01.1947;0.27
5.01.1947;0.27
6.01.1947;0.27
7.01.1947;0.26
8.01.1947;0.24
9.01.1947;0.24
10.01.1947;0.24
11.01.1947;0.24
12.01.1947;0.24
13.01.1947;0.26
14.01.1947;23.9
15.01.1947;18
16.01.1947;5.25
17.01.1947;2.5
18.01.1947;0.72
19.01.1947;0.72
20.01.1947;0.64
21.01.1947;0.58
22.01.1947;0.46
23.01.1947;0.4
24.01.1947;0.4
25.01.1947;0.4
26.01.1947;0.4
27.01.1947;0.4
28.01.1947;0.46
29.01.1947;0.46
30.01.1947;0.4
31.01.1947;0.4
1.02.1947;0.4
2.02.1947;0.46
3.02.1947;0.46
4.02.1947;8.8
5.02.1947;34.5
6.02.1947;33
7.02.1947;8.8
8.02.1947;5.25
9.02.1947;54.5
10.02.1947;34.5
11.02.1947;34.5
12.02.1947;30.9
13.02.1947;27.2
14.02.1947;13
15.02.1947;5.25
16.02.1947;3.7
17.02.1947;2.5
18.02.1947;1.66
19.02.1947;1.45
20.02.1947;1.45
21.02.1947;0.72
22.02.1947;3.7
23.02.1947;46
24.02.1947;50.3
25.02.1947;38.3
26.02.1947;48.5
27.02.1947;27.2
28.02.1947;10.8
1.03.1947;27.2
2.03.1947;18
3.03.1947;8.8
4.03.1947;4.32
5.03.1947;3.7
6.03.1947;13
7.03.1947;30.9
8.03.1947;27.2
9.03.1947;15.5
10.03.1947;5.25
11.03.1947;2.5
12.03.1947;6.9
13.03.1947;5.25
14.03.1947;3.7
15.03.1947;10.8
16.03.1947;8.8
17.03.1947;4.32
18.03.1947;2.5
19.03.1947;2.08
20.03.1947;6.9
21.03.1947;4.63
22.03.1947;3.7
23.03.1947;2.98
24.03.1947;2.5
25.03.1947;1.3
26.03.1947;0.72
27.03.1947;18
28.03.1947;15.5
29.03.1947;6.24
30.03.1947;3.7
31.03.1947;6.9
1.04.1947;6.9
2.04.1947;3.46
3.04.1947;5.25
4.04.1947;6.9
5.04.1947;27.2
6.04.1947;23.9
7.04.1947;10
8.04.1947;4.63
9.04.1947;2.98
10.04.1947;1.66
11.04.1947;0.72
12.04.1947;0.64
13.04.1947;0.64
14.04.1947;0.52
15.04.1947;0.46
16.04.1947;0.46
17.04.1947;0.46
18.04.1947;0.46
19.04.1947;0.46
20.04.1947;0.46
21.04.1947;0.4
22.04.1947;0.4
23.04.1947;0.4
24.04.1947;0.4
25.04.1947;0.4
26.04.1947;0.4
27.04.1947;0.4
28.04.1947;0.46
29.04.1947;0.46
30.04.1947;0.52
1.05.1947;0.52
2.05.1947;0.49
3.05.1947;0.49
4.05.1947;0.46
5.05.1947;0.46
6.05.1947;0.4
7.05.1947;0.4
8.05.1947;0.4
9.05.1947;0.36
10.05.1947;0.36
11.05.1947;0.36
12.05.1947;0.3
13.05.1947;0.3
14.05.1947;0.3
15.05.1947;0.3
16.05.1947;0.36
17.05.1947;0.36
18.05.1947;0.28
19.05.1947;0.28
20.05.1947;0.28
21.05.1947;0.28
22.05.1947;0.32
23.05.1947;0.4
24.05.1947;0.36
25.05.1947;0.4
26.05.1947;0.4
27.05.1947;0.4
28.05.1947;0.34
29.05.1947;0.3
30.05.1947;0.27
31.05.1947;0.27
1.06.1947;0.27
2.06.1947;0.3
3.06.1947;0.36
4.06.1947;0.36
5.06.1947;0.36
6.06.1947;0.32
7.06.1947;0.3
8.06.1947;0.27
9.06.1947;0.24
10.06.1947;0.24
11.06.1947;0.24
12.06.1947;0.24
13.06.1947;0.24
14.06.1947;0.26
15.06.1947;0.26
16.06.1947;0.4
17.06.1947;0.3
18.06.1947;0.26
19.06.1947;0.26
20.06.1947;0.24
21.06.1947;0.24
22.06.1947;0.24
23.06.1947;5.25
24.06.1947;2.5
25.06.1947;0.55
26.06.1947;0.55
27.06.1947;0.4
28.06.1947;0.4
29.06.1947;0.46
30.06.1947;0.36
1.07.1947;0.3
2.07.1947;0.27
3.07.1947;0.27
4.07.1947;0.26
5.07.1947;0.24
6.07.1947;0.24
7.07.1947;0.24
8.07.1947;0.24
9.07.1947;0.22
10.07.1947;0.22
11.07.1947;0.22
12.07.1947;0.22
13.07.1947;0.24
14.07.1947;0.24
15.07.1947;0.24
16.07.1947;0.22
17.07.1947;0.22
18.07.1947;0.22
19.07.1947;0.4
20.07.1947;0.3
21.07.1947;2.5
22.07.1947;1
23.07.1947;0.52
24.07.1947;0.46
25.07.1947;0.4
26.07.1947;0.4
27.07.1947;0.4
28.07.1947;0.36
29.07.1947;0.36
30.07.1947;0.36
31.07.1947;0.3
1.08.1947;0.27
2.08.1947;0.27
3.08.1947;0.24
4.08.1947;0.24
5.08.1947;0.22
6.08.1947;0.22
7.08.1947;0.22
8.08.1947;0.22
9.08.1947;0.24
10.08.1947;0.24
11.08.1947;0.22
12.08.1947;0.22
13.08.1947;0.22
14.08.1947;0.22
15.08.1947;0.22
16.08.1947;0.22
17.08.1947;0.22
18.08.1947;0.2
19.08.1947;0.22
20.08.1947;0.19
21.08.1947;0.19
22.08.1947;0.22
23.08.1947;0.19
24.08.1947;0.19
25.08.1947;0.19
26.08.1947;0.19
27.08.1947;0.18
28.08.1947;0.18
29.08.1947;0.16
30.08.1947;0.16
31.08.1947;0.16
1.09.1947;0.16
2.09.1947;0.16
3.09.1947;0.16
4.09.1947;0.16
5.09.1947;0.15
6.09.1947;0.15
7.09.1947;0.15
8.09.1947;0.15
9.09.1947;0.14
10.09.1947;0.14
11.09.1947;0.14
12.09.1947;0.14
13.09.1947;0.14
14.09.1947;0.14
15.09.1947;0.14
16.09.1947;0.14
17.09.1947;0.14
18.09.1947;0.14
19.09.1947;0.14
20.09.1947;0.13
21.09.1947;0.13
22.09.1947;0.13
23.09.1947;0.13
24.09.1947;0.22
25.09.1947;0.22
26.09.1947;0.19
27.09.1947;0.19
28.09.1947;0.16
29.09.1947;0.16
30.09.1947;0.14
1.10.1947;0.14
2.10.1947;0.14
3.10.1947;0.13
4.10.1947;0.13
5.10.1947;0.13
6.10.1947;0.12
7.10.1947;0.12
8.10.1947;0.12
9.10.1947;0.12
10.10.1947;0.12
11.10.1947;0.11
12.10.1947;0.11
13.10.1947;0.11
14.10.1947;0.11
15.10.1947;0.11
16.10.1947;0.12
17.10.1947;0.12
18.10.1947;0.11
19.10.1947;0.11
20.10.1947;0.11
21.10.1947;0.11
22.10.1947;0.11
23.10.1947;0.11
24.10.1947;0.11
25.10.1947;0.11
26.10.1947;0.11
27.10.1947;0.12
28.10.1947;0.12
29.10.1947;0.12
30.10.1947;0.14
31.10.1947;0.16
1.11.1947;0.16
2.11.1947;0.24
3.11.1947;0.17
4.11.1947;0.16
5.11.1947;0.16
6.11.1947;0.14
7.11.1947;0.14
8.11.1947;0.14
9.11.1947;0.16
10.11.1947;0.16
11.11.1947;0.16
12.11.1947;0.14
13.11.1947;0.14
14.11.1947;0.14
15.11.1947;0.14
16.11.1947;0.13
17.11.1947;0.13
18.11.1947;0.16
19.11.1947;0.19
20.11.1947;0.24
21.11.1947;0.24
22.11.1947;0.24
23.11.1947;0.19
24.11.1947;0.19
25.11.1947;0.55
26.11.1947;0.4
27.11.1947;0.24
28.11.1947;0.55
29.11.1947;16.5
30.11.1947;34.5
1.12.1947;20.8
2.12.1947;59
3.12.1947;42
4.12.1947;27.2
5.12.1947;22
6.12.1947;17
7.12.1947;13
8.12.1947;8.8
9.12.1947;3.7
10.12.1947;1.45
11.12.1947;1.15
12.12.1947;0.72
13.12.1947;0.61
14.12.1947;0.55
15.12.1947;0.4
16.12.1947;0.4
17.12.1947;0.4
18.12.1947;0.4
19.12.1947;0.46
20.12.1947;0.46
21.12.1947;0.4
22.12.1947;0.3
23.12.1947;0.3
24.12.1947;0.24
25.12.1947;0.24
26.12.1947;0.3
27.12.1947;0.3
28.12.1947;0.3
29.12.1947;0.3
30.12.1947;2.5
31.12.1947;5.25
1.01.1948;3.22
2.01.1948;2.08
3.01.1948;0.72
4.01.1948;0.55
5.01.1948;0.55
