Region;Dinarides
Country;Croatia
#;7
Spring Name/Station Name;Izvor Krka
Literature;Stevanovic et al. (2016)
Lat;44.042
Lon;16.235
Elev (m);250
Recharge Area (km2);
Start Date;1.01.1947
End Date;31.12.2014
Resolution;Daily
Data Source;https://hidro.dhz.hr/
Data License;WOKAS database
Contact For License;Tunde Olarinoye
Spring ID;DIN_07_HR
Date;Discharge m^3/s
1.01.1947;6.62
2.01.1947;6.41
3.01.1947;5.99
4.01.1947;5.99
5.01.1947;5.78
6.01.1947;5.58
7.01.1947;5.37
8.01.1947;5.17
9.01.1947;4.98
10.01.1947;4.78
11.01.1947;4.98
12.01.1947;4.98
13.01.1947;4.98
14.01.1947;5.17
15.01.1947;9.14
16.01.1947;7.73
17.01.1947;7.51
18.01.1947;7.28
19.01.1947;7.06
20.01.1947;6.2
21.01.1947;5.78
22.01.1947;5.58
23.01.1947;5.37
24.01.1947;5.17
25.01.1947;5.17
26.01.1947;5.17
27.01.1947;5.37
28.01.1947;5.17
29.01.1947;4.98
30.01.1947;4.78
31.01.1947;4.59
1.02.1947;4.4
2.02.1947;4.4
3.02.1947;4.22
4.02.1947;9.14
5.02.1947;17.1
6.02.1947;23.4
7.02.1947;22
8.02.1947;16.8
9.02.1947;27.3
10.02.1947;29.9
11.02.1947;31.2
12.02.1947;35.2
13.02.1947;34.5
14.02.1947;26.6
15.02.1947;21.4
16.02.1947;17.4
17.02.1947;15.8
18.02.1947;14.5
19.02.1947;16.1
20.02.1947;31.9
21.02.1947;26.6
22.02.1947;19.4
23.02.1947;40.4
24.02.1947;43.1
25.02.1947;45.7
26.02.1947;40.4
27.02.1947;38.5
28.02.1947;31.9
1.03.1947;38.5
2.03.1947;37.8
3.03.1947;31.9
4.03.1947;26.6
5.03.1947;24
6.03.1947;22
7.03.1947;25.3
8.03.1947;32.5
9.03.1947;32.5
10.03.1947;28.9
11.03.1947;26
12.03.1947;25.3
13.03.1947;24
14.03.1947;22
15.03.1947;20.7
16.03.1947;20.7
17.03.1947;18.8
18.03.1947;18.1
19.03.1947;17.1
20.03.1947;17.4
21.03.1947;31.9
22.03.1947;30.6
23.03.1947;24.7
24.03.1947;22
25.03.1947;20.4
26.03.1947;18.8
27.03.1947;18.1
28.03.1947;17.4
29.03.1947;16.5
30.03.1947;15.5
31.03.1947;15.5
1.04.1947;15.1
2.04.1947;14.8
3.04.1947;17.1
4.04.1947;18.4
5.04.1947;20.7
6.04.1947;26
7.04.1947;22.7
8.04.1947;20.4
9.04.1947;18.1
10.04.1947;16.5
11.04.1947;15.1
12.04.1947;14.2
13.04.1947;13.2
14.04.1947;12.5
15.04.1947;12.2
16.04.1947;11.7
17.04.1947;11.4
18.04.1947;11.1
19.04.1947;10.9
20.04.1947;10.6
21.04.1947;10.4
22.04.1947;9.87
23.04.1947;9.63
24.04.1947;9.38
25.04.1947;9.14
26.04.1947;8.9
27.04.1947;8.66
28.04.1947;8.43
29.04.1947;8.19
30.04.1947;7.96
1.05.1947;7.96
2.05.1947;7.73
3.05.1947;7.51
4.05.1947;7.28
5.05.1947;7.06
6.05.1947;6.84
7.05.1947;6.84
8.05.1947;6.62
9.05.1947;6.41
10.05.1947;6.2
11.05.1947;6.2
12.05.1947;5.99
13.05.1947;5.99
14.05.1947;5.78
15.05.1947;5.58
16.05.1947;5.58
17.05.1947;5.58
18.05.1947;5.37
19.05.1947;5.37
20.05.1947;5.17
21.05.1947;5.17
22.05.1947;4.98
23.05.1947;4.78
24.05.1947;5.17
25.05.1947;5.17
26.05.1947;5.78
27.05.1947;5.58
28.05.1947;5.37
29.05.1947;5.37
30.05.1947;5.17
31.05.1947;4.98
1.06.1947;4.98
2.06.1947;4.78
3.06.1947;4.78
4.06.1947;4.78
5.06.1947;4.78
6.06.1947;4.78
7.06.1947;4.78
8.06.1947;4.78
9.06.1947;4.78
10.06.1947;4.78
11.06.1947;4.78
12.06.1947;4.78
13.06.1947;4.78
14.06.1947;4.78
15.06.1947;4.59
16.06.1947;4.59
17.06.1947;4.59
18.06.1947;4.59
19.06.1947;4.4
20.06.1947;4.4
21.06.1947;4.4
22.06.1947;4.4
23.06.1947;4.59
24.06.1947;4.98
25.06.1947;3.68
26.06.1947;4.78
27.06.1947;4.59
28.06.1947;4.4
29.06.1947;4.4
30.06.1947;4.4
1.07.1947;4.59
2.07.1947;4.59
3.07.1947;4.59
4.07.1947;4.59
5.07.1947;4.59
6.07.1947;4.4
7.07.1947;4.4
8.07.1947;4.4
9.07.1947;4.4
10.07.1947;4.22
11.07.1947;4.22
12.07.1947;4.03
13.07.1947;4.03
14.07.1947;4.03
15.07.1947;4.03
16.07.1947;4.03
17.07.1947;4.03
18.07.1947;4.03
19.07.1947;4.03
20.07.1947;4.03
21.07.1947;3.85
22.07.1947;3.85
23.07.1947;3.85
24.07.1947;3.85
25.07.1947;3.85
26.07.1947;3.68
27.07.1947;3.68
28.07.1947;3.68
29.07.1947;3.68
30.07.1947;3.68
31.07.1947;3.68
1.08.1947;3.5
2.08.1947;3.68
3.08.1947;3.68
4.08.1947;3.68
5.08.1947;3.5
6.08.1947;3.5
7.08.1947;3.5
8.08.1947;3.33
9.08.1947;3.33
10.08.1947;3.33
11.08.1947;3.33
12.08.1947;3.33
13.08.1947;3.33
14.08.1947;3.33
15.08.1947;3.33
16.08.1947;3.33
17.08.1947;3.33
18.08.1947;3.33
19.08.1947;3.33
20.08.1947;3.33
21.08.1947;3.16
22.08.1947;3.16
23.08.1947;3.33
24.08.1947;3.16
25.08.1947;3.16
26.08.1947;3.16
27.08.1947;3.16
28.08.1947;3.16
29.08.1947;3.16
30.08.1947;3.16
31.08.1947;3.16
1.09.1947;3.33
2.09.1947;3.33
3.09.1947;3.33
4.09.1947;3.33
5.09.1947;3.16
6.09.1947;3
7.09.1947;3
8.09.1947;3
9.09.1947;3
10.09.1947;3
11.09.1947;3
12.09.1947;3
13.09.1947;3
14.09.1947;3
15.09.1947;3
16.09.1947;3
17.09.1947;3
18.09.1947;3
19.09.1947;3
20.09.1947;3
21.09.1947;3
22.09.1947;3
23.09.1947;3
24.09.1947;3
25.09.1947;3
26.09.1947;3
27.09.1947;3
28.09.1947;3
29.09.1947;3
30.09.1947;3
1.10.1947;3
2.10.1947;3
3.10.1947;3
4.10.1947;3
5.10.1947;3
6.10.1947;2.83
7.10.1947;2.83
8.10.1947;2.83
9.10.1947;2.83
10.10.1947;2.68
11.10.1947;2.68
12.10.1947;2.68
13.10.1947;2.68
14.10.1947;2.68
15.10.1947;2.68
16.10.1947;2.68
17.10.1947;2.68
18.10.1947;2.68
19.10.1947;2.68
20.10.1947;2.68
21.10.1947;2.68
22.10.1947;2.68
23.10.1947;2.68
24.10.1947;2.68
25.10.1947;2.68
26.10.1947;2.83
27.10.1947;3
28.10.1947;3.16
29.10.1947;3.33
30.10.1947;3.33
31.10.1947;3.33
1.11.1947;3.5
2.11.1947;3.85
3.11.1947;3.85
4.11.1947;3.68
5.11.1947;3.5
6.11.1947;3.5
7.11.1947;3.5
8.11.1947;3.33
9.11.1947;3.33
10.11.1947;3.33
11.11.1947;3.33
12.11.1947;3.33
13.11.1947;3.33
14.11.1947;3.33
15.11.1947;3.33
16.11.1947;3.33
17.11.1947;3.33
18.11.1947;3.33
19.11.1947;3.33
20.11.1947;3.33
21.11.1947;3.33
22.11.1947;3.33
23.11.1947;3.33
24.11.1947;3.33
25.11.1947;3.33
26.11.1947;3.33
27.11.1947;3.33
28.11.1947;3.33
29.11.1947;5.58
30.11.1947;7.28
1.12.1947;10.6
2.12.1947;14.2
3.12.1947;31.9
4.12.1947;40.4
5.12.1947;34.5
6.12.1947;27.9
7.12.1947;34.5
8.12.1947;29.9
9.12.1947;26.6
10.12.1947;22.7
11.12.1947;19.1
12.12.1947;16.8
13.12.1947;14.8
14.12.1947;12.8
15.12.1947;12.2
16.12.1947;11.4
17.12.1947;10.6
18.12.1947;10.1
19.12.1947;9.87
20.12.1947;9.63
21.12.1947;9.38
22.12.1947;8.9
23.12.1947;8.43
24.12.1947;7.96
25.12.1947;7.51
26.12.1947;7.06
27.12.1947;7.06
28.12.1947;6.84
29.12.1947;6.62
30.12.1947;9.14
31.12.1947;12.2
1.01.1948;12.8
2.01.1948;10.1
3.01.1948;10.9
4.01.1948;10.6
5.01.1948;10.4
6.01.1948;10.1
7.01.1948;22
8.01.1948;23.7
9.01.1948;39.1
10.01.1948;40.8
11.01.1948;31.9
12.01.1948;27
13.01.1948;23.4
14.01.1948;20.7
15.01.1948;18.8
16.01.1948;17.4
17.01.1948;16.8
18.01.1948;18.1
19.01.1948;25.7
20.01.1948;28.9
21.01.1948;29.9
22.01.1948;32.9
23.01.1948;25.7
24.01.1948;23.7
25.01.1948;21.1
26.01.1948;27.9
27.01.1948;33.2
28.01.1948;29.9
29.01.1948;28.9
30.01.1948;29.3
31.01.1948;27.9
1.02.1948;27.9
2.02.1948;25.3
3.02.1948;23.7
4.02.1948;22
5.02.1948;20.7
6.02.1948;19.7
7.02.1948;18.1
8.02.1948;16.8
9.02.1948;15.8
10.02.1948;15.1
11.02.1948;14.8
12.02.1948;14.2
13.02.1948;13.2
14.02.1948;12.2
15.02.1948;11.7
16.02.1948;10.4
17.02.1948;10.1
18.02.1948;9.87
19.02.1948;9.38
20.02.1948;8.9
21.02.1948;8.19
22.02.1948;10.1
23.02.1948;19.4
24.02.1948;21.4
25.02.1948;18.1
26.02.1948;15.1
27.02.1948;14.5
28.02.1948;13.2
29.02.1948;12.2
1.03.1948;11.7
2.03.1948;10.9
3.03.1948;10.6
4.03.1948;10.6
5.03.1948;10.4
6.03.1948;10.4
7.03.1948;10.1
8.03.1948;9.87
9.03.1948;9.63
10.03.1948;9.38
11.03.1948;9.14
12.03.1948;8.43
13.03.1948;7.73
14.03.1948;7.51
15.03.1948;7.28
16.03.1948;6.84
17.03.1948;6.62
18.03.1948;6.62
19.03.1948;6.62
20.03.1948;6.62
21.03.1948;6.41
22.03.1948;6.41
23.03.1948;6.41
24.03.1948;6.41
25.03.1948;6.41
26.03.1948;6.41
27.03.1948;6.41
28.03.1948;6.41
29.03.1948;6.41
30.03.1948;6.2
31.03.1948;6.2
1.04.1948;5.99
2.04.1948;5.99
3.04.1948;7.73
4.04.1948;7.96
5.04.1948;9.63
6.04.1948;11.1
7.04.1948;24
8.04.1948;30.6
9.04.1948;25
10.04.1948;20.7
11.04.1948;18.8
12.04.1948;17.1
13.04.1948;15.5
14.04.1948;14.5
15.04.1948;13.2
16.04.1948;12.2
17.04.1948;11.9
18.04.1948;11.7
19.04.1948;11.4
20.04.1948;11.1
21.04.1948;10.9
22.04.1948;11.1
23.04.1948;10.9
24.04.1948;10.9
25.04.1948;10.4
26.04.1948;12.2
27.04.1948;11.7
28.04.1948;11.1
29.04.1948;10.9
30.04.1948;10.6
1.05.1948;10.6
2.05.1948;11.1
3.05.1948;10.9
4.05.1948;10.6
5.05.1948;10.6
6.05.1948;10.6
7.05.1948;10.4
8.05.1948;9.87
9.05.1948;9.63
10.05.1948;9.38
11.05.1948;8.9
12.05.1948;8.66
13.05.1948;8.43
14.05.1948;8.19
15.05.1948;7.96
16.05.1948;11.7
17.05.1948;10.6
18.05.1948;9.63
19.05.1948;8.66
20.05.1948;7.28
21.05.1948;7.06
22.05.1948;7.06
23.05.1948;7.06
24.05.1948;7.73
25.05.1948;8.66
26.05.1948;9.38
27.05.1948;9.63
28.05.1948;9.14
29.05.1948;8.66
30.05.1948;8.19
31.05.1948;7.28
1.06.1948;7.73
2.06.1948;7.73
3.06.1948;9.14
4.06.1948;8.66
5.06.1948;18.1
6.06.1948;18.8
7.06.1948;16.1
8.06.1948;14.2
9.06.1948;12.2
10.06.1948;10.6
11.06.1948;9.87
12.06.1948;9.63
13.06.1948;9.38
14.06.1948;9.14
15.06.1948;8.9
16.06.1948;8.66
17.06.1948;8.43
18.06.1948;7.96
19.06.1948;7.73
20.06.1948;7.73
21.06.1948;7.73
22.06.1948;7.51
23.06.1948;7.28
24.06.1948;9.14
25.06.1948;8.66
26.06.1948;8.19
27.06.1948;7.96
28.06.1948;7.96
29.06.1948;7.96
30.06.1948;7.96
1.07.1948;8.19
2.07.1948;17.4
3.07.1948;16.8
4.07.1948;14.2
5.07.1948;13.2
6.07.1948;13.2
7.07.1948;12.8
8.07.1948;12.5
9.07.1948;11.9
10.07.1948;11.4
11.07.1948;11.1
12.07.1948;10.9
13.07.1948;10.4
14.07.1948;9.87
15.07.1948;9.63
16.07.1948;9.38
17.07.1948;9.38
18.07.1948;9.14
19.07.1948;8.9
20.07.1948;8.66
21.07.1948;8.19
22.07.1948;7.96
23.07.1948;7.51
24.07.1948;7.28
25.07.1948;7.06
26.07.1948;7.06
27.07.1948;6.84
28.07.1948;6.62
29.07.1948;6.41
30.07.1948;6.2
31.07.1948;5.99
1.08.1948;5.78
2.08.1948;5.58
3.08.1948;5.37
4.08.1948;5.37
5.08.1948;5.37
6.08.1948;5.17
7.08.1948;5.17
8.08.1948;5.17
9.08.1948;5.17
10.08.1948;5.17
11.08.1948;5.17
12.08.1948;5.17
13.08.1948;5.17
14.08.1948;4.98
15.08.1948;4.98
16.08.1948;4.98
17.08.1948;4.78
18.08.1948;4.78
19.08.1948;4.78
20.08.1948;4.78
21.08.1948;4.78
22.08.1948;4.78
23.08.1948;4.59
24.08.1948;4.59
25.08.1948;4.59
26.08.1948;4.4
27.08.1948;4.4
28.08.1948;4.4
29.08.1948;4.4
30.08.1948;4.4
31.08.1948;4.4
1.09.1948;4.4
2.09.1948;4.22
3.09.1948;4.03
4.09.1948;4.03
5.09.1948;4.03
6.09.1948;33.2
7.09.1948;40.4
8.09.1948;34.5
9.09.1948;28.3
10.09.1948;22.4
11.09.1948;18.8
12.09.1948;17.4
13.09.1948;15.1
14.09.1948;13.5
15.09.1948;12.2
16.09.1948;10.9
17.09.1948;10.9
18.09.1948;10.6
19.09.1948;10.1
20.09.1948;9.63
21.09.1948;9.14
22.09.1948;8.43
23.09.1948;7.73
24.09.1948;7.28
25.09.1948;6.84
26.09.1948;6.62
27.09.1948;6.41
28.09.1948;6.2
29.09.1948;5.99
30.09.1948;5.78
1.10.1948;5.58
2.10.1948;5.37
3.10.1948;5.17
4.10.1948;5.17
5.10.1948;5.17
6.10.1948;4.98
7.10.1948;4.98
8.10.1948;6.84
9.10.1948;8.66
10.10.1948;7.28
11.10.1948;6.41
12.10.1948;5.99
13.10.1948;5.78
14.10.1948;5.58
15.10.1948;5.37
16.10.1948;5.17
17.10.1948;10.6
18.10.1948;14.8
19.10.1948;24
20.10.1948;22
21.10.1948;23.4
22.10.1948;31.6
23.10.1948;25.7
24.10.1948;22
25.10.1948;20.7
26.10.1948;18.8
27.10.1948;17.4
28.10.1948;15.5
29.10.1948;17.4
30.10.1948;18.1
31.10.1948;17.8
1.11.1948;30.6
2.11.1948;27
3.11.1948;27
4.11.1948;25.3
5.11.1948;21.7
6.11.1948;20.1
7.11.1948;21.4
8.11.1948;36.5
9.11.1948;37.1
10.11.1948;35.2
11.11.1948;28.6
12.11.1948;24.7
13.11.1948;21.7
14.11.1948;18.8
15.11.1948;18.1
