Region;Dinarides
Country;Croatia
#;11
Spring Name/Station Name;Vrbica Ricice
Literature;
Lat;44.839
Lon;15.603
Elev (m);687
Recharge Area (km2);
Start Date;1.01.1996
End Date;31.12.2023
Resolution;Daily
Data Source;https://hidro.dhz.hr/
Data License;Open data for scientific purposes
Contact For License;
Spring ID;DIN_11_HR
Date;Discharge m^3/s
1.01.1996 03:00;1.058
2.01.1996 03:00;0.493
3.01.1996 03:00;0.368
4.01.1996 03:00;0.255
5.01.1996 03:00;0.205
6.01.1996 03:00;0.158
7.01.1996 03:00;0.31
8.01.1996 03:00;0.739
9.01.1996 03:00;0.56
10.01.1996 03:00;0.398
11.01.1996 03:00;0.338
12.01.1996 03:00;0.282
13.01.1996 03:00;0.205
14.01.1996 03:00;0.181
15.01.1996 03:00;0.158
16.01.1996 03:00;0.136
17.01.1996 03:00;0.136
18.01.1996 03:00;0.115
19.01.1996 03:00;0.115
20.01.1996 03:00;0.095
21.01.1996 03:00;0.087
22.01.1996 03:00;0.08
23.01.1996 03:00;0.073
24.01.1996 03:00;0.073
25.01.1996 03:00;0.702
26.01.1996 03:00;1.652
27.01.1996 03:00;0.702
28.01.1996 03:00;0.46
29.01.1996 03:00;0.338
30.01.1996 03:00;0.255
31.01.1996 03:00;0.181
1.02.1996 03:00;0.158
2.02.1996 03:00;0.158
3.02.1996 03:00;0.136
4.02.1996 03:00;0.181
5.02.1996 03:00;0.23
6.02.1996 03:00;0.158
7.02.1996 03:00;0.136
8.02.1996 03:00;0.115
9.02.1996 03:00;0.095
10.02.1996 03:00;0.095
11.02.1996 03:00;0.095
12.02.1996 03:00;0.095
13.02.1996 03:00;0.205
14.02.1996 03:00;0.181
15.02.1996 03:00;0.115
16.02.1996 03:00;0.115
17.02.1996 03:00;0.095
18.02.1996 03:00;0.095
19.02.1996 03:00;0.087
20.02.1996 03:00;0.429
21.02.1996 03:00;0.23
22.02.1996 03:00;0.181
23.02.1996 03:00;0.158
24.02.1996 03:00;0.136
25.02.1996 03:00;0.115
26.02.1996 03:00;0.095
27.02.1996 03:00;0.095
28.02.1996 03:00;0.087
29.02.1996 03:00;0.08
1.03.1996 03:00;0.08
2.03.1996 03:00;0.08
3.03.1996 03:00;0.073
4.03.1996 03:00;0.073
5.03.1996 03:00;0.066
6.03.1996 03:00;0.066
7.03.1996 03:00;0.066
8.03.1996 03:00;0.066
9.03.1996 03:00;0.059
10.03.1996 03:00;0.059
11.03.1996 03:00;0.059
12.03.1996 03:00;0.066
13.03.1996 03:00;0.066
14.03.1996 03:00;0.059
15.03.1996 03:00;0.059
16.03.1996 03:00;0.205
17.03.1996 03:00;0.115
18.03.1996 03:00;0.095
19.03.1996 03:00;0.087
20.03.1996 03:00;0.08
21.03.1996 03:00;0.08
22.03.1996 03:00;0.08
23.03.1996 03:00;0.08
24.03.1996 03:00;0.073
25.03.1996 03:00;0.073
26.03.1996 03:00;0.073
27.03.1996 03:00;0.46
28.03.1996 03:00;0.205
29.03.1996 03:00;0.136
30.03.1996 03:00;0.115
31.03.1996 03:00;0.095
1.04.1996 03:00;0.087
2.04.1996 03:00;0.282
3.04.1996 03:00;0.526
4.04.1996 03:00;1.101
5.04.1996 03:00;0.46
6.04.1996 03:00;0.31
7.04.1996 03:00;0.23
8.04.1996 03:00;0.181
9.04.1996 03:00;0.158
10.04.1996 03:00;0.115
11.04.1996 03:00;0.095
12.04.1996 03:00;0.087
13.04.1996 03:00;0.08
14.04.1996 03:00;0.087
15.04.1996 03:00;0.073
16.04.1996 03:00;0.073
17.04.1996 03:00;0.066
18.04.1996 03:00;0.059
19.04.1996 03:00;0.059
20.04.1996 03:00;0.053
21.04.1996 03:00;0.048
22.04.1996 03:00;0.048
23.04.1996 03:00;0.048
24.04.1996 03:00;0.048
25.04.1996 03:00;0.042
26.04.1996 03:00;0.042
27.04.1996 03:00;0.042
28.04.1996 03:00;0.042
29.04.1996 03:00;0.042
30.04.1996 03:00;0.042
1.05.1996 03:00;0.059
2.05.1996 03:00;0.059
3.05.1996 03:00;0.053
4.05.1996 03:00;0.048
5.05.1996 03:00;0.048
6.05.1996 03:00;0.042
7.05.1996 03:00;0.042
8.05.1996 03:00;0.042
9.05.1996 03:00;0.08
10.05.1996 03:00;0.181
11.05.1996 03:00;0.087
12.05.1996 03:00;0.338
13.05.1996 03:00;0.255
14.05.1996 03:00;0.181
15.05.1996 03:00;0.115
16.05.1996 03:00;0.095
17.05.1996 03:00;0.087
18.05.1996 03:00;0.08
19.05.1996 03:00;0.066
20.05.1996 03:00;0.066
21.05.1996 03:00;0.066
22.05.1996 03:00;0.059
23.05.1996 03:00;0.053
24.05.1996 03:00;0.048
25.05.1996 03:00;0.048
26.05.1996 03:00;0.048
27.05.1996 03:00;0.053
28.05.1996 03:00;0.181
29.05.1996 03:00;0.066
30.05.1996 03:00;0.053
