Region;Hellenides
Country;Greece
#;1
Spring Name/Station Name;Almyros
Literature;"Arfib et al. (2002); Tsakiris et al. (2009)"
Lat;35.333
Lon;25.047
Elev (m);19
Recharge Area (km2);305
Start Date;7.09.1999
End Date;18.05.2001
Resolution;Daily
Data Source;WOKAS (from Bruno ARFIB, CEREGE, Aix-Marseille University, France)
Data License;CC BY 4.0
Contact For License;
Spring ID;HEL_01_GR
Date;Discharge m^3/s
7.09.1999;4.16
8.09.1999;4.16
9.09.1999;4.15
10.09.1999;4.14
11.09.1999;4.13
12.09.1999;4.13
13.09.1999;4.13
14.09.1999;4.12
15.09.1999;4.11
16.09.1999;4.11
17.09.1999;4.1
18.09.1999;4.1
19.09.1999;4.09
20.09.1999;4.08
21.09.1999;4.07
22.09.1999;4.06
23.09.1999;4.04
24.09.1999;4.03
25.09.1999;4.02
26.09.1999;4.02
27.09.1999;4.01
28.09.1999;4
29.09.1999;4
30.09.1999;4
1.10.1999;3.99
2.10.1999;3.97
3.10.1999;3.95
4.10.1999;3.95
5.10.1999;3.95
6.10.1999;3.93
7.10.1999;3.92
8.10.1999;3.91
9.10.1999;3.91
10.10.1999;3.89
11.10.1999;3.91
12.10.1999;3.9
13.10.1999;3.89
14.10.1999;3.88
15.10.1999;3.89
16.10.1999;3.89
17.10.1999;3.88
18.10.1999;3.87
19.10.1999;3.86
20.10.1999;3.86
21.10.1999;3.85
22.10.1999;3.85
23.10.1999;3.84
24.10.1999;3.83
25.10.1999;3.82
26.10.1999;3.8
27.10.1999;3.79
28.10.1999;3.79
29.10.1999;3.78
30.10.1999;3.77
31.10.1999;3.76
1.11.1999;3.74
2.11.1999;3.74
3.11.1999;3.73
4.11.1999;3.73
5.11.1999;3.73
6.11.1999;3.73
7.11.1999;3.72
8.11.1999;3.71
9.11.1999;3.7
10.11.1999;3.74
11.11.1999;3.71
12.11.1999;3.68
13.11.1999;3.67
14.11.1999;3.67
15.11.1999;3.67
16.11.1999;3.67
17.11.1999;3.65
18.11.1999;3.65
19.11.1999;3.64
20.11.1999;3.63
21.11.1999;3.59
22.11.1999;3.55
23.11.1999;3.55
24.11.1999;3.55
25.11.1999;3.53
26.11.1999;3.49
27.11.1999;3.48
28.11.1999;3.49
29.11.1999;3.48
30.11.1999;3.48
1.12.1999;3.48
2.12.1999;3.48
3.12.1999;3.47
4.12.1999;3.46
5.12.1999;3.46
6.12.1999;3.46
7.12.1999;3.46
8.12.1999;3.51
9.12.1999;3.55
10.12.1999;3.47
11.12.1999;3.45
12.12.1999;3.44
13.12.1999;3.45
14.12.1999;3.46
15.12.1999;3.44
16.12.1999;3.42
17.12.1999;3.4
18.12.1999;3.38
19.12.1999;3.38
20.12.1999;3.37
21.12.1999;3.37
22.12.1999;3.37
23.12.1999;6
24.12.1999;14.51
25.12.1999;9.25
26.12.1999;5.72
27.12.1999;5.5
28.12.1999;5.3
29.12.1999;4.75
30.12.1999;4.37
31.12.1999;4.19
1.01.2000;4.02
2.01.2000;3.94
3.01.2000;5.88
4.01.2000;8.36
5.01.2000;6.32
6.01.2000;5.92
7.01.2000;5.6
8.01.2000;5.57
9.01.2000;5.6
10.01.2000;5.56
11.01.2000;5.41
12.01.2000;5.32
13.01.2000;5.44
14.01.2000;5.39
15.01.2000;7.85
16.01.2000;29.78
17.01.2000;30.98
18.01.2000;24.1
19.01.2000;17.58
20.01.2000;16.48
21.01.2000;16.62
22.01.2000;13.72
23.01.2000;11.49
24.01.2000;11.08
25.01.2000;12.48
26.01.2000;11.45
27.01.2000;11.03
28.01.2000;11.69
29.01.2000;11.6
30.01.2000;10.73
31.01.2000;9.99
1.02.2000;9.68
2.02.2000;9.56
3.02.2000;9.53
4.02.2000;9.48
5.02.2000;12.24
6.02.2000;12.76
7.02.2000;11.37
8.02.2000;10.42
9.02.2000;9.71
10.02.2000;9.27
11.02.2000;9.13
12.02.2000;9.39
13.02.2000;9.37
14.02.2000;9.19
15.02.2000;9.14
16.02.2000;9.14
17.02.2000;9.13
18.02.2000;9.83
19.02.2000;12.58
20.02.2000;12
21.02.2000;11.14
22.02.2000;11.23
23.02.2000;11.81
24.02.2000;11.33
25.02.2000;10.34
26.02.2000;9.6
27.02.2000;9.13
28.02.2000;8.83
29.02.2000;8.57
1.03.2000;8.31
2.03.2000;8.05
3.03.2000;7.97
4.03.2000;8.39
5.03.2000;8.57
6.03.2000;8.55
7.03.2000;8.71
8.03.2000;8.63
9.03.2000;8.4
10.03.2000;8.21
11.03.2000;8.04
12.03.2000;7.86
13.03.2000;7.8
14.03.2000;7.6
15.03.2000;7.43
16.03.2000;7.2
17.03.2000;7.3
18.03.2000;7.88
19.03.2000;7.23
20.03.2000;6.33
21.03.2000;6.19
22.03.2000;6.72
23.03.2000;8.33
24.03.2000;7.87
25.03.2000;7.64
26.03.2000;7.55
27.03.2000;7.59
28.03.2000;7.58
29.03.2000;7.55
30.03.2000;7.5
31.03.2000;7.36
1.04.2000;6.9
2.04.2000;6.53
3.04.2000;6.22
4.04.2000;6.11
5.04.2000;6.1
6.04.2000;6.01
7.04.2000;5.89
8.04.2000;5.82
9.04.2000;5.75
10.04.2000;5.68
11.04.2000;5.69
12.04.2000;5.67
13.04.2000;5.63
14.04.2000;5.56
15.04.2000;5.52
16.04.2000;5.48
17.04.2000;5.45
18.04.2000;5.43
19.04.2000;5.42
20.04.2000;5.39
21.04.2000;5.33
22.04.2000;5.27
23.04.2000;5.22
24.04.2000;5.17
25.04.2000;5.14
26.04.2000;5.11
27.04.2000;5.08
28.04.2000;5.05
29.04.2000;5.02
30.04.2000;4.99
1.05.2000;4.96
2.05.2000;4.94
3.05.2000;5.01
4.05.2000;5.49
5.05.2000;5.38
6.05.2000;5.25
7.05.2000;5.12
8.05.2000;5.05
9.05.2000;4.99
10.05.2000;4.95
11.05.2000;4.93
12.05.2000;4.9
13.05.2000;4.88
14.05.2000;4.83
15.05.2000;4.79
16.05.2000;4.77
17.05.2000;4.75
18.05.2000;4.73
19.05.2000;4.7
20.05.2000;4.68
21.05.2000;4.65
22.05.2000;4.61
23.05.2000;4.6
24.05.2000;4.6
25.05.2000;4.59
26.05.2000;4.58
27.05.2000;4.57
28.05.2000;4.55
29.05.2000;4.53
30.05.2000;4.52
31.05.2000;4.5
1.06.2000;4.49
2.06.2000;4.47
3.06.2000;4.45
4.06.2000;4.43
5.06.2000;4.41
6.06.2000;4.41
7.06.2000;4.4
8.06.2000;4.39
9.06.2000;4.35
10.06.2000;4.34
11.06.2000;4.33
12.06.2000;4.3
13.06.2000;4.28
14.06.2000;4.26
15.06.2000;4.26
16.06.2000;4.26
17.06.2000;4.25
18.06.2000;4.22
19.06.2000;4.2
20.06.2000;4.18
21.06.2000;4.16
22.06.2000;4.15
23.06.2000;4.14
24.06.2000;4.13
25.06.2000;4.13
26.06.2000;4.12
27.06.2000;4.11
28.06.2000;4.09
29.06.2000;4.07
30.06.2000;4.06
1.07.2000;4.04
2.07.2000;4.02
3.07.2000;4.01
4.07.2000;4
5.07.2000;3.99
6.07.2000;3.98
7.07.2000;3.97
8.07.2000;3.95
9.07.2000;3.94
10.07.2000;3.93
11.07.2000;3.91
12.07.2000;3.89
13.07.2000;3.88
14.07.2000;3.85
15.07.2000;3.84
16.07.2000;3.82
17.07.2000;3.79
18.07.2000;3.77
19.07.2000;3.76
20.07.2000;3.75
21.07.2000;3.72
22.07.2000;3.7
23.07.2000;3.68
24.07.2000;3.67
25.07.2000;3.65
26.07.2000;3.63
27.07.2000;3.61
28.07.2000;3.61
29.07.2000;3.6
30.07.2000;3.59
31.07.2000;3.58
1.08.2000;3.57
2.08.2000;3.54
3.08.2000;3.53
4.08.2000;3.52
5.08.2000;3.52
6.08.2000;3.51
7.08.2000;3.5
8.08.2000;3.49
9.08.2000;3.48
10.08.2000;3.47
11.08.2000;3.45
12.08.2000;3.44
13.08.2000;3.43
14.08.2000;3.4
15.08.2000;3.39
16.08.2000;3.39
17.08.2000;3.38
18.08.2000;3.36
19.08.2000;3.34
20.08.2000;3.34
21.08.2000;3.34
22.08.2000;3.32
23.08.2000;3.32
24.08.2000;3.3
25.08.2000;3.29
26.08.2000;3.28
27.08.2000;3.27
28.08.2000;3.24
29.08.2000;3.24
30.08.2000;3.24
31.08.2000;3.23
1.09.2000;3.23
2.09.2000;3.23
3.09.2000;3.23
4.09.2000;3.22
5.09.2000;3.21
6.09.2000;3.2
7.09.2000;3.19
