Region;Helenides
Country;Albania
#;3
Spring Name/Station Name;Selita
Literature;Eftimi (2020)
Lat;41.651
Lon;20.069
Elev (m);881
Recharge Area (km2);10
Start Date;1.01.1966
End Date;31.12.1986
Resolution;Daily
Data Source;Romeo Eftimi
Data License;open
Contact For License;Romeo Eftimi
Spring ID;HEL_03_AL
Date;Discharge m^3/s
1.01.1966;930
2.01.1966;920
3.01.1966;920
4.01.1966;910
5.01.1966;900
6.01.1966;890
7.01.1966;875
8.01.1966;830
9.01.1966;820
10.01.1966;810
11.01.1966;804
12.01.1966;785
13.01.1966;1060
14.01.1966;920
15.01.1966;850
16.01.1966;890
17.01.1966;845
18.01.1966;845
19.01.1966;840
20.01.1966;835
21.01.1966;815
22.01.1966;805
23.01.1966;795
24.01.1966;785
25.01.1966;775
26.01.1966;765
27.01.1966;745
28.01.1966;735
29.01.1966;715
30.01.1966;690
31.01.1966;680
1.02.1966;675
2.02.1966;655
3.02.1966;620
4.02.1966;620
5.02.1966;600
6.02.1966;585
7.02.1966;580
8.02.1966;565
9.02.1966;545
10.02.1966;550
11.02.1966;655
12.02.1966;775
13.02.1966;775
14.02.1966;780
15.02.1966;790
16.02.1966;785
17.02.1966;785
18.02.1966;790
19.02.1966;790
20.02.1966;785
21.02.1966;780
22.02.1966;775
23.02.1966;765
24.02.1966;770
25.02.1966;765
26.02.1966;760
27.02.1966;765
28.02.1966;765
1.03.1966;760
2.03.1966;755
3.03.1966;750
4.03.1966;745
5.03.1966;735
6.03.1966;730
7.03.1966;725
8.03.1966;720
9.03.1966;715
10.03.1966;720
11.03.1966;690
12.03.1966;685
13.03.1966;680
14.03.1966;575
15.03.1966;675
16.03.1966;670
17.03.1966;625
18.03.1966;620
19.03.1966;610
20.03.1966;600
21.03.1966;585
22.03.1966;595
23.03.1966;590
24.03.1966;585
25.03.1966;610
26.03.1966;655
27.03.1966;655
28.03.1966;670
29.03.1966;670
30.03.1966;640
31.03.1966;670
1.04.1966;670
2.04.1966;670
3.04.1966;650
4.04.1966;640
5.04.1966;655
6.04.1966;640
7.04.1966;630
8.04.1966;630
9.04.1966;620
10.04.1966;620
11.04.1966;620
12.04.1966;630
13.04.1966;630
14.04.1966;640
15.04.1966;655
16.04.1966;670
17.04.1966;675
18.04.1966;675
19.04.1966;775
20.04.1966;730
21.04.1966;750
22.04.1966;755
23.04.1966;765
24.04.1966;782
25.04.1966;765
26.04.1966;785
27.04.1966;785
28.04.1966;790
29.04.1966;790
30.04.1966;790
1.05.1966;790
2.05.1966;790
3.05.1966;788
4.05.1966;787
5.05.1966;785
6.05.1966;785
7.05.1966;780
8.05.1966;780
9.05.1966;780
10.05.1966;780
11.05.1966;775
12.05.1966;775
13.05.1966;775
14.05.1966;775
15.05.1966;770
16.05.1966;765
17.05.1966;765
18.05.1966;760
19.05.1966;760
20.05.1966;755
21.05.1966;740
22.05.1966;740
23.05.1966;730
24.05.1966;725
25.05.1966;720
26.05.1966;715
27.05.1966;700
28.05.1966;690
29.05.1966;680
30.05.1966;680
31.05.1966;675
1.06.1966;675
2.06.1966;675
3.06.1966;675
4.06.1966;675
5.06.1966;670
6.06.1966;640
7.06.1966;640
