Region;Levant;
Country;Israel;
#;3;
Spring Name/Station Name;Banias;
Literature;Ben-Zur et al. (2025);
Lat;33.248;
Lon;35.695;
Elev (m);390;
Recharge Area (km2);120;
Start Date;1.10.1989;
End Date;30.09.1999;
Resolution;Daily;
Data Source;WOKAS; monthly values for the period 1968-2026
Data License;CC BY4.0;
Contact For License;Avi Burg;
Spring ID;LEV_03_IL;
Date;Discharge m^3/s;
1.10.1989;0.562672;
2.10.1989;0.549625;
3.10.1989;0.546931;
4.10.1989;0.544431;
5.10.1989;0.541992;
6.10.1989;0.539741;
7.10.1989;0.537674;
8.10.1989;0.535658;
9.10.1989;0.533819;
10.10.1989;0.532155;
11.10.1989;0.530531;
12.10.1989;0.529075;
13.10.1989;0.527783;
14.10.1989;0.526522;
15.10.1989;0.525422;
16.10.1989;0.524758;
17.10.1989;0.52411;
18.10.1989;0.523607;
19.10.1989;0.523245;
20.10.1989;0.522891;
21.10.1989;0.522674;
22.10.1989;0.522592;
23.10.1989;0.522511;
24.10.1989;0.522561;
25.10.1989;0.522739;
26.10.1989;0.522912;
27.10.1989;0.523209;
28.10.1989;0.523627;
29.10.1989;0.524034;
30.10.1989;0.524561;
31.10.1989;0.524818;
1.11.1989;0.52494;
2.11.1989;0.524802;
3.11.1989;0.52441;
4.11.1989;0.5239;
5.11.1989;0.523145;
6.11.1989;0.522152;
7.11.1989;0.520925;
8.11.1989;0.519601;
9.11.1989;0.518051;
10.11.1989;0.516283;
11.11.1989;0.514429;
12.11.1989;0.512364;
13.11.1989;0.510478;
14.11.1989;0.509537;
15.11.1989;0.508749;
16.11.1989;0.506438;
17.11.1989;0.504054;
18.11.1989;0.502243;
19.11.1989;0.500734;
20.11.1989;0.498877;
21.11.1989;0.496678;
22.11.1989;0.494278;
23.11.1989;0.491936;
24.11.1989;0.485303;
25.11.1989;0.483566;
26.11.1989;0.481872;
27.11.1989;0.480477;
28.11.1989;0.479244;
29.11.1989;0.478299;
30.11.1989;0.478019;
1.12.1989;0.479545;
2.12.1989;0.48039;
3.12.1989;0.481087;
4.12.1989;0.481766;
5.12.1989;0.482172;
6.12.1989;0.482697;
7.12.1989;0.483465;
8.12.1989;0.484601;
9.12.1989;0.490463;
10.12.1989;0.499651;
11.12.1989;0.5081;
12.12.1989;0.52251;
13.12.1989;0.535925;
14.12.1989;0.547725;
15.12.1989;0.557694;
16.12.1989;0.565106;
17.12.1989;0.575511;
18.12.1989;0.584503;
19.12.1989;0.593146;
20.12.1989;0.601449;
21.12.1989;0.608906;
22.12.1989;0.616179;
23.12.1989;0.622632;
24.12.1989;0.62867;
25.12.1989;0.633532;
26.12.1989;0.638017;
27.12.1989;0.642007;
28.12.1989;0.645;
29.12.1989;0.647534;
30.12.1989;0.649621;
31.12.1989;0.651399;
1.01.1990;0.652748;
2.01.1990;0.653678;
3.01.1990;0.654329;
4.01.1990;0.654578;
5.01.1990;0.660604;
6.01.1990;0.667511;
7.01.1990;0.675018;
8.01.1990;0.681571;
9.01.1990;0.687836;
10.01.1990;0.693561;
11.01.1990;0.698759;
12.01.1990;0.703446;
13.01.1990;0.707632;
14.01.1990;0.71133;
15.01.1990;0.714551;
16.01.1990;0.717308;
17.01.1990;0.717115;
18.01.1990;0.716542;
19.01.1990;0.715597;
20.01.1990;0.714675;
21.01.1990;0.714419;
22.01.1990;0.714811;
23.01.1990;0.715837;
24.01.1990;0.71735;
25.01.1990;0.719468;
26.01.1990;0.722178;
27.01.1990;0.725078;
28.01.1990;0.72765;
29.01.1990;0.73003;
30.01.1990;0.732096;
31.01.1990;0.733982;
1.02.1990;0.735693;
2.02.1990;0.737105;
3.02.1990;0.738354;
4.02.1990;0.739445;
5.02.1990;0.740637;
6.02.1990;0.741927;
7.02.1990;0.743316;
8.02.1990;0.744798;
9.02.1990;0.746373;
10.02.1990;0.748038;
11.02.1990;0.74979;
12.02.1990;0.752398;
13.02.1990;0.755072;
14.02.1990;0.760893;
15.02.1990;0.783277;
16.02.1990;0.81038;
17.02.1990;0.827315;
18.02.1990;0.853986;
19.02.1990;0.886171;
20.02.1990;0.916282;
21.02.1990;0.936917;
22.02.1990;0.955633;
23.02.1990;0.972349;
24.02.1990;0.984157;
25.02.1990;0.994005;
26.02.1990;1.002455;
27.02.1990;1.010698;
28.02.1990;1.017583;
1.03.1990;1.044218;
2.03.1990;1.082663;
3.03.1990;1.11207;
4.03.1990;1.132919;
5.03.1990;1.150429;
6.03.1990;1.170465;
7.03.1990;1.191938;
8.03.1990;1.207874;
9.03.1990;1.220849;
