Region;Pyrenees
Country;France
#;5
Spring Name/Station Name;Font Maure
Literature;Bailly-Comte et al. 2018
Lat;42.843
Lon;2.203
Elev (m);317
Recharge Area (km2);
Start Date;27.03.2002
End Date;25.08.2026
Resolution;Daily
Data Source;S Beranger, V Bailly-Comte, JC Marechal & B Ladouche
Data License;CC BY 4.0
Contact For License;S Beranger, V Bailly-Comte, JC Marechal & B Ladouche
Spring ID;PYR_05_FR
Date;Discharge (L/s)
2002-03-27T00:00:00.000Z;0.0300
2002-03-28T00:00:00.000Z;0.0310
2002-03-29T00:00:00.000Z;0.0310
2002-03-30T00:00:00.000Z;0.0270
2002-03-31T00:00:00.000Z;0.0230
2002-04-01T00:00:00.000Z;0.0230
2002-04-02T00:00:00.000Z;0.0250
2002-04-03T00:00:00.000Z;0.0560
2002-04-04T00:00:00.000Z;0.507
2002-04-05T00:00:00.000Z;0.259
2002-04-06T00:00:00.000Z;0.177
2002-04-07T00:00:00.000Z;0.125
2002-04-08T00:00:00.000Z;0.100
2002-04-09T00:00:00.000Z;0.0860
2002-04-10T00:00:00.000Z;0.0790
2002-04-11T00:00:00.000Z;0.0790
2002-04-12T00:00:00.000Z;0.0880
2002-04-13T00:00:00.000Z;0.154
2002-04-14T00:00:00.000Z;0.144
2002-04-15T00:00:00.000Z;0.112
2002-04-16T00:00:00.000Z;0.0930
2002-04-17T00:00:00.000Z;0.0850
2002-04-18T00:00:00.000Z;0.0790
2002-04-19T00:00:00.000Z;0.0730
2002-04-20T00:00:00.000Z;0.0680
2002-04-21T00:00:00.000Z;0.0620
2002-04-22T00:00:00.000Z;0.0540
2002-04-23T00:00:00.000Z;0.0420
2002-04-24T00:00:00.000Z;0.0400
2002-04-25T00:00:00.000Z;0.0400
2002-04-26T00:00:00.000Z;0.0400
2002-04-27T00:00:00.000Z;0.0400
2002-04-28T00:00:00.000Z;0.0380
2002-04-29T00:00:00.000Z;0.0340
2002-04-30T00:00:00.000Z;0.0280
2002-05-01T00:00:00.000Z;0.0280
2002-05-02T00:00:00.000Z;0.0290
2002-05-03T00:00:00.000Z;0.205
2002-05-05T00:00:00.000Z;0.284
2002-05-06T00:00:00.000Z;0.196
2002-05-07T00:00:00.000Z;0.147
2002-05-08T00:00:00.000Z;0.121
2002-05-11T00:00:00.000Z;0.561
2002-05-12T00:00:00.000Z;0.332
2002-05-13T00:00:00.000Z;0.240
2002-05-14T00:00:00.000Z;0.183
2002-05-15T00:00:00.000Z;0.149
2002-05-16T00:00:00.000Z;0.122
2002-05-17T00:00:00.000Z;0.106
2002-05-18T00:00:00.000Z;0.113
2002-05-19T00:00:00.000Z;0.0960
2002-05-20T00:00:00.000Z;0.0860
2002-05-21T00:00:00.000Z;0.0790
2002-05-22T00:00:00.000Z;0.0730
2002-05-23T00:00:00.000Z;0.314
2002-05-24T00:00:00.000Z;0.216
2002-05-25T00:00:00.000Z;0.136
2002-05-26T00:00:00.000Z;0.105
2002-05-27T00:00:00.000Z;0.0950
2002-05-28T00:00:00.000Z;0.0860
2002-05-29T00:00:00.000Z;0.0750
2002-05-30T00:00:00.000Z;0.0640
2002-05-31T00:00:00.000Z;0.0600
2002-06-01T00:00:00.000Z;0.0560
2002-06-02T00:00:00.000Z;0.0530
2002-06-03T00:00:00.000Z;0.0500
2002-06-04T00:00:00.000Z;0.0530
2002-06-06T00:00:00.000Z;0.428
2002-06-07T00:00:00.000Z;0.246
2002-06-08T00:00:00.000Z;0.380
2002-06-09T00:00:00.000Z;0.331
2002-06-10T00:00:00.000Z;0.232
2002-06-11T00:00:00.000Z;0.175
2002-06-12T00:00:00.000Z;0.136
2002-06-13T00:00:00.000Z;0.107
2002-06-14T00:00:00.000Z;0.0910
2002-06-15T00:00:00.000Z;0.0800
2002-06-16T00:00:00.000Z;0.0710
2002-06-17T00:00:00.000Z;0.0660
2002-06-18T00:00:00.000Z;0.0620
2002-06-19T00:00:00.000Z;0.0580
2002-06-20T00:00:00.000Z;0.0530
2002-06-21T00:00:00.000Z;0.0460
2002-06-22T00:00:00.000Z;0.0340
2002-06-23T00:00:00.000Z;0.0310
2002-06-24T00:00:00.000Z;0.0280
2002-06-25T00:00:00.000Z;0.0260
2002-06-26T00:00:00.000Z;0.0230
2002-06-27T00:00:00.000Z;0.0200
2002-06-28T00:00:00.000Z;0.0180
2002-06-29T00:00:00.000Z;0.0160
2002-06-30T00:00:00.000Z;0.0140
2002-07-01T00:00:00.000Z;0.0130
2002-07-02T00:00:00.000Z;0.0130
2002-07-03T00:00:00.000Z;0.00800
2002-07-04T00:00:00.000Z;0.00400
2002-07-05T00:00:00.000Z;0.00200
2002-07-06T00:00:00.000Z;0.00100
2002-07-09T00:00:00.000Z;0.00700
2002-07-10T00:00:00.000Z;0.0300
2002-07-11T00:00:00.000Z;0.0120
2002-07-12T00:00:00.000Z;0.00500
2002-07-17T00:00:00.000Z;0.0250
2002-07-18T00:00:00.000Z;0.0210
2002-07-19T00:00:00.000Z;0.0100
2002-07-20T00:00:00.000Z;0.00500
2002-08-12T00:00:00.000Z;0.0100
2002-08-13T00:00:00.000Z;0.0120
2002-08-14T00:00:00.000Z;0.00500
2002-08-26T00:00:00.000Z;0.0130
2002-08-27T00:00:00.000Z;0.00900
2002-08-28T00:00:00.000Z;0.00500
2002-08-29T00:00:00.000Z;0.0150
2002-08-30T00:00:00.000Z;0.0300
2002-08-31T00:00:00.000Z;0.0200
2002-09-01T00:00:00.000Z;0.0210
2002-09-02T00:00:00.000Z;0.0170
2002-09-03T00:00:00.000Z;0.0110
2002-09-04T00:00:00.000Z;0.00500
2002-09-19T00:00:00.000Z;0.0220
2002-09-20T00:00:00.000Z;0.0260
2002-09-21T00:00:00.000Z;0.0400
2002-09-22T00:00:00.000Z;0.0860
2002-09-23T00:00:00.000Z;0.0660
2002-09-24T00:00:00.000Z;0.0570
2002-10-10T00:00:00.000Z;0.0460
2002-10-11T00:00:00.000Z;0.0750
2002-10-12T00:00:00.000Z;0.0690
2002-10-13T00:00:00.000Z;0.0650
2002-10-14T00:00:00.000Z;0.0400
2002-10-15T00:00:00.000Z;0.0200
2002-10-16T00:00:00.000Z;0.0140
2002-10-17T00:00:00.000Z;0.0250
2002-10-18T00:00:00.000Z;0.0480
2002-10-19T00:00:00.000Z;0.0320
2002-10-20T00:00:00.000Z;0.0240
2002-10-21T00:00:00.000Z;0.0190
2002-10-22T00:00:00.000Z;0.0200
2002-10-23T00:00:00.000Z;0.0290
2002-10-24T00:00:00.000Z;0.0320
2002-10-25T00:00:00.000Z;0.0290
2002-10-26T00:00:00.000Z;0.0200
2002-10-27T00:00:00.000Z;0.0140
2002-10-28T00:00:00.000Z;0.00900
2002-10-29T00:00:00.000Z;0.00600
2002-10-30T00:00:00.000Z;0.00500
2002-10-31T00:00:00.000Z;0.00500
2002-11-01T00:00:00.000Z;0.00500
2002-11-02T00:00:00.000Z;0.00500
2002-11-03T00:00:00.000Z;0.0300
2002-11-04T00:00:00.000Z;0.0710
2002-11-05T00:00:00.000Z;0.0450
2002-11-06T00:00:00.000Z;0.0400
2002-11-07T00:00:00.000Z;0.232
2002-11-08T00:00:00.000Z;0.368
2002-11-09T00:00:00.000Z;0.193
2002-11-10T00:00:00.000Z;0.250
2002-11-11T00:00:00.000Z;0.197
2002-11-12T00:00:00.000Z;0.143
2002-11-13T00:00:00.000Z;0.110
2002-11-14T00:00:00.000Z;0.0870
2002-11-15T00:00:00.000Z;0.0690
2002-11-16T00:00:00.000Z;0.0590
2002-11-17T00:00:00.000Z;0.0530
2002-11-18T00:00:00.000Z;0.0470
2002-11-19T00:00:00.000Z;0.0460
2002-11-20T00:00:00.000Z;0.0460
2002-11-21T00:00:00.000Z;0.0500
2002-11-22T00:00:00.000Z;0.0800
2002-11-23T00:00:00.000Z;0.0850
2002-11-24T00:00:00.000Z;0.0710
2002-11-25T00:00:00.000Z;0.0640
2002-11-26T00:00:00.000Z;0.0580
2002-11-27T00:00:00.000Z;0.0470
2002-11-28T00:00:00.000Z;0.0340
2002-11-29T00:00:00.000Z;0.0590
2002-11-30T00:00:00.000Z;0.118
2002-12-04T00:00:00.000Z;0.295
2002-12-05T00:00:00.000Z;0.511
2002-12-06T00:00:00.000Z;0.510
2002-12-07T00:00:00.000Z;0.466
2002-12-08T00:00:00.000Z;0.299
2002-12-09T00:00:00.000Z;0.227
2002-12-10T00:00:00.000Z;0.183
2002-12-11T00:00:00.000Z;0.143
2002-12-12T00:00:00.000Z;0.116
2002-12-13T00:00:00.000Z;0.0950
2002-12-14T00:00:00.000Z;0.0880
2002-12-15T00:00:00.000Z;0.0780
2002-12-16T00:00:00.000Z;0.0680
2002-12-17T00:00:00.000Z;0.0660
2002-12-18T00:00:00.000Z;0.0580
2002-12-19T00:00:00.000Z;0.0550
2002-12-20T00:00:00.000Z;0.0520
2002-12-21T00:00:00.000Z;0.0460
2002-12-22T00:00:00.000Z;0.0370
2002-12-23T00:00:00.000Z;0.0360
2002-12-24T00:00:00.000Z;0.0340
2002-12-25T00:00:00.000Z;0.0300
2002-12-26T00:00:00.000Z;0.0280
2002-12-27T00:00:00.000Z;0.0300
2002-12-28T00:00:00.000Z;0.0410
2002-12-29T00:00:00.000Z;0.121
2002-12-30T00:00:00.000Z;0.0950
2003-01-01T00:00:00.000Z;0.278
2003-01-02T00:00:00.000Z;0.194
2003-01-03T00:00:00.000Z;0.151
2003-01-04T00:00:00.000Z;0.125
2003-01-05T00:00:00.000Z;0.101
2003-01-06T00:00:00.000Z;0.124
2003-01-07T00:00:00.000Z;0.173
2003-01-08T00:00:00.000Z;0.208
2003-01-09T00:00:00.000Z;0.275
2003-01-10T00:00:00.000Z;0.218
2003-01-11T00:00:00.000Z;0.178
2003-01-12T00:00:00.000Z;0.147
2003-01-13T00:00:00.000Z;0.123
2003-01-14T00:00:00.000Z;0.108
2003-01-15T00:00:00.000Z;0.0970
2003-01-16T00:00:00.000Z;0.0880
2003-01-17T00:00:00.000Z;0.0870
2003-01-18T00:00:00.000Z;0.0880
2003-01-19T00:00:00.000Z;0.163
2003-01-20T00:00:00.000Z;0.256
2003-01-21T00:00:00.000Z;0.183
2003-01-22T00:00:00.000Z;0.141
2003-01-23T00:00:00.000Z;0.162
2003-01-24T00:00:00.000Z;0.142
2003-01-25T00:00:00.000Z;0.131
2003-01-27T00:00:00.000Z;0.518
2003-01-28T00:00:00.000Z;0.280
2003-01-29T00:00:00.000Z;0.336
2003-01-30T00:00:00.000Z;0.332
2003-01-31T00:00:00.000Z;0.271
2003-02-01T00:00:00.000Z;0.211
2003-02-02T00:00:00.000Z;0.273
2003-02-03T00:00:00.000Z;0.675
2003-02-06T00:00:00.000Z;0.415
2003-02-07T00:00:00.000Z;0.313
2003-02-08T00:00:00.000Z;0.254
2003-02-09T00:00:00.000Z;0.228
2003-02-10T00:00:00.000Z;0.320
2003-02-11T00:00:00.000Z;0.249
2003-02-12T00:00:00.000Z;0.257
2003-02-13T00:00:00.000Z;0.264
2003-02-14T00:00:00.000Z;0.215
2003-02-15T00:00:00.000Z;0.185
2003-02-16T00:00:00.000Z;0.159
2003-02-17T00:00:00.000Z;0.142
2003-02-18T00:00:00.000Z;0.123
2003-02-19T00:00:00.000Z;0.115
2003-02-20T00:00:00.000Z;0.102
2003-02-21T00:00:00.000Z;0.0930
2003-02-22T00:00:00.000Z;0.0940
2003-02-23T00:00:00.000Z;0.0960
2003-02-24T00:00:00.000Z;0.0980
2003-02-25T00:00:00.000Z;0.0960
2003-02-26T00:00:00.000Z;0.0890
2003-02-27T00:00:00.000Z;0.0900
2003-02-28T00:00:00.000Z;0.109
2003-03-01T00:00:00.000Z;0.108
2003-03-02T00:00:00.000Z;0.0980
2003-03-04T00:00:00.000Z;0.407
2003-03-05T00:00:00.000Z;0.245
2003-03-06T00:00:00.000Z;0.332
2003-03-07T00:00:00.000Z;0.268
2003-03-08T00:00:00.000Z;0.203
2003-03-09T00:00:00.000Z;0.166
2003-03-10T00:00:00.000Z;0.139
2003-03-11T00:00:00.000Z;0.118
2003-03-12T00:00:00.000Z;0.107
2003-03-13T00:00:00.000Z;0.0930
2003-03-14T00:00:00.000Z;0.0870
2003-03-15T00:00:00.000Z;0.0820
2003-03-16T00:00:00.000Z;0.0740
2003-03-17T00:00:00.000Z;0.0690
2003-03-18T00:00:00.000Z;0.0670
2003-03-19T00:00:00.000Z;0.0650
2003-03-20T00:00:00.000Z;0.0640
2003-03-21T00:00:00.000Z;0.0620
2003-03-22T00:00:00.000Z;0.0600
2003-03-23T00:00:00.000Z;0.0560
2003-03-24T00:00:00.000Z;0.0460
2003-03-25T00:00:00.000Z;0.0420
2003-03-26T00:00:00.000Z;0.0410
2003-03-27T00:00:00.000Z;0.0400
2003-03-28T00:00:00.000Z;0.0390
2003-03-29T00:00:00.000Z;0.0380
2003-03-30T00:00:00.000Z;0.0370
2003-03-31T00:00:00.000Z;0.0360
2003-04-01T00:00:00.000Z;0.0360
2003-04-02T00:00:00.000Z;0.0470
2003-04-03T00:00:00.000Z;0.149
2003-04-04T00:00:00.000Z;0.130
2003-04-05T00:00:00.000Z;0.0990
2003-04-06T00:00:00.000Z;0.0860
2003-04-07T00:00:00.000Z;0.0740
2003-04-08T00:00:00.000Z;0.0670
2003-04-09T00:00:00.000Z;0.0650
2003-04-10T00:00:00.000Z;0.125
2003-04-11T00:00:00.000Z;0.120
2003-04-12T00:00:00.000Z;0.0980
2003-04-13T00:00:00.000Z;0.0930
2003-04-14T00:00:00.000Z;0.0890
2003-04-15T00:00:00.000Z;0.0750
2003-04-16T00:00:00.000Z;0.0670
2003-04-17T00:00:00.000Z;0.0610
